#Dataset: CMIP6_NorESM2-LM_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.457,2.017,0.68,3.674,0.605,2.411,2.554,1.609,1.78,2.436,2.802,11.838,11.724,1.962,3.728,3.266,3.572,2.721,2.082,0.999,0.266,0.361,2.035,0.176,3.57,2.139,6.205,4.667,0.704,1.616,0.648,1.13,1.394,0.349,1.216,0.862,0.76,1.113,7.352,7.198,1.819,2.476,0.804,2.499,0.712,1.029,0.529,3.58,4.87,4.234,3.409,3.075,1.86,0.265,0.59,6.802,2.81,2.082,2.852
"1850-02",1.746,1.934,0.826,2.615,0.943,2.724,0.586,0.659,1.349,2.923,2.092,11.859,11.808,1.935,3.818,3.299,3.172,2.099,1.183,1.309,0.118,0.144,1.68,0.058,2.623,2.092,5.295,7.721,0.555,0.942,0.507,1.321,0.842,0.195,0.868,2.178,0.027,0.28,5.385,7.5,1.366,2.787,0.814,1.779,0.809,1.412,0.582,2.889,5.324,5.085,3.032,2.275,2.089,0.099,0.105,5.318,4.489,2.521,2.879
"1850-03",1.848,1.631,0.792,2.372,0.909,2.747,1.376,0.674,1.209,3.501,2.5,13.135,12.355,1.267,3.168,2.108,1.738,1.558,0.853,1.496,0.243,1.018,2.005,0.486,3.925,2.252,4.574,3.378,0.633,0.52,0.419,1.048,1.098,0.541,1.092,2.497,0.077,0.361,5.992,4.286,0.854,2.355,0.61,3.032,0.827,2.206,0.497,2.867,5.124,4.397,2.689,3.057,2.331,0.061,0.037,4.612,2.909,2.969,2.782
"1850-04",0.847,1.349,1.076,1.586,2.023,3.256,1.158,0.933,1.773,3.893,5.77,7.132,4.4,1.083,2.239,3.065,1.823,3.382,1.431,1.585,0.072,1.766,3.226,2.968,3.958,0.699,3.239,2.388,0.708,0.879,0.859,1.999,0.921,0.699,1.727,3.356,0.052,0.725,6.974,3.343,1.056,0.826,1.75,2.218,0.989,2.255,0.289,2.437,4.368,4.431,2.581,4.348,2.386,0.039,0.136,4.424,3.511,3.097,2.795
"1850-05",1.205,1.62,1.413,1.317,2.112,3.073,1.669,2.343,1.128,4.814,7.662,5.063,1.915,1.692,2.16,3.216,1.513,2.246,1.591,1.063,0.162,2.97,3.026,3.182,2.17,0.372,0.933,1.68,0.761,0.638,1.381,2.234,0.763,1.266,2.534,4.558,0.178,0.321,7.272,3.543,1.289,1.403,2.008,4.124,0.715,1.54,0.438,3.106,3.425,4.22,2.033,7.851,2.37,0.073,0.09,4.066,2.763,3.223,2.848
"1850-06",1.345,1.851,1.747,0.511,1.692,4.026,1.173,5.72,1.819,3.389,6.876,1.214,0.346,1.806,0.899,2.797,1.749,1.908,1.501,0.399,0.061,4.02,2.676,2.059,1.045,0.587,0.505,1.553,0.984,1.371,2.292,2.648,0.167,1.196,2.621,6.43,0.007,1.688,7.042,2.797,0.224,0.926,1.605,3.113,0.925,1.157,0.679,4.574,4.12,3.99,1.676,6.866,2.035,1.166,1.551,3.368,2.851,3.19,2.906
"1850-07",1.338,2.649,2.135,0.208,1.098,3.951,2.689,9.364,2.26,3.699,5.777,1.233,0.242,1.683,1.321,3.558,2.256,1.358,2.295,0.149,0.191,8.116,2.825,2.601,0.622,0.456,0.835,2.202,1.775,1.458,2.527,3.59,0.059,0.994,4.731,8.81,0.015,8.209,4.62,0.656,0.663,0.287,2.499,3.025,0.896,1.306,0.721,5.353,4.488,3.337,1.816,5.284,2.163,2.947,9.456,2.249,2.354,3.021,2.975
"1850-08",2.306,2.587,2.082,0.376,1.437,3.569,3.392,8.324,2.805,2.063,4.73,0.423,0.142,1.387,1.099,3.106,1.77,1.173,0.882,0.201,0.641,9.932,4.454,3.244,0.957,0.22,0.942,1.521,1.602,1.285,2.44,3.119,0.147,0.999,4.505,5.737,0.012,8.198,6.244,0.213,0.172,0.488,1.657,2.583,0.808,1.409,1.095,5.636,4.481,3.031,2.749,3.944,1.44,2.602,7.304,2.762,1.434,2.933,2.935
"1850-09",2.083,2.418,2.495,1.058,1.887,2.799,3.246,13.042,3.988,4.853,3.871,0.22,0.535,1.68,1.4,3.225,2.914,1.545,1.732,0.277,0.092,6.269,3.96,3.356,1.211,0.316,0.986,1.346,1.396,1.369,1.658,3.332,0.056,0.651,1.815,5.352,0.086,4.199,6.629,0.206,0.286,1.589,2.055,3.064,1.065,1.446,0.888,6.088,3.854,2.275,3.866,2.294,2.097,1.476,5.143,3.942,1.818,2.722,2.887
"1850-10",2.026,2.094,1.509,1.872,2.093,3.83,2.02,10.498,5.194,5.329,4.753,0.466,2.254,1.154,2.12,2.981,2.901,1.14,1.446,1.114,0.134,2.829,5.141,3.216,3.038,0.532,1.133,1.007,1.203,1.185,1.343,2.085,0.324,0.126,0.394,2.583,0.017,0.846,7.142,0.163,0.057,0.742,1.218,2.037,0.648,1.215,1.177,5.05,4.487,2.297,4.252,2.203,1.823,0.385,1.339,6.091,1.485,2.617,2.807
