#Dataset: CMIP6_CNRM-CM6-1_ssp245_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.15,2.013,1.1,3.302,1.334,4.013,1.94,0.89,1.978,6.2,4.56,7.813,7.714,2.862,3.501,3.799,3.071,2.723,1.356,1.834,0.051,0.16,2.738,0.061,1.868,2.553,4.093,3.966,0.644,0.835,0.426,1.317,1.377,0.267,2.272,1.472,0.229,0.397,9.231,6.389,2.496,2.01,0.676,3.227,0.559,1.14,0.468,2.456,6.6,3.112,3.363,5.589,2.445,0.162,0.838,8.418,3.672,2.23,2.935
"2015-02",1.343,2.634,1.094,0.826,1.177,3.686,1.474,0.36,0.636,6.47,2.255,10.348,8.018,2.502,4.543,3.265,2.448,2.725,1.413,1.354,0.096,0.346,2.734,0.075,1.355,3.275,5.903,7.031,0.655,0.441,0.399,1.075,1.919,0.137,2.177,1.944,0.336,1.862,10.442,6.886,1.932,1.384,1.757,2.988,0.678,1.052,0.528,2.235,5.628,4.225,3.545,3.602,2.648,0.144,0.198,4.105,3.229,2.463,2.912
"2015-03",1.105,1.332,1.02,3.935,1.638,4.313,1.661,0.844,1.36,6.986,2.716,10.253,7.209,1.471,3.373,3.071,2.398,2.124,1.35,1.943,0.265,0.937,4.219,1.008,2.867,1.503,3.413,6.355,0.825,0.978,0.579,1.566,2.313,0.398,1.513,2.451,0.699,1.629,6.385,8.415,2.327,2.089,0.839,2.311,0.85,1.61,0.643,2.076,5.925,3.725,2.979,6.053,2.887,0.129,0.552,4.388,3.012,2.73,2.927
"2015-04",1.038,1.495,1.333,2.877,2.826,3.699,0.6,0.895,1.128,7.01,5.641,7.496,3.931,1.845,2.285,3.207,1.935,0.944,1.933,1.623,0.033,1.533,5.727,0.539,4.256,1.378,4.206,2.333,0.737,1.501,1.14,1.386,2.527,1.187,1.15,3.732,0.296,0.934,6.561,7.268,0.501,1.064,0.857,3.264,0.941,1.946,0.456,1.81,6.613,3.557,2.163,5.564,3.476,0.71,0.653,4.39,3.512,2.894,2.907
"2015-05",1.274,2.049,1.63,2.191,4.349,3.557,0.729,3.127,1.539,6.322,7.717,3.835,0.934,1.419,2.166,2.731,1.712,1.598,1.699,1.666,0.012,2.124,4.547,0.237,1.242,1.196,1.169,1.503,1.28,1.287,2.08,1.77,2.024,0.92,1.067,4.326,0.065,2.341,8.596,1.701,0.954,1.843,1.839,2.836,0.697,1.275,0.461,2.332,5.956,3.806,1.911,8.439,2.55,2.613,3.234,5.792,3.487,3.051,2.956
"2015-06",1.31,1.994,2.27,2.157,3.878,4.022,0.955,6.478,2.093,6.094,7.784,0.688,0.612,2.528,2.036,2.213,1.408,2.646,1.39,1.233,0.025,4.079,2.723,0.155,1.327,0.464,0.389,0.74,2.101,0.81,2.495,2.513,0.606,1.499,1.187,6.142,0.004,3.794,7.852,0.74,0.672,2.529,2.698,3.423,0.716,1.883,0.793,4.183,6.218,3.49,2.085,7.489,2.414,5.87,3.524,5.774,1.901,2.901,3.004
"2015-07",1.157,2.16,2.662,1.191,2.364,4.729,2.846,10.922,2.36,4.825,3.814,0.395,0.331,2.779,1.288,2.776,1.993,1.346,1.71,1.104,0.376,10.645,3.277,0.148,0.375,0.421,0.661,0.794,1.974,0.947,2.535,2.904,0.512,1.898,3.856,6.586,0.004,9.064,4.959,0.3,0.639,0.956,2.536,2.515,0.603,1.963,0.702,5.281,6.045,3.078,3.013,5.553,2.265,2.614,4.853,4.105,1.573,2.711,2.986
"2015-08",1.372,2.403,2.517,0.97,3.126,4.779,3.277,10.035,3.584,4.732,2.325,0.192,0.159,1.851,0.934,2.875,2.4,1.816,1.317,0.91,1.235,10.303,5.172,0.793,1.391,0.607,0.682,0.468,2.136,1.048,2.972,2.888,0.379,1.302,5.42,4.858,0.005,8.858,6.312,0.25,0.668,1.927,2.24,3.007,0.645,1.747,1.205,5.011,5.217,2.344,3.625,2.386,2.149,4.282,8.179,4.137,1.713,2.783,2.976
"2015-09",1.695,2.66,2.646,2.533,0.378,3.544,2.129,9.488,4.899,5.643,0.847,0.125,0.41,1.062,1.977,1.872,2.655,1.566,1.033,1.487,0.703,7.951,5.862,1.362,2.593,0.462,0.904,0.815,1.904,1.525,2.104,3.348,0.732,0.729,3.369,5.124,0.155,6.704,6.116,0.468,0.471,2.072,1.678,2.755,0.58,1.73,1.536,6.144,4.581,2.561,4.507,1.87,2.227,5.143,13.004,2.784,1.655,2.56,2.934
"2015-10",1.792,2.856,2.082,4.15,1.664,3.023,1.393,6.642,5.689,8.407,3.119,0.338,2.692,1.477,2.79,2.657,2.672,2.446,1.6,2.177,0.253,5.679,6.415,2.556,3.67,0.848,1.615,3.594,1.298,1.713,1.265,2.497,0.949,0.351,1.311,3.194,0.612,2.627,5.467,0.269,0.652,2.357,1.109,3.292,0.523,1.318,0.894,4.857,5.104,2.125,4.356,3.396,2.137,3.611,4.758,4.075,2.072,2.543,2.903
