#Dataset: CMIP6_INM-CM5-0_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.619,1.765,1.542,4.547,0.953,4.361,0.783,1.527,1.846,8.608,7.247,6.199,9.186,1.027,3.976,2.26,2.675,2.263,1.102,1.879,0.068,0.438,2.695,1.081,4.433,3.221,6.304,5.704,0.645,0.906,0.557,1.884,0.842,0.352,1.319,3.608,0.072,0.441,9.362,3.903,0.889,1.411,0.636,1.625,0.619,0.91,0.735,3.231,3.911,3.957,2.867,3.937,2.016,1.004,2.531,9.994,2.826,2.189,2.97
"2015-02",2.023,2.014,1.679,3.001,0.799,2.901,1.065,1.441,1.563,9.776,6.945,9.093,9.868,1.907,3.527,2.624,1.909,1.397,1.595,1.838,0.226,0.501,3.357,1.218,4.502,4.545,5.416,4.222,0.636,0.946,0.653,1.645,1.646,0.944,1.165,2.917,0.161,0.419,9.112,9.941,2.726,2.614,1.235,1.858,0.739,1.528,0.811,3.015,3.814,3.779,3.356,4.726,2.389,0.31,1.071,7.584,2.601,2.578,3.069
"2015-03",1.71,1.715,1.357,3.28,2.656,4.888,0.854,0.822,1.473,10.833,6.9,8.833,9.476,1.518,3.325,2.599,1.969,1.176,0.967,1.748,0.184,1.029,2.818,1.308,3.977,3.529,7.935,6.17,0.82,0.866,0.661,1.711,2.142,1.481,3.097,3.134,0.092,0.766,7.717,7.615,2.297,3.988,1.384,2.492,0.989,1.664,0.851,2.459,3.79,4.272,2.395,3.649,2.258,0.318,2.134,3.552,3.305,2.875,3.006
"2015-04",1.159,1.741,1.445,2.292,2.853,3.188,0.319,0.989,0.955,10.472,9.778,6.305,3.047,1.507,1.628,3.511,1.864,2.015,1.099,1.281,0.508,2.176,4.917,2.252,4.348,1.619,4.37,3.624,1.148,1.198,1.404,2.228,1.953,2.074,3.166,3.951,0.249,1.486,8.481,6.36,0.969,3.884,1.077,3.724,0.862,1.718,0.75,2.351,5.577,4.02,2.376,4.814,2.339,0.375,1.139,2.629,2.973,3.079,3.059
"2015-05",1.105,1.647,2.257,2.416,4.035,3.126,0.631,2.749,1.84,6.855,8.64,4.805,1.157,2.711,1.442,3.534,2.068,1.849,1.934,1.005,0.466,2.467,5.474,3.098,3.974,1.051,2.408,2.028,0.755,2.149,2.635,2.608,1.663,1.688,3.934,4.987,0.383,2.188,7.348,5.459,1.162,1.772,1.694,3.748,0.98,1.787,0.42,3.146,6.068,3.823,1.886,5.367,2.813,0.389,1.131,4.301,3.183,2.909,3.149
"2015-06",1.473,2.277,2.73,1.021,3.659,3.177,1.686,2.684,1.485,5.038,6.812,2.776,0.532,2.676,0.938,3.795,1.765,1.691,2.043,0.693,0.524,3.7,2.969,2.812,1.805,0.954,1.651,1.6,1.597,2.192,3.607,2.395,0.598,1.977,3.882,6.408,0.536,4.373,8.43,2.239,0.317,0.49,2.473,4.201,0.8,1.65,0.771,3.701,5.596,3.571,1.632,6.263,2.665,3.1,6.079,4.317,2.946,2.908,3.162
"2015-07",1.282,2.854,2.957,0.558,2.335,3.426,1.427,3.693,1.592,4.33,5.827,1.144,0.753,2.096,0.871,4.005,2.069,0.811,1.549,0.251,0.345,5.79,2.971,3.035,1.862,0.767,1.276,1.411,1.986,2.088,4.249,3.108,0.51,1.746,6.33,6.679,0.402,8.827,8.246,1.427,0.547,1.219,1.936,3.403,0.943,1.617,0.863,4.437,5.006,3.182,1.818,4.648,2.689,2.807,5.602,5.927,2.161,2.878,3.154
"2015-08",0.996,2.845,3.076,0.693,1.575,3.483,1.78,3.614,2.178,4.474,5.503,1.312,1.251,1.788,1.084,3.801,2.135,0.36,0.722,0.339,0.325,5.965,3.64,3.2,2.421,0.701,1.242,1.005,1.987,1.334,3.179,3.838,0.356,1.589,4.522,6.714,0.5,8.518,7.723,0.754,0.594,1.221,2.834,3.31,0.729,1.488,0.703,5.858,3.553,2.76,2.397,4.358,1.76,2.518,6.489,5.37,1.97,2.98,3.041
"2015-09",1.53,3.064,2.375,1.512,1.511,3.382,0.961,3.206,1.876,6.426,5.417,1.575,3.044,1.21,1.945,2.525,2.167,1.242,0.698,0.598,0.505,5.814,4.242,3.317,2.603,0.514,1.299,1.486,1.779,0.841,2.303,3.572,0.575,1.168,2.704,5.524,0.543,5.142,8.414,1.188,0.724,1.709,1.988,3.358,0.761,1.359,1.095,5.458,3.499,2.494,2.997,3.378,1.755,3.825,8.087,5.303,1.757,2.952,2.971
"2015-10",1.612,2.814,2.203,2.501,1.907,3.873,1.194,4.891,3.481,8.044,5.957,2.02,3.947,1.222,2.004,2.951,2.159,2.925,2.143,1.109,0.141,2.497,4.458,3.729,4.085,1.233,2.481,1.016,1.303,1.441,1.177,2.026,0.554,0.511,1.304,4.641,0.258,4.639,9.127,1.536,0.578,2.539,1.41,2.544,0.631,1.508,0.922,5.131,2.815,2.659,3.759,4.032,2.108,4.817,10.009,4.287,1.765,2.647,2.982
