#Dataset: CMIP6_CNRM-CM6-1-HR_historical_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.542,2.482,1.434,3.684,0.92,3.542,1.281,0.999,1.698,8.562,6.124,5.321,6.61,1.883,5.155,3.297,1.774,1.83,1.305,1.902,0.238,0.456,1.956,0.12,2.619,1.929,5.33,4.779,0.465,0.608,0.458,2.03,1.344,0.161,0.646,2.481,0.145,0.243,6.481,4.192,0.429,3.616,1.296,3.152,0.496,0.908,0.431,2.644,6.936,2.83,3.277,4.06,2.431,2.159,2.251,11.171,3.079,2.377,2.949
"1850-02",0.982,1.707,0.93,3.666,1.788,2.86,1.977,1.181,1.686,8.135,4.798,8.239,7.865,3.055,4.508,3.597,1.841,2.791,1.545,2.24,0.132,0.382,2.156,0.151,3.03,3.258,7.459,5.278,0.372,0.857,0.194,1.733,1.69,0.526,0.756,2.52,0.144,0.142,7.615,4.967,0.741,1.298,0.832,4.067,0.632,1.658,0.321,2.281,7.291,3.437,3.185,3.136,2.702,0.149,1.044,6.556,3.381,2.427,2.951
"1850-03",1.142,2.116,0.987,2.143,1.263,2.592,2.076,1.429,1.214,9.098,4.368,8.946,5.897,2.011,3.273,3.16,1.448,1.598,1.536,1.988,0.11,1.213,3.498,0.373,4.123,1.712,4.584,3.193,0.461,0.763,0.458,1.121,1.209,0.677,1.639,2.861,0.54,0.768,6.097,3.624,0.582,2.725,1.658,2.491,0.763,1.758,0.341,2.168,6.823,3.761,2.799,3.805,3.075,0.446,2.284,6.622,2.868,2.641,2.898
"1850-04",0.768,1.628,1.048,2.699,1.545,3.573,1.235,1,1.535,8.191,5.293,6.381,3.376,1.723,2.47,3.212,1.632,2.582,1.712,1.894,0.083,1.613,3.922,0.669,2.858,1.258,2.333,1.395,0.611,1.439,0.856,1.92,2.142,0.492,1.948,4.017,0.888,1.062,7.494,6.522,0.262,0.896,1.912,4.091,0.757,1.481,0.398,2.02,6.056,3.276,2.615,7.018,3.442,0.262,1.996,5.479,2.902,2.929,2.908
"1850-05",0.869,1.535,1.367,1.976,3.658,3.508,0.755,2.192,1.812,7.814,6.982,3.491,0.869,2.97,2.344,3.367,1.336,1.524,2.469,1.764,0.085,2.577,3.189,1.168,1.611,0.484,1.092,2.496,0.931,1.404,1.999,2.01,1.381,0.68,0.854,4.225,0.197,2.179,7.276,1.749,1.412,3.197,2.605,3.202,0.775,1.442,0.436,2.402,5.582,3.482,2.496,7.707,2.79,2.286,5.381,6.679,2.942,2.701,2.92
"1850-06",1.127,1.992,2.099,2.093,2.361,3.084,1.173,7.134,3.717,5.938,6.803,1.572,0.352,3.243,1.208,3.075,1.982,1.415,2.129,1.428,0.021,3.282,2.075,0.172,1.523,0.468,0.681,1.591,1.838,1.79,2.588,2.533,0.823,0.783,3.252,5.242,0.014,7.68,7.518,1.256,1.297,2.034,3.245,3.601,0.741,1.032,0.68,3.695,5.451,3.151,2.252,8.568,2.736,5.756,7.684,4.139,2.529,2.629,3.001
"1850-07",1.785,1.926,2.604,1.452,1.351,4.133,1.475,7.373,3.113,6.227,5.9,1.155,0.691,3.103,1.473,3.56,1.915,1.548,1.614,0.796,0.041,5.27,1.95,0.6,0.898,0.447,0.582,1.104,1.693,2.189,2.388,3.004,0.764,0.932,3.63,4.914,0.176,10.227,7.666,0.826,1.048,1.219,3.029,3.014,0.617,1.195,1.223,4.344,4.975,3.121,2.859,5.355,2.336,6.286,5.987,4.91,1.902,2.574,2.965
"1850-08",1.931,2.596,2.311,0.916,2.045,4.731,2.832,7.874,2.824,6.827,4.243,0.889,0.885,3.669,1.096,2.681,1.869,0.902,1.739,1.087,0.173,6.926,3.462,1.28,1.47,0.467,1.226,1.575,1.74,1.504,2.524,2.746,0.643,0.888,2.998,5.152,0.344,9.449,6.574,0.397,0.48,2.242,2.364,3.64,0.556,1.115,1.152,5.405,4.357,2.981,3.393,3.65,1.997,4.625,8.028,4.009,1.282,2.537,2.992
"1850-09",1.37,2.375,2.792,2.954,2.094,4.157,3.185,11.103,5.946,7.072,3.148,0.621,1.793,2.993,1.935,3.634,3.148,2.345,1.885,0.651,0.389,7.652,4.861,1.071,2.334,0.33,1.178,0.993,1.719,0.944,1.483,3.426,1,0.649,2.323,4.677,0.132,5.16,6.608,0.241,0.191,0.506,2.213,2.744,0.535,0.934,1.258,6.368,3.758,2.594,3.826,3.311,2.105,2.318,8.334,3.816,1.845,2.392,2.925
"1850-10",1.504,2.905,1.683,3.391,1.56,2.831,2.472,7.205,5.747,7.577,6.312,1.465,2.441,1.591,1.791,3.183,3.366,3.016,1.405,1.592,0.429,4.846,5.558,1.66,4.459,0.666,1.139,0.952,1.071,1.352,1.305,2.488,1.676,0.295,1.383,4.129,0.716,2.19,6.983,0.449,0.163,0.377,1.422,2.673,0.608,0.818,1.006,5.133,3.859,2.711,3.737,4.781,2.172,3.818,6.76,3.957,2.357,2.566,2.901
