#Dataset: CMIP6_EC-Earth3_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.433,1.428,1.269,3.481,1.592,4.441,2.662,0.502,1.396,4.465,3.324,5.268,9.306,1.743,4.441,3.266,2.086,1.882,1.392,1.654,0.088,0.029,1.696,0.075,2.215,2.793,7.462,10.692,0.523,0.683,0.295,1.99,0.845,0.147,0.292,2.619,0.024,0.135,9.275,8.793,1.916,0.768,1.493,2.119,0.596,1.247,0.45,2.673,6.211,3.588,3.26,2.278,2.17,0.59,0.598,7.654,2.983,2.529,2.896
"1850-02",1.933,1.487,0.748,4.33,1.823,4.741,1.573,0.46,1.642,6.806,3.798,4.88,8.86,2.438,4.685,4.316,2.058,0.989,1.114,1.067,0.05,0.051,1.856,0.045,1.911,3.975,7.63,9.504,0.596,0.815,0.294,1.237,0.961,0.193,0.542,2.133,0.036,0.128,7.566,8.89,3.896,2.569,1.642,2.147,0.811,1.556,0.435,2.445,5.943,3.889,2.9,1.427,2.933,0.218,0.166,5.865,3.151,2.659,2.892
"1850-03",0.91,1.93,1.019,0.577,1.517,3.711,0.556,0.44,0.836,6.14,2.149,6.771,7.555,1.691,3.593,3.014,2.138,2.629,1.525,1.02,0.041,0.167,2.852,0.209,2.41,4.081,6.022,8.096,0.392,1.05,0.535,1.463,0.91,0.283,1.071,2.154,0.104,0.212,7.73,7.962,1.948,4.835,1.542,2.474,0.878,2.145,0.282,2.191,6.362,3.898,3.602,1.348,4.153,0.121,0.199,4.005,3.405,2.786,2.862
"1850-04",1.401,0.981,1.012,2.126,3.187,2.984,1.073,0.367,1.163,7.365,5.613,7.29,6.298,1.348,3.312,3.667,1.987,2.297,0.747,1.361,0.073,0.973,4.091,1.538,6.234,3.487,4.348,2.024,0.705,0.717,0.827,1.352,1.302,0.608,1.675,3.36,0.475,1.14,6.721,5.654,1.425,1.785,1.641,2.746,1.204,2.308,0.517,1.812,5.673,4.427,2.978,3.973,2.905,0.064,0.321,4.231,3.066,2.905,2.891
"1850-05",1.041,1.436,1.317,1.963,4.012,3.312,0.711,1.872,1.115,4.886,6.403,5.692,2.526,1.281,2.359,2.329,1.888,1.819,1.617,1.497,0.168,2.442,5.321,2.348,4.093,0.942,1.635,1.981,0.986,1.601,1.475,2.21,1.426,0.447,1.496,4.062,0.218,1.463,7.396,1.116,0.289,1.063,2.436,3.646,0.886,2.386,0.445,2.541,4.857,3.442,1.99,6.7,2.896,0.319,1.217,6.102,2.76,3.158,2.865
"1850-06",1.162,1.868,1.843,1.456,3.162,3.87,0.834,7.459,1.492,5.608,6.485,2.459,1.304,2.594,2.114,2.398,2.133,1.521,2.073,0.881,0.136,3.012,3.174,2.851,2.923,0.563,0.932,1.514,1.583,1.722,1.498,2.756,0.687,0.838,2.487,6.031,0.643,4.832,7.665,0.463,0.208,0.685,2.643,3.423,0.732,1.788,0.819,4.251,4.052,3.327,2.24,5.572,2.677,2.729,5.885,5.543,1.868,3.071,2.944
"1850-07",1.422,2.057,1.976,0.62,3.764,3.747,2.143,6.969,1.483,6.019,6.597,0.793,0.767,2.883,1.9,3.027,1.827,1.57,1.744,0.219,0.062,6.518,3.533,2.319,1.064,0.46,0.794,1.035,1.739,1.703,3.273,2.308,0.605,0.386,4.598,4.702,0.02,5.829,6.706,0.271,0.159,0.362,2.613,3.621,0.651,1.719,0.967,5.418,4.402,3.409,2.194,4.409,2.592,1.615,5.678,6.43,1.601,2.833,2.965
"1850-08",1.491,2.899,2.517,0.476,2.672,3.639,2.301,5.396,2.035,5.059,6.045,1.092,1.657,1.266,1.756,3.247,2.723,1.58,1.413,0.111,0.08,6.551,3.513,2.806,0.895,0.538,0.817,1.245,1.941,0.937,2.9,2.947,0.378,1.035,4.892,5.028,0.103,6.688,6.353,0.128,0.171,0.595,2.178,3.011,0.793,1.568,1.005,6.165,3.601,2.726,2.782,3.024,2.33,2.653,8.783,4.331,1.416,2.732,2.933
"1850-09",1.381,2.817,2.456,1.781,1.502,4.596,3.839,7.763,2.495,6.496,4.75,1.547,4.247,1.409,2.737,2.933,2.478,1.864,0.844,0.716,0.044,5.793,4.716,2.488,1.474,0.821,0.981,1.77,1.331,1.56,1.891,2.459,0.632,0.933,2.128,4.303,0.031,2.895,6.069,0.135,0.081,0.398,2.244,2.952,0.756,1.475,1.116,6.099,4.077,2.391,3.436,2.23,2.299,1.15,3.468,4.325,1.176,2.647,2.847
"1850-10",1.614,2.572,1.546,3.067,3.038,3.658,2.053,7.482,4.631,7.755,5.008,1.083,5.941,1.251,3.38,2.941,2.86,2.42,0.982,1.49,0.02,2.811,5.171,3.465,3.238,1.151,1.506,1.054,1.091,1.155,1.222,2.417,0.801,0.353,1.322,3.053,0.017,2.067,6.097,0.165,0.15,1.83,1.491,3.288,0.652,1.359,0.814,5.403,3.07,2.464,3.405,2.965,2.016,2.312,6.52,7.826,1.862,2.589,2.831
