#Dataset: CMIP6_KACE-1-0-G_ssp126_r2i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.342,1.953,0.987,4.709,2.472,3.636,2.803,0.959,2.249,6.088,4.173,8.581,10.743,1.529,6.388,2.919,3.125,2.114,1.919,1.158,0.056,0.206,3.197,1.049,7.875,2.031,6.619,7.999,0.436,0.827,0.27,1.769,1.28,0.19,0.804,3.145,0.213,0.347,6.855,8.042,2.352,2.941,1.292,2.223,0.583,0.894,0.425,2.948,6.384,3.954,4.189,1.967,2.293,0.182,0.127,5.745,3.166,2.516,3.073
"2015-02",1.282,1.828,1.467,2.505,1.697,4.386,1.812,0.43,1.12,5.933,2.784,8.745,9.244,1.336,5.304,2.613,2.6,3.945,1.918,1.724,0.017,0.602,3.12,0.447,3.66,3.09,7.887,9.674,0.614,0.714,0.449,1.96,0.833,0.138,0.93,2.565,0.145,0.622,8.627,10.261,2.049,2.186,0.951,2.324,0.808,1.577,0.481,2.232,7.555,3.765,4.145,2.177,2.323,0.159,0.253,5.345,3.4,2.734,3.095
"2015-03",1.293,1.445,1.362,3.786,2.052,4.197,1.071,1.029,1.212,7.348,3.511,8.057,6.757,0.539,4.391,2.059,2.457,3.113,2.008,1.108,0.14,1.008,4.106,0.832,4.972,2.269,7.149,5.635,0.548,1.829,0.723,1.318,1.546,0.335,1.562,3.641,0.303,2.155,6.798,3.259,0.043,1.11,0.707,2.686,0.891,1.469,0.343,1.997,6.909,4.788,4.178,2.478,2.818,0.045,0.254,6.435,3.502,2.979,3.074
"2015-04",1.655,1.483,0.876,3.29,3.235,3.712,0.497,0.679,2.052,11.703,6.022,6.896,4.356,1.191,2.725,4.269,1.466,1.795,1.89,1.289,0.248,2.287,5.201,0.893,2.969,0.441,2.442,4.756,0.54,1.292,1.206,2.145,1.015,0.865,1.114,2.856,0.058,1.627,8.514,2.777,0.361,0.901,0.7,1.75,0.988,1.589,0.458,1.482,8.064,3.663,2.697,5.895,2.437,0.12,0.553,5.274,3.738,3.283,3.024
"2015-05",1.057,2.037,1.506,1.693,1.412,2.746,0.88,3.451,2.573,7.625,4.593,3.3,2.352,2.019,2.411,3.681,1.772,2.635,1.192,0.634,0.138,3.225,4.375,2.179,4.108,0.347,1.756,2.035,0.798,0.629,1.557,2.289,0.729,0.992,2.145,5.022,0.05,2.508,6.63,1.531,2.181,0.82,2.695,2.286,0.961,1.916,0.52,2.872,7.694,3.634,2.332,5.364,3.052,0.321,2.383,5.585,3.47,3.348,3.079
"2015-06",1.384,2.12,2.213,0.291,1.267,4.123,2.805,7.395,6.691,7.342,5.845,1.467,1.732,1.799,2.335,3.016,1.897,0.875,0.856,0.575,0.514,4.557,3.713,2.366,3.136,0.245,0.955,1.81,1.34,1.081,2.63,2.233,0.161,0.305,3.092,4.89,0.036,4.484,7.145,0.722,0.728,4.233,2.234,3.662,0.755,1.688,0.743,4.095,5.958,3.514,2.309,6.196,2.661,3.298,0.877,7.551,1.712,3.161,3.082
"2015-07",1.593,2.162,1.593,0.186,1.029,2.755,1.766,6.477,2.843,5.819,3.927,0.559,1.083,2.36,1.608,4.233,1.06,0.614,0.552,0.117,0.466,5.27,3.329,2.72,1.536,0.2,0.652,0.794,1.156,0.517,2.487,2.45,0.071,1.096,4.561,6.626,0.059,8.785,6.113,0.512,0.415,1.246,2.963,5.427,0.779,1.194,1.239,5.704,6.405,3.233,2.143,3.931,2.662,7.312,8.421,4.832,1.426,3.127,3.054
"2015-08",2.116,2.353,1.139,0.503,2.333,2.608,4.982,8.028,2.871,5.343,3.589,0.721,1.414,1.255,1.969,2.896,1.438,0.179,0.343,0.082,0.33,6.058,3.996,2.51,1.206,0.389,1.025,1.193,1.199,0.257,2.397,2.323,0.026,1.027,5.293,7.293,0.034,8.755,5.285,0.406,0.469,0.847,2.895,3.515,0.763,1.48,1.34,7.143,4.403,3.104,2.601,3.303,1.643,5.789,11.559,3.27,1.808,3.025,2.99
"2015-09",2.224,3.093,1.742,1.418,2.955,2.902,4.182,12.311,5.776,6.97,4.023,0.719,2.774,1.26,2.866,3.125,2.108,0.586,1.234,0.49,0.114,4.021,4.601,3.013,2.175,0.597,0.883,1.137,1.475,0.689,1.384,3.261,0.137,0.622,3.018,5.533,0.103,8.18,4.812,0.324,0.142,1.972,1.672,3.06,0.675,1.639,1.222,6.572,3.472,2.681,3.661,3.674,1.916,7.17,7.303,3.176,1.947,3.002,2.974
"2015-10",2.223,2.417,1.998,2.755,2.632,4.353,2.851,9.752,3.862,7.535,5.414,1.322,7.215,0.86,4.041,3.094,2.715,1.294,1.369,1.356,0.091,3.191,5.269,3.498,6.068,0.67,1.173,1.054,1.644,1.38,1.074,2.335,0.675,0.354,1.124,3.623,0.073,1.639,6.361,0.456,0.467,0.821,0.876,2.849,0.644,1.202,0.885,5.315,4.406,2.886,3.935,3.617,1.745,2.568,3.471,5.792,1.388,2.889,2.98
