#Dataset: CMIP6_GFDL-CM4_ssp245_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.502,2.255,1.305,4.075,0.739,3.312,1.158,1.061,1.001,8.784,2.227,3.832,6.849,2.539,4.449,3.196,2.954,2.44,1.855,1.351,0.072,0.114,4.2,0.829,4.928,2.855,5.101,6.387,0.774,1.682,0.739,1.838,1.618,0.529,1.047,1.657,0.294,0.609,9.775,10.863,2.97,2.249,1.29,2.573,0.679,1.137,0.758,2.375,7.686,2.768,4.088,2.024,1.763,0.634,0.525,9.141,1.744,2.235,2.94
"2015-02",1.299,2.359,0.844,4.122,1.291,2.649,1.59,1.233,1.452,10.344,2.186,4.45,7.34,2.04,4.84,2.968,2.315,2.006,1.34,1.679,0.098,0.361,3.655,0.53,4.692,2.853,7.753,6.22,0.701,1.157,0.698,1.447,2.077,0.623,1.744,2.065,0.315,0.374,7.991,9.25,1.785,3.433,1.38,2.672,1.006,2.053,0.622,2.048,7.127,3.527,3.724,1.997,2.37,0.13,0.163,8.16,2.306,2.477,2.966
"2015-03",1.53,1.941,1.306,2.288,1.485,3.284,1.332,1.881,0.806,11.748,4.482,3.001,6.063,1.34,3.224,2.475,2.145,2.437,2.109,1.483,0.15,1.021,4.233,0.648,3.738,2.366,5.638,6.321,0.656,1.656,1.092,1.642,1.451,0.747,1.35,1.952,0.314,0.285,8.941,6.474,1.968,3.321,1.711,2.53,0.895,1.794,0.515,1.983,6.721,3.791,2.999,2.187,2.593,0.144,1.054,5.555,2.878,2.974,2.898
"2015-04",1.134,1.889,1.342,2.381,3.285,3.506,0.797,1.156,0.568,11.663,6.832,3.386,5.07,1.513,2.441,2.569,2.175,1.371,1.578,1.042,0.242,1.68,5.26,1.698,5.076,0.767,3.431,3.357,0.669,1.849,1.29,2.098,1.549,1.381,2.549,2.781,0.419,0.49,8.387,3.71,1.13,2.775,1.475,3.726,0.794,1.61,0.456,1.548,7.382,3.571,2.037,4.385,2.297,0.307,0.39,6.298,2.362,3.359,2.881
"2015-05",1.236,1.752,1.457,1.586,3.589,3.511,0.631,1.864,1.109,9.127,6.626,1.122,1.454,2.278,1.773,3.112,1.463,2.065,1.46,1.363,0.553,3.913,5.748,2.307,3.319,0.644,1.639,2.458,0.927,1.019,1.713,1.956,0.966,1.11,3.087,4.12,0.221,0.83,6.568,1.976,0.35,1.795,1.958,3.054,0.831,1.608,0.418,2.083,6.698,3.356,1.96,7.522,2.101,2.315,2.194,6.029,2.331,3.261,2.856
"2015-06",1.209,1.708,1.724,1.409,2.866,3.62,1.735,5.187,2.528,5.819,5.361,0.849,1.428,1.456,1.488,2.694,1.546,1.491,0.661,1.045,0.319,3.1,3.181,2.517,1.541,0.395,1.16,1.052,1.341,1.008,2.085,1.655,0.445,1.057,4.655,4.573,0.065,2.53,6.248,0.403,0.475,0.955,2.601,3.583,0.713,1.467,0.953,2.894,7.66,2.669,1.488,6.618,2.449,10.521,5.987,5.65,1.947,3.262,2.886
"2015-07",1.569,1.829,2.461,1.629,2.309,2.699,3.311,4.432,1.886,3.267,3.565,0.374,0.465,1.72,1.026,3.016,1.354,1.964,0.737,0.784,0.152,4.482,2.645,2.384,0.858,0.339,0.661,0.705,1.302,1.015,1.954,2.462,0.146,0.679,5.362,6.909,0.064,5.246,7.674,0.413,0.337,0.378,2.207,3.485,0.704,1.063,0.964,3.887,7.194,3.006,1.384,4.23,1.852,8.745,8.545,2.873,1.511,3.206,2.87
"2015-08",1.718,2.219,2.497,2.113,2.867,3.549,3.814,4.503,1.719,3.854,1.944,0.223,1.388,1.593,1.141,2.276,1.901,1.249,0.715,0.803,0.331,4.003,3.381,4.189,0.896,0.302,0.432,0.572,1.592,0.924,2.449,2.626,0.192,0.627,4.916,6.352,0.259,5.005,5.663,0.528,1.035,1.187,2.124,4.02,0.687,1.628,1.25,4.392,5.585,2.389,1.416,3.399,1.977,6.036,12.026,4.83,1.348,3.079,2.792
"2015-09",1.732,2.473,2.503,2.186,2.167,2.76,5.822,6.017,2.689,6.851,2.653,0.361,2.745,1.446,1.805,2.568,2.634,1.651,0.936,1.215,0.139,4.012,5.204,4.342,2.409,0.466,0.691,0.478,1.557,0.578,1.437,3.162,0.293,0.588,6.118,3.617,0.111,3.626,6.549,0.506,0.334,0.748,1.297,2.82,0.661,1.661,1.282,3.879,4.941,2.037,2.248,3.297,2.216,5.149,9.717,10.077,1.007,2.713,2.799
"2015-10",1.786,2.873,2.164,4.136,1.42,4.024,2.555,6.128,2.761,9.722,2.93,0.7,6.084,1.203,2.868,2.473,3.319,2.831,2.285,1.709,0.157,2.881,6.017,3.462,5.746,0.759,1.954,1.559,1.541,1.581,1.438,2.65,0.514,0.249,2.52,2.308,0.098,1.598,5.717,0.583,0.38,1.123,0.988,2.738,0.624,1.127,0.934,5.541,3.657,2.303,3.316,3.191,1.437,2.906,4.946,8.484,1.276,2.705,2.873
