#Dataset: CMIP6_CNRM-CM6-1-HR_ssp126_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.493,2.194,0.912,4.106,1.447,2.874,3.09,0.836,1.053,6.741,4.866,7.034,7.996,1.797,4.147,3.263,3.061,2.178,0.965,2.12,0.072,0.295,2.805,0.095,3.183,3.086,5.904,4.332,0.558,0.428,0.282,1.829,1.638,0.095,1.143,2.308,0.273,0.122,8.387,6.316,0.699,1.729,1.576,1.996,0.796,0.999,0.617,2.832,7.369,3.233,3.381,3.749,2.519,0.065,1.105,9.501,2.723,2.438,2.975
"2015-02",2.015,1.989,1.275,2.901,1.669,3.729,2.014,1.381,1.351,7.579,5.884,8.159,7.33,2.312,2.921,3.302,1.695,2.004,0.716,2.635,0.243,0.935,3.36,0.274,2.063,3.137,4.309,3.401,0.548,0.859,0.405,1.766,1.911,0.149,1.618,2.758,0.815,0.352,6.536,4.982,1.215,1.018,1.383,3.973,0.793,2.04,0.571,2.436,6.439,3.805,3.279,4.483,2.505,0.442,0.599,5.966,2.451,2.609,2.942
"2015-03",1.328,1.254,0.892,4.371,2.466,4.165,2.254,0.486,1.239,8.137,3.885,10.013,6.085,1.796,3.153,3.513,2.36,2.608,1.141,1.629,0.091,0.843,3.858,0.776,2.912,3.006,4.183,4.865,0.585,0.708,0.318,1.295,2.353,0.398,1.576,3.348,0.989,0.925,7.692,4.148,0.612,1.878,1.442,3.085,0.853,1.61,0.588,1.982,5.893,3.853,2.979,5.582,2.97,0.189,1.123,5.803,3.118,2.902,2.992
"2015-04",1.644,1.695,1.388,3.076,2.564,3.838,1.121,0.763,1.669,9.423,6.751,7.869,3.881,2.58,2.596,3.94,1.835,1.063,1.48,2.472,0.079,1.249,3.745,0.622,3.736,0.545,2.777,4.471,0.626,1.638,1.075,1.27,2.597,0.556,2.055,3.921,0.363,1.658,7.684,2.423,0.028,0.918,1.328,1.741,0.82,1.64,0.568,1.859,6.469,3.833,2.193,7.645,2.801,0.589,1.561,4.495,3.442,3.08,2.914
"2015-05",1.288,1.97,1.986,2.401,5.213,3.68,0.752,2.201,2.199,6.982,7.776,4.038,1.411,2.265,2.359,2.416,1.681,1.725,1.708,1.916,0.024,2.353,3.557,0.585,1.734,0.205,0.888,1.089,1.155,1.816,1.577,1.817,2.373,1.143,1.306,4.649,0.229,2.342,7.289,2.221,0.889,0.576,1.898,3.782,1.041,1.416,0.703,2.353,6.609,3.536,1.787,7.02,2.382,2.159,5.069,6.658,2.627,2.989,2.986
"2015-06",1.409,2.154,2.183,2.024,3.408,3.659,1.029,5.126,4.327,6.261,7.35,2.282,0.342,3.1,1.142,2.901,1.226,1.987,1.962,1.666,0.14,4.177,3.492,1.026,3.444,0.41,0.352,0.779,2.045,1.019,2.598,1.78,1.158,1.019,2.086,6.055,0.206,2.912,5.991,0.593,0.321,0.301,2.566,3.006,0.71,1.284,0.9,3.929,5.976,3.615,2.936,6.687,2.551,2.781,0.659,5.95,1.657,2.97,2.995
"2015-07",1.434,2.194,2.636,1.597,2.789,3.629,2.641,8.281,2.696,5.711,5.897,1.147,0.553,3.234,1.135,3.364,2.809,1.461,1.502,0.7,0.474,8.333,3.175,0.853,0.526,0.764,0.437,0.842,2.261,1.566,2.691,3.288,0.743,1.221,3.628,5.078,0.33,8.274,5.901,0.872,1.494,0.495,2.375,2.769,0.797,1.495,1.089,4.456,5.7,3.244,2.732,3.933,2.025,8.569,5.779,4.604,2.088,2.773,3.047
"2015-08",2.016,2.762,2.893,0.898,0.933,4.155,2.708,7.285,2.89,6.035,4.213,0.825,1.037,3.632,1.948,3.057,2.959,1.748,1.592,0.512,0.213,6.742,3.01,1.089,1.419,0.364,0.247,0.326,2.164,1.684,2.147,3.765,0.729,0.964,4.49,5.242,0.378,7.788,6.571,0.339,0.38,0.927,2.451,3.332,0.673,1.367,0.999,5.462,4.515,2.912,3.592,2.924,2.097,6.899,6.053,5.668,0.88,2.538,3.01
"2015-09",2.144,2.175,2.539,2.301,1.187,3.815,2.004,9.45,6.272,7.108,3.873,0.536,1.635,2.557,1.842,2.284,1.807,2.409,1.872,2.427,0.26,6.67,4.598,1.865,3.902,0.554,0.583,0.69,1.867,1.257,1.826,2.212,0.525,0.474,2.764,4.982,0.16,5.372,6.272,0.432,0.063,2.788,1.152,2.418,0.616,1.414,1.277,6.092,4.321,2.63,3.837,2.043,2.305,1.378,6.785,3.835,1.095,2.684,2.924
"2015-10",1.83,2.736,2.156,3.444,4.335,3.509,2.055,5.311,4.239,7.068,4.087,1.831,3.736,1.556,4.144,2.397,3.042,2.279,2.077,2.035,0.612,5.549,5.998,3.01,5.172,0.382,0.62,0.705,1.16,1.609,0.936,2.904,1.389,0.626,0.842,3.586,0.799,1.401,5.808,0.372,0.11,1.862,1.47,3.325,0.545,1.505,0.977,5.153,5.133,2.451,3.426,3.735,2.157,3.056,3.773,4.77,1.274,2.609,2.947
