#Dataset: CMIP6_KACE-1-0-G_historical_r2i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.03,2.48,1.105,2.075,1.603,3.489,1.924,1.28,2.217,6.123,3.721,8.667,8.459,2.207,5.003,3.491,2.801,3.773,1.445,1.941,0.055,0.133,2.419,0.191,3.704,1.182,6.804,6.489,0.473,0.781,0.368,1.699,1.131,0.279,0.73,2.625,0.013,0.766,8.257,3.063,1.072,1.303,0.849,2.76,0.495,0.874,0.397,2.999,6.3,3.435,3.669,2.494,2.291,0.586,1.493,8.759,3.164,2.305,2.963
"1850-02",1.253,2.042,0.92,2.34,0.912,3.934,1.316,0.752,1.223,5.869,2.591,10.249,9.626,2.429,5.598,3.924,2.15,2.348,1.462,1.486,0.054,0.349,1.628,0.088,1.807,1.437,6.701,5.456,0.386,0.856,0.36,1.882,0.606,0.127,0.729,2.53,0.019,0.706,8.072,6.446,1.316,2.432,1.286,2.335,0.623,1.302,0.263,2.614,5.514,4.225,3.526,2.415,2.304,0.182,0.378,4.595,4.239,2.692,2.941
"1850-03",1.671,1.74,0.689,2.984,3.564,3.446,1.359,0.594,0.909,7.51,4.783,10.111,8.317,1.445,3.41,2.845,2.526,1.891,1.332,1.608,0.028,1.394,4.113,0.66,2.643,2.55,5.525,5.293,0.643,0.911,0.573,1.526,1.386,0.577,1.578,2.695,0.014,0.396,7.263,6.914,0.65,1.206,1.355,2.343,0.774,1.243,0.723,2.377,5.276,4.135,2.869,3.689,2.553,0.19,1.015,3.828,4.042,2.988,2.958
"1850-04",1.593,1.742,0.981,1.344,3.12,3.247,1.364,1.47,1.565,7.123,3.788,7.331,5.567,1.318,3.75,2.939,2.356,1.527,1.01,0.945,0.1,1.847,3.988,0.896,3.923,0.904,2.322,2.016,0.91,0.511,0.881,1.815,2.112,1.403,1.501,4.033,0.024,0.582,7.23,2.397,0.601,1.825,2.167,2.755,0.91,2.003,0.838,2.473,5.779,4.669,2.05,4.775,2.558,0.153,2.497,4.459,4.171,2.995,2.97
"1850-05",1.448,1.581,1.547,0.972,3.675,3.585,1.605,2.279,1.726,7.618,6.207,3.286,3.347,1.626,1.924,3.038,1.653,2.229,1.135,1.269,0.255,3.061,4.37,1.934,4.349,0.45,1.895,2.05,1.052,1.073,1.841,2.161,0.901,1.188,1.956,4.573,0.021,2.266,7.997,1.514,0.356,3.448,1.697,3.244,0.837,1.635,0.737,2.505,7.414,3.679,2.076,5.639,2.657,0.314,1.251,4.812,2.586,2.889,3.023
"1850-06",1.245,2.218,1.699,0.574,2.075,4.061,1.445,5.219,3.038,6.085,5.783,1.646,1.822,3.3,1.252,4.188,1.304,0.93,1.088,0.454,0.273,3.77,2.816,1.251,1.402,0.74,0.945,0.714,1.504,0.801,2.312,1.996,0.202,0.367,2.695,5.903,0.01,3.36,7.8,1.359,0.117,0.635,2.267,4.581,0.762,0.925,0.706,3.945,8.125,3.194,2.375,5.211,2.453,2.407,1.233,4.033,2.317,3.007,3.005
"1850-07",1.139,2.285,2.147,0.19,1.249,5.157,3.316,11.132,1.557,6.14,4.802,1.775,3.099,2.917,3.914,2.359,1.255,1.162,0.29,0.139,0.223,5.238,2.681,2.18,1.32,0.442,0.895,1.693,0.998,0.924,2.32,2.543,0.128,0.85,3.545,6.119,0.044,6.125,5.692,0.521,0.907,2.754,2.201,3.462,0.69,1.66,0.846,5.109,6.913,3.068,2.17,3.736,2.755,4.663,6.136,3.926,2.091,2.708,2.989
"1850-08",0.825,1.982,1.922,0.494,2.236,3.542,2.517,5.16,1.97,5.619,3.91,1.75,1.776,2.045,2.623,2.916,1.559,0.993,0.659,0.106,0.437,5.928,4.092,2.461,1.797,0.445,1.306,1.282,1.139,0.669,2.28,2.301,0.069,0.695,3.755,5.731,0.022,5.114,5.47,0.218,0.194,0.499,3.449,4.845,0.603,1.518,1.304,6.119,4.946,2.883,2.359,2.621,2.474,3.735,6.999,2.959,1.367,2.774,2.955
"1850-09",1.648,2.569,1.922,0.672,1.27,5.059,3.325,11.308,3.933,7.903,3.58,0.685,3.324,2.275,3.666,4.143,1.809,1.72,0.33,1.347,0.463,5.689,4.96,3.245,2.666,0.451,0.616,1.042,1.492,0.657,1.528,2.526,0.273,0.613,1.831,5.438,0.228,2.554,5.153,0.359,0.041,0.119,1.773,2.829,0.555,1.186,1.335,6.135,5.088,2.541,3.197,3.079,2.252,3.443,2.961,3.542,1.691,2.688,2.91
"1850-10",1.413,2.633,1.797,1.446,2.504,3.091,3.05,6.431,3.478,7.258,3.949,0.617,4.496,1.585,2.862,2.772,2.224,1.869,1.361,2.563,0.315,6.039,6.503,3.93,5.274,1.685,3.414,3.054,0.796,1.215,1.122,2.729,0.876,0.295,1.403,3.141,0.893,1.931,4.344,0.23,0.075,0.36,0.82,2.813,0.599,1.748,0.699,5.619,5.846,2.583,4.757,3.011,2.015,4.971,3.067,4.039,2.116,2.481,2.998
