#Dataset: CMIP6_NESM3_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.293,1.852,1.18,3.542,0.918,3.698,1.176,0.318,0.268,2.875,0.925,9.172,10.852,1.367,4.882,3.323,2.697,3.06,1.96,0.803,0.013,0.002,2.439,0.009,2.737,5.68,7.236,6.388,0.899,1.286,0.425,2.117,0.856,0.362,0.412,2.112,0.026,0.138,10.017,12.214,3.07,2.675,0.634,2.561,0.631,0.895,0.509,2.683,3.829,3.999,2.17,2.658,3.922,0.107,1.262,4.371,3.26,2.386,2.852
"2015-02",1.222,1.719,1.243,4.135,2.196,4.628,1.701,0.344,0.445,4.901,0.659,6.816,12.797,1.605,6.077,2.907,2.552,2.195,1.11,1.336,0.023,0.011,3.462,0.009,2.828,6.695,7.709,6.975,0.555,0.856,0.41,1.416,1.503,0.732,3.302,1.74,0.021,0.875,7.826,9.701,5.277,4.636,1.162,1.945,0.676,1.283,0.434,1.676,3.598,5.52,2.505,1.872,3.564,0.068,0.34,3.306,3.477,2.81,2.893
"2015-03",0.971,1.757,1.173,1.572,1.672,4.262,0.547,0.206,0.192,5.739,1.962,7.938,10.387,1.121,3.365,2.37,2.26,3.151,1.163,1.661,0.008,0.04,3.496,0.084,2.626,5.752,6.575,5.847,0.75,0.563,0.691,1.79,1.039,1.232,2.157,3.02,0.003,0.572,8.145,8.732,2.72,1.464,1.825,2.974,0.847,2.457,0.451,1.611,5.357,4.489,2.966,1.897,2.871,0.093,1.035,2.066,2.904,2.824,2.795
"2015-04",0.743,1.655,1.809,3.332,2.176,3.216,0.522,0.336,0.153,5.508,3.957,5.199,6.163,1.422,1.663,4.432,2.219,3.237,1.241,1.323,0.013,1.223,5.042,1.088,4.627,2.171,3.111,3.978,0.481,0.932,1.515,2.179,0.915,1.028,3.126,4.17,0.003,0.623,8.824,4.926,1.708,3.323,1.77,2.208,0.891,2.017,0.429,1.732,4.802,4.135,1.524,4.818,3.142,0.095,1.53,3.884,3.516,3.283,2.853
"2015-05",1.181,2.004,2.285,1.373,4.06,2.473,2.425,3.163,1.348,7.224,7.785,3.966,3.649,0.962,2.411,2.779,2.042,2.126,2.243,0.613,0.042,1.863,3.552,1.868,2.047,0.595,0.739,1.566,1.171,1.645,2.393,2.956,0.387,1.498,2.264,4.533,0.003,1.087,7.101,0.988,0.587,1.641,2.22,3.342,0.707,2.024,0.786,3.061,4.954,3.168,1.338,6.033,2.525,1.083,0.613,6.309,1.939,3.337,2.843
"2015-06",1.574,2.819,2.362,0.725,2.466,4.415,2.407,10.045,2.085,4.554,7.278,1.012,1.812,1.94,2.53,3.088,2.448,2.301,2.385,0.21,0.043,4.53,3.204,1.709,0.962,0.467,1.165,1.89,1.545,2.309,3.419,2.864,0.268,0.904,2.871,5.564,0.007,5.719,7.065,0.381,0.118,0.577,2.504,4.674,0.823,1.837,0.837,5.269,4.475,3.281,2.952,4.525,2.305,1.791,6.067,2.855,1.694,2.837,2.929
"2015-07",1.532,2.777,2.577,0.482,3.16,3.987,4.074,6.114,2.074,2.378,4.263,0.39,1.068,2.196,2.094,4.163,2.534,1.483,1.957,0.137,0.24,8.277,2.951,3.087,0.311,0.55,0.884,1.023,2.201,1.561,2.214,3.63,0.147,0.488,7.213,6.285,0.166,7.127,7.033,0.146,0.051,0.212,3.209,3.856,0.674,1.21,0.962,5.679,3.886,2.74,2.843,4.053,1.859,4.745,8.092,2.456,1.555,2.806,2.946
"2015-08",1.962,3.493,2.671,0.376,1.436,3.783,3.563,11.563,5.173,3.197,3.969,0.251,1.126,1.828,1.508,3.418,2.746,1.195,1.044,0.104,1.028,11.152,5.128,3.151,0.526,0.419,0.553,0.895,2.599,1.473,2.136,3.364,0.085,0.479,6.433,4.502,0.417,6.247,6.772,0.059,0.059,0.101,2.993,4.164,0.75,1.171,1.286,6.172,2.669,2.098,3.51,1.469,2.075,2.509,6.167,3.775,0.931,2.772,2.898
"2015-09",1.881,3.088,2.726,0.781,0.711,3.761,3.011,10.019,6.923,4.114,3.8,0.269,1.777,1.343,1.92,3.291,2.751,1.077,1.676,0.38,0.454,6.696,6.543,2.021,0.666,0.498,0.379,0.131,2.277,2.113,1.392,2.719,0.131,0.305,4.408,3.683,0.198,5.402,6.708,0.144,0.019,0.145,1.578,2.679,0.686,1.514,1.192,5.965,3.071,2.015,4.784,2.479,1.959,3.651,7.858,3.856,0.637,2.751,2.83
"2015-10",2.077,3.044,2.318,2.255,0.701,2.63,1.383,7.558,4.728,3.855,9.544,1.795,5.315,0.967,3.033,2.832,3.534,3.064,2.718,0.443,0.229,5.739,6.882,1.696,1.62,0.761,1.052,1.345,1.917,1.877,1.546,2.798,0.3,0.407,1.733,3.377,0.004,5.302,7.842,0.187,0.027,0.248,1.081,2.525,0.675,1.267,1.007,5.303,2.472,2.203,4.096,2.925,1.751,3.534,7.602,2.788,1.683,2.691,2.79
