#Dataset: CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.467,1.511,1.318,3.994,1.574,3.846,2.149,0.77,1.174,4.435,3.082,8.339,11.538,0.965,4.484,2.775,2.497,3.265,1.65,1.915,0.018,0.013,2.779,0.012,2.606,4.192,6.223,7.138,0.689,0.924,0.462,2.089,1.509,0.296,1.478,1.884,0.077,0.219,6.676,10.4,0.752,1.94,0.48,1.669,0.489,1.214,0.552,2.874,5.173,4.404,2.86,3.356,2.512,0.099,0.507,7.527,2.658,2.536,2.901
"2015-02",1.393,1.73,1.184,5.339,1.527,2.086,1.928,0.288,0.409,4.696,3.24,7.812,12.045,1.786,4.469,3.465,2.525,2.915,1.479,1.303,0.004,0.061,3.093,0.011,2.911,5.08,5.65,5.541,0.814,1.266,0.387,1.648,1.282,0.423,1.402,2.849,0.004,0.205,6.501,7.941,1.611,4.216,0.533,2.625,0.755,1.711,0.605,2.729,4.268,4.219,2.896,2.941,3.169,0.102,0.467,6.124,3.342,2.435,2.856
"2015-03",1.838,2.113,1.843,2.008,1.291,5.079,0.769,0.656,0.764,8.273,4.018,7.122,11.022,1.057,3.283,2.782,1.75,2.543,1.185,1.875,0.02,0.378,3.351,0.059,2.374,2.535,3.613,6.066,0.616,1.086,0.714,1.91,1.336,0.722,1.937,2.413,0.051,0.366,6.813,7.57,0.513,1.44,0.804,2.145,0.884,2.223,0.502,2.447,4.887,4.66,2.126,3.494,3.216,0.243,0.972,2.946,3.799,2.96,2.858
"2015-04",1.478,2.074,1.556,2.501,2.221,4.467,0.541,1.679,0.767,9.491,5.902,3.07,5.299,1.638,1.986,2.614,2.273,2.944,1.846,0.699,0.011,1.061,4.826,0.632,2.683,0.954,1.596,2.822,0.789,1.901,1.549,2.297,0.646,1.415,2.527,3.678,0.003,0.405,6.53,5.636,0.864,1.258,1.304,3.864,0.847,2.208,0.561,2.688,3.861,3.768,1.929,6.888,3.218,0.551,2.408,4.489,3.096,3.068,2.848
"2015-05",1.231,2.172,1.944,1.623,2.361,3.088,0.412,4.476,2.06,5.29,6.358,2.415,1.487,1.714,2.009,2.921,1.727,3.233,1.835,0.592,0.013,1.437,3.292,0.87,1.96,0.61,0.544,1.322,1.022,2.261,2.45,2.954,0.554,0.633,2.44,4.51,0.004,1.743,9.081,2.571,0.119,0.266,1.276,2.987,0.829,2.054,0.618,3.733,3.723,3.996,1.906,7.496,2.391,0.897,6.722,6.549,2.49,3.032,2.9
"2015-06",1.46,1.764,2.002,1.482,2.902,4.087,1.509,10.333,4.445,3.519,4.123,1.307,1.039,2.508,2.146,3.377,1.727,3.148,2.423,0.548,0.02,3.447,3.33,1.05,0.695,0.593,0.605,1.513,1.409,2.222,2.438,1.945,0.229,0.44,4.626,5.684,0.007,2.894,8.242,0.718,0.336,1.445,2.284,3.967,0.703,1.588,0.687,5.601,3.283,3.505,2.117,8.415,1.964,2.514,4.407,4.503,1.948,3.115,2.946
"2015-07",1.523,2.847,2.608,0.498,1.09,4.137,1.41,7.638,4.878,2.525,3.757,0.569,0.424,1.603,1.487,3.55,1.699,2.117,1.58,0.158,0.128,5.874,2.779,2.475,0.274,0.39,0.414,0.589,2.192,1.899,2.945,3.783,0.106,0.963,6.365,5.404,0.222,5.668,7.664,0.33,0.409,0.675,2.837,3.881,0.646,1.378,1.403,5.845,3.032,3.152,2.734,6.408,1.584,7.175,10.736,3.267,0.933,2.906,2.959
"2015-08",1.559,2.388,2.487,0.244,1.403,4.545,2.125,10.426,3.812,4.426,3.813,0.148,0.96,3.517,0.853,3.168,2.506,1.46,0.773,0.133,0.495,9.412,4.467,2.559,0.281,0.184,0.214,0.543,2.721,1.098,2.194,3.323,0.171,0.847,5.434,5.146,0.328,5.677,7.612,0.083,0.058,0.42,2.578,4.186,0.652,1.348,1.412,6.897,2.26,2.674,3.183,2.802,2.15,3.92,7.689,4.892,0.964,2.369,2.869
"2015-09",1.558,2.883,2.529,0.381,1.534,4.05,4.125,11.272,6.749,5.537,4.434,0.935,1.738,0.808,3.844,2.144,3.573,2.001,1.633,0.405,0.122,6.767,5.288,1.919,0.724,0.31,0.279,0.422,1.724,1.482,2.006,2.194,0.144,0.416,3.515,5.44,0.084,4.838,8.769,0.256,0.195,1.118,1.759,3.235,0.655,1.723,1.386,5.849,2.22,2.413,3.943,2.572,1.833,3.564,7.238,4.765,0.828,2.564,2.86
"2015-10",2.014,2.172,2.215,3.872,0.645,1.912,1.186,8.36,7.905,6.482,5.869,1.964,4.366,1.348,3.455,3.271,2.821,1.898,2.136,0.859,0.042,2.081,5.558,1.614,2.3,0.587,1.216,1.236,1.611,1.589,1.44,3.591,0.379,0.223,1.513,2.8,0.021,2.626,9.424,0.318,0.021,0.397,1.016,3.003,0.566,0.812,0.99,5.825,3.141,2.489,3.619,3.46,1.897,1.167,5.664,5.188,1.15,2.422,2.815
"2015-11",1.309,2.068,2.203,3.712,2.436,3.834,1.136,3.506,3.438,6.313,6.473,3.738,7.245,1.344,3.458,2.892,3.135,3.872,1.501,2.18,0.069,0.722,5.134,1.225,5.408,1.72,3.124,3.08,1.167,1.312,1.252,3.073,0.501,0.179,0.249,1.904,0.023,0.287,6.445,0.821,0.042,0.494,0.583,2.351,0.626,1.588,0.587,4.68,3.695,2.979,3.578,4.059,1.955,1.786,2.139,9.148,1.508,2.256,2.829
"2015-12",0.948,2.574,1.633,3.775,1.875,4.126,1.749,2.102,0.778,4.748,5.242,8.568,11.375,0.859,4.882,3.121,2.647,3.57,1.64,2.245,0.007,0.028,3.588,0.081,4.379,3.095,4.662,4.085,0.725,1.171,0.578,1.508,0.974,0.217,0.559,1.62,0.012,0.095,8.475,3.742,0.355,1.761,0.699,2.47,0.686,1.065,0.698,4.544,4.822,2.8,2.719,3.443,2.05,0.461,1.544,8.018,1.499,2.103,2.88
"2016-01",1.443,1.976,1.525,3.335,2.221,3.479,1.745,1.474,1.347,4.995,3.505,5.833,10.055,1.354,4.957,2.802,1.842,3.535,1.378,2.585,0.009,0.024,2.763,0.032,3.688,3.263,7.544,8.014,0.699,0.949,0.603,1.92,0.822,0.355,0.209,1.672,0.05,0.095,7.412,9.868,2.78,0.85,0.942,2.045,0.593,1.147,0.627,3.049,6.423,4.299,2.539,2.833,2.321,0.228,0.425,8.285,1.65,2.454,2.929
"2016-02",2.243,2.034,1.494,2.643,1.907,4.093,1.844,0.824,1.306,7.496,3.95,9.317,10.97,1.345,4.655,2.454,1.945,1.943,1.369,1.579,0.016,0.071,1.644,0.009,2.526,2.73,7.149,9.335,0.538,1.25,0.684,1.616,0.924,0.566,1.319,2.789,0.004,0.209,6.542,3.862,0.842,0.35,0.517,1.852,0.625,1.497,0.556,2.386,6.497,4.103,2.622,2.754,2.733,0.041,0.039,6.847,3.69,2.797,2.899
"2016-03",1.711,1.75,2.103,3.103,1.456,3.656,0.918,0.474,0.716,6.629,4.701,7.377,7.962,1.077,3.431,3.547,2.321,2.192,1.244,1.483,0.017,0.398,3.515,0.02,1.213,3.323,3.731,2.896,0.793,0.781,0.745,1.873,1.364,0.717,2.331,2.588,0.01,0.235,6.142,7.494,0.289,0.607,0.682,2.656,0.962,1.523,0.733,2.231,6.007,4.32,1.845,4.386,2.908,0.187,0.591,3.141,2.896,2.849,2.849
"2016-04",1.607,1.982,1.809,2.659,2.439,4.007,0.383,1.653,0.782,9.449,5.704,5.017,6.95,0.864,2.553,3.145,2.14,2.243,2.091,0.805,0.015,1.264,4.618,0.922,3.936,1.992,3.924,5.3,0.963,1.326,1.704,2.425,0.501,0.712,1.709,3.183,0.008,0.88,6.035,3.616,0.015,0.248,0.905,2.152,0.872,1.933,0.601,2.757,5.182,3.897,2.053,6.221,2.631,0.301,2.492,4.457,3.436,3.092,2.858
"2016-05",1.106,2.163,2.192,1.43,2.696,3.196,0.529,4.474,1.819,6.886,7.11,2.988,3.183,2.758,2.127,4.084,1.719,2.658,2.74,0.77,0.014,1.641,3.312,0.779,1.699,0.523,1.078,1.239,0.912,2.213,2.736,2.274,0.547,1.076,2.624,3.889,0.004,1.526,7.145,0.801,0.043,0.327,1.295,3.258,0.866,1.859,0.519,3.555,5.25,3.841,1.656,7.844,2.428,2.664,7.502,7.613,2.338,3.179,2.964
"2016-06",1.45,2.848,1.677,1.471,3.774,4.301,1.741,8.562,2.732,4.577,5.707,0.965,0.722,3.54,1.603,2.898,2.025,2.421,2.481,0.318,0.016,3.831,2.341,0.813,0.561,0.529,0.309,1.019,1.689,2.283,2.952,2.557,0.117,0.787,5.134,5.288,0.005,4.366,7.688,0.579,0.018,1.198,1.691,3.26,0.926,1.979,0.994,5.595,4.666,3.555,1.962,7.352,2.385,5.186,9.115,4.958,1.349,2.788,2.996
