#Dataset: CMIP6_UKESM1-0-LL_ssp245_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.817,1.863,0.888,2.12,1.428,3.814,1.233,1.833,1.574,6.394,4.048,12.013,13.784,1.371,5.003,2.339,4.086,1.553,1.665,1.548,0.051,0.457,2.942,0.095,3.352,3.403,8.284,9.992,0.791,0.903,0.319,1.961,1.871,0.241,1.18,2.778,0.081,0.573,7.857,4.834,1.207,2.068,1.08,3.727,0.817,0.994,0.48,3.531,4.719,3.119,2.962,5.071,1.978,0.117,1.128,8.679,2.293,2.529,3.066
"2015-02",2.591,1.631,0.762,3.099,1.879,4.11,1.353,0.908,1.075,7.063,2.351,12.629,12.968,1.504,6.42,3.045,2.62,2.14,1.683,1.35,0.009,0.386,2.048,0.106,2.856,2.973,6.414,7.87,0.861,1.084,0.392,1.751,0.574,0.245,1.83,2.497,0.041,2.677,7.923,8.827,2.328,3.933,1.495,2.361,0.666,1.023,0.796,3.225,4.861,3.966,2.99,3.382,2.671,0.186,2.149,7.411,3.143,2.773,3.165
"2015-03",2.291,1.897,1.053,1.723,1.582,3.781,0.186,0.837,1.043,8.216,2.635,12.13,10.43,0.935,3.634,2.513,1.646,0.879,0.767,1.014,0.014,0.932,2.164,0.052,2.67,2.159,8.062,4.954,0.848,0.73,0.564,1.185,1.102,0.768,1.17,4.281,0.01,0.413,6.931,6.792,0.195,2.516,0.529,2.876,1.056,1.699,0.838,2.357,5.95,4.246,1.958,5.09,2.709,0.051,0.42,4.907,4.575,2.836,3.019
"2015-04",1.501,1.615,0.771,1.375,3.324,4.234,1.284,0.917,0.715,8.742,4.053,7.736,6.077,0.808,2.94,2.968,2.642,1.715,1.235,1.027,0.11,3.145,4.807,1.559,3.626,0.345,2.086,3.319,0.804,1.271,1.21,2.149,1.143,1.112,1.876,4.308,0.008,0.488,8.011,3.428,0.89,2.005,1.616,4.205,1.038,1.742,0.87,2.478,5.542,4.265,1.903,6.899,2.55,0.104,1.636,4.207,4.004,3.186,3.059
"2015-05",1.285,1.86,1.658,1.118,4.3,5.417,0.68,3.166,1.217,8.179,5.746,5.679,6.109,2.759,3.035,3.342,2.14,1.366,1.573,0.671,0.283,3.598,4.34,1.799,3.656,0.445,1.352,2.278,1.129,2.032,2.04,2.637,0.867,1.063,1.981,5.753,0.011,1.347,9.132,1.759,0.168,2.634,1.753,3.876,0.935,1.491,0.585,3.139,5.143,3.916,1.483,6.872,2.672,0.474,1.755,3.808,3.226,3.315,3.133
"2015-06",1.922,2.2,2.217,1.19,3.382,4.437,1.552,8.03,2.225,5.989,8.954,3.09,1.361,2.576,1.841,3.043,2.545,2.182,1.256,0.584,0.204,4.98,2.865,2.17,1.785,0.657,1.323,2.536,1.422,2.193,2.574,3.379,0.504,0.858,3.605,6.15,0.101,3.196,8.677,0.718,0.284,2.805,2.383,4.415,0.957,1.372,0.836,4.073,5.017,3.722,1.608,6.128,2.248,1.51,3.658,4.755,2.139,3.313,3.204
"2015-07",1.836,2.528,2.54,1.028,2.152,4.497,2.597,7.021,1.299,8.34,7.582,0.821,1.508,2.774,2.762,2.869,2.398,1.734,1.393,0.148,0.187,5.607,2.81,2.144,0.883,0.714,1.1,1.548,1.929,1.312,2.678,2.761,0.356,1.324,5.658,8.122,0.039,4.843,7.001,0.357,0.159,0.568,2.48,4.354,0.968,1.289,1.287,4.625,5.457,3.495,1.901,4.065,2.514,2.305,2.858,4.844,1.791,3.061,3.184
"2015-08",2.414,2.937,2.205,0.798,2.694,3.782,3.781,6.407,2.128,8.01,5.145,0.791,1.486,2.217,2.807,2.156,1.855,1.291,1.415,0.226,0.113,5.251,3.719,2.975,1.276,1.006,1.589,1.824,1.807,1.566,2.451,2.716,0.221,1.605,5.87,6.234,0.085,5.663,5.863,0.317,0.16,0.541,2.584,3.732,0.805,1.731,1.314,6.401,4.402,3.168,2.4,3.042,2.466,1.694,5.119,2.459,1.671,3.007,3.135
"2015-09",2.576,2.754,1.982,1.373,1.994,3.651,1.541,7.876,4.003,7.254,3.094,0.629,4.173,2.64,4.586,2.301,3.271,1.491,1.143,0.801,0.157,4.65,3.794,1.802,1.594,0.903,1.042,0.68,2.192,0.892,1.795,2.538,0.232,1.207,2.549,3.808,0.068,4.159,5.445,0.396,0.141,0.709,1.642,3.669,0.707,1.41,1.333,6.599,4.705,2.874,3.939,2.232,2.119,2.078,7.337,4.344,1.147,2.952,3.106
"2015-10",2.382,2.736,1.773,1.568,1.45,2.948,3.054,10.84,5.394,8.749,3.441,0.707,5.295,1.555,4.291,2.447,3.081,1.716,1.089,1.426,0.123,2.977,5.303,2.847,4.621,0.851,1.457,0.96,1.439,1.21,1.333,3.103,0.804,0.441,1.566,3.489,0.115,1.227,4.907,0.386,0.37,0.961,0.985,1.536,0.79,1.67,1.21,5.585,5.525,2.539,4.248,2.423,1.77,0.965,5.978,7.801,1.217,2.805,3.057
