#Dataset: CMIP6_INM-CM4-8_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.796,2.385,0.821,3.066,2.671,2.108,1.495,1.824,2.152,8.941,6.516,5.384,7.056,0.628,4.773,1.904,2.975,1.536,1.139,1.871,0.086,0.411,1.964,0.411,4.144,3.082,6.046,6.804,0.516,0.462,0.359,2.63,1.15,0.488,1.166,4.156,0.02,0.851,7.529,5.924,1.41,3.544,1.298,2.932,0.76,1.175,0.734,3.548,4.198,3.235,3.279,3.002,2.241,0.777,3.561,7.741,3.279,2.061,2.938
"1850-02",1.613,2.117,0.791,2.734,2.016,3.716,1.131,0.723,1.283,7.043,6.27,6.573,9.097,0.901,3.662,1.964,3.339,1.745,1.363,0.797,0.12,0.495,2.345,0.675,3.189,2.518,5.206,6.777,0.49,1.166,0.578,1.558,1.198,0.816,1.323,3.791,0.057,0.609,7.652,5.923,1.418,1.701,1.093,2.292,0.867,0.989,0.697,3.252,4.986,3.742,3.243,3.158,2.19,0.355,2.413,4.511,4.557,2.662,2.997
"1850-03",1.305,1.924,1.153,2.085,1.587,3.105,1.817,1.354,1.441,7.504,7.078,9.196,7.197,1.075,3.048,2.532,2.898,1.03,1.398,1.481,0.091,0.743,3.467,1.408,3.497,1.855,2.737,7.346,0.737,0.992,0.928,1.963,1.419,0.934,1.387,3.484,0.112,0.683,8.53,4.725,1.17,1.243,1.516,2.86,1.112,1.677,0.759,2.661,5.164,3.772,2.473,3.996,2.904,0.352,2.666,3.988,4.319,2.716,3.001
"1850-04",1.26,1.402,1.079,2.473,3.518,3.428,0.477,1.432,1.435,6.556,7.312,6.825,4.505,1.365,2.526,2.217,2.576,2.23,1.448,0.772,0.134,1.36,4.277,2.96,6.69,0.684,1.637,4.406,0.93,1.405,1.563,1.57,0.797,1.524,2.837,4.141,0.198,0.919,7.921,2.814,0.375,1.657,1.701,3.083,1.193,1.776,0.655,2.909,5.598,3.771,2.095,3.972,2.967,0.519,0.827,3.617,3.832,2.894,2.977
"1850-05",1.162,1.725,1.897,1.912,3.286,3.455,1.359,2.46,2.222,6.038,7.919,5.348,1.167,1.998,1.573,2.531,1.937,1.42,1.97,0.806,0.446,2.084,3.587,2.515,4.82,0.716,1.788,2.209,1.253,2.008,2.217,2.789,0.811,1.851,3.458,5.151,0.502,2.456,6.675,2.93,1.427,1.2,2.049,4.121,1.095,1.546,0.508,2.916,6.173,3.649,1.875,5.582,2.624,0.932,2.377,5.054,2.99,3.117,3.045
"1850-06",1.505,2.105,2.06,1.649,3.135,3.603,2.36,5.456,1.513,4.873,7.445,1.963,0.519,3.28,1.151,3.256,1.592,1.45,2.19,0.512,0.38,4.259,2.457,3.537,2.481,0.683,1.517,2.286,1.953,2.02,2.746,2.352,0.468,1.967,4.487,7.086,0.863,3.435,6.063,0.733,0.277,1.261,2.769,3.645,1.023,1.57,0.726,4.016,5.208,3.752,1.633,5.143,2.268,3.287,4.848,5.763,2.715,3.104,3.104
"1850-07",1.089,2.311,2.62,1.21,2.184,4.367,2.207,3.331,1.243,4.097,5.57,1.327,0.614,2.122,0.801,2.433,1.843,0.694,1.178,0.413,0.358,5.774,2.562,3.598,1.626,0.289,1.346,1.546,2.098,1.574,3.654,2.786,0.655,1.578,5.117,6.882,0.885,8.065,7.658,1.14,0.74,1.491,2.904,4.335,0.886,1.658,0.854,4.224,4.882,2.946,1.752,4.356,2.498,3.542,7.965,5.273,2.315,3.017,3.061
"1850-08",1.786,2.577,2.59,0.794,1.633,3.856,2.083,3.552,2.4,3.68,4.411,0.946,0.545,2.33,0.425,2.875,2.298,0.612,0.837,0.3,0.352,7.114,3.567,4.443,2.082,0.395,0.935,1.757,1.969,1.226,2.7,3.325,0.633,1.453,4.675,7.223,0.983,8.218,6.919,0.929,0.617,1.222,2.939,4.945,0.776,1.637,0.828,5.165,3.119,3.069,1.998,4.081,2.083,1.799,5.635,6.292,2.027,2.931,3.028
"1850-09",1.546,2.029,2.315,0.731,1.88,3.908,1.911,6.284,3.911,5.933,5.846,1.187,2.592,1.45,1.616,1.81,2.887,1.573,1.075,0.418,0.39,5.704,3.878,4.466,2.957,0.494,0.822,0.767,1.525,1.171,2.152,2.871,0.475,0.945,2.67,5.831,0.962,5.435,7.145,1,0.264,0.747,1.975,3.514,0.81,1.676,0.964,4.947,2.66,2.542,2.458,3.748,1.932,2.154,3.199,8.441,1.628,2.81,2.911
"1850-10",2.498,2.539,1.731,1.7,1.696,3.207,2.154,8.983,3.348,7.276,7.232,2.374,3.746,0.729,2.185,1.77,2.729,1.829,1.573,1.334,0.101,2.695,3.91,3.795,5.174,0.847,2.816,1.326,0.912,1.09,1.213,2.314,0.661,0.518,1.649,4.069,0.293,2.829,7.5,2.013,0.925,1.702,1.419,3.248,0.698,1.362,0.667,5.328,2.124,2.586,2.911,3.428,1.927,1.962,8.134,7.806,2.198,2.427,2.918
