#Dataset: CMIP6_CMCC-CM2-SR5_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.623,2.115,1.191,3.905,1.944,4.452,1.616,1.567,2.098,7.749,3.942,8.698,9.479,3.145,5.934,2.211,2.019,2.334,1.356,2.18,0.081,0.887,2.784,0.156,2.954,2.767,6.656,7.38,1.073,0.534,0.4,1.795,0.978,0.325,0.19,2.068,0.019,0.366,8.584,11.287,3.261,3.204,0.901,3.534,0.63,0.994,1.007,4.015,4.17,4.068,3.816,3.027,2.149,0.442,3.464,5.6,2.581,2.263,3.102
"2015-02",1.909,2.035,1.495,3.943,1.541,2.911,0.924,0.864,1.353,8.285,4.343,9.276,9.264,2.104,3.918,2.612,2.639,1.709,0.945,1.448,0.082,1.007,3.354,0.124,3.516,2.825,5.157,4.828,0.817,0.345,0.258,1.742,1.132,0.608,1.154,1.979,0.033,0.326,8.27,10.239,4.484,4.788,1.246,2.701,0.533,1.177,1.118,3.255,5.453,4.017,2.985,3.284,2.411,0.243,5.359,3.765,3.455,2.697,3.05
"2015-03",1.76,1.716,0.751,3.561,2.183,3.257,1.322,0.644,0.883,9.452,4.319,9.675,9.785,2.092,4.317,2.418,2.467,1.062,1.324,0.879,0.07,1.643,4.315,0.595,2.815,3.056,5.142,4.859,0.767,0.878,0.655,1.535,1.059,0.831,1.106,1.632,0.103,0.388,8.208,9.903,3.747,3.328,1.54,3.462,0.779,1.925,0.783,2.698,6.141,4.2,3.075,4.796,2.42,0.321,2.342,4.687,3.061,2.945,3.118
"2015-04",1.47,1.791,1.249,2.68,3.02,3.784,0.737,0.869,0.964,8.594,3.663,8.994,6.795,1.336,3.495,2.839,1.51,1.576,0.374,1.21,0.269,1.935,7.291,3.712,4.349,1.955,3.01,2.991,0.776,0.726,1.14,1.346,1.362,1.163,2.259,3.022,0.453,0.825,9.184,3.777,0.578,3.15,1.304,3.424,0.983,1.971,1.116,2.431,6.723,4.033,2.733,4.982,2.872,0.516,0.889,6.399,2.849,3.016,3.097
"2015-05",1.222,1.691,1.79,2.42,4.483,2.671,0.975,2.643,1.679,7.518,5.082,5.153,2.942,1.979,2.139,3.02,2.104,2.516,1.374,0.884,0.458,3.036,7.193,5.154,3.912,0.538,1.763,1.768,0.818,1.413,2.249,2.458,1.013,1.003,3.745,4.538,0.527,2.011,9.076,1.651,0.179,1.381,1.565,2.955,0.716,2.063,0.616,2.953,7.105,3.768,2.472,4.948,2.699,2.617,3.945,7.266,2.146,3.281,3.171
"2015-06",1.014,2.281,1.582,1.604,3.973,3.96,1.633,6.469,1.327,8.475,7.001,2.635,0.784,2.417,1.167,3.872,2.141,2.345,2.366,0.43,0.488,4.135,3.539,2.09,1.055,0.28,1.582,1.771,1.581,1.457,2.173,2.09,0.414,1.44,5.785,6.18,0.129,5.536,7.554,1.299,0.402,1.796,2.135,3.8,0.81,1.905,0.996,4.684,7.009,3.62,2.239,4.958,2.711,2.901,6.655,6.128,2.13,3.156,3.244
"2015-07",1.535,2.031,2.655,1.174,2.954,2.85,2.199,6.039,1.906,5.438,4.362,0.956,0.175,2.667,1.305,3.197,2.191,1.66,1.501,0.324,0.616,6.61,3.258,2.778,1.069,0.26,0.659,0.883,1.661,2.834,2.963,3.837,0.17,1.981,8.037,5.415,0.633,5.615,6.654,0.717,0.349,0.824,2.382,3.443,0.687,1.354,0.972,5.786,6.281,3.359,2.678,2.936,2.455,2.673,7.452,6.414,1.688,3.002,3.242
"2015-08",1.535,2.885,2.643,0.93,2.118,3.634,2.118,7.242,3.492,4.242,2.346,0.714,0.592,2.043,1.226,3.294,2.244,2.839,1.537,0.351,0.773,6.527,3.736,3.447,1.32,0.244,0.577,0.857,1.827,1.178,2.784,2.469,0.223,1.504,6.768,6.146,0.889,5.044,6.012,0.522,0.406,0.857,1.887,3.064,0.674,1.541,1.238,5.844,6.302,3.192,2.586,1.382,2.286,1.635,7.961,5.529,1.535,3.031,3.149
"2015-09",1.694,2.977,2.572,0.807,2.293,3.381,3.119,5.529,4.481,5.702,1.975,0.598,1.219,0.8,1.294,2.217,3.016,2.06,1.671,0.698,0.485,6.46,4.585,3.285,1.821,0.241,0.358,0.375,2.052,1.315,1.687,2.499,0.221,0.93,4.461,4.305,0.404,4.921,6.211,0.69,0.142,2.29,1.187,2.392,0.718,1.561,0.982,6.384,5.394,2.952,3.319,1.671,2.096,2.029,8.277,5.393,1.081,3.081,3.05
"2015-10",1.839,3.039,2.608,2.156,1.206,3.557,4.254,8.285,3.805,7.865,3.24,1.356,4.777,0.788,3.532,2.366,3.612,1.868,1.407,0.917,0.07,4.1,5.891,3.743,4.023,0.84,0.867,0.605,1.527,1.233,1.645,2.366,0.82,0.6,2.138,3.016,0.19,2.188,5.4,0.523,0.156,1.612,1.222,4.15,0.719,1.971,1.396,6.847,3.916,2.557,3.81,3.131,2.284,2.215,5.819,7.669,1.613,2.6,3.028
