#Dataset: CMIP6_CAMS-CSM1-0_ssp126_r2i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.341,1.923,0.85,2.196,1.285,3.337,2.855,2.44,2.097,2.257,1.315,7.17,7.371,1.989,3.113,2.195,2.044,1.292,0.987,1.551,0.143,0.233,2.753,0.648,5.413,2.314,7.27,7.602,0.604,0.899,0.381,1.393,2.311,0.533,1.591,1.765,0.73,0.593,5.308,7.576,1.157,0.974,1.54,2.762,0.633,1.01,0.508,2.77,7.221,3.465,3.699,3.883,2.055,0.355,0.018,4.028,2.271,2.255,2.685
"2015-02",0.87,1.705,1.042,4.084,2.278,3.299,0.983,0.25,0.776,3.056,1.012,5.574,6.112,1.6,3.159,2.938,2.553,2.963,0.872,1.858,0.029,0.203,3.347,0.549,3.173,3.45,5.704,9.553,0.491,0.498,0.466,0.976,2.111,0.518,1.767,2.707,0.145,0.127,5.609,7.962,1.686,1.295,0.684,2.814,0.688,1.42,0.299,1.941,5.915,4.11,3.004,4.31,2.354,0.049,0.029,2.944,3.609,2.47,2.712
"2015-03",1.081,1.625,1.097,2.964,2.438,3.559,0.401,0.297,0.336,3.675,0.948,4.184,5.419,1.442,3.134,2.566,2.088,1.345,1.604,0.668,0.017,0.451,2.643,0.316,2.65,2.828,3.646,2.071,0.634,0.46,0.721,1.475,1.255,0.706,1.532,3.254,0.03,0.79,6.318,6.384,1.33,2.352,0.973,3.036,0.882,2.089,0.617,1.643,5.754,4.813,1.935,2.969,3.16,0.031,0.701,3.009,5.141,3.04,2.743
"2015-04",1.155,1.396,1.334,2.322,2.057,3.107,0.202,0.53,0.14,2.669,1.801,4.232,2.578,1.173,1.497,3.653,0.866,2.96,1.736,1.031,0.027,2.441,5.625,0.969,3.261,2.451,3.801,2.456,0.928,1.3,0.919,1.427,0.725,0.802,1.688,2.883,0.032,0.401,6.117,7.995,2.023,3.374,1.316,2.687,1.114,1.155,0.64,2.415,4.346,4.277,1.777,8.331,3.481,0.311,4.206,2.932,2.787,3.158,2.755
"2015-05",0.881,1.594,2.118,1.465,2.782,3.276,0.692,3.814,2.128,2.127,2.912,1.619,1.832,1.915,1.934,2.34,1.407,2.371,1.422,0.879,0.06,2.862,4.257,1.284,2.189,0.627,0.96,0.949,1.203,0.934,1.919,2.073,0.373,0.556,2.656,3.855,0.053,2.252,8.071,1.992,0.176,0.521,2.686,2.586,0.883,2.158,0.675,3.892,3.177,4.511,1.629,4.95,2.333,1.641,4.822,8.234,2.179,3.11,2.786
"2015-06",1.297,1.597,1.955,0.716,1.675,2.323,1.778,7.232,2.154,1.73,2.704,0.664,0.912,2.059,1.526,2.795,1.805,1.833,0.786,0.225,0.039,4.285,1.958,0.75,0.334,0.371,0.918,1.071,1.567,0.84,2.307,1.753,0.175,0.522,3.994,4.1,0.033,3.622,7.156,0.816,0.345,0.513,3.131,2.467,0.694,1.593,0.896,5.243,4.121,4.03,1.565,7.807,2.039,2.449,8.268,3.208,2.026,3.042,2.807
"2015-07",1.224,1.76,2.165,0.467,0.673,2.549,1.496,4.973,2.268,1.639,1.982,0.235,0.665,1.506,2.647,1.957,2.183,1.127,0.573,0.144,0.162,5.975,2.307,1.17,0.392,0.264,0.352,0.711,1.708,0.469,2.012,3.076,0.163,1.107,4.568,4.189,0.222,5.587,6.566,0.301,0.377,0.907,2.746,3.047,0.845,2.023,1.007,5.668,4.006,3.392,2.087,4.948,1.451,5.787,9.925,4.125,1.41,2.938,2.799
"2015-08",2.091,2.403,2.474,0.356,1.431,4.03,2.209,5.18,4.502,2.042,2.268,0.189,0.335,1.096,1.361,2.818,1.993,1.435,0.885,0.219,0.23,8.49,3.587,1.681,0.514,0.37,0.769,1.059,1.827,0.752,2.316,2.621,0.11,0.398,4.438,4.261,0.244,4.449,6.211,0.053,0.052,0.113,2.541,2.536,0.68,1.424,1.008,5.671,3.637,2.883,2.567,3.992,1.715,1.518,5.902,4.787,1.131,2.935,2.765
"2015-09",1.632,2.575,2.406,0.552,1.926,3.977,4.119,11.049,7.208,3.059,3.166,0.339,1.664,1.345,1.757,3.378,2.024,2.137,1.314,0.748,0.283,5.365,4.653,2.245,1.063,0.228,0.524,0.811,1.684,0.875,1.981,2.187,0.143,0.35,3.128,3.845,0.167,3.117,5.29,0.029,0.126,0.245,2.08,3.101,0.703,1.118,1.031,6.361,3.892,2.185,2.811,2.273,1.893,3.992,5.947,7.44,1.241,2.517,2.661
"2015-10",1.699,2.643,1.731,2.061,1.923,3.371,0.676,4.63,3.997,4.68,4.862,1.414,2.834,1.232,2.217,3.177,2.554,1.729,1.511,1.736,0.13,2.405,4.18,2.642,2.741,0.764,1.838,2.069,1.14,1.463,1.307,2.727,1.139,0.475,2.174,3.194,0.949,2.103,6.394,0.093,0.078,0.175,1.406,2.02,0.626,1.238,0.712,4.942,3.414,2.078,3.331,4.486,1.673,3.137,6.33,7.349,1.346,2.476,2.65
