#Dataset: CMIP6_MPI-ESM1-2-LR_ssp126_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",59.781,77.211,39.65,31.809,31.898,98.378,70.197,49.503,59.967,91.963,95.165,342.365,336.2,25.13,160.036,90.218,95.272,93.009,45.404,44.095,1.941,0.424,95.95,0.462,89.042,76.388,227.271,208.173,20.53,30.282,16.606,37.822,24.801,12.365,29.388,46.098,1.275,10.33,242.975,267.573,56.544,66.534,17.042,104.693,18.508,34.54,25.266,92.153,162.894,122.549,82.379,141.573,62.687,3.576,19.776,181.875,67.466,72.975,87.202
"2015-02",35.159,45.535,32.703,102.329,18.96,69.225,48.515,25.543,43.9,97.984,94.184,230.729,316.676,27.896,109.087,71.609,61.758,77.134,12.377,61.322,0.273,1.652,87.701,2.316,91.134,83.945,199.015,253.011,21.113,13.583,10.985,34.553,46.698,14.911,57.989,62.26,0.148,6.946,238.929,334.495,51.205,21.956,32.511,44.095,20.111,39.214,18.783,74.607,122.387,112.244,85.836,88.312,69.65,2.465,5.574,150.343,77.02,71.079,78.16
"2015-03",41.335,44.457,37.356,112.819,89.253,102.575,54.853,41.61,43.293,164.211,171.379,252.13,259.96,33.599,84.231,85.252,61.672,97.047,53.114,42.611,0.328,15.462,118.408,29.678,103.608,78.416,136.869,141.902,21.06,36.495,26.291,49.9,31.997,28.08,79.39,78.14,8.913,12.161,219.928,241.697,27.189,28.731,20.38,62.598,27.587,51.257,14.862,80.757,135.742,144.711,90.946,134.688,78.05,2.201,2.794,127.06,74.541,85.065,86.223
"2015-04",45.744,36.359,39.76,97.405,124.037,139.695,21.741,107.419,27.505,154.668,133.422,181.279,174.124,57.268,71.462,116.787,78.509,37.916,45.44,24.904,0.388,38.471,178.493,31.901,124.621,36.699,80.75,134.331,35.512,54.031,53.522,75.583,31.517,38.217,83.113,107.991,0.1,26.47,144.83,129.141,5.376,16.995,23.057,76.734,29.36,56.294,23.196,112.608,114.9,121.721,50.655,205.979,87.732,6.837,20.085,180.664,95.93,85.472,84.405
"2015-05",50.434,80.791,63.951,48.754,102.612,82.412,27.228,135.909,60.215,130.373,196.104,68.865,19.584,40.848,42.908,70.618,51.433,75.61,67.755,17.166,0.399,60.971,108.015,40.974,60.233,10.158,20.966,22.749,48.42,76.021,78.105,52.795,28.467,34.042,66.455,129.308,0.001,24.415,207.015,22.245,19.352,15.621,79.717,105.44,27.203,66.183,19.757,110.397,153.574,113.597,61.54,240.002,68.206,44.349,158.532,310.502,60.413,88.818,90.325
"2015-06",30.83,66.185,48.355,37.543,123.582,129.302,53.624,207.874,44.124,90.616,132.967,22.917,33.075,76.569,76.457,74.197,61.421,69.257,74.802,6.34,0.613,94.863,63.836,45.095,10.674,8.708,19.771,24.663,56.233,68.214,91.927,92.017,7.689,28.025,116.659,177.844,0.079,141.908,195.716,11.084,1.129,6.4,64.154,112.88,27.157,52.141,31.962,140.02,155.188,96.373,55.379,210.282,70.751,168.386,310.922,137.667,42.161,79.778,88.015
"2015-07",49.416,84.12,73.844,14.985,76.439,119.938,44,204.489,83.078,52.511,127.048,12.925,12.229,71.665,28.295,117.667,85.251,52.161,59.909,4.84,0.856,230.151,95.723,34.709,6.753,15.451,15.645,34.093,46.208,62.292,100.329,107.509,4.111,8.973,173.77,152.554,0.16,168.895,218.64,6.532,2.924,7.335,71.067,107.723,19.534,36.945,35.284,174.737,158.481,87.173,80.927,172.939,53.882,76.566,228.337,125.024,45.473,80.539,89.908
"2015-08",72.083,77.976,81.96,11.212,55.369,112.873,67.539,172.982,131.456,78.108,87.926,9.228,37.495,69.128,73.529,76.205,78.085,58.136,33.23,5.413,15.384,289.862,136.375,75.915,21.201,12.136,20.333,59.378,57.586,26.577,80.146,122.912,4.478,18.412,154.983,153.433,5.314,152.235,179.866,1.468,2.863,13.28,61.268,101.405,24.701,47.994,37.288,183.027,136.258,80.181,107.408,60.077,62.713,47.378,253.37,109.082,44.995,73.209,88.728
"2015-09",56.147,77.034,85.465,30.308,85.983,136.319,123.042,359.864,185.202,128.766,107.448,5.105,81.501,48.293,56.747,111.903,68.648,69.261,54.415,14.74,3.025,182.797,146.183,55.099,26.199,15.776,7.434,12.151,43.951,37.776,52.493,107.007,4.656,9.633,96.958,146.638,0.401,113.526,202.038,2.973,0.761,2.247,29.201,65.137,20.866,29.174,33.685,192.378,125.749,64.243,106.495,65.164,56.097,78.828,196.902,161.705,28.286,73.631,84.136
"2015-10",52.794,71.538,68.111,78.342,71.921,106.052,54.021,288.158,157.426,144.654,145.738,15.262,105.061,35.877,102.44,77.075,82.686,92.622,46.847,53.233,0.588,134.02,195.923,55.481,69.174,24.424,22.203,22.104,41.569,71.397,53.297,83.34,12.96,10.89,32.885,55.435,0.649,66.951,164.223,5.477,1.197,3.294,22.158,53.001,17.146,36.649,29.402,178.762,155.891,73.268,118.945,75.102,61.6,35.259,173.385,258.526,17.142,74.156,86.892
