#Dataset: CMIP6_MIROC-ES2L_historical_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.014,2.679,1.521,0.923,1.422,3.668,2.154,1.207,1.129,4.802,3.66,11.029,10.763,2.723,4.334,2.924,2.026,3.365,1.416,2.593,0.156,0.157,2.922,0.452,5.95,3.849,7.924,10.541,0.305,0.841,0.458,1.078,0.948,0.479,0.538,2.192,0.04,0.272,7.684,11.582,4.467,1.367,1.832,3.727,0.772,1.274,0.381,4.159,5.57,3.268,4.135,3.931,2.124,1.473,3.59,5.277,2.387,2.396,3.109
"1850-02",1.684,1.924,1.216,4.221,1.22,2.873,2.313,1.566,1.395,3.669,3.414,12.683,13.835,3.035,3.983,2.467,2.718,1.47,1.103,1.603,0.125,1.175,4.221,1.782,6.069,3.922,6.694,4.508,0.445,0.946,0.664,0.965,2.073,0.908,1.573,1.542,0.194,1.263,5.514,11.698,2.053,3.774,1.267,2.898,0.751,1.409,0.527,3.555,5.857,3.742,3.285,4.072,2.408,0.672,0.74,5.46,3.19,2.616,3.094
"1850-03",1.336,1.744,0.852,2.88,2.414,3.771,0.917,0.95,0.877,6.262,9.724,7.226,10.176,3.138,2.669,4.363,2.475,3.098,1.238,1.44,0.094,1.91,4.816,3.169,6.57,3.676,6.506,5.655,0.34,0.765,0.787,1.426,1.781,1.173,2.392,2.483,0.561,1.112,4.128,9.01,1.452,1.476,1.521,3.223,1.157,1.917,0.358,2.88,5.022,3.863,3.44,6.373,2.269,0.394,0.318,4.684,2.987,3.053,3.104
"1850-04",1.097,1.867,1.292,2.192,3.173,3.172,0.799,2.18,1.467,6.704,7.159,5.144,6.466,3.074,1.784,4.1,1.665,3.452,0.963,1.658,0.097,2.938,6.595,6.323,7.59,2.792,4.412,3.782,0.64,0.852,1.341,1.726,1.768,1.674,2.657,4.098,0.631,2.444,3.87,2.823,0.227,0.736,1.562,2.847,1.004,2.055,0.295,2.824,6.108,4.729,2.703,6.926,2.569,0.371,2.206,4.974,3.857,3.179,3.206
"1850-05",1.217,1.765,1.675,1.423,2.72,4.101,1.33,5.686,4.122,5.951,7.002,1.961,1.76,1.971,1.704,3.614,1.025,4.128,1.701,1.431,0.826,5.313,4.813,5.418,3.943,1.312,2.354,2.236,0.984,1.536,2.316,2.049,1.281,1.409,3.113,5.816,0.229,6.142,5.618,2.05,1.728,1.669,2.624,2.482,0.965,2.178,0.538,2.764,6.499,3.766,2.677,7.5,3.169,3.706,7.923,5.758,3.847,3.319,3.293
"1850-06",1.453,2.686,1.988,0.757,2.778,4.828,1.843,7.936,3.767,4.374,6.291,1.596,0.87,3.274,1.318,3.62,1.621,4.128,2.578,0.705,0.134,4.732,2.015,3.384,1.156,0.609,1.459,1.714,1.506,2.05,3.164,1.747,0.452,1.459,5.147,6.269,0.174,10.862,5.737,1.7,1.65,3.784,2.404,4.043,1.003,1.914,0.663,3.318,7.732,3.68,2.817,7.549,2.767,6.018,7.463,5.422,2.914,3.113,3.351
"1850-07",1.384,2.734,1.885,0.791,3.472,4.464,3.658,5.765,3.273,5.237,6.156,0.817,0.818,2.853,1.864,3.551,2.272,2.782,1.728,0.314,0.16,6.551,2.134,3.901,0.527,1.159,1.215,1.82,1.958,1.548,4.084,2.256,0.197,1.287,6.09,6.205,0.237,9.071,4.538,1.057,1.664,0.67,3.757,4.277,1.024,2.52,0.845,3.478,7.495,3.34,2.708,7.304,2.854,2.779,9.757,5.61,3.042,3.086,3.326
"1850-08",1.828,2.801,1.972,0.745,3.44,5.093,4.24,6.835,2.721,6.675,4.907,0.602,2.011,2.338,1.598,3.26,1.583,2.193,2.29,0.549,0.578,9.432,3.893,4.42,0.885,0.645,1.273,2.167,1.851,1.72,3.519,2.435,0.511,1.834,4.147,6.472,0.316,7.411,6.019,0.963,1.134,1.664,3.636,4.581,0.859,1.845,0.924,3.815,7.559,2.829,2.92,4.292,2.361,1.657,8.294,5.004,2.675,3.144,3.263
"1850-09",1.71,2.707,1.376,1.902,3.705,3.991,1.755,4.947,2.263,8.019,5.049,0.627,3.709,2.518,2.133,3.101,3.78,2.093,1.733,1.274,0.77,9.126,5.935,3.644,4.404,0.666,1.862,2.076,1.301,1.883,2.495,2.628,0.33,1.103,1.811,6.205,0.085,4.931,5.583,0.415,0.322,2.01,3.168,3.886,0.827,2.288,0.793,4.246,6.828,2.554,3.959,2.818,2.584,0.708,4.813,2.984,2.312,2.852,3.162
"1850-10",1.754,2.532,2.055,2.646,2.877,4.314,2.641,10.15,3.678,6.284,5.461,3.725,7.231,2.007,3.973,2.973,3.786,1.458,1.688,1.88,0.616,5.965,7.026,1.484,3.367,1.957,2.625,2.435,1.001,1.79,1.57,2.29,1.135,0.745,0.537,4.035,0.311,1.266,6.35,1.039,0.643,2.565,2,2.954,0.728,1.664,0.638,5.498,6.651,2.481,4.565,2.202,2.804,0.311,4.176,4.579,2.019,2.66,3.171
