#Dataset: CMIP6_EC-Earth3_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.097,1.562,1.339,4.915,1.197,4.452,1.113,0.825,1.609,5.213,3.142,8.247,9.243,1.451,4.953,3.197,2.656,2.781,1.338,1.401,0.07,0.01,2.581,0.057,2.428,2.812,7.922,7.333,0.576,0.838,0.413,2.135,0.688,0.195,0.482,2.312,0.043,0.053,7.776,9.48,1.465,3.662,1.373,2.154,0.713,1.039,0.783,2.857,5.876,3.709,3.692,2.403,2.413,0.456,0.715,6.503,3.607,2.633,2.958
"2015-02",1.827,2.042,0.929,2.315,1.728,4.024,1.817,0.705,1.84,4.968,1.361,8.167,9.117,2.123,5.606,2.596,2.07,2.128,1.091,1.678,0.038,0.014,2.504,0.013,1.774,4.79,6.452,5.681,0.623,0.857,0.382,2.003,0.579,0.182,0.648,2.307,0.005,0.302,8.587,11.417,3.348,4.901,1.545,2.722,0.678,1.663,0.468,2.482,6.344,3.975,3.28,2.061,3.019,0.205,2.424,5.469,2.899,2.637,2.98
"2015-03",1.642,0.875,1.274,3.622,1.773,5.151,0.826,0.485,0.866,5.67,1.53,8.909,9.386,1.267,3.645,2.544,1.739,1.99,0.95,1.354,0.026,0.397,3.257,0.1,3.318,4.939,5.26,5.373,0.953,0.702,0.323,2.068,1.051,0.368,0.824,2.473,0.026,0.081,8.322,9.4,2.276,2.903,1.49,2.601,1.223,2.45,0.972,2.001,6.081,4.22,2.625,2.303,3.48,0.1,0.115,3.292,3.563,3.116,2.951
"2015-04",1.488,1.401,1.123,1.339,2.622,4.336,0.865,0.613,0.823,6.717,3.354,7.502,6.534,1.266,2.26,3.053,1.85,2.31,1.322,1.873,0.039,1.674,5.25,0.861,3,1.834,3.045,2.578,0.824,0.808,1.218,1.597,1.413,0.48,1.124,3.024,0.084,0.457,7.384,6.49,1.746,1.99,1.672,2.925,1.036,1.991,0.755,2.355,5.257,3.839,2.402,6.053,3.724,0.159,1.624,2.349,3.526,3.202,2.912
"2015-05",0.649,1.742,1.01,2.081,2.906,3.65,0.752,1.24,0.538,5.495,4.311,3.298,2.821,2.424,2.9,3.395,2.281,3.092,1.869,0.983,0.073,2.225,5.787,2.19,3.897,1.279,2.017,1.402,0.951,1.022,1.377,2.586,0.998,0.709,2.427,3.843,0.089,1.962,7.548,3.602,0.189,0.839,1.863,3.539,1.002,2.213,0.423,2.764,4.744,3.93,2.139,5.179,3.91,0.123,2.203,3.775,2.755,3.226,2.952
"2015-06",1.455,2.44,2.333,1.614,2.84,4.189,0.85,2.914,0.638,4.956,6.871,2.153,1.125,1.619,1.471,3.467,1.889,2.288,1.968,0.592,0.013,3.091,3.387,1.48,3.556,0.381,0.903,1.503,1.292,1.67,2.232,2.199,0.709,0.771,2.952,5.886,0.012,2.825,7.34,0.677,0.081,0.543,2.103,3.742,0.867,1.789,0.681,4.017,4.882,3.629,1.878,7.475,2.401,1.818,3.148,3.847,1.818,3.178,2.947
"2015-07",1.352,2.333,2.611,1.358,2.021,4.406,1.721,4.441,0.641,4.768,4.912,0.425,0.461,2.799,1.722,2.772,2.608,2.434,1.694,0.171,0.109,6.329,3.296,2.342,0.87,0.434,0.601,1.1,1.418,1.541,2.829,2.437,0.385,0.854,4.71,5.523,0.028,6.805,6.569,0.303,0.357,0.918,1.766,2.848,0.959,2.004,0.883,5.941,4.45,3.186,2.448,5.005,2.609,2.22,7.419,2.06,2.072,2.667,2.988
"2015-08",1.718,3.171,2.174,0.672,1.896,3.725,1.387,4.208,1.224,5.244,3.582,0.256,0.79,1.802,1.743,2.472,2.723,0.954,1.736,0.168,0.362,9.303,4.483,3.258,1.132,0.555,0.446,0.865,1.706,1.309,2.755,2.759,0.445,1.196,5.864,5.794,0.335,7.029,5.447,0.185,0.161,0.257,2.192,3.58,0.797,1.314,1.445,5.067,4.949,2.808,2.303,2.917,2.565,2.253,5.335,4.849,1.484,2.871,2.929
"2015-09",2.143,2.975,2.334,2.459,1.605,4.491,2.857,3.901,1.542,5.621,2.962,0.164,1.104,1.158,1.263,2.693,2.483,1.582,1.783,0.611,0.227,6.646,5.6,3.745,1.501,0.351,0.691,0.877,1.724,1.3,1.961,3.077,0.646,0.516,3.744,5.067,0.17,5.586,5.914,0.141,0.066,0.449,1.538,2.96,0.835,1.339,1.283,5.553,4.685,2.519,2.806,2.151,2.197,3.865,9.567,4.453,1.182,2.889,2.934
"2015-10",2.502,2.206,2.579,2.351,2.51,3.599,3.237,6.025,2.458,6.761,2.996,1.047,3.806,0.965,4.279,2.833,2.624,1.781,2.186,1.228,0.073,2.931,6.827,5.267,6.482,0.764,1.489,1.452,1.551,1.001,1.255,3.167,1.227,0.168,1.557,2.365,0.088,2.368,5.444,0.294,0.118,0.134,2.139,3.051,0.612,1.438,1.047,5.97,4.743,2.168,3.433,2.525,2.394,2.835,5.532,6.73,1.262,2.601,2.877
