#Dataset: CMIP6_MRI-ESM2-0_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.915,1.651,1.51,6.126,0.869,2.722,1.954,0.804,0.909,4.083,3.533,11.248,14.211,1.91,3.859,3.213,2.361,3.259,1.642,2.16,0.065,0.108,3.602,0.52,6.51,3.134,7.32,7.697,0.732,1.247,0.444,1.735,1.458,0.334,0.91,1.822,0.107,0.315,8.014,5.962,1.727,2.724,1.061,3.541,0.565,1.257,0.681,3.034,5.726,3.396,2.92,3.873,2.236,0.561,0.211,8.65,1.878,2.262,2.976
"2015-02",2.279,1.454,1.787,6.925,1.576,4.147,2.391,0.359,1.207,4.952,5.231,10.28,13.19,2.723,3.138,3.68,2.35,0.929,0.965,1.866,0.099,0.128,2.869,0.268,3.483,2.959,6.356,4.983,0.937,1.309,0.649,1.713,1.482,0.256,1.158,1.667,0.551,0.437,9.762,10.711,4.922,3.09,1.332,2.81,0.846,1.397,0.915,2.374,4.903,4.58,2.717,3.763,1.878,0.189,0.122,7.602,2.552,2.686,3.073
"2015-03",1.882,1.679,1.59,4.389,2.465,4.845,2.161,0.672,1.505,5.836,5.791,8.932,14.2,2.365,3.793,3.033,2.918,1.669,1.955,1.947,0.121,0.742,4.739,1.087,3.861,2.28,4.799,5.443,1.184,1.439,0.839,1.684,2.166,0.685,2.275,2.11,0.529,0.66,8.259,4.625,1.21,2.295,1.781,3.329,0.816,2.062,0.726,2.345,5.006,3.727,2.556,5.148,2.05,0.08,0.04,5.21,3.569,2.795,2.986
"2015-04",1.437,1.64,1.322,3.602,3.322,4.041,0.949,0.833,0.956,6.495,7.079,6.278,7.343,1.461,2.135,4.115,1.668,2.235,2.125,1.593,0.065,1.339,5.747,1.946,3.097,1.202,2.579,2.178,1.128,1.614,1.381,1.612,2.613,1.137,2.635,2.913,0.407,0.981,9.445,3.85,0.428,0.507,1.954,3.554,0.871,1.501,0.752,1.81,5.953,3.678,2.4,6.904,2.305,0.038,0.304,5.084,3.061,3.195,2.957
"2015-05",1.196,1.733,1.703,3.087,3.504,3.518,0.78,2.831,1.951,6.377,6.895,2.855,2.668,2.604,2.467,3.34,2.015,2.722,2.539,1.012,0.289,2.758,5.441,3.27,3.159,0.469,1.483,1.714,1.371,2.398,1.756,1.229,1.382,1.701,2.737,4.423,0.178,0.907,7.139,1.193,0.961,0.787,1.916,3.18,0.905,1.653,0.781,3.294,5.324,3.59,1.848,8.025,2.191,0.328,1.35,5.917,2.415,2.866,2.969
"2015-06",1.166,2.218,1.524,2.179,4.586,5.223,1.759,6.655,1.543,6.209,6.286,1.206,1.363,3.094,2.081,4.206,2.18,3.303,1.819,1.017,0.627,6.371,3.782,2.424,1.193,0.731,1.082,1.099,1.65,1.49,3.139,1.773,0.956,1.035,4.392,4.474,0.095,2.179,5.605,0.396,0.902,2.258,1.675,3.204,0.635,1.559,1.092,5.614,5.322,3.262,1.718,7.679,2.504,4.63,1.673,5.837,1.638,3.064,3.083
"2015-07",2.05,2.4,1.958,1.245,3.094,4.239,1.681,8.94,2.42,3.781,7.148,0.602,0.306,2.341,1.517,3.251,2.496,2.847,1.821,0.977,0.46,7.888,2.569,2.464,0.575,0.335,0.519,0.576,2.134,2.566,3.052,2.651,0.422,1.156,4.974,6.307,0.018,5.543,5.935,0.221,0.171,0.569,1.729,2.91,0.499,1.4,1.553,7.214,4.856,2.933,2.849,3.786,2.179,5.724,6.422,3.568,1.024,2.968,3.086
"2015-08",1.728,2.98,2.536,1.708,2.799,3.657,2.262,6.192,3.197,4.34,4.745,0.292,0.263,3.466,1.713,3.019,2.764,1.679,1.874,0.719,0.465,7.642,3.217,2.122,0.903,0.579,0.649,1.212,2.15,1.536,2.628,2.64,0.291,1.002,4.839,4.863,0.027,5.111,4.614,0.147,0.084,0.355,1.532,3.31,0.673,1.659,1.19,7.481,4.733,2.639,2.955,1.636,2.365,4.499,8.925,3.161,1.145,2.632,3.014
"2015-09",2.638,3.31,2.675,1.917,2.565,3.44,4.205,8.501,3.762,6.196,4.578,1.143,3.077,2.786,3.599,2.848,2.453,1.376,2.841,1.317,0.529,6.429,4.821,3.461,2.022,0.563,0.717,0.701,2.156,1.199,1.715,2.427,0.825,0.595,2.514,2.881,0.271,2.877,2.825,0.058,0.095,0.309,0.939,2.264,0.681,0.981,1.392,7.766,4.199,2.247,3.79,1.45,2.166,4.776,6.129,3.847,0.88,2.779,2.956
"2015-10",1.995,3.529,2.043,1.671,1.487,3.714,2.477,8.363,4.308,7.937,4.161,0.888,4.759,2.052,4.325,2.509,3.087,3.863,1.845,1.985,0.584,6.92,6.724,6.158,5.563,0.683,0.581,0.518,1.543,2.153,1.756,2.301,2.335,0.744,1.711,2.577,1.162,2.335,4.656,0.085,0.352,0.561,0.884,2.24,0.805,1.153,1.236,5.398,5.844,1.948,4.29,1.743,2.418,8.386,10.48,2.6,1.204,2.627,2.949
"2015-11",1.905,2.267,2.246,3.916,2.195,5.36,1.979,2.611,2.159,8.566,5.783,3.34,7.606,1.171,4.154,3.439,2.735,3.04,2.285,2.259,0.226,1.318,6.137,4.387,7.431,2.406,3.129,3.402,1.328,1.719,1.02,2.531,2.708,1.044,0.8,2.819,1.109,0.513,4.788,0.131,0.262,0.392,1.384,2.761,0.444,0.81,1.013,4.589,6.752,2.255,4.114,3.529,2.05,5.804,9.846,3.382,2.092,2.542,3.041
