#Dataset: CMIP6_NorESM2-LM_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.943,1.637,1.067,4.877,1.79,2.661,1.995,1.069,1.689,2.974,3.28,12.298,8.33,1.404,4.126,3.055,3.008,4.91,2.027,1.139,0.019,0.229,2.69,0.141,5.599,2.342,6.748,6.037,0.726,1.624,0.741,1.795,1.253,0.184,0.956,0.964,0.04,1.299,7.473,6.425,2.018,4.191,0.484,4.49,0.542,0.984,0.455,3.849,3.939,4.221,3.47,3.474,1.913,0.965,1.149,7.558,2.384,2.336,2.918
"2015-02",1.867,1.336,0.895,3.052,1.107,3.207,1.192,1.317,1.44,4.534,4.094,12.218,10.76,1.877,3.749,3.309,3.112,1.718,1.778,0.842,0.088,0.073,2.566,0.623,4.91,2.771,8.731,8.21,0.789,1.238,0.574,1.31,1.074,0.474,0.873,1.623,0.017,0.347,6.793,4.921,1.604,4.826,0.657,2.161,0.884,1.578,0.587,3.347,3.78,4.447,3.106,3.833,1.665,0.627,0.444,7.004,3.055,2.536,2.83
"2015-03",1.8,1.59,0.66,2.42,1.246,2.482,1.327,1.281,1.139,3.722,2.709,11.684,8.924,1.235,2.613,2.554,2.38,2.27,1.208,0.867,0.006,0.182,1.474,0.998,3.955,1.188,6.385,5.469,0.689,0.904,0.578,2.373,0.737,0.524,1.054,2.741,0.001,0.555,7.424,8.652,2.814,5.36,0.937,3.888,0.845,1.925,0.468,3.087,3.457,4.476,2.356,2.56,2.136,0.244,0.149,4.865,2.987,2.939,2.81
"2015-04",1.457,1.683,1.065,1.802,1.758,2.54,1.953,1.85,1.881,4.372,5.276,7.001,5.849,1.646,2.355,3.426,2.907,1.22,1.277,0.587,0.016,1.625,3.263,0.504,5.952,1.535,2.446,1.512,0.906,1.145,1.184,1.837,0.951,0.967,2.104,2.555,0.014,0.289,7.455,7.792,1.453,1.332,1.962,2.566,0.878,1.758,0.447,3.202,3.751,4.237,1.849,3.688,2.106,0.136,0.277,3.665,4.017,3.164,2.817
"2015-05",1.615,1.639,1.631,0.777,1.751,2.689,1.834,3.793,1.232,4.989,9.053,3.224,0.249,1.504,1.453,3.368,1.486,1.267,1.264,0.941,0.133,2.161,3.29,2.51,4.502,0.668,1.797,1.838,1.182,1.3,1.485,2.311,0.664,1.816,2.396,5.044,0.012,1.155,6.965,3.318,3.083,1.426,2.631,3.895,0.818,1.541,0.754,3.825,2.366,4.212,2.063,6.238,2.286,1.306,2.391,3.51,2.995,3.151,2.849
"2015-06",1.64,2.232,1.969,0.522,2.352,3.028,2.436,11.652,3.187,3.703,7.194,1.179,0.18,1.434,1.315,3.135,2.122,1.507,1.574,0.44,0.076,4.656,2.412,2.663,0.99,0.325,0.96,0.858,1.591,1.353,2.324,2.125,0.27,1.25,2.144,6.247,0.004,5.55,7.556,1.703,2.717,2.659,2.038,3.205,0.859,1.716,0.53,5.128,2.734,3.683,2.045,6.133,2.688,3.532,7.134,4.642,2.118,2.99,2.977
"2015-07",1.847,2.6,1.833,0.32,2.962,3.68,4.145,7.955,1.648,2.114,4.51,0.419,0.007,1.887,0.928,3.853,1.778,0.779,1.472,0.16,0.619,9.216,3.663,3.174,0.744,0.167,1.146,1.845,1.765,1.105,2.82,4.543,0.043,1.664,4.476,6.167,0.091,7.664,6.493,0.618,0.534,0.559,2.143,3.688,1.031,1.522,1.115,6.894,2.891,3.25,2.077,4.55,1.472,2.234,11.653,2.927,1.857,2.826,3.01
"2015-08",2.059,2.425,1.819,0.453,1.454,2.535,4.881,10.063,4.254,3.077,4.291,0.203,0.061,1.899,0.881,3.506,2.483,1.429,0.792,0.258,0.767,8.146,4.359,2.793,0.648,0.274,1.119,1.15,2.064,0.685,2.158,3.507,0.032,1.617,5.344,7.097,0.022,7.495,6.077,0.781,0.517,0.745,1.9,3.071,0.908,1.048,1.492,6.26,2.811,2.644,2.993,3.423,1.879,1.943,5.506,3.314,1.586,2.891,2.911
"2015-09",2.506,2.275,1.622,0.793,0.684,4.724,2.979,6.418,5.884,3.129,3.251,0.119,0.285,1.216,1.113,2.899,2.906,1.787,0.895,0.409,0.618,7.115,5.509,2.69,1.068,0.149,0.552,0.571,1.696,1.216,1.908,2.99,0.029,1.289,2.495,4.646,0.012,4.774,6.889,0.433,1.406,1.342,2.262,3.358,0.759,1.605,1.489,4.896,2.862,2.335,5.177,1.822,1.72,4.838,9.261,5.598,1.42,2.857,2.852
"2015-10",1.558,2.863,1.649,1.588,0.601,2.448,1.192,6.221,6.039,4.794,4.881,0.566,2.103,0.846,1.671,3.053,3.536,2.828,2.069,0.587,0.031,3.277,5.323,2.927,1.45,0.6,0.858,0.778,1.316,1.444,1.478,2.599,0.166,0.385,0.832,3.62,0.011,2.57,8.26,0.301,0.312,1.6,1.282,3.375,0.829,1.446,0.833,6.233,2.61,2.699,4.465,2.642,1.604,1.243,5.476,3.16,1.611,2.711,2.812
