#Dataset: CMIP6_GFDL-ESM4_ssp245_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.629,1.776,1.673,2.869,0.779,3.615,1.076,1.053,1.178,3.783,4.801,10.619,10.432,2.385,5.271,3.502,1.732,3.036,1.414,2.264,0.066,0.083,2.144,0.146,2.872,3.658,8.591,8.408,0.462,0.97,0.56,1.654,1.077,0.109,0.67,2.886,0.028,0.741,8.203,9.297,2.963,3.23,1.172,3.342,0.669,1.158,0.572,3.023,3.059,4.019,3.277,2.906,2.169,0.74,2.205,7.926,3.365,2.212,2.943
"2015-02",1.985,1.781,1.519,2.837,1.119,4.132,0.51,0.725,1.16,5.168,3.19,15.382,10.175,2.304,4.421,2.962,2.009,1.095,1.147,2.158,0.054,0.198,2.166,0.058,2.267,3.27,8.488,4.951,0.632,1.045,0.559,1.33,1.11,0.243,0.93,2.383,0.008,0.063,7.632,9.83,3.268,1.984,1.656,2.854,0.792,1.102,0.611,2.635,2.94,3.822,2.313,4.242,2.25,0.222,1.022,6.393,3.95,2.572,2.892
"2015-03",1.64,1.615,1.406,2.841,1.925,3.279,0.359,0.479,0.737,6.136,3.924,11.837,8.217,2.31,2.75,3.121,1.913,1.665,1.184,1.322,0.109,0.618,4.569,0.583,2.949,3.559,4.325,4.579,0.635,0.415,0.835,1.974,1.584,0.506,1.358,2.944,0.307,0.154,8.377,12.487,2.463,3.313,1.087,2.874,1.002,2.187,0.448,2.46,3.35,4.584,1.964,4.175,2.591,0.15,0.852,3.496,2.737,2.77,2.882
"2015-04",1.003,1.634,1.898,2.162,2.64,3.639,0.235,0.274,0.545,4.754,3.56,8.154,5.203,1.555,2.31,3.364,2.693,2.794,1.498,0.857,0.121,1.507,5.81,2.653,5.387,2.591,3.378,4.318,0.894,1.011,1.365,1.841,1.427,0.716,3.398,3.247,0.243,1.516,8.361,3.466,0.156,1.567,0.77,3.765,0.947,1.94,0.557,2.472,4.193,4.308,1.674,5.071,3,0.738,1.919,7.106,2.51,3.059,2.871
"2015-05",1.186,1.771,1.562,2.195,4.518,3.334,0.735,2.208,0.887,6.523,7.246,2.585,2.357,2.578,1.586,2.923,1.987,1.966,0.785,1.092,0.126,3.073,6.262,2.517,3.894,0.389,1.443,2.407,1.443,1.45,2.037,1.879,1.515,0.639,3.432,2.798,0.286,0.495,6.207,2.918,1.017,0.302,2.146,4.188,0.867,1.911,0.792,3.995,4.626,3.779,1.838,7.151,2.466,0.99,1.905,5.069,2.659,2.835,2.882
"2015-06",1.464,2.393,2.018,1.313,1.91,4.026,2.047,9.464,1.228,5.385,7.112,0.925,0.604,2.929,1.335,3.315,2.067,2.642,1.86,1.147,0.232,8.731,5.209,1.7,2.053,0.477,1.535,2.49,1.672,0.99,3.192,2.35,0.636,0.953,2.843,4.835,0.018,2.63,7.439,1.243,0.733,1.598,2.734,3.796,0.616,1.371,0.694,4.022,3.376,3.607,1.954,6.139,2.538,2.413,6.915,5.922,2.463,2.965,3.006
"2015-07",1.471,2.272,3.071,1.011,1.864,3.699,3.029,7.956,2.302,3.66,4.889,0.601,0.181,1.227,1.238,2.709,2.012,2.38,2.159,1.016,0.181,11.104,4.214,2.559,0.907,0.525,1.304,2.461,2.398,1.443,3.103,1.975,0.187,0.838,5.126,6.299,0.007,7.016,8.719,0.71,0.374,1.065,3.831,3.211,0.6,1.259,1.018,5.622,3.416,3.139,2.104,5.025,2.271,3.323,7.579,3.131,1.648,2.944,3.037
"2015-08",1.571,3.155,2.786,0.916,2.194,4.411,1.932,6.257,2.701,2.835,2.805,0.383,0.089,1.245,0.616,2.843,2.278,2.046,2.139,0.546,0.311,11.963,4.953,3.397,0.861,0.283,0.609,0.814,2.135,0.906,2.487,2.329,0.294,1.484,4.309,6.118,0.091,7.757,8.75,0.616,0.598,1.198,2.189,3.225,0.664,1.25,1.202,5.677,3.203,2.753,3.115,2.202,1.466,6.606,8.773,3.329,1.921,2.888,3.001
"2015-09",1.672,2.939,2.655,0.485,1.947,4.061,2.351,10.882,3.955,5.602,1.984,0.242,0.734,1.17,1.286,2.64,3.621,2.618,0.996,0.561,0.111,9.035,6.307,3.129,1.373,0.345,0.723,0.841,1.967,1.296,2.318,2.301,0.12,0.902,4.293,4.933,0.243,4.586,8.133,0.811,0.668,1.994,1.994,3.325,0.689,1.305,1.287,6.098,2.429,2.563,3.511,1.439,1.547,4.699,7.262,5.841,1.449,2.799,2.904
"2015-10",2.138,2.221,2.732,3.757,0.808,3.936,1.401,9.799,4.1,5.864,2.028,0.273,2.998,1.075,3.09,3.049,2.508,2.165,1.936,2.097,0.128,4.908,5.967,2.42,3.255,0.384,0.813,0.727,1.415,1.996,1.456,2.338,0.43,0.502,0.817,3.997,0.01,2.683,9.161,1.528,0.585,1.803,1.853,2.752,0.675,1.542,0.907,5.894,2.963,2.77,4.386,2.079,1.551,1.609,5.592,5.297,1.906,2.6,2.911
