#Dataset: CMIP6_EC-Earth3-Veg_ssp585_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",59.808,58.376,48.981,86.574,43.297,169.758,28.199,28.146,48.673,174.263,98.255,210.324,312.486,38.48,181.461,68.653,83.23,62.29,32.901,49.068,1.509,0.205,79.101,3.296,130.332,95.46,256.206,298.984,25.249,19.396,12.22,74.405,14.65,3.477,24.35,80.331,1.434,12.191,266.628,180.435,77.566,89.169,42.02,116.115,19.934,38.194,17.043,94.76,172.599,103.334,110.819,72.034,70.244,16.005,28.44,285.515,92.698,85.418,92.933
"2015-02",59.138,40.137,24.99,95.07,29.857,99.954,20.635,28.752,55.768,166.197,46.935,202.185,249.909,40.174,157.83,66.599,66.564,61.453,33.891,47.198,0.973,1.069,77.074,0.586,74.015,123.079,165.243,188.215,19.372,22.715,12.535,57.179,19.692,5.105,21.207,51.387,0.111,1.836,242.195,297.271,64.452,85.604,31.158,57.85,23.354,44.219,15.403,72.469,150.844,106.083,81.997,68.486,78.297,3.27,22.272,166.671,100.24,76.817,82.262
"2015-03",49.794,41.233,30.888,57.437,88.01,163.125,32.578,16.397,35.44,253.964,95.685,283.902,268.035,46.907,136.721,91.931,84.915,84.16,43.778,25.291,0.735,5.64,97.325,4.3,84.342,103.144,218.335,196.464,17.536,42.293,21.33,61.738,17.979,9.312,33.983,70.747,0.085,6.29,211.199,337.604,68.652,84.447,44.757,58.695,32.911,71.579,17.411,74.244,148.898,149.707,73.005,55.833,97.525,3.824,5.809,105.795,101.769,101.332,91.029
"2015-04",37.476,29.525,30.428,72.04,89.632,129.15,17.022,21.057,31.346,242.317,127.773,269.892,202.843,45.591,100.623,115.848,56.609,66.21,51.81,36.377,0.97,25.448,125.567,51.243,167.583,67.797,172.157,119.637,23.251,23.509,24.698,59.377,31.944,14.436,57.107,87.758,3.802,26.025,194.646,148.706,3.687,72.237,20.856,96.102,33.544,66.782,21.122,64.558,161.406,116.06,82.09,141.681,90.333,2.718,14.041,102.494,96.425,89.826,86.699
"2015-05",35.204,58.918,47.843,52.034,87.639,109.077,20.893,45.777,16.494,169.588,163.831,148.164,93.986,59.745,66.301,108.946,75.245,66.162,57.118,22.723,1.152,59,139.732,65.783,129.051,22.571,39.862,46.344,20.95,54.223,44.097,55.595,42.956,25.557,64.887,120.997,2.436,56.886,240.94,45.1,10.351,108.198,50.663,65.816,38.218,77.275,23.526,81.727,190.951,112.823,72.028,206.589,84.335,10.948,124.692,210.253,78.563,92.625,90.763
"2015-06",38.259,66.552,66.105,39.743,72.047,120.116,87.935,256.145,51.986,188.604,230.077,82.576,29.368,72.475,41.275,111.218,79.134,50.587,51.098,15.887,1.682,138.78,68.229,38.6,53.6,7.35,28.414,48.433,54.075,72.673,70.05,60.9,25.214,23.741,73.192,193.514,0.293,80.807,235.922,14.071,5.103,18.509,79.493,110.198,32,48.931,28.437,125.59,150.564,98.791,59.923,200.453,78.641,89.23,127.909,180.66,56.003,94.535,90.494
"2015-07",49.188,67.191,78.694,30.031,95.4,116.187,74.562,187.012,43.028,163.968,153.204,19.556,26.605,59.219,90.049,77.603,62.652,48.286,58.456,4.543,3.741,232.647,92.893,85.284,37.177,12.643,25.825,42.289,55.307,37.249,85.545,86.351,13.937,24.239,136.419,165.445,0.599,223.309,250.588,23.422,6.339,24.033,72.701,94.039,23.452,56.76,37.241,163.041,161.748,96.236,61.698,95.406,89.269,78.53,205.203,97.608,44.965,89.474,92.634
"2015-08",57.483,102.974,82.164,44.106,60.453,101.643,62.606,128.245,44.676,154.084,112.591,17.197,18.516,73.509,48.209,73.003,68.096,31.848,70.934,6.469,7.029,264.642,117.368,99.17,33.016,12.159,16.475,27.52,58.937,33.972,67.951,68.898,12.539,20.279,160.629,142.721,2.858,200.816,192.942,16.015,4.998,32.747,43.078,60.092,27.075,46.844,38.368,205.887,145.773,84.87,89.545,78.585,70.727,78.096,208.043,113.974,35.92,86.589,92.902
"2015-09",67.632,81.456,62.792,35.846,60.061,115.692,126.237,215.598,79.528,174.003,75.939,15.678,59.69,44.249,101.45,53.16,60.109,43.889,65.18,34.571,2.687,192.701,131.182,82.638,65.63,8.737,20.777,18.037,66.909,28.501,39.017,78.977,15.717,18.231,91.303,136.399,2.046,104.48,146.675,4.639,1.205,7.618,36.424,71.498,26.116,66.567,34.184,202.342,141.781,72.846,113.225,53.828,78.499,29.621,92.908,140.365,27.169,83.608,86.965
"2015-10",65.436,84.371,56.628,63.545,72.294,120.196,90.642,296.242,137.049,236.938,125.483,13.508,104.64,29.442,112.189,90.28,86.58,74.644,28.073,69.324,5.808,147.887,181.133,125.054,226.759,39.314,48.085,88.915,47.284,33.352,41.218,87.558,39.608,16.8,30.525,95.122,5.12,77.442,115.046,6.598,1.435,18.759,21.608,71.431,18.744,46.185,33.571,163.064,133.322,76.516,122.375,61.213,63.307,111.123,310.261,165.974,40.553,82.354,88.582
