#Dataset: CMIP6_ACCESS-ESM1-5_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.181,2.312,1.77,4.899,1.269,4.485,0.903,0.898,1.544,7.579,3.549,6.374,14.675,0.966,6.929,3.464,2.429,2.844,1.519,2.223,0.08,0.384,2.127,0.148,4.402,2.784,7.834,10.893,0.715,0.239,0.296,1.59,1.137,0.355,0.957,2.693,0.097,0.474,10.141,8.018,3.136,3.03,1.779,2.614,0.482,1.091,0.882,2.95,6.027,3.713,3.659,2.75,2.245,0.852,0.728,11.484,3.198,2.494,3.262
"2015-02",1.836,2.126,1.135,5.037,2.463,3.045,1.614,0.654,1.113,8.709,3.25,7.39,13.165,1.514,5.703,3.486,3.056,2.482,0.981,1.149,0.098,0.179,1.912,0.197,3.496,1.676,7.743,10.655,0.632,0.686,0.51,1.119,1.15,0.454,1.314,3.217,0.092,0.603,9.886,7.344,2.809,6.074,2.352,3.193,0.647,1.85,0.688,2.781,5.191,4.87,3.576,1.895,2.581,0.246,0.242,7.101,4.17,2.942,3.254
"2015-03",1.761,2.2,1.706,3.664,2.933,4.635,1.257,0.639,1.108,10.205,5.655,4.51,10.011,1.747,4.87,4.175,3.128,3.174,2.025,0.94,0.098,0.932,3.702,0.785,4.673,1.672,3.298,4.617,0.825,1.446,1.024,1.472,1.364,0.892,2.26,2.945,0.224,0.649,8.953,8.257,1.245,2.289,1.014,1.994,0.944,1.849,0.458,2.217,4.841,5.625,3.4,2.72,2.21,0.16,0.178,6.854,4.586,3.184,3.231
"2015-04",1.191,1.991,1.698,1.975,3.453,3.956,1.021,0.775,0.827,9.746,5.737,5.184,8.77,1.874,3.666,4.634,2.61,3.568,2.025,1.388,0.343,2.625,7.245,2.927,6.61,0.531,2.72,2.291,1.017,1.709,2.345,1.823,1.633,1.041,3.578,4.782,0.375,1.437,7.907,5.479,3.18,2.849,2.365,4.004,1.175,2.067,0.553,2.087,5.106,4.662,2.708,4.618,2.956,0.187,0.224,4.56,3.723,3.291,3.225
"2015-05",1.612,2.278,2.414,1.82,3.818,2.666,1.511,2.157,1.324,7.775,7.428,3.366,3.908,2.182,2.434,4.428,1.614,2.487,1.494,1.63,0.345,2.245,5.575,3.403,4.044,0.913,2.03,3.425,1.103,1.969,3.016,2.709,2.28,1.441,5.613,4.35,0.396,2.083,8.681,5.899,1.409,2.516,2.168,3.018,0.873,2.205,0.638,2.075,6.909,4.26,2.386,6.944,2.932,0.22,0.487,4.086,4.116,3.457,3.286
"2015-06",1.575,2.878,2.888,1.034,2.146,4.377,0.89,9.795,3.737,5.876,7.178,0.694,0.78,2.342,1.688,4.727,1.888,2.714,2.413,0.978,0.553,6.153,4.642,4.18,3.125,0.566,1.996,2.822,2.024,2.122,3.679,2.735,0.909,0.941,5.975,5.624,0.126,1.678,8.951,1.037,0.402,0.644,2.587,4.305,0.831,1.215,0.706,4.015,6.561,4.081,2.394,6.347,2.411,0.642,0.269,4.912,3.393,3.459,3.296
"2015-07",1.537,3.053,2.883,0.779,3.233,3.989,2.293,9.923,3.13,5.837,6.954,0.67,0.946,2.636,1.809,3.933,2.782,2.186,1.774,0.667,0.343,9.157,4.737,4.058,2.277,0.724,1.082,1.658,2.471,2.297,3.584,2.857,0.808,2.04,7.879,7.15,0.08,6.34,8.089,0.626,0.251,1.125,2.679,3.437,0.805,1.552,1.204,5.032,5.988,3.203,2.12,4.601,2.389,2.092,3.035,5.495,2.241,3.357,3.329
"2015-08",1.838,3.569,2.438,0.911,1.35,3.949,4.758,10.538,1.817,6.553,5.643,0.361,1.056,1.747,1.866,3.564,3.03,1.147,1.622,0.261,0.378,7.515,3.546,6.747,1.814,0.422,0.884,1.524,2.281,2.023,2.903,4.268,0.494,1.135,7.013,7.593,0.208,8.595,7.919,0.349,0.605,1.302,4.159,3.956,0.708,1.571,0.92,5.701,5.515,2.86,2.575,2.974,2.515,2.987,9.261,4.162,1.724,3.057,3.308
"2015-09",2.3,3.561,2.62,2.274,2.217,3.421,3.226,6.64,2.509,8.529,4.742,0.623,3.071,1.731,2.567,2.851,2.796,1.806,1.467,0.555,0.129,5.232,5.433,6.332,4.594,0.484,0.466,0.443,1.858,1.512,2.523,2.244,0.37,1.061,3.451,6.539,0.076,4.755,9.397,0.98,0.457,5.47,1.653,3.051,0.601,1.492,1.473,5.778,4.896,2.984,3.461,1.911,2.233,2.625,5.886,5.432,1.096,2.98,3.212
"2015-10",2.281,3.589,2.57,3.65,2.562,3.782,1.665,4.541,2.038,6.896,2.567,1.031,6.113,1.304,4.063,2.723,2.659,3.02,2.784,1.373,0.09,2.459,4.87,6.216,7.094,0.62,1,1.178,1.395,1.529,1.354,2.112,0.289,0.323,1.697,4.591,0.268,1.244,7.227,0.312,0.137,0.541,1.335,3.916,0.618,1.641,0.959,6.266,5.068,3.098,3.668,2.095,1.898,1.74,2.445,11.424,1.693,2.74,3.19
