#Dataset: CMIP6_GFDL-CM4_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.618,2.121,1.306,4.012,0.773,2.511,1.185,1.574,0.922,8.646,2.247,2.904,6.503,1.619,4.364,2.733,2.976,2.5,1.847,1.804,0.071,0.185,4.254,0.825,4.947,2.67,5.144,7.466,0.756,1.682,0.739,1.836,1.543,0.567,1.049,1.544,0.435,0.616,6.973,10.085,2.578,3.199,1.287,2.914,0.817,1.152,0.831,2.736,7.728,2.706,3.567,1.867,1.706,0.625,0.776,9.201,1.52,2.24,2.909
"1850-02",1.625,2.014,0.756,3.643,1.108,2.251,0.882,1.171,1.355,9.821,2.399,4.163,6.915,1.369,5.021,2.597,2.208,1.615,1.349,1.901,0.208,0.742,3.575,0.495,4.735,2.96,7.101,6.946,0.685,1.157,0.698,1.467,2.046,0.663,1.656,1.758,0.389,0.264,6.799,7.431,1.481,2.911,1.125,2.494,0.918,1.881,0.8,2.433,7.343,3.329,3.477,2.176,2.186,0.121,1.052,8.257,1.975,2.567,2.94
"1850-03",1.986,1.764,1.037,2.754,1.444,2.593,1.092,2.423,1.23,13.108,4.746,2.047,5.636,1.464,3.4,1.984,2.263,2.452,2.112,1.618,0.144,1.631,4.264,0.368,3.66,2.326,5.275,5.775,0.756,1.656,1.092,1.649,1.46,0.799,1.349,1.871,0.178,0.216,6.702,7.14,2.062,3.17,1.906,2.875,0.994,1.843,0.616,1.872,6.916,3.826,2.718,2.056,2.482,0.112,0.178,5.528,2.854,2.931,2.917
"1850-04",1.503,1.906,1.109,2.218,3.39,2.85,0.627,1.256,0.609,12.982,7.233,2.315,4.687,1.858,2.532,2.548,2.271,1.061,1.587,0.954,0.228,2.478,5.73,1.537,4.424,1.055,2.314,3.243,0.681,1.849,1.29,1.912,1.548,1.484,2.569,2.726,0.581,0.499,6.491,3.837,1.235,2.741,1.612,3.872,1.032,1.541,0.578,1.691,7.353,3.419,1.949,4.282,2.148,0.239,0.618,6.376,2.404,3.234,2.875
"1850-05",1.455,1.544,1.414,1.807,3.42,3.507,0.64,2.506,2.171,10.17,6.922,1.183,1.274,2.15,1.708,2.864,1.369,1.987,1.451,1.504,0.59,4.574,5.634,2.202,2.407,0.676,1.73,2.384,0.9,1.019,1.713,2.021,0.946,1.157,3.097,4.802,0.26,1.491,6.873,1.971,0.441,1.1,2.304,3.3,1.157,1.461,0.467,2.086,6.549,3.387,1.526,7.387,2.008,1.193,2.519,6.09,1.988,3.267,2.897
"1850-06",1.448,1.781,1.515,1.719,2.795,3.526,1.772,5.033,2.548,5.519,5.445,0.966,1.238,2.192,0.988,2.607,1.692,1.594,0.664,0.92,0.34,3.399,3.25,2.731,1.53,0.42,0.773,0.924,1.322,1.008,2.085,1.672,0.428,1.081,4.678,5.276,0.086,4.217,8.03,0.591,0.45,1.302,2.747,3.786,0.956,1.272,1.002,2.599,7.493,2.847,1.296,6.098,2.419,8.026,5.754,5.702,1.722,3.379,2.953
"1850-07",1.728,2.029,2.123,1.658,2.391,3.149,4.467,5.338,2.049,3.487,3.614,0.377,0.419,2.288,0.786,2.235,1.554,1.89,0.738,0.522,0.175,4.063,2.619,2.582,0.76,0.369,0.507,0.878,1.299,1.015,1.954,2.905,0.14,0.659,5.603,6.725,0.32,6.064,9.1,0.435,0.315,0.399,2.462,3.429,0.927,1.169,0.93,3.205,6.686,3.054,1.319,4.121,1.822,7.322,8.268,2.901,1.34,3.278,2.894
"1850-08",1.802,2.132,2.283,2.138,2.712,3.218,4.472,5.647,2.399,5.313,2.102,0.35,1.246,1.307,1.476,2.048,2.18,1.299,0.715,0.407,0.161,4.163,2.807,4.375,0.843,0.34,0.503,0.818,1.53,0.924,2.449,3.163,0.182,0.584,5.207,6.634,0.188,5.484,8.011,0.605,1.061,1.787,2.601,3.981,0.7,1.635,1.276,4.056,5.307,2.41,1.426,3.316,1.863,4.425,9.087,4.818,1.154,3.283,2.854
"1850-09",2.029,2.57,2.4,1.739,2.252,2.719,6.315,6.063,2.857,8.242,2.709,0.436,2.476,1.351,1.578,2.157,2.522,1.328,0.938,0.945,0.126,3.796,4.869,4.593,2.309,0.385,0.78,0.796,1.473,0.578,1.437,2.762,0.292,0.592,6.355,4.132,0.2,4.288,8.178,0.612,0.351,1.343,1.509,2.957,0.732,1.565,1.47,3.865,4.611,2.161,1.923,3.189,2.164,3.533,9.458,10.032,0.888,2.898,2.853
"1850-10",2.411,2.746,2.155,3.809,1.283,3.594,2.417,5.423,2.408,10.627,2.9,0.836,5.663,1.449,2.815,2.156,3.311,2.621,2.284,1.279,0.137,2.888,6.059,3.536,5.445,0.772,2.019,1.472,1.438,1.581,1.438,2.296,0.458,0.254,2.572,2.09,0.26,2.048,7.032,0.664,0.384,1.177,1.083,2.758,0.759,1.244,0.996,5.481,3.814,2.323,2.705,2.87,1.395,2.58,3.141,8.553,1.09,2.702,2.895
"1850-11",1.701,2.763,2.004,3.289,2.011,4.55,2.245,3.303,1.633,10.9,4.284,2.398,7.625,1.361,3.846,2.375,3.501,2.26,1.211,1.747,0.088,1.54,5.987,1.013,5.426,1.482,2.867,1.939,1.068,1.998,1.377,2.837,0.769,0.749,1.81,2.917,0.279,0.651,7.874,1.14,0.919,1.858,1.358,2.684,0.652,0.95,0.862,3.873,4.669,2.382,2.687,2.658,1.683,3.509,1.848,11.29,1.461,2.435,2.893
"1850-12",1.676,2.462,1.423,4.747,1.393,3.9,1.123,1.512,1.542,8.296,3.06,3.266,8.384,1.719,4.171,2.29,3.545,2.379,1.364,1.182,0.057,0.208,3.69,1.034,5.115,1.749,4.787,3.907,0.928,1.297,0.857,2.016,0.716,0.345,1.807,2.464,0.471,1.74,7.855,3.769,1.589,3.6,1.388,3.163,0.627,0.862,0.887,3.467,6.31,2.358,2.824,2.149,1.545,3.548,2.692,8.429,2.249,2.268,2.854
