#Dataset: CMIP6_CanESM5_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.725,1.556,0.83,4.081,1.043,3.849,1.925,0.614,1.484,5.608,1.672,7.462,8.062,1.424,4.828,2.61,2.667,2.426,1.274,1.409,0.024,0.051,3.002,0.065,4.994,2.217,7.73,6.534,0.622,0.704,0.406,0.92,0.842,0.235,1.252,2.288,0.059,0.941,10.239,9.432,1.905,1.907,0.941,2.067,0.339,0.608,0.52,2.25,6.867,3.166,3.468,3.062,1.963,0.325,1.191,6.588,3.37,2.12,2.836
"1850-02",0.837,1.736,0.771,2.677,0.979,3.364,0.94,0.494,1.026,5.652,1.998,7.982,10.15,2.178,5.934,2.748,2.281,1.928,0.652,1.562,0.037,0.116,3.075,0.181,3.77,2.427,8.122,7.077,0.614,0.309,0.25,1.327,0.957,0.342,0.895,2.422,0.049,0.3,8.718,8.895,3.744,1.72,2.02,2.118,0.502,0.808,0.639,2.236,5.629,3.89,2.991,3.247,2.255,0.147,0.239,6.069,3.461,2.336,2.811
"1850-03",1.24,1.515,1.156,3.257,1.63,2.611,2.538,0.847,0.972,7.337,6.799,6.906,10.619,1.629,3.782,2.314,1.271,1.381,1.051,1.812,0.078,1.101,4.038,0.596,3.282,2.672,5.776,3.659,0.607,0.475,0.366,0.828,1.258,0.537,1.913,2.28,0.082,0.979,9.876,7.223,1.519,1.184,1.567,2.576,0.522,0.939,0.689,2.251,5.031,3.834,2.728,4.75,2.082,0.087,1.645,4.67,3.113,2.515,2.788
"1850-04",1.004,1.168,0.936,3.485,3.449,3.454,0.92,1.381,0.671,6.603,9.193,6.11,7.444,1.057,2.322,2.533,1.681,1.343,1.327,1.093,0.134,2.115,5.835,1.417,3.921,2.285,3.787,3.105,0.886,0.587,0.403,0.427,1.492,0.78,1.428,3.467,0.173,0.601,8.083,3.702,2.097,0.84,2.416,3.647,0.523,1.054,0.875,2.447,5.689,3.335,2.299,5.911,2.027,0.186,2.647,4.79,3.015,2.785,2.836
"1850-05",1.198,1.541,1.3,1.326,2.702,3.879,0.34,5.481,2.232,5.477,9.854,2.146,1.496,1.717,2.097,2.565,1.372,2.419,1.681,0.752,0.252,3.542,5.278,3.142,2.253,0.313,1.738,1.955,0.5,1.365,1.544,1.358,0.995,0.959,0.834,4.919,0.213,1.009,8.375,0.89,0.789,0.799,1.969,3.523,0.56,1.25,0.61,3.76,5.751,3.395,2.555,6.282,2.393,1.459,3.447,5.151,2.787,2.783,2.914
"1850-06",0.931,1.789,1.906,1.715,1.595,4.638,1.246,11.619,6.609,4.304,6.414,0.606,0.693,2.454,2.275,2.87,1.646,2.413,2.442,1.108,0.298,5.971,5.671,3.51,1.777,0.34,1.551,1.722,1.248,1.557,2.693,1.756,0.405,0.863,1.064,5.296,0.064,1.606,6.896,1.301,1.776,0.685,2.018,3.59,0.379,1.126,0.894,5.068,4.672,2.924,2.893,4.828,2.565,2.74,2.329,5.428,1.672,2.46,2.93
"1850-07",1.71,1.983,2.783,0.649,2.04,4.748,3.018,11.476,10.2,3.898,4.962,0.397,0.302,2.034,1.392,2.626,1.935,2.734,2.503,0.922,0.403,9.795,4.577,3.207,0.759,0.456,1.229,1.427,1.672,1.335,3.431,2.497,0.526,1.858,1.154,7.671,0.064,3.099,6.061,0.536,0.443,0.851,2.246,3.107,0.658,1.301,1.294,5.402,4.652,2.994,3.058,3.9,2.116,4.199,3.735,3.854,2.168,2.443,3.025
"1850-08",1.543,2.894,2.422,0.545,1.964,4.391,3.898,11.63,7.612,4.676,3.641,0.198,1.063,1.317,1.431,2.313,2.35,2.104,1.423,0.485,0.361,8.827,5.309,3.605,0.983,0.23,1.046,0.89,1.801,2.154,3.446,2.732,0.296,0.817,0.672,6.929,0.167,3.431,5.878,0.14,0.135,0.444,1.956,2.893,0.509,1.126,0.763,5.934,3.756,2.614,3.395,2.29,2.237,1.902,2.698,4.998,1.083,2.291,2.901
"1850-09",1.999,2.518,2.251,1.459,1.953,3.635,4.034,10.089,5.672,6.598,3.404,0.197,2.228,1.233,2.554,2.025,1.947,1.92,1.758,0.983,0.137,6.048,5.517,4.013,1.712,0.4,0.624,0.582,1.62,0.992,2.248,1.901,0.296,0.58,1.675,5.512,0.028,4.341,5.52,0.107,0.173,0.485,1.627,2.819,0.38,1.132,1.547,5.932,3.872,2.297,3.442,2.182,2.11,2.259,4.792,5.935,1.508,2.425,2.848
"1850-10",1.465,2.446,1.781,1.435,0.705,2.204,2.138,6.901,4.398,5.941,3.142,0.304,4.801,1.033,2.376,2.232,2.217,2.135,1.047,2.184,0.404,7.265,6.467,3.375,6.424,1.149,2.352,1.172,1.231,0.877,1.252,2.189,0.596,0.29,0.892,2.967,0.075,2.515,6.806,0.202,0.211,0.474,1.423,2.171,0.36,0.878,0.948,6.165,4.162,2.241,3.82,1.469,1.974,0.763,6.314,7.448,1.324,2.315,2.81
