#Dataset: CMIP6_NorESM2-MM_ssp370_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",52.152,44.393,35.605,150.402,37.639,108.075,78.302,43.272,98.36,122.408,131.648,168.75,233.41,21.803,138.984,72.067,78.563,67.143,29.945,42.541,5.564,12.516,69.022,6.949,110.292,58.22,170.579,167.875,16.249,16.54,6.665,48.577,36.653,8.766,35.124,63.342,6.154,23.837,157.088,158.658,40.472,26.342,27.921,56.731,20.989,40.163,20.446,88.785,231.794,121.262,120.964,83.148,58.697,32.023,28.654,205.229,74.958,70.351,87.798
"2015-02",40.672,48.676,29.078,128.91,57.403,73.082,82.178,30.489,65.285,109.601,81.177,233.717,304.135,24.662,147.298,60.877,87.652,50.952,45.926,17.146,4.138,8.606,56.007,30.921,187.129,53.591,165.262,201.626,25.718,34.681,12.756,23.451,41.417,5.259,44.783,66.372,5.8,28.803,177.117,88.37,20.129,50.354,23.809,93.584,18.506,47.856,15.26,64.066,177.819,117.336,113.144,46.666,57.084,3.776,8.881,170.344,83.233,76.198,79.824
"2015-03",45.978,45.068,32.116,63.522,50.301,126.682,50.589,36.346,65.183,125.195,136.917,149.042,181.113,33.45,92.351,71.808,84.423,83.595,66.952,19.189,5.224,13.749,66.629,13.831,124.361,24.03,129.39,148.753,22.732,48.388,23.413,45.36,31.458,11.943,29.642,54.395,0.766,20.862,196.493,171.361,47.889,84.103,50.092,81.851,26.452,60.485,16.281,52.954,262.986,120.98,107.905,64.276,69.252,8.714,7.724,150.488,124.015,87.457,87.939
"2015-04",41.595,57.492,37.576,47.71,78.914,113.327,28.05,38.48,88.584,158.007,202.537,124.223,114.994,31.196,94.02,98.099,46.318,44.042,29.908,36.543,11.306,44.733,131.299,71.266,174.02,18.373,51.992,57.563,21.827,20.468,28.13,54.533,57.165,25.095,47.747,109.605,10.175,17.826,172.17,60.954,58.652,58.55,48.63,96.054,23.68,46.163,12.229,47.776,201.685,112.578,82.517,99.496,57.621,1.947,6.624,164.778,79.735,97.843,83.463
"2015-05",47.315,67.108,40.694,35.743,63.463,96.615,28.833,127.862,124.102,159.822,223.759,46.8,49.069,42.46,67.284,96.503,40.121,89.642,24.574,40.32,9.724,114.309,146.662,100.552,122.696,6.146,27.618,30.698,28.583,23.792,37.297,60.281,71.051,60.503,75.43,164.703,23.647,33.672,257.834,106.15,57.172,83.6,65.738,124.865,24.925,61.68,18.507,59.117,230.533,105.697,71.6,147.354,65.772,9.846,32.769,235.139,65.067,107.859,91.899
"2015-06",39.184,71.717,56.146,19.865,46.138,111.878,43.849,241.875,106.139,127.237,186.31,14.635,15.514,52.309,67.888,75.254,44.937,30.631,67.856,19.111,2.448,166.152,91.819,34.876,32.563,8.227,30.145,33.13,39.284,43.284,51.681,73.53,17.476,55.576,65.39,228.905,0.541,119.344,232.144,19.521,7.733,49.836,62.305,111.879,34.769,60.686,28.44,95.001,227.983,101.838,69.109,116.653,82.564,110.141,144.837,125.288,69.681,97.601,90.843
"2015-07",49.473,72.562,61.236,17.982,35.296,95.788,56.429,247.469,87.576,100.029,133.58,5.164,0.803,60.316,29.595,84.318,46.341,48.915,51.181,6.543,6.88,204.208,88.308,68.683,20.575,6.814,23.192,42.791,49.787,27.146,70.319,85.042,7.663,46.871,172.136,179.26,1.114,192.924,225.621,29.208,27.029,55.424,59.487,109.975,25.461,54.475,37.959,144.985,207.228,90.597,62.036,97.933,71.197,82.356,280.863,124.517,48.869,100.298,92.031
"2015-08",51.984,65.928,74.44,23.995,37.513,120.883,78.761,237.945,94.059,103.725,107.754,5.329,2.482,59.545,41.487,84.072,61.044,56.115,49.271,7.691,13.264,205.635,111.465,99.075,43.803,5.395,16.084,34.343,46.067,39.458,56.681,83.983,6.214,25.468,157.535,188.82,10.154,269.136,207.931,16.118,3.749,36.653,57.804,84.652,26.159,58.291,32.47,163.215,194.385,86.695,98.763,77.074,66.973,70.672,285.807,103.59,48.875,90.656,91.071
"2015-09",59.795,86.879,82.364,19.608,33.918,90.89,73.508,284.714,144.929,107.068,73.669,24.785,36.156,24.631,86.607,58.597,59.358,30.906,47.974,12.649,5.506,136.818,95.792,63.339,36.014,10.032,19.225,22.104,59.292,22.233,31.856,76.738,2.639,16.21,82.296,187.533,1.459,161.018,190.027,4.436,6.214,20.726,51.853,90.442,23.499,46.268,27.532,190.73,155.817,81.048,102.824,37.349,57.592,48.207,256.91,95.503,41.352,87.011,85.238
"2015-10",50.858,81.092,70.164,44.017,60.57,110.79,45.122,282.458,184.052,140.9,80.85,4.062,35.414,31.759,60.588,96.458,80.336,79.82,51.961,45.118,2.775,126.221,145.631,141.498,80.466,11.911,39.061,42.54,39.367,47.822,42.287,78.175,14.988,15.936,41.635,67.65,3.294,41.364,142.461,18.754,10.289,65.478,28.987,72.955,23.519,49.048,31.337,180.321,129.704,82.179,114.61,66.956,50.347,65.304,114.959,226.06,38.76,81.393,85.655
