#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.934,25.888
"1970-02",27.269,26.189
"1970-03",27.8,26.619
"1970-04",28.247,27.24
"1970-05",28.31,27.611
"1970-06",27.901,27.563
"1970-07",27.405,27.288
"1970-08",27.262,27.162
"1970-09",27.182,26.937
"1970-10",27.191,26.773
"1970-11",27.29,26.589
"1970-12",27.126,26.194
"1971-01",26.993,25.853
"1971-02",27.094,25.928
"1971-03",27.479,26.342
"1971-04",28.155,27.225
"1971-05",28.278,27.629
"1971-06",27.978,27.639
"1971-07",27.481,27.338
"1971-08",27.255,27.146
"1971-09",27.218,27.035
"1971-10",27.194,26.837
"1971-11",26.936,26.339
"1971-12",26.608,25.732
"1972-01",26.714,25.607
"1972-02",27.079,25.987
"1972-03",27.571,26.518
"1972-04",28.065,27.203
"1972-05",28.223,27.573
"1972-06",27.899,27.6
"1972-07",27.467,27.398
"1972-08",27.276,27.277
"1972-09",27.271,27.132
"1972-10",27.3,26.932
"1972-11",27.35,26.731
"1972-12",27.184,26.295
"1973-01",26.926,25.757
"1973-02",27.051,25.957
"1973-03",27.673,26.619
"1973-04",28.224,27.349
"1973-05",28.211,27.649
"1973-06",27.818,27.537
"1973-07",27.521,27.374
"1973-08",27.369,27.229
"1973-09",27.281,27.064
"1973-10",27.366,26.89
"1973-11",27.296,26.631
"1973-12",27.049,26.064
"1974-01",27.021,26.019
"1974-02",27.378,26.235
"1974-03",27.785,26.66
"1974-04",28.212,27.304
"1974-05",28.174,27.457
"1974-06",27.846,27.499
"1974-07",27.567,27.457
"1974-08",27.375,27.332
"1974-09",27.406,27.199
"1974-10",27.309,26.866
"1974-11",27.017,26.281
"1974-12",26.866,25.875
"1975-01",26.655,25.591
"1975-02",26.915,25.709
"1975-03",27.647,26.509
"1975-04",28.122,27.035
"1975-05",28.256,27.427
"1975-06",27.947,27.53
"1975-07",27.566,27.437
"1975-08",27.265,27.19
"1975-09",27.197,26.954
"1975-10",27.15,26.672
"1975-11",27.063,26.354
"1975-12",27.101,26.095
"1976-01",27.133,25.962
"1976-02",27.199,25.957
"1976-03",27.773,26.674
"1976-04",28.346,27.408
"1976-05",28.479,27.741
"1976-06",28.117,27.712
"1976-07",27.679,27.5
"1976-08",27.396,27.271
"1976-09",27.279,26.975
"1976-10",27.178,26.619
"1976-11",27.107,26.286
"1976-12",27.087,26.018
"1977-01",26.964,25.755
"1977-02",27.047,25.824
"1977-03",27.747,26.506
"1977-04",28.374,27.28
"1977-05",28.466,27.702
"1977-06",28.127,27.785
"1977-07",27.712,27.633
"1977-08",27.369,27.315
"1977-09",27.324,27.108
"1977-10",27.377,27.05
"1977-11",27.275,26.703
"1977-12",27.085,26.151
"1978-01",27.217,26.19
"1978-02",27.585,26.54
"1978-03",28.153,27.106
"1978-04",28.395,27.532
"1978-05",28.365,27.743
"1978-06",27.94,27.642
"1978-07",27.467,27.375
"1978-08",27.17,27.126
"1978-09",27.117,27.013
"1978-10",27.233,26.889
"1978-11",27.307,26.696
"1978-12",27.098,26.257
"1979-01",26.855,25.794
"1979-02",27,25.87
"1979-03",27.625,26.577
"1979-04",28.142,27.293
"1979-05",28.312,27.713
"1979-06",27.926,27.64
"1979-07",27.561,27.365
"1979-08",27.549,27.378
"1979-09",27.6,27.367
"1979-10",27.623,27.231
"1979-11",27.406,26.77
"1979-12",27.103,26.219
"1980-01",26.718,25.587
"1980-02",27.128,26.08
"1980-03",27.622,26.527
"1980-04",28.017,27.107
"1980-05",28.153,27.548
"1980-06",27.835,27.53
"1980-07",27.48,27.38
"1980-08",27.374,27.312
"1980-09",27.384,27.18
"1980-10",27.31,26.889
"1980-11",27.258,26.598
"1980-12",26.942,25.898
"1981-01",26.76,25.562
"1981-02",27.02,25.833
"1981-03",27.618,26.472
"1981-04",28.368,27.431
"1981-05",28.458,27.765
"1981-06",28.2,27.855
"1981-07",27.75,27.559
"1981-08",27.569,27.403
"1981-09",27.456,27.223
"1981-10",27.517,27.081
"1981-11",27.505,26.869
"1981-12",27.506,26.543
"1982-01",27.443,26.278
"1982-02",27.426,26.195
"1982-03",27.889,26.734
"1982-04",28.457,27.44
"1982-05",28.516,27.748
"1982-06",28.03,27.608
"1982-07",27.579,27.384
"1982-08",27.415,27.255
"1982-09",27.396,27.107
"1982-10",27.402,26.854
"1982-11",27.316,26.528
"1982-12",27.195,26.187
"1983-01",27.166,26.032
"1983-02",27.104,25.922
"1983-03",27.536,26.472
"1983-04",28.092,27.268
"1983-05",28.374,27.745
"1983-06",28.117,27.833
"1983-07",27.742,27.663
"1983-08",27.518,27.468
"1983-09",27.504,27.297
"1983-10",27.495,27.097
"1983-11",27.343,26.722
"1983-12",27.024,26.202
"1984-01",24.853,22.792
"1984-02",26.903,25.918
"1984-03",27.634,26.513
"1984-04",28.195,27.186
"1984-05",28.243,27.55
"1984-06",27.932,27.605
"1984-07",27.611,27.558
"1984-08",27.391,27.386
"1984-09",27.385,27.282
"1984-10",27.222,26.931
"1984-11",26.982,26.476
"1984-12",26.906,26.01
"1985-01",26.999,25.929
"1985-02",27.148,25.878
"1985-03",27.641,26.567
"1985-04",28.018,27.234
"1985-05",27.977,27.521
"1985-06",27.637,27.392
"1985-07",27.329,27.168
"1985-08",27.236,27.077
"1985-09",27.249,26.955
"1985-10",27.334,26.934
"1985-11",27.19,26.574
"1985-12",26.898,25.999
"1986-01",26.802,25.747
"1986-02",27.197,26.098
"1986-03",27.574,26.446
"1986-04",28.107,27.116
"1986-05",28.239,27.545
"1986-06",27.945,27.548
"1986-07",27.596,27.402
"1986-08",27.377,27.215
"1986-09",27.344,27.13
"1986-10",27.405,27.013
"1986-11",27.2,26.549
"1986-12",26.991,26.151
"1987-01",26.692,25.572
"1987-02",26.656,25.49
"1987-03",27.195,26.041
"1987-04",27.872,26.932
"1987-05",28.135,27.49
"1987-06",27.985,27.651
"1987-07",27.646,27.547
"1987-08",27.523,27.433
"1987-09",27.508,27.306
"1987-10",27.451,27.082
"1987-11",27.253,26.662
"1987-12",26.961,26.164
"1988-01",26.892,25.812
"1988-02",27.315,26.071
"1988-03",27.987,26.787
"1988-04",28.372,27.407
"1988-05",28.517,27.904
"1988-06",28.188,27.902
"1988-07",27.702,27.583
"1988-08",27.558,27.487
"1988-09",27.593,27.387
"1988-10",27.642,27.197
"1988-11",27.515,26.783
"1988-12",27.213,26.31
"1989-01",27.107,26.091
"1989-02",27.231,26.042
"1989-03",27.981,26.919
"1989-04",28.635,27.739
"1989-05",28.637,28.004
"1989-06",28.277,27.948
"1989-07",27.763,27.638
"1989-08",27.504,27.487
"1989-09",27.513,27.391
"1989-10",27.535,27.236
"1989-11",27.451,27.012
"1989-12",27.22,26.466
"1990-01",27.232,26.384
"1990-02",27.547,26.563
"1990-03",28.048,27.06
"1990-04",28.592,27.7
"1990-05",28.6,28.063
"1990-06",28.213,27.953
"1990-07",27.742,27.599
"1990-08",27.539,27.486
"1990-09",27.548,27.392
"1990-10",27.527,27.195
"1990-11",27.432,26.871
"1990-12",27.404,26.618
"1991-01",27.42,26.415
"1991-02",27.636,26.607
"1991-03",28.254,27.174
"1991-04",28.765,27.899
"1991-05",28.651,28.072
"1991-06",28.241,27.985
"1991-07",27.794,27.689
"1991-08",27.523,27.391
"1991-09",27.462,27.22
"1991-10",27.497,27.047
"1991-11",27.57,26.874
"1991-12",27.421,26.43
"1992-01",27.336,26.094
"1992-02",27.456,26.228
"1992-03",27.859,26.707
"1992-04",28.204,27.222
"1992-05",28.175,27.436
"1992-06",27.97,27.51
"1992-07",27.623,27.407
"1992-08",27.526,27.452
"1992-09",27.451,27.255
"1992-10",27.443,27.016
"1992-11",27.296,26.71
"1992-12",26.974,26.24
"1993-01",26.833,25.869
"1993-02",27.124,26.115
"1993-03",27.781,26.654
"1993-04",28.407,27.287
"1993-05",28.621,27.774
"1993-06",28.325,27.901
"1993-07",28.063,27.911
"1993-08",27.824,27.749
"1993-09",27.779,27.54
"1993-10",27.747,27.29
"1993-11",27.542,26.924
"1993-12",27.472,26.686
"1994-01",27.349,26.301
"1994-02",27.459,26.38
"1994-03",27.887,26.872
"1994-04",28.59,27.735
"1994-05",28.87,28.264
"1994-06",28.527,28.219
"1994-07",28.126,28.033
"1994-08",27.913,27.788
"1994-09",27.886,27.618
"1994-10",27.914,27.482
"1994-11",27.701,26.96
"1994-12",27.616,26.682
"1995-01",27.397,26.297
"1995-02",27.673,26.567
"1995-03",28.39,27.279
"1995-04",28.849,27.98
"1995-05",28.889,28.248
"1995-06",28.52,28.18
"1995-07",28.108,27.996
"1995-08",27.847,27.776
"1995-09",27.8,27.589
"1995-10",27.899,27.431
"1995-11",27.74,27.098
"1995-12",27.562,26.693
"1996-01",27.485,26.346
"1996-02",27.744,26.655
"1996-03",28.115,27.074
"1996-04",28.638,27.769
"1996-05",28.736,28.151
"1996-06",28.428,28.103
"1996-07",28,27.832
"1996-08",27.794,27.626
"1996-09",27.755,27.5
"1996-10",27.808,27.386
"1996-11",27.578,26.958
"1996-12",27.277,26.406
"1997-01",27.18,26.117
"1997-02",27.353,26.215
"1997-03",28.003,26.902
"1997-04",28.567,27.543
"1997-05",28.809,28.044
"1997-06",28.553,28.136
"1997-07",28.119,27.926
"1997-08",27.909,27.711
"1997-09",27.959,27.618
"1997-10",28.189,27.592
"1997-11",28.007,27.153
"1997-12",27.587,26.553
"1998-01",27.575,26.392
"1998-02",27.89,26.695
"1998-03",28.479,27.325
"1998-04",29.004,27.951
"1998-05",29.077,28.298
"1998-06",28.702,28.314
"1998-07",28.238,28.066
"1998-08",27.981,27.889
"1998-09",27.926,27.731
"1998-10",27.881,27.451
"1998-11",27.695,27.029
"1998-12",27.466,26.546
"1999-01",27.547,26.411
"1999-02",27.816,26.613
"1999-03",28.279,27.254
"1999-04",28.773,27.871
"1999-05",28.882,28.237
"1999-06",28.607,28.281
"1999-07",28.169,28.068
"1999-08",27.971,27.916
"1999-09",27.96,27.779
"1999-10",28.141,27.767
"1999-11",27.953,27.38
"1999-12",27.719,26.915
"2000-01",27.68,26.579
"2000-02",27.855,26.617
"2000-03",28.397,27.151
"2000-04",28.834,27.734
"2000-05",29.137,28.372
"2000-06",28.964,28.57
"2000-07",28.56,28.458
"2000-08",28.275,28.218
"2000-09",28.145,27.981
"2000-10",28.164,27.771
"2000-11",28.008,27.337
"2000-12",27.743,26.829
"2001-01",27.542,26.42
"2001-02",27.949,26.765
"2001-03",28.422,27.204
"2001-04",28.763,27.675
"2001-05",28.986,28.247
"2001-06",28.784,28.444
"2001-07",28.319,28.181
"2001-08",28.184,28.058
"2001-09",28.186,27.948
"2001-10",28.178,27.692
"2001-11",27.981,27.239
"2001-12",27.903,27.019
"2002-01",27.886,26.773
"2002-02",28.273,27.139
"2002-03",28.812,27.656
"2002-04",29.217,28.291
"2002-05",29.01,28.421
"2002-06",28.637,28.341
"2002-07",28.377,28.265
"2002-08",28.141,28.04
"2002-09",28.198,27.977
"2002-10",28.231,27.796
"2002-11",28.036,27.353
"2002-12",27.779,26.882
"2003-01",27.716,26.611
"2003-02",28.029,26.947
"2003-03",28.729,27.621
"2003-04",29.332,28.423
"2003-05",29.343,28.717
"2003-06",28.968,28.663
"2003-07",28.48,28.315
"2003-08",28.154,28.027
"2003-09",28.058,27.789
"2003-10",28.258,27.732
"2003-11",28.23,27.536
"2003-12",27.914,26.966
"2004-01",27.753,26.626
"2004-02",27.981,26.737
"2004-03",28.434,27.205
"2004-04",29.086,28.062
"2004-05",29.298,28.536
"2004-06",29.128,28.678
"2004-07",28.717,28.482
"2004-08",28.474,28.336
"2004-09",28.297,28.065
"2004-10",28.236,27.813
"2004-11",28.13,27.467
"2004-12",27.773,26.795
"2005-01",27.336,26.258
"2005-02",27.55,26.411
"2005-03",28.166,27.051
"2005-04",28.671,27.727
"2005-05",29.065,28.415
"2005-06",28.899,28.606
"2005-07",28.462,28.352
"2005-08",28.399,28.255
"2005-09",28.372,28.036
"2005-10",28.356,27.817
"2005-11",28.195,27.453
"2005-12",27.959,26.955
