#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.702,24.144
"1970-02",24.679,24.064
"1970-03",24.988,24.624
"1970-04",25.69,25.339
"1970-05",25.84,25.599
"1970-06",26.025,25.858
"1970-07",25.817,25.719
"1970-08",25.637,25.549
"1970-09",25.306,25.268
"1970-10",25.787,25.617
"1970-11",25.796,25.507
"1970-12",25.74,25.235
"1971-01",25.184,24.512
"1971-02",25.251,24.659
"1971-03",25.479,24.955
"1971-04",25.906,25.61
"1971-05",25.986,25.794
"1971-06",26.039,25.914
"1971-07",25.661,25.657
"1971-08",25.79,25.76
"1971-09",25.793,25.778
"1971-10",25.973,25.905
"1971-11",25.906,25.697
"1971-12",25.731,25.305
"1972-01",25.161,24.656
"1972-02",25.12,24.576
"1972-03",25.488,25.013
"1972-04",25.841,25.579
"1972-05",25.827,25.639
"1972-06",25.936,25.799
"1972-07",25.791,25.712
"1972-08",25.883,25.739
"1972-09",25.86,25.779
"1972-10",25.918,25.79
"1972-11",25.889,25.57
"1972-12",25.609,24.99
"1973-01",24.972,24.291
"1973-02",24.637,24.144
"1973-03",24.78,24.273
"1973-04",25.168,24.798
"1973-05",25.621,25.423
"1973-06",25.745,25.532
"1973-07",25.597,25.467
"1973-08",25.6,25.52
"1973-09",25.659,25.526
"1973-10",25.995,25.828
"1973-11",25.931,25.579
"1973-12",25.578,25.045
"1974-01",25.22,24.627
"1974-02",25.11,24.546
"1974-03",25.275,24.794
"1974-04",25.615,25.291
"1974-05",25.801,25.56
"1974-06",25.93,25.737
"1974-07",25.746,25.701
"1974-08",25.823,25.811
"1974-09",25.843,25.733
"1974-10",25.959,25.717
"1974-11",25.927,25.55
"1974-12",25.448,24.886
"1975-01",25.01,24.471
"1975-02",25.09,24.541
"1975-03",25.069,24.539
"1975-04",25.381,24.989
"1975-05",25.509,25.226
"1975-06",25.517,25.318
"1975-07",25.681,25.606
"1975-08",25.66,25.565
"1975-09",25.884,25.721
"1975-10",25.778,25.592
"1975-11",25.741,25.375
"1975-12",25.379,24.802
"1976-01",24.908,24.235
"1976-02",24.671,24.2
"1976-03",25.175,24.727
"1976-04",25.623,25.321
"1976-05",25.903,25.748
"1976-06",25.948,25.824
"1976-07",25.701,25.737
"1976-08",25.504,25.592
"1976-09",25.571,25.563
"1976-10",25.794,25.674
"1976-11",25.998,25.677
"1976-12",25.721,25.205
"1977-01",25.159,24.481
"1977-02",24.953,24.262
"1977-03",25.322,24.813
"1977-04",25.686,25.286
"1977-05",25.884,25.551
"1977-06",25.924,25.66
"1977-07",25.596,25.45
"1977-08",25.704,25.636
"1977-09",25.553,25.481
"1977-10",25.901,25.758
"1977-11",25.897,25.529
"1977-12",25.65,25.102
"1978-01",25.206,24.536
"1978-02",25.23,24.64
"1978-03",25.324,24.853
"1978-04",25.822,25.571
"1978-05",25.955,25.754
"1978-06",25.863,25.748
"1978-07",25.857,25.762
"1978-08",25.822,25.78
"1978-09",25.773,25.7
"1978-10",25.939,25.769
"1978-11",26.068,25.8
"1978-12",25.623,25.162
"1979-01",25.358,24.815
"1979-02",25.294,24.794
"1979-03",25.558,25.04
"1979-04",26.028,25.592
"1979-05",26.105,25.752
"1979-06",25.764,25.616
"1979-07",25.72,25.649
"1979-08",25.785,25.864
"1979-09",25.926,25.958
"1979-10",25.902,25.853
"1979-11",25.823,25.502
"1979-12",25.435,24.953
"1980-01",25.012,24.476
"1980-02",24.898,24.399
"1980-03",25.26,24.818
"1980-04",25.708,25.352
"1980-05",25.922,25.663
"1980-06",25.661,25.52
"1980-07",25.597,25.502
"1980-08",25.649,25.525
"1980-09",26.028,25.842
"1980-10",25.966,25.774
"1980-11",25.944,25.543
"1980-12",25.596,25.004
"1981-01",25.21,24.495
"1981-02",25.24,24.682
"1981-03",25.484,24.898
"1981-04",25.755,25.355
"1981-05",25.82,25.561
"1981-06",25.881,25.668
"1981-07",25.819,25.692
"1981-08",25.721,25.684
"1981-09",26.173,26.006
"1981-10",26.026,25.813
"1981-11",25.927,25.614
"1981-12",25.483,24.943
"1982-01",25.116,24.465
"1982-02",25.009,24.48
"1982-03",25.295,24.835
"1982-04",25.618,25.325
