#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.052,26.365
"2006-02",26.676,26.027
"2006-03",27.271,26.687
"2006-04",27.724,27.299
"2006-05",27.912,27.59
"2006-06",27.544,27.329
"2006-07",27.711,27.626
"2006-08",27.613,27.603
"2006-09",27.557,27.461
"2006-10",28.01,27.747
"2006-11",28.285,27.778
"2006-12",27.288,26.691
"2007-01",27.007,26.217
"2007-02",26.658,25.986
"2007-03",26.983,26.437
"2007-04",27.483,27.111
"2007-05",27.943,27.621
"2007-06",28.068,27.797
"2007-07",27.71,27.536
"2007-08",27.445,27.389
"2007-09",27.384,27.322
"2007-10",27.68,27.444
"2007-11",27.943,27.522
"2007-12",27.78,27.166
"2008-01",27.13,26.267
"2008-02",26.523,25.843
"2008-03",26.811,26.276
"2008-04",27.613,27.195
"2008-05",28.025,27.647
"2008-06",28.134,27.912
"2008-07",27.858,27.87
"2008-08",27.67,27.741
"2008-09",27.476,27.517
"2008-10",27.601,27.471
"2008-11",27.823,27.416
"2008-12",27.463,26.702
"2009-01",27.04,26.321
"2009-02",26.684,25.981
"2009-03",26.98,26.338
"2009-04",27.631,27.102
"2009-05",28.072,27.581
"2009-06",28.044,27.66
"2009-07",27.595,27.384
"2009-08",27.568,27.504
"2009-09",27.3,27.299
"2009-10",27.357,27.174
"2009-11",27.718,27.333
"2009-12",27.384,26.705
"2010-01",26.963,26.291
"2010-02",26.588,25.931
"2010-03",27.119,26.513
"2010-04",27.73,27.183
"2010-05",28.222,27.818
"2010-06",28.313,27.988
"2010-07",27.882,27.771
"2010-08",27.67,27.603
"2010-09",27.712,27.715
"2010-10",27.991,27.881
"2010-11",28.162,27.833
"2010-12",27.896,27.241
"2011-01",27.172,26.332
"2011-02",26.915,26.271
"2011-03",26.902,26.352
"2011-04",27.847,27.359
"2011-05",28.341,27.918
"2011-06",28.547,28.173
"2011-07",28.408,28.183
"2011-08",28.35,28.205
"2011-09",28.446,28.239
"2011-10",28.33,28.105
"2011-11",28.33,27.934
"2011-12",27.919,27.366
"2012-01",27.591,26.828
