#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.092,26.437
"2006-02",26.958,26.239
"2006-03",27.253,26.68
"2006-04",27.939,27.449
"2006-05",28.694,28.195
"2006-06",28.192,27.949
"2006-07",28.152,28.044
"2006-08",28.089,28.045
"2006-09",28.223,28.182
"2006-10",28.512,28.214
"2006-11",28.426,28.002
"2006-12",27.91,27.211
"2007-01",27.151,26.348
"2007-02",27.111,26.438
"2007-03",27.078,26.476
"2007-04",27.447,26.945
"2007-05",27.933,27.57
"2007-06",28.448,28.03
"2007-07",28.191,27.812
"2007-08",27.728,27.473
"2007-09",27.706,27.539
"2007-10",27.665,27.347
"2007-11",28.068,27.596
"2007-12",27.329,26.67
"2008-01",26.874,26.02
"2008-02",26.261,25.658
"2008-03",26.548,25.953
"2008-04",27.476,27.035
"2008-05",28.324,27.854
"2008-06",28.548,28.168
"2008-07",27.81,27.675
"2008-08",27.586,27.539
"2008-09",27.68,27.647
"2008-10",27.609,27.497
"2008-11",28.098,27.65
"2008-12",27.981,27.22
"2009-01",27.367,26.561
"2009-02",27.304,26.495
"2009-03",27.497,26.78
"2009-04",28.075,27.483
"2009-05",28.557,28.018
"2009-06",28.77,28.376
"2009-07",28.187,28.062
"2009-08",27.691,27.617
"2009-09",27.449,27.401
"2009-10",27.432,27.228
"2009-11",27.86,27.46
"2009-12",27.83,27.173
"2010-01",27.061,26.274
"2010-02",26.924,26.177
"2010-03",27.396,26.818
"2010-04",27.976,27.393
"2010-05",28.327,27.957
"2010-06",28.499,28.172
"2010-07",28.245,28.062
"2010-08",27.845,27.816
"2010-09",27.757,27.702
"2010-10",28.053,27.861
"2010-11",28.286,27.832
"2010-12",27.717,27.06
"2011-01",27.082,26.296
"2011-02",26.805,26.137
"2011-03",27.124,26.575
"2011-04",27.535,27.077
"2011-05",28.17,27.786
"2011-06",28.509,28.099
"2011-07",28.16,27.934
"2011-08",27.74,27.766
"2011-09",28.016,27.984
"2011-10",28.238,28.103
"2011-11",28.275,27.94
"2011-12",27.618,26.978
"2012-01",26.6,25.985
"2012-02",26.462,25.819
"2012-03",26.715,26.135
"2012-04",27.265,26.86
"2012-05",27.798,27.512
"2012-06",27.988,27.806
"2012-07",27.686,27.587
"2012-08",27.399,27.496
"2012-09",27.528,27.575
"2012-10",27.644,27.53
"2012-11",28.315,27.863
"2012-12",27.852,27.206
"2013-01",26.801,26.052
"2013-02",27.115,26.399
"2013-03",26.79,26.179
"2013-04",27.564,27.109
"2013-05",28.289,27.925
"2013-06",28.168,27.929
"2013-07",27.815,27.632
"2013-08",27.556,27.581
"2013-09",27.617,27.541
"2013-10",27.698,27.525
"2013-11",28.035,27.648
"2013-12",27.797,27.095
"2014-01",27.201,26.451
"2014-02",27.117,26.368
"2014-03",27.305,26.587
"2014-04",27.918,27.451
"2014-05",28.565,28.163
"2014-06",28.673,28.405
"2014-07",28.229,28.206
"2014-08",27.993,28.016
"2014-09",28.238,28.216
"2014-10",28.496,28.33
"2014-11",28.419,28.045
"2014-12",27.944,27.279
"2015-01",27.33,26.585
"2015-02",27.139,26.262
"2015-03",27.099,26.398
"2015-04",27.897,27.317
"2015-05",28.352,27.888
"2015-06",28.219,27.915
"2015-07",27.915,27.851
"2015-08",27.618,27.656
"2015-09",27.757,27.763
"2015-10",27.963,27.792
"2015-11",28.197,27.818
"2015-12",27.503,26.852
"2016-01",26.785,26.09
"2016-02",26.498,25.791
"2016-03",26.845,26.318
"2016-04",27.599,27.155
"2016-05",28.189,27.844
"2016-06",28.076,27.894
"2016-07",27.587,27.516
"2016-08",27.354,27.362
"2016-09",27.448,27.44
"2016-10",27.651,27.564
"2016-11",27.928,27.584
"2016-12",27.825,27.248
"2017-01",27.328,26.614
"2017-02",26.83,26.043
"2017-03",27.228,26.618
"2017-04",28.049,27.489
"2017-05",28.516,28.068
"2017-06",28.244,27.933
"2017-07",28.04,27.917
"2017-08",27.721,27.669
"2017-09",27.478,27.418
"2017-10",28.052,27.837
"2017-11",28.084,27.659
"2017-12",28.05,27.31
"2018-01",27.208,26.547
"2018-02",27.278,26.584
"2018-03",27.563,26.961
"2018-04",28.02,27.521
"2018-05",28.037,27.669
"2018-06",28.281,27.95
"2018-07",28.088,27.972
"2018-08",28.02,28.028
"2018-09",28.247,28.162
"2018-10",28.262,28.099
"2018-11",28.462,27.985
"2018-12",28.227,27.556
"2019-01",27.51,26.73
"2019-02",27.012,26.256
"2019-03",27.013,26.32
"2019-04",27.69,27.332
"2019-05",28.121,27.843
"2019-06",28.435,28.181
"2019-07",28.113,28.012
"2019-08",27.796,27.841
"2019-09",27.625,27.604
"2019-10",27.9,27.757
"2019-11",28.183,27.801
"2019-12",27.644,26.954
"2020-01",27.304,26.63
"2020-02",27.161,26.376
"2020-03",27.495,26.964
"2020-04",28.027,27.488
"2020-05",28.403,28.029
"2020-06",28.512,28.235
"2020-07",27.947,27.902
"2020-08",27.436,27.476
"2020-09",27.32,27.313
"2020-10",27.858,27.726
"2020-11",28.194,27.764
"2020-12",27.902,27.212
"2021-01",27.091,26.346
"2021-02",26.79,26.082
"2021-03",27.172,26.615
"2021-04",27.644,27.246
"2021-05",28.209,27.885
"2021-06",28.381,28.123
"2021-07",27.968,27.813
"2021-08",27.904,27.818
"2021-09",27.726,27.658
"2021-10",27.663,27.521
"2021-11",27.954,27.595
"2021-12",27.657,27.048
"2022-01",27.24,26.593
"2022-02",26.954,26.241
"2022-03",27.475,26.91
"2022-04",27.839,27.352
"2022-05",28.083,27.775
"2022-06",28.192,27.965
"2022-07",27.993,27.915
"2022-08",27.904,27.853
"2022-09",27.988,27.943
"2022-10",27.68,27.521
"2022-11",27.92,27.547
"2022-12",27.875,27.226
"2023-01",27.352,26.612
"2023-02",27.282,26.558
"2023-03",27.639,27.065
"2023-04",27.887,27.524
"2023-05",28.479,28.149
"2023-06",28.36,28.041
"2023-07",28.127,28.023
"2023-08",28.006,27.957
"2023-09",28.001,27.906
"2023-10",28.164,28.034
"2023-11",28.327,28.003
"2023-12",28.238,27.56
"2024-01",27.428,26.671
"2024-02",27.244,26.556
"2024-03",27.487,26.789
"2024-04",28.065,27.663
"2024-05",28.479,28.114
"2024-06",28.825,28.544
"2024-07",28.346,28.231
"2024-08",28.096,28.016
"2024-09",28.156,28.098
"2024-10",28.355,28.163
"2024-11",28.608,28.214
"2024-12",27.99,27.367
"2025-01",27.239,26.553
"2025-02",26.754,26.116
"2025-03",27.172,26.703
"2025-04",27.918,27.523
"2025-05",28.326,28.055
"2025-06",28.287,28.101
"2025-07",28.001,27.884
"2025-08",27.824,27.734
"2025-09",27.898,27.91
"2025-10",27.79,27.698
"2025-11",28.343,27.976
"2025-12",28.153,27.48
"2026-01",27.294,26.493
"2026-02",26.855,26.226
"2026-03",27.174,26.626
"2026-04",28.025,27.6
"2026-05",28.524,28.167
"2026-06",28.602,28.363
"2026-07",28.212,28.18
"2026-08",27.865,27.934
"2026-09",27.678,27.66
"2026-10",27.983,27.825
"2026-11",28.358,27.966
"2026-12",27.588,27.035
"2027-01",26.843,26.117
