#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",27.241,26.191
"1970-02",27.511,26.45
"1970-03",27.783,26.798
"1970-04",27.863,27.085
"1970-05",27.878,27.356
"1970-06",27.82,27.445
"1970-07",27.695,27.427
"1970-08",27.484,27.342
"1970-09",27.693,27.421
"1970-10",27.602,27.161
"1970-11",27.5,26.904
"1970-12",27.4,26.583
"1971-01",27.415,26.282
"1971-02",27.438,26.267
"1971-03",27.624,26.681
"1971-04",27.883,27.218
"1971-05",27.904,27.467
"1971-06",27.527,27.291
"1971-07",27.334,27.176
"1971-08",27.291,27.186
"1971-09",27.252,27.033
"1971-10",27.388,26.976
"1971-11",27.416,26.881
"1971-12",27.426,26.665
"1972-01",27.517,26.448
"1972-02",27.481,26.228
"1972-03",27.544,26.586
"1972-04",27.733,27.042
"1972-05",28.082,27.581
"1972-06",27.801,27.519
"1972-07",27.454,27.341
"1972-08",27.334,27.258
"1972-09",27.224,27.004
"1972-10",27.062,26.715
"1972-11",27.282,26.766
"1972-12",27.414,26.62
"1973-01",27.542,26.429
"1973-02",27.597,26.496
"1973-03",27.755,26.768
"1973-04",28.185,27.511
"1973-05",28.072,27.646
"1973-06",28.31,27.942
"1973-07",27.859,27.692
"1973-08",27.678,27.535
"1973-09",27.461,27.267
"1973-10",27.356,27.087
"1973-11",27.211,26.868
"1973-12",27.336,26.623
"1974-01",27.441,26.398
"1974-02",27.585,26.545
"1974-03",27.908,26.959
"1974-04",28.091,27.284
"1974-05",28.088,27.655
"1974-06",27.856,27.663
"1974-07",27.671,27.596
"1974-08",27.558,27.448
"1974-09",27.404,27.199
"1974-10",27.345,26.981
"1974-11",27.509,26.905
"1974-12",27.337,26.421
"1975-01",27.33,26.152
"1975-02",27.43,26.118
"1975-03",27.731,26.64
"1975-04",27.86,26.986
"1975-05",27.896,27.315
"1975-06",27.94,27.572
"1975-07",27.462,27.311
"1975-08",27.318,27.265
