#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.568,25.022
"2006-02",25.531,24.959
"2006-03",25.714,25.299
"2006-04",26.074,25.815
"2006-05",26.236,26.014
"2006-06",25.985,25.831
"2006-07",25.84,25.849
"2006-08",25.934,25.91
"2006-09",25.891,25.873
"2006-10",26.078,25.962
"2006-11",26.12,25.845
"2006-12",25.8,25.329
"2007-01",25.405,24.8
"2007-02",25.561,25.045
"2007-03",25.653,25.18
"2007-04",25.926,25.559
"2007-05",26.077,25.844
"2007-06",26.462,26.16
"2007-07",26.203,25.928
"2007-08",26.223,25.953
"2007-09",26.092,25.954
"2007-10",26.043,25.786
"2007-11",26.259,25.884
"2007-12",25.68,25.14
"2008-01",25.396,24.698
"2008-02",24.923,24.476
"2008-03",25.178,24.712
"2008-04",25.945,25.563
"2008-05",26.442,26.144
"2008-06",26.77,26.441
"2008-07",26.391,26.229
"2008-08",25.984,25.907
"2008-09",26.431,26.298
"2008-10",26.368,26.199
"2008-11",26.506,26.083
"2008-12",26.424,25.785
"2009-01",25.836,25.266
"2009-02",25.942,25.32
"2009-03",25.932,25.414
"2009-04",26.466,26.071
"2009-05",26.831,26.51
"2009-06",26.593,26.437
"2009-07",26.657,26.556
"2009-08",26.176,26.105
"2009-09",26.257,26.161
"2009-10",26.238,25.993
"2009-11",26.362,26.019
"2009-12",26.195,25.654
"2010-01",25.758,25.053
"2010-02",25.583,25.005
"2010-03",26.011,25.492
"2010-04",26.363,25.972
"2010-05",26.681,26.417
"2010-06",26.583,26.384
"2010-07",26.492,26.338
"2010-08",26.379,26.285
"2010-09",26.382,26.274
"2010-10",26.502,26.341
"2010-11",26.603,26.235
"2010-12",26.126,25.585
"2011-01",25.661,25.001
"2011-02",25.647,25.013
"2011-03",25.739,25.3
"2011-04",26.12,25.719
"2011-05",26.251,25.978
"2011-06",26.271,26.038
"2011-07",26.23,26.114
"2011-08",26.246,26.207
"2011-09",26.247,26.196
"2011-10",26.419,26.35
"2011-11",26.553,26.257
"2011-12",25.864,25.378
"2012-01",25.222,24.706
"2012-02",25.072,24.581
"2012-03",25.32,24.922
"2012-04",25.784,25.492
"2012-05",26.14,25.912
"2012-06",26.022,25.934
"2012-07",26.091,25.973
"2012-08",25.843,25.886
"2012-09",25.908,25.92
"2012-10",26.471,26.246
"2012-11",26.407,26.094
"2012-12",26.005,25.472
"2013-01",25.49,24.834
"2013-02",25.584,25.035
"2013-03",25.442,24.945
"2013-04",26.039,25.673
"2013-05",26.738,26.424
"2013-06",26.521,26.344
"2013-07",26.274,26.105
"2013-08",26.032,26.023
"2013-09",26.315,26.159
"2013-10",26.48,26.256
"2013-11",26.557,26.247
"2013-12",26.101,25.597
"2014-01",25.886,25.262
"2014-02",25.873,25.263
"2014-03",26.048,25.488
"2014-04",26.435,26.112
"2014-05",26.561,26.397
"2014-06",26.627,26.487
"2014-07",26.394,26.412
"2014-08",26.297,26.269
"2014-09",26.356,26.335
"2014-10",26.776,26.627
"2014-11",26.568,26.279
"2014-12",26.12,25.584
"2015-01",25.805,25.21
"2015-02",25.495,24.904
"2015-03",25.551,25.036
"2015-04",26.09,25.688
"2015-05",26.337,26.047
"2015-06",26.318,26.17
"2015-07",26.17,26.122
"2015-08",26.166,26.202
"2015-09",26.315,26.252
"2015-10",26.54,26.338
"2015-11",26.453,26.17
"2015-12",25.858,25.33
"2016-01",25.458,24.865
"2016-02",25.236,24.677
"2016-03",25.675,25.246
"2016-04",26.157,25.892
"2016-05",26.483,26.341
"2016-06",26.452,26.328
"2016-07",25.988,25.959
"2016-08",25.838,25.795
"2016-09",25.969,25.896
"2016-10",26.192,26.124
"2016-11",26.343,26.115
"2016-12",26.015,25.583
"2017-01",25.753,25.218
"2017-02",25.477,24.846
"2017-03",25.982,25.514
"2017-04",26.31,25.963
"2017-05",26.544,26.302
"2017-06",26.436,26.246
"2017-07",26.323,26.175
"2017-08",26.113,26.07
"2017-09",26.149,26.051
"2017-10",26.277,26.164
"2017-11",26.383,26.064
"2017-12",26.139,25.583
"2018-01",25.76,25.24
"2018-02",25.886,25.289
"2018-03",25.987,25.554
"2018-04",26.307,25.946
"2018-05",26.373,26.139
"2018-06",26.165,25.999
"2018-07",26.119,26.06
"2018-08",26.33,26.292
"2018-09",26.63,26.509
"2018-10",26.559,26.45
"2018-11",26.641,26.248
"2018-12",26.377,25.894
"2019-01",25.799,25.203
"2019-02",25.582,24.976
"2019-03",25.582,25.092
"2019-04",26.122,25.921
"2019-05",26.252,26.125
"2019-06",26.486,26.42
"2019-07",26.291,26.237
"2019-08",26.208,26.277
"2019-09",26.252,26.182
"2019-10",26.301,26.241
"2019-11",26.53,26.264
"2019-12",26.006,25.453
"2020-01",25.896,25.315
"2020-02",25.798,25.163
"2020-03",25.99,25.584
"2020-04",26.502,26.096
"2020-05",26.618,26.392
"2020-06",26.738,26.516
"2020-07",26.378,26.278
"2020-08",26.135,26.108
"2020-09",25.883,25.864
"2020-10",26.279,26.181
"2020-11",26.375,26.107
"2020-12",26.095,25.541
"2021-01",25.566,24.929
"2021-02",25.473,24.873
"2021-03",25.924,25.428
"2021-04",26.122,25.837
"2021-05",26.505,26.278
"2021-06",26.405,26.225
"2021-07",26.395,26.22
"2021-08",26.188,26.117
"2021-09",26.221,26.122
