#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.16,26.24
"2006-02",26.665,25.682
"2006-03",26.818,25.932
"2006-04",27.632,26.977
"2006-05",28.122,27.682
"2006-06",27.953,27.819
"2006-07",27.337,27.522
"2006-08",26.788,26.959
"2006-09",26.789,26.847
"2006-10",27.317,27.192
"2006-11",27.496,27.107
"2006-12",27.371,26.625
"2007-01",26.751,25.66
"2007-02",26.651,25.661
"2007-03",27.068,26.175
"2007-04",27.724,27.034
"2007-05",28.188,27.669
"2007-06",28.286,28.087
"2007-07",27.691,27.79
"2007-08",27.405,27.529
"2007-09",27.868,27.837
"2007-10",28.058,27.897
"2007-11",28.41,27.974
"2007-12",27.983,27.132
"2008-01",27.467,26.439
"2008-02",27.375,26.347
"2008-03",27.667,26.686
"2008-04",28.038,27.238
"2008-05",28.531,28.047
"2008-06",28.144,27.994
"2008-07",27.733,27.925
"2008-08",27.474,27.665
"2008-09",27.67,27.714
"2008-10",27.725,27.583
"2008-11",27.659,27.277
"2008-12",27.756,26.987
"2009-01",27.461,26.481
"2009-02",26.974,25.961
"2009-03",27.357,26.596
"2009-04",27.813,27.001
"2009-05",28.571,27.948
"2009-06",28.403,28.137
"2009-07",28.211,28.162
"2009-08",28.014,27.975
"2009-09",27.852,27.769
"2009-10",27.966,27.689
"2009-11",27.904,27.364
"2009-12",27.423,26.657
"2010-01",27.133,26.032
"2010-02",26.946,25.827
"2010-03",27.357,26.399
"2010-04",27.703,26.934
"2010-05",28.218,27.784
"2010-06",28.209,28.001
"2010-07",27.989,27.99
"2010-08",27.78,27.856
"2010-09",27.845,27.694
"2010-10",28.048,27.755
"2010-11",28.06,27.531
"2010-12",27.771,26.985
"2011-01",27.59,26.566
"2011-02",27.264,26.37
"2011-03",27.5,26.557
"2011-04",28.058,27.365
"2011-05",28.37,27.865
"2011-06",28.147,28.014
"2011-07",27.992,28.009
"2011-08",27.801,27.867
"2011-09",28.205,28.091
"2011-10",27.783,27.676
"2011-11",28.098,27.769
"2011-12",28.122,27.327
"2012-01",27.832,26.817
"2012-02",27.526,26.343
"2012-03",27.305,26.577
"2012-04",27.797,27.269
"2012-05",28.625,28.208
"2012-06",28.373,28.237
"2012-07",27.718,27.807
"2012-08",27.659,27.695
"2012-09",27.901,27.744
"2012-10",28.267,28.077
"2012-11",28.007,27.586
"2012-12",27.679,26.998
"2013-01",27.341,26.416
"2013-02",27.252,26.224
"2013-03",27.416,26.476
"2013-04",27.805,27.093
"2013-05",27.938,27.535
"2013-06",27.898,27.801
"2013-07",27.776,27.8
"2013-08",27.904,27.955
"2013-09",27.68,27.707
"2013-10",27.787,27.692
"2013-11",27.774,27.434
"2013-12",27.547,26.803
"2014-01",26.962,26.098
"2014-02",26.884,25.851
"2014-03",27.172,26.58
"2014-04",27.92,27.303
"2014-05",28.268,27.899
"2014-06",28.118,27.985
"2014-07",28.081,27.973
"2014-08",28.14,28.083
"2014-09",28.006,27.866
"2014-10",28.156,27.832
"2014-11",28.089,27.618
"2014-12",27.505,26.799
"2015-01",27.488,26.601
"2015-02",27.241,26.073
"2015-03",27.394,26.388
"2015-04",27.809,27.035
"2015-05",28.356,27.768
"2015-06",28.364,28.152
