#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.397,26.313
"2006-02",27.324,26.349
"2006-03",27.729,26.865
"2006-04",28.398,27.816
"2006-05",28.616,28.092
"2006-06",28.068,27.899
"2006-07",27.678,27.769
"2006-08",27.607,27.605
"2006-09",27.58,27.476
"2006-10",27.676,27.355
"2006-11",27.92,27.403
"2006-12",27.584,26.812
"2007-01",27.317,26.393
"2007-02",27.46,26.435
"2007-03",28.137,27.309
"2007-04",28.473,27.828
"2007-05",28.646,28.22
"2007-06",28.685,28.268
"2007-07",28.403,28.336
"2007-08",28.383,28.239
"2007-09",28.163,27.923
"2007-10",28.178,27.855
"2007-11",28.204,27.743
"2007-12",28.054,27.237
"2008-01",27.738,26.83
"2008-02",27.913,27.005
"2008-03",28.13,27.331
"2008-04",28.604,28.055
"2008-05",28.864,28.385
"2008-06",28.672,28.318
"2008-07",28.377,28.325
"2008-08",28.042,28.035
"2008-09",27.933,27.892
"2008-10",27.697,27.524
"2008-11",27.974,27.547
"2008-12",27.898,27.011
"2009-01",27.465,26.528
"2009-02",27.312,26.308
"2009-03",27.795,26.939
"2009-04",28.356,27.722
"2009-05",28.756,28.32
"2009-06",28.214,28.107
"2009-07",27.861,27.796
"2009-08",27.631,27.642
"2009-09",27.69,27.498
"2009-10",27.554,27.258
"2009-11",27.852,27.357
"2009-12",27.664,26.916
"2010-01",27.687,26.753
"2010-02",27.758,26.721
"2010-03",28.172,27.388
"2010-04",28.505,28.033
"2010-05",28.691,28.274
"2010-06",28.761,28.379
"2010-07",28.279,28.122
"2010-08",27.87,27.677
"2010-09",27.952,27.608
"2010-10",27.909,27.712
"2010-11",28.051,27.624
"2010-12",28.013,27.394
"2011-01",27.751,26.986
"2011-02",27.967,27.061
"2011-03",28.422,27.636
"2011-04",28.952,28.497
"2011-05",29.232,28.733
"2011-06",29.092,28.747
"2011-07",28.678,28.399
"2011-08",28.379,28.144
"2011-09",28.25,28.077
"2011-10",28.329,28.051
"2011-11",28.311,27.79
"2011-12",27.957,27.172
"2012-01",27.849,26.905
"2012-02",27.733,26.683
"2012-03",28.283,27.44
"2012-04",28.707,28.148
"2012-05",28.837,28.415
"2012-06",28.444,28.261
"2012-07",28.214,28.132
"2012-08",27.859,27.951
"2012-09",27.782,27.681
"2012-10",27.601,27.459
"2012-11",28.008,27.634
"2012-12",27.892,27.27
"2013-01",27.623,26.61
"2013-02",27.829,26.924
"2013-03",28.212,27.305
"2013-04",28.576,27.943
"2013-05",28.868,28.473
"2013-06",28.743,28.558
