#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",25.244,24.625
"1970-02",25.126,24.477
"1970-03",25.261,24.773
"1970-04",25.817,25.57
"1970-05",26.073,25.956
"1970-06",26.177,26.137
"1970-07",25.861,25.978
"1970-08",25.867,25.942
"1970-09",25.706,25.743
"1970-10",25.869,25.928
"1970-11",25.695,25.615
"1970-12",25.408,25.07
"1971-01",25.308,24.662
"1971-02",25.22,24.469
"1971-03",25.485,24.889
"1971-04",25.92,25.469
"1971-05",26.415,26.076
"1971-06",26.22,26.145
"1971-07",25.969,26.074
"1971-08",25.601,25.743
"1971-09",25.622,25.747
"1971-10",25.922,25.892
"1971-11",25.614,25.326
"1971-12",25.373,25.052
"1972-01",25.173,24.681
"1972-02",25.243,24.798
"1972-03",25.805,25.378
"1972-04",26.064,25.829
"1972-05",26.499,26.37
"1972-06",26.25,26.22
"1972-07",25.922,26.013
"1972-08",25.956,26.072
"1972-09",25.891,25.984
"1972-10",25.883,25.898
"1972-11",26.055,25.921
"1972-12",25.931,25.516
"1973-01",25.67,25.142
"1973-02",25.525,24.969
"1973-03",25.961,25.442
"1973-04",26.229,25.773
"1973-05",26.39,26.142
"1973-06",26.318,26.295
"1973-07",26.337,26.333
"1973-08",25.935,26.022
"1973-09",26.208,26.31
"1973-10",26.054,26.008
"1973-11",25.985,25.827
"1973-12",25.915,25.575
"1974-01",25.617,25.019
"1974-02",25.541,24.866
"1974-03",25.671,24.989
"1974-04",26.061,25.7
"1974-05",26.477,26.233
"1974-06",26.612,26.471
"1974-07",25.762,25.864
"1974-08",25.29,25.469
"1974-09",25.646,25.85
"1974-10",25.753,25.864
"1974-11",25.532,25.363
"1974-12",25.417,25.087
"1975-01",25.222,24.725
"1975-02",25.42,24.876
"1975-03",25.917,25.343
"1975-04",26.508,26.089
"1975-05",26.866,26.632
"1975-06",26.673,26.605
"1975-07",26.063,26.229
"1975-08",26.026,26.16
"1975-09",26.134,26.253
"1975-10",26.092,26.142
"1975-11",26.173,26.03
"1975-12",26.087,25.678
"1976-01",25.252,24.728
"1976-02",25.38,24.771
"1976-03",25.634,25.018
"1976-04",26.097,25.651
"1976-05",26.508,26.271
"1976-06",26.511,26.409
"1976-07",26.081,26.135
"1976-08",26.146,26.276
"1976-09",26.249,26.228
"1976-10",26.257,26.159
"1976-11",26.319,26.018
"1976-12",25.696,25.273
"1977-01",25.6,24.98
"1977-02",25.621,24.839
"1977-03",25.296,24.598
"1977-04",25.872,25.361
"1977-05",26.278,26.055
"1977-06",26.064,25.975
"1977-07",26.177,26.095
"1977-08",26.142,26.232
"1977-09",25.926,25.998
"1977-10",26.057,26.118
"1977-11",25.959,25.806
"1977-12",25.79,25.322
"1978-01",25.338,24.682
"1978-02",25.21,24.4
"1978-03",25.345,24.684
"1978-04",25.827,25.309
"1978-05",26.266,25.921
"1978-06",26.089,25.97
"1978-07",25.796,25.903
"1978-08",25.698,25.878
"1978-09",25.595,25.809
"1978-10",25.827,25.853
"1978-11",25.907,25.838
"1978-12",25.92,25.564
"1979-01",25.791,25.07
"1979-02",25.575,24.729
"1979-03",25.632,24.986
"1979-04",26.034,25.618
"1979-05",26.407,26.122
"1979-06",26.627,26.524
"1979-07",26.523,26.519
"1979-08",26.256,26.397
"1979-09",26.247,26.351
"1979-10",26.21,26.312
"1979-11",25.837,25.728
"1979-12",25.525,25.12
"1980-01",25.367,24.664
"1980-02",25.332,24.624
"1980-03",25.526,24.861
"1980-04",25.977,25.452
"1980-05",26.381,26.087
"1980-06",26.099,26.035
"1980-07",26.085,26.141
"1980-08",26.149,26.236
"1980-09",25.937,25.918
"1980-10",25.92,25.877
"1980-11",25.968,25.934
"1980-12",26.087,25.831
"1981-01",25.67,25.214
"1981-02",25.626,24.873
"1981-03",25.928,25.208
"1981-04",26.095,25.687
"1981-05",26.647,26.403
"1981-06",26.533,26.473
"1981-07",26.035,26.053
"1981-08",25.97,26.053
"1981-09",26.195,26.383
"1981-10",26.423,26.422
"1981-11",26.03,25.851
"1981-12",25.789,25.296
"1982-01",24.976,24.181
"1982-02",24.786,23.941
"1982-03",25.255,24.529
"1982-04",25.64,25.145
"1982-05",26.106,25.855
"1982-06",26.328,26.183
"1982-07",26.089,26.134
