#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.732,26.472
"2006-02",27.913,26.576
"2006-03",28.466,27.278
"2006-04",28.924,27.887
"2006-05",28.962,28.294
"2006-06",28.575,28.259
"2006-07",28.216,28.066
"2006-08",28.067,27.89
"2006-09",28.132,27.866
"2006-10",28.126,27.657
"2006-11",28.123,27.342
"2006-12",27.944,26.979
"2007-01",27.79,26.632
"2007-02",27.991,26.74
"2007-03",28.408,27.211
"2007-04",28.885,27.866
"2007-05",29.064,28.341
"2007-06",28.885,28.504
"2007-07",28.486,28.319
"2007-08",28.233,28.094
"2007-09",28.268,28.049
"2007-10",28.152,27.721
"2007-11",27.859,27.092
"2007-12",27.697,26.645
"2008-01",27.645,26.375
"2008-02",27.693,26.444
"2008-03",28.009,26.782
"2008-04",28.622,27.606
"2008-05",28.821,28.009
"2008-06",28.573,28.158
"2008-07",28.234,28.076
"2008-08",28.194,28.055
"2008-09",28.218,27.963
"2008-10",28.296,27.727
"2008-11",28.216,27.366
"2008-12",27.925,26.744
"2009-01",27.712,26.419
"2009-02",28.027,26.632
"2009-03",28.353,27.051
"2009-04",28.801,27.723
"2009-05",28.89,28.084
"2009-06",28.468,28.061
"2009-07",28.117,28.01
"2009-08",27.941,27.916
"2009-09",27.87,27.749
"2009-10",27.739,27.416
"2009-11",27.71,27.08
"2009-12",27.641,26.622
"2010-01",27.905,26.645
"2010-02",28.106,26.827
"2010-03",28.641,27.37
"2010-04",29.011,27.981
"2010-05",29.101,28.327
"2010-06",28.768,28.407
"2010-07",28.343,28.251
"2010-08",28.1,28.054
"2010-09",28.066,27.888
"2010-10",28.197,27.771
"2010-11",28.082,27.312
"2010-12",27.761,26.6
"2011-01",27.876,26.663
"2011-02",28.267,27.004
"2011-03",28.668,27.405
"2011-04",28.901,27.774
"2011-05",28.944,28.205
"2011-06",28.603,28.269
"2011-07",28.31,28.194
"2011-08",28.122,28.033
"2011-09",28.066,27.888
"2011-10",28.199,27.772
"2011-11",28.082,27.313
"2011-12",27.796,26.739
"2012-01",27.758,26.477
"2012-02",27.594,26.185
"2012-03",28.381,27.097
"2012-04",28.937,27.926
"2012-05",29.103,28.349
"2012-06",28.711,28.26
"2012-07",28.3,28.112
"2012-08",28.222,28.084
"2012-09",28.359,28.047
"2012-10",28.412,27.92
"2012-11",28.238,27.42
"2012-12",27.802,26.749
"2013-01",27.757,26.476
"2013-02",27.591,26.184
"2013-03",28.376,27.094
"2013-04",28.967,27.854
"2013-05",29.268,28.347
"2013-06",28.989,28.484
"2013-07",28.67,28.483
"2013-08",28.584,28.438
"2013-09",28.585,28.31
"2013-10",28.548,28.061
"2013-11",28.298,27.503
"2013-12",27.884,26.775
"2014-01",27.574,26.356
"2014-02",27.942,26.666
"2014-03",28.473,27.169
"2014-04",29.06,28.006
"2014-05",29.304,28.511
"2014-06",29.11,28.629
"2014-07",28.719,28.498
"2014-08",28.542,28.434
"2014-09",28.522,28.313
"2014-10",28.543,28.142
"2014-11",28.284,27.538
"2014-12",28.02,26.97
"2015-01",27.461,26.171
"2015-02",27.52,26.22
"2015-03",28.134,26.884
"2015-04",28.951,28.001
"2015-05",29.064,28.412
"2015-06",28.728,28.446
"2015-07",28.165,28.094
"2015-08",27.957,27.906
"2015-09",28.072,27.88
"2015-10",28.141,27.704
"2015-11",28.064,27.339
"2015-12",27.937,27.028
"2016-01",28.017,26.865
"2016-02",28.289,26.93
"2016-03",28.658,27.389
"2016-04",29.088,28.006
"2016-05",29.184,28.321
"2016-06",28.91,28.435
"2016-07",28.627,28.398
"2016-08",28.459,28.239
"2016-09",28.45,28.138
