#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.133,26.351
"2006-02",26.516,25.652
"2006-03",26.938,26.22
"2006-04",27.762,27.23
"2006-05",28.433,27.994
"2006-06",28.149,28.095
"2006-07",27.779,27.854
"2006-08",27.669,27.825
"2006-09",27.522,27.532
"2006-10",27.69,27.575
"2006-11",27.852,27.613
"2006-12",27.764,27.082
"2007-01",27.664,26.746
"2007-02",27.209,26.222
"2007-03",27.463,26.681
"2007-04",28.049,27.411
"2007-05",28.366,27.951
"2007-06",28.076,27.999
"2007-07",27.603,27.755
"2007-08",27.609,27.749
"2007-09",27.86,27.894
"2007-10",28.164,28.084
"2007-11",27.8,27.554
"2007-12",27.89,27.321
"2008-01",27.445,26.467
"2008-02",27.314,26.424
"2008-03",27.738,26.856
"2008-04",27.771,27.13
"2008-05",28.306,27.8
"2008-06",28.276,28.038
"2008-07",27.785,27.714
"2008-08",27.67,27.674
"2008-09",27.579,27.58
"2008-10",27.623,27.57
"2008-11",27.688,27.286
"2008-12",27.451,26.715
"2009-01",26.889,26.017
"2009-02",27.014,26.077
"2009-03",27.123,26.427
"2009-04",27.666,27.034
"2009-05",28.236,27.808
"2009-06",28.355,28.13
"2009-07",28.102,28.08
"2009-08",27.994,27.961
"2009-09",27.771,27.671
"2009-10",28.035,27.864
"2009-11",27.942,27.516
"2009-12",27.22,26.722
"2010-01",27.208,26.319
"2010-02",27.267,26.339
"2010-03",27.554,26.721
"2010-04",27.804,27.194
"2010-05",28.363,27.921
"2010-06",28.093,27.959
"2010-07",28.145,28.102
"2010-08",28.066,28.1
"2010-09",28.035,27.961
"2010-10",27.909,27.692
"2010-11",27.841,27.385
"2010-12",27.215,26.515
"2011-01",26.593,25.904
"2011-02",26.493,25.755
"2011-03",26.819,25.993
"2011-04",27.307,26.843
"2011-05",28.08,27.765
"2011-06",28.354,28.145
"2011-07",28.214,28.169
"2011-08",27.824,27.893
"2011-09",27.651,27.675
"2011-10",27.933,27.73
"2011-11",27.882,27.595
"2011-12",27.793,27.08
"2012-01",27.413,26.635
"2012-02",27.692,26.735
"2012-03",27.606,26.774
"2012-04",28.192,27.641
"2012-05",28.602,28.247
"2012-06",28.414,28.241
"2012-07",28.052,27.983
"2012-08",28.064,28.019
"2012-09",28.173,28.089
"2012-10",28.365,28.053
"2012-11",28.227,27.777
"2012-12",27.979,27.192
"2013-01",27.576,26.674
"2013-02",27.714,26.731
"2013-03",27.872,26.958
"2013-04",28.141,27.512
"2013-05",28.652,28.222
"2013-06",28.028,27.878
"2013-07",28.151,28.16
"2013-08",28.093,28.053
"2013-09",27.812,27.726
"2013-10",28.22,28.075
"2013-11",27.748,27.454
"2013-12",27.719,27.165
"2014-01",27.331,26.428
"2014-02",27.146,26.319
"2014-03",27.663,27.091
"2014-04",28.601,27.953
"2014-05",28.878,28.421
"2014-06",28.292,28.129
"2014-07",28.126,28.217
"2014-08",27.733,27.84
"2014-09",27.9,27.986
"2014-10",27.622,27.561
"2014-11",27.882,27.58
"2014-12",28.065,27.465
"2015-01",27.568,26.654
"2015-02",27.149,26.205
"2015-03",27.591,26.814
"2015-04",28.192,27.514
"2015-05",28.497,28.052
"2015-06",28.463,28.274
"2015-07",27.836,27.942
"2015-08",27.773,27.937
"2015-09",27.797,27.884
"2015-10",28.327,28.24
"2015-11",28.111,27.791
"2015-12",27.68,27.142
"2016-01",27.56,26.679
"2016-02",27.486,26.476
"2016-03",27.482,26.454
"2016-04",28.285,27.493
"2016-05",28.642,28.15
"2016-06",28.622,28.429
"2016-07",27.982,28.076
"2016-08",27.912,28.062
"2016-09",28.134,28.124
"2016-10",27.936,27.728
"2016-11",28.098,27.613
"2016-12",27.899,27.242
"2017-01",27.714,26.822
"2017-02",27.532,26.706
"2017-03",27.852,27.302
"2017-04",28.678,28.159
"2017-05",28.83,28.34
"2017-06",28.374,28.363
"2017-07",27.86,28
"2017-08",27.405,27.597
"2017-09",27.673,27.832
"2017-10",27.602,27.628
"2017-11",27.86,27.664
"2017-12",28.218,27.702
"2018-01",27.901,27.07
"2018-02",28.111,27.159
"2018-03",28.027,27.16
"2018-04",28.486,27.832
"2018-05",28.863,28.464
"2018-06",28.806,28.569
"2018-07",28.426,28.357
"2018-08",28.19,28.21
