#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.469,26.71
"2006-02",27.48,26.735
"2006-03",27.92,27.058
"2006-04",28.532,27.873
"2006-05",28.971,28.443
"2006-06",28.65,28.371
"2006-07",28.564,28.469
"2006-08",28.198,28.237
"2006-09",28.165,28.206
"2006-10",28.69,28.568
"2006-11",28.725,28.348
"2006-12",27.692,26.98
"2007-01",27.576,26.84
"2007-02",27.7,26.856
"2007-03",28.015,27.242
"2007-04",28.878,28.278
"2007-05",29.197,28.746
"2007-06",28.962,28.83
"2007-07",28.407,28.473
"2007-08",28.539,28.623
"2007-09",28.338,28.423
"2007-10",28.546,28.394
"2007-11",28.733,28.433
"2007-12",28.006,27.353
"2008-01",27.734,26.852
"2008-02",27.443,26.408
"2008-03",27.839,27.018
"2008-04",28.659,28.03
"2008-05",28.846,28.417
"2008-06",29.014,28.676
"2008-07",28.763,28.648
"2008-08",28.513,28.49
"2008-09",28.505,28.421
"2008-10",28.734,28.636
"2008-11",28.542,28.216
"2008-12",27.772,27.226
"2009-01",27.371,26.444
"2009-02",27.46,26.358
"2009-03",27.658,26.77
"2009-04",28.036,27.4
"2009-05",28.76,28.254
"2009-06",28.656,28.387
"2009-07",28.271,28.077
"2009-08",28.509,28.497
"2009-09",28.605,28.608
"2009-10",28.693,28.647
"2009-11",28.784,28.46
"2009-12",28.254,27.636
"2010-01",27.604,26.742
"2010-02",27.429,26.468
"2010-03",27.498,26.633
"2010-04",28.227,27.553
"2010-05",28.809,28.271
"2010-06",28.836,28.529
"2010-07",28.351,28.278
"2010-08",28.299,28.312
"2010-09",28.35,28.378
"2010-10",28.409,28.31
"2010-11",28.564,28.398
"2010-12",28.652,28.085
"2011-01",28.01,27.245
"2011-02",27.813,27.035
"2011-03",28.072,27.226
"2011-04",28.844,28.212
"2011-05",29.338,28.75
"2011-06",29.301,28.96
"2011-07",28.887,28.668
"2011-08",28.605,28.627
"2011-09",28.695,28.63
"2011-10",28.504,28.39
"2011-11",28.676,28.325
"2011-12",28.111,27.517
"2012-01",27.783,26.858
"2012-02",27.741,26.792
"2012-03",27.714,26.97
"2012-04",28.75,28.071
"2012-05",29.172,28.761
"2012-06",29.093,28.869
"2012-07",28.839,28.777
"2012-08",28.635,28.69
"2012-09",28.45,28.441
"2012-10",28.502,28.43
"2012-11",28.706,28.341
"2012-12",28.268,27.511
"2013-01",27.559,26.595
"2013-02",27.502,26.477
"2013-03",27.573,26.881
"2013-04",28.287,27.821
"2013-05",29.065,28.644
"2013-06",28.866,28.634
"2013-07",28.727,28.675
"2013-08",28.387,28.491
"2013-09",27.737,27.856
"2013-10",28.366,28.357
"2013-11",28.521,28.308
"2013-12",28.513,27.984
"2014-01",27.97,27.06
"2014-02",27.78,26.878
"2014-03",28.023,27.436
"2014-04",29.192,28.556
"2014-05",29.71,29.223
"2014-06",29.254,29.03
"2014-07",28.599,28.669
"2014-08",28.021,28.144
"2014-09",27.925,28.069
"2014-10",28.009,27.896
"2014-11",28.496,28.213
