#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.344,26.258
"2006-02",27.292,26.138
"2006-03",27.623,26.543
"2006-04",28.075,27.41
"2006-05",28.435,27.991
"2006-06",28.038,27.858
"2006-07",27.756,27.687
"2006-08",27.519,27.534
"2006-09",27.432,27.358
"2006-10",27.388,27.18
"2006-11",27.779,27.227
"2006-12",27.76,26.868
"2007-01",27.7,26.562
"2007-02",27.674,26.552
"2007-03",28.394,27.509
"2007-04",28.969,28.376
"2007-05",29.056,28.704
"2007-06",29.001,28.781
"2007-07",28.465,28.386
"2007-08",28.43,28.407
"2007-09",28.348,28.136
"2007-10",28.249,28.044
"2007-11",28.469,27.945
"2007-12",28.237,27.449
"2008-01",27.947,26.93
"2008-02",27.867,26.751
"2008-03",28.468,27.63
"2008-04",28.84,28.063
"2008-05",28.856,28.45
"2008-06",28.703,28.283
"2008-07",28.423,28.221
"2008-08",28.083,28.03
"2008-09",28.023,27.943
"2008-10",27.889,27.699
"2008-11",28.111,27.547
"2008-12",27.968,27.134
"2009-01",27.61,26.636
"2009-02",27.621,26.494
"2009-03",28.294,27.38
"2009-04",28.781,28.174
"2009-05",29.111,28.554
"2009-06",28.771,28.42
"2009-07",28.24,28.14
"2009-08",27.946,27.992
"2009-09",27.976,27.927
"2009-10",28.037,27.863
"2009-11",28.196,27.832
"2009-12",28.163,27.449
"2010-01",27.904,26.959
"2010-02",28.249,27.18
"2010-03",28.573,27.603
"2010-04",28.949,28.085
"2010-05",29.028,28.521
"2010-06",28.661,28.367
"2010-07",28.37,28.264
"2010-08",28.021,27.89
"2010-09",28.039,27.858
"2010-10",28.199,27.805
"2010-11",27.939,27.295
"2010-12",28.071,27.129
"2011-01",27.507,26.444
"2011-02",27.869,26.764
"2011-03",28.351,27.522
"2011-04",28.666,27.916
"2011-05",28.909,28.257
"2011-06",28.675,28.303
"2011-07",28.496,28.288
"2011-08",28.182,28.052
"2011-09",28.093,27.877
"2011-10",28.262,27.795
"2011-11",27.998,27.414
"2011-12",28.05,27.178
"2012-01",27.703,26.548
"2012-02",27.74,26.524
"2012-03",28.146,27.179
"2012-04",28.612,27.919
"2012-05",28.76,28.317
"2012-06",28.663,28.426
"2012-07",28.368,28.318
"2012-08",28.174,28.146
"2012-09",27.911,27.767
"2012-10",27.785,27.622
"2012-11",27.969,27.513
"2012-12",27.892,27.078
"2013-01",27.673,26.437
"2013-02",27.455,26.277
"2013-03",27.772,26.719
"2013-04",28.358,27.685
"2013-05",28.721,28.257
"2013-06",28.334,28.133
"2013-07",28.034,27.954
"2013-08",27.818,27.81
"2013-09",27.776,27.727
"2013-10",27.636,27.331
"2013-11",27.75,27.12
"2013-12",27.917,26.956
"2014-01",27.3,26.17
"2014-02",27.406,26.344
"2014-03",28.09,27.201
"2014-04",28.532,27.78
"2014-05",28.928,28.327
"2014-06",28.673,28.423
"2014-07",28.364,28.191
"2014-08",27.907,27.795
"2014-09",27.911,27.738
"2014-10",28.076,27.657
"2014-11",28.089,27.442
"2014-12",28.036,27.153
"2015-01",27.517,26.507
"2015-02",27.988,26.939
"2015-03",28.252,27.167
"2015-04",28.562,27.845
"2015-05",28.831,28.381
"2015-06",28.578,28.43
"2015-07",28.412,28.273
"2015-08",27.966,27.876
"2015-09",27.868,27.745
"2015-10",27.844,27.612
"2015-11",28.181,27.623
"2015-12",28.209,27.253
"2016-01",27.98,26.91
"2016-02",28.074,26.913
"2016-03",28.243,27.292
"2016-04",28.79,28.082
"2016-05",29.028,28.527
"2016-06",28.608,28.409
"2016-07",28.335,28.351
"2016-08",28.064,28.057
"2016-09",28.134,27.974
"2016-10",28.195,27.936
"2016-11",28.253,27.854
"2016-12",28.346,27.643
"2017-01",27.966,27.084
"2017-02",28.25,27.1
"2017-03",28.55,27.528
"2017-04",29.038,28.365
"2017-05",29.077,28.679
"2017-06",28.893,28.722
"2017-07",28.53,28.546
"2017-08",28.207,28.147
"2017-09",27.861,27.789
"2017-10",28.095,27.832
"2017-11",28.127,27.64
"2017-12",28.044,27.228
"2018-01",27.806,26.783
"2018-02",27.996,26.835
"2018-03",28.386,27.398
"2018-04",28.817,28.038
"2018-05",28.937,28.575
"2018-06",28.742,28.55
"2018-07",28.326,28.316
"2018-08",28.129,28.087
"2018-09",28.002,27.898
"2018-10",27.859,27.595
"2018-11",27.974,27.579
