#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.399,25.554
"2006-02",26.477,25.798
"2006-03",26.447,25.82
"2006-04",26.815,26.35
"2006-05",27.068,26.817
"2006-06",26.901,26.922
"2006-07",26.433,26.559
"2006-08",26.421,26.467
"2006-09",26.486,26.458
"2006-10",26.566,26.424
"2006-11",26.663,26.429
"2006-12",26.74,26.344
"2007-01",26.778,26.23
"2007-02",27.17,26.406
"2007-03",27.152,26.577
"2007-04",27.351,26.987
"2007-05",27.375,27.209
"2007-06",27.573,27.436
"2007-07",27.348,27.164
"2007-08",27.213,27.068
"2007-09",27.108,26.819
"2007-10",26.936,26.61
"2007-11",26.93,26.43
"2007-12",26.735,26.055
"2008-01",26.473,25.647
"2008-02",26.582,25.722
"2008-03",26.767,26.024
"2008-04",26.766,26.209
"2008-05",27.064,26.743
"2008-06",26.77,26.781
"2008-07",26.606,26.661
"2008-08",26.772,26.671
"2008-09",26.702,26.613
"2008-10",26.573,26.429
"2008-11",26.567,26.241
"2008-12",26.626,26.081
"2009-01",26.621,25.989
"2009-02",26.781,26.018
"2009-03",27.225,26.572
"2009-04",27.492,27.045
"2009-05",27.598,27.292
"2009-06",27.662,27.506
"2009-07",27.265,27.164
"2009-08",27.418,27.282
"2009-09",27.164,27.005
"2009-10",26.756,26.613
"2009-11",26.802,26.512
"2009-12",26.819,26.313
"2010-01",26.479,25.901
"2010-02",26.81,26.087
"2010-03",26.982,26.306
"2010-04",27.104,26.627
"2010-05",27.28,27
"2010-06",27.232,27.053
"2010-07",27.043,26.86
"2010-08",27.046,26.808
"2010-09",26.786,26.616
"2010-10",26.512,26.34
"2010-11",26.675,26.194
"2010-12",26.727,26.03
"2011-01",26.454,25.584
"2011-02",26.678,25.897
"2011-03",26.937,26.288
"2011-04",26.976,26.555
"2011-05",27.063,26.762
"2011-06",26.867,26.756
"2011-07",26.59,26.573
"2011-08",26.765,26.664
"2011-09",26.41,26.3
"2011-10",26.393,26.146
"2011-11",26.325,26.052
"2011-12",26.429,26.012
"2012-01",26.389,25.865
"2012-02",26.56,25.91
"2012-03",26.882,26.262
"2012-04",27.041,26.715
"2012-05",27.087,26.951
"2012-06",27.405,27.243
"2012-07",27.187,27.091
"2012-08",27.25,27.062
"2012-09",27.13,26.993
"2012-10",27.046,26.905
"2012-11",26.922,26.74
"2012-12",26.877,26.542
"2013-01",26.819,26.277
"2013-02",26.785,26.204
"2013-03",26.904,26.393
"2013-04",27.069,26.748
"2013-05",27.453,27.278
"2013-06",27.278,27.229
"2013-07",27.006,26.937
"2013-08",26.979,26.936
"2013-09",26.879,26.748
"2013-10",26.749,26.536
"2013-11",26.772,26.431
"2013-12",26.573,25.985
"2014-01",26.64,25.927
"2014-02",26.72,25.973
"2014-03",26.846,26.189
"2014-04",27.128,26.688
"2014-05",27.217,26.978
"2014-06",27.163,27.145
"2014-07",27.117,27.044
"2014-08",27.111,27.016
"2014-09",26.795,26.711
"2014-10",26.642,26.525
"2014-11",26.653,26.426
"2014-12",26.561,26.122
"2015-01",26.454,25.753
"2015-02",26.591,25.747
"2015-03",26.74,26.016
"2015-04",27.003,26.535
"2015-05",27.274,26.918
"2015-06",27.159,27.027
"2015-07",27.002,26.989
"2015-08",27.082,26.95
"2015-09",27.017,26.94
"2015-10",26.94,26.919
"2015-11",27.006,26.809
"2015-12",26.725,26.296
"2016-01",26.59,25.949
"2016-02",26.618,25.915
"2016-03",26.622,25.885
"2016-04",26.861,26.384
"2016-05",27.237,26.944
"2016-06",26.975,26.859
"2016-07",27.116,26.934
"2016-08",27.218,26.94
"2016-09",27.083,26.88
"2016-10",26.845,26.65
"2016-11",26.775,26.448
"2016-12",26.694,26.174
"2017-01",26.675,25.941
"2017-02",26.507,25.795
"2017-03",26.788,26.199
"2017-04",27.15,26.68
"2017-05",27.126,26.898
"2017-06",27.324,27.137
"2017-07",27.112,26.998
"2017-08",27.025,26.946
"2017-09",26.933,26.727
"2017-10",26.785,26.582
"2017-11",26.87,26.498
"2017-12",26.68,26.233
"2018-01",26.677,25.932
"2018-02",26.896,26.158
"2018-03",27.07,26.474
"2018-04",27.452,27.046
"2018-05",27.435,27.19
"2018-06",27.435,27.315
"2018-07",27.202,27.114
"2018-08",27.152,27.106
"2018-09",26.985,27.02
"2018-10",26.853,26.902
"2018-11",26.86,26.671
"2018-12",26.848,26.46
"2019-01",26.73,26.075
"2019-02",26.767,26.024
"2019-03",26.882,26.372
"2019-04",27.171,26.68
"2019-05",27.47,27.207
"2019-06",27.62,27.504
"2019-07",27.059,27.062
"2019-08",27.136,27.083
"2019-09",27.13,27.039
"2019-10",26.94,26.808
"2019-11",26.982,26.689
"2019-12",26.783,26.429
"2020-01",26.809,26.232
"2020-02",27.016,26.289
"2020-03",26.962,26.384
"2020-04",27.144,26.758
"2020-05",27.355,27.157
"2020-06",27.37,27.278
"2020-07",27.257,27.166
"2020-08",27.082,27.036
"2020-09",27.116,27.026
"2020-10",26.993,26.821
"2020-11",27.064,26.684
"2020-12",26.937,26.362
"2021-01",26.719,26.062
"2021-02",26.969,26.306
"2021-03",27.301,26.782
"2021-04",27.47,27.089
"2021-05",27.575,27.345
"2021-06",27.605,27.482
"2021-07",27.089,27.112
"2021-08",27.103,27.076
"2021-09",27.247,27.056
"2021-10",26.966,26.764
"2021-11",26.862,26.624
"2021-12",26.82,26.477
"2022-01",26.995,26.378
"2022-02",27.459,26.706
"2022-03",27.684,26.941
"2022-04",27.987,27.494
"2022-05",27.92,27.664
"2022-06",27.924,27.759
"2022-07",27.55,27.507
"2022-08",27.323,27.257
"2022-09",27.283,27.206
"2022-10",27.107,26.96
"2022-11",27.119,26.742
"2022-12",26.859,26.214
"2023-01",26.733,25.969
"2023-02",26.913,26.162
"2023-03",27.265,26.613
"2023-04",27.635,27.253
"2023-05",27.752,27.505
"2023-06",27.543,27.469
"2023-07",27.426,27.351
"2023-08",27.493,27.361
"2023-09",27.471,27.233
"2023-10",27.283,27.033
"2023-11",27.3,26.899
"2023-12",27.361,26.728
"2024-01",27.133,26.257
"2024-02",27.097,26.254
"2024-03",27.154,26.489
"2024-04",27.63,27.264
"2024-05",27.835,27.643
"2024-06",27.793,27.763
"2024-07",27.294,27.282
"2024-08",27.449,27.28
"2024-09",27.174,26.974
"2024-10",26.874,26.784
"2024-11",26.783,26.539
"2024-12",26.89,26.476
"2025-01",26.915,26.392
"2025-02",27.159,26.498
"2025-03",27.481,26.913
"2025-04",27.426,27.092
"2025-05",27.6,27.455
"2025-06",27.477,27.464
"2025-07",27.481,27.434
"2025-08",27.353,27.277
"2025-09",27.344,27.275
"2025-10",27.185,27.021
"2025-11",27.139,26.758
"2025-12",26.963,26.311
"2026-01",26.873,26.158
"2026-02",26.874,26.101
"2026-03",27.126,26.522
"2026-04",27.437,27.083
"2026-05",27.557,27.323
"2026-06",27.579,27.537
"2026-07",27.379,27.33
"2026-08",27.459,27.287
"2026-09",27.142,26.995
"2026-10",26.836,26.686
"2026-11",26.898,26.527
"2026-12",26.851,26.41
"2027-01",26.753,26.096
"2027-02",26.913,26.18
"2027-03",27.238,26.656
"2027-04",27.404,26.993
"2027-05",27.654,27.376
"2027-06",27.261,27.283
"2027-07",27.167,27.189
"2027-08",27.376,27.303
"2027-09",27.137,27.131
"2027-10",27.048,26.936
"2027-11",27.146,26.705
"2027-12",26.908,26.432
"2028-01",26.911,26.21
"2028-02",26.875,26.13
"2028-03",27.093,26.479
"2028-04",27.412,26.973
"2028-05",27.385,27.148
"2028-06",27.439,27.4
"2028-07",27.348,27.277
"2028-08",27.342,27.263
"2028-09",27.315,27.186
"2028-10",27.152,26.992
"2028-11",26.977,26.78
"2028-12",26.949,26.478
"2029-01",26.684,26.143
"2029-02",26.837,26.037
"2029-03",27.417,26.652
"2029-04",27.595,27.046
"2029-05",27.663,27.359
"2029-06",27.622,27.467
"2029-07",27.397,27.347
"2029-08",27.361,27.289
"2029-09",27.484,27.278
"2029-10",27.38,27.153
"2029-11",27.274,26.921
"2029-12",27.331,26.64
"2030-01",27.059,26.323
"2030-02",27.103,26.416
"2030-03",27.183,26.522
"2030-04",27.558,27.179
"2030-05",27.868,27.686
"2030-06",27.777,27.732
"2030-07",27.49,27.487
"2030-08",27.415,27.402
"2030-09",27.48,27.4
"2030-10",27.335,27.184
"2030-11",27.366,26.978
"2030-12",26.98,26.395
"2031-01",26.985,26.256
"2031-02",27.126,26.362
"2031-03",27.612,26.939
"2031-04",27.731,27.285
"2031-05",27.881,27.718
"2031-06",27.878,27.841
"2031-07",27.571,27.485
"2031-08",27.502,27.415
"2031-09",27.473,27.333
"2031-10",27.124,26.942
"2031-11",27.015,26.698
"2031-12",26.993,26.462
"2032-01",26.936,26.292
"2032-02",27.242,26.529
"2032-03",27.558,26.949
"2032-04",27.798,27.39
"2032-05",27.919,27.809
"2032-06",27.802,27.762
"2032-07",27.668,27.613
"2032-08",27.769,27.626
"2032-09",27.769,27.622
"2032-10",27.528,27.368
"2032-11",27.41,27.132
"2032-12",27.227,26.702
"2033-01",27.058,26.431
"2033-02",27.199,26.441
"2033-03",27.501,26.928
"2033-04",27.87,27.507
"2033-05",28.022,27.759
"2033-06",27.679,27.651
"2033-07",27.582,27.514
"2033-08",27.559,27.422
"2033-09",27.619,27.428
"2033-10",27.348,27.131
"2033-11",27.347,27.072
"2033-12",27.138,26.678
"2034-01",26.979,26.365
"2034-02",27.092,26.419
"2034-03",27.367,26.72
"2034-04",27.715,27.43
"2034-05",27.895,27.728
"2034-06",27.818,27.732
"2034-07",27.385,27.436
"2034-08",27.286,27.276
"2034-09",27.406,27.275
"2034-10",27.349,27.08
"2034-11",27.333,26.927
"2034-12",27.419,26.969
"2035-01",27.239,26.67
"2035-02",27.249,26.612
"2035-03",27.65,27.045
"2035-04",27.965,27.476
"2035-05",28.174,27.896
"2035-06",28.077,27.951
"2035-07",27.743,27.682
"2035-08",27.899,27.715
"2035-09",27.884,27.669
"2035-10",27.606,27.43
"2035-11",27.446,27.202
"2035-12",27.443,26.937
"2036-01",27.292,26.675
"2036-02",27.368,26.75
"2036-03",27.398,26.816
"2036-04",27.776,27.3
"2036-05",27.843,27.517
"2036-06",27.861,27.71
"2036-07",27.654,27.486
"2036-08",27.726,27.519
"2036-09",27.532,27.433
"2036-10",27.245,27.063
"2036-11",27.21,26.932
"2036-12",27.244,26.805
"2037-01",27.087,26.574
"2037-02",27.207,26.56
"2037-03",27.412,26.823
"2037-04",27.496,26.986
"2037-05",27.791,27.469
"2037-06",27.495,27.431
"2037-07",27.486,27.378
"2037-08",27.502,27.351
"2037-09",27.274,27.176
"2037-10",27.032,26.839
"2037-11",26.964,26.601
"2037-12",26.798,26.316
"2038-01",26.707,26.064
"2038-02",26.946,26.216
"2038-03",27.245,26.62
"2038-04",27.457,26.991
"2038-05",27.642,27.376
"2038-06",27.634,27.519
"2038-07",27.337,27.236
"2038-08",27.332,27.245
"2038-09",27.132,27.121
"2038-10",26.827,26.858
"2038-11",26.926,26.764
"2038-12",27.154,26.867
"2039-01",27.084,26.519
"2039-02",27.091,26.409
"2039-03",27.292,26.701
"2039-04",27.443,26.981
"2039-05",27.623,27.412
"2039-06",27.317,27.299
"2039-07",27.014,27.099
"2039-08",27.324,27.196
"2039-09",27.278,27.11
"2039-10",27.088,26.867
"2039-11",27.009,26.704
"2039-12",26.964,26.464
"2040-01",26.837,26.071
"2040-02",27.018,26.246
"2040-03",27.339,26.753
"2040-04",27.608,27.247
"2040-05",27.827,27.716
"2040-06",27.903,27.818
"2040-07",27.81,27.71
"2040-08",27.553,27.456
"2040-09",27.556,27.354
"2040-10",27.357,27.176
"2040-11",27.313,26.923
"2040-12",27.175,26.615
"2041-01",26.976,26.215
"2041-02",26.983,26.257
"2041-03",27.332,26.563
"2041-04",27.507,27.09
"2041-05",27.594,27.377
"2041-06",27.434,27.435
"2041-07",27.122,27.232
"2041-08",27.231,27.252
"2041-09",27.053,27.006
"2041-10",26.948,26.854
"2041-11",27.059,26.833
"2041-12",27.164,26.67
"2042-01",26.909,26.31
"2042-02",27.137,26.381
"2042-03",27.312,26.724
"2042-04",27.563,27.162
"2042-05",27.783,27.561
"2042-06",27.672,27.571
"2042-07",27.368,27.287
"2042-08",27.475,27.422
"2042-09",27.527,27.336
"2042-10",27.364,27.149
"2042-11",27.201,26.973
"2042-12",27.157,26.715
"2043-01",27.116,26.461
"2043-02",27.216,26.521
"2043-03",27.253,26.614
"2043-04",27.339,26.92
"2043-05",27.691,27.383
"2043-06",27.556,27.453
"2043-07",27.017,27.11
"2043-08",27.185,27.203
"2043-09",27.01,27.002
"2043-10",26.911,26.794
"2043-11",27.028,26.81
"2043-12",26.823,26.442
"2044-01",26.882,26.257
"2044-02",27.016,26.432
"2044-03",27.322,26.779
"2044-04",27.645,27.34
"2044-05",27.638,27.566
"2044-06",27.862,27.833
"2044-07",27.591,27.48
"2044-08",27.505,27.546
"2044-09",27.378,27.401
"2044-10",27.384,27.32
"2044-11",27.326,27.154
"2044-12",27.358,26.974
"2045-01",27.234,26.607
"2045-02",27.455,26.813
"2045-03",27.47,27.001
"2045-04",27.625,27.368
"2045-05",27.762,27.611
"2045-06",27.772,27.68
"2045-07",27.424,27.456
"2045-08",27.455,27.391
"2045-09",27.176,27.215
"2045-10",27.106,27.02
"2045-11",27.069,26.818
"2045-12",27.28,26.889
"2046-01",27.046,26.407
"2046-02",27.121,26.511
"2046-03",27.456,26.98
"2046-04",27.626,27.314
"2046-05",27.904,27.643
"2046-06",27.75,27.693
"2046-07",27.613,27.438
"2046-08",27.562,27.333
"2046-09",27.334,27.125
"2046-10",27.12,26.863
"2046-11",27.158,26.838
"2046-12",27.041,26.686
"2047-01",27.115,26.54
"2047-02",27.31,26.73
"2047-03",27.802,27.3
"2047-04",27.959,27.716
"2047-05",27.988,27.807
"2047-06",27.907,27.883
"2047-07",27.628,27.523
"2047-08",27.725,27.554
"2047-09",27.851,27.629
"2047-10",27.627,27.563
"2047-11",27.4,27.205
"2047-12",27.445,27.112
"2048-01",27.367,26.818
"2048-02",27.578,26.968
"2048-03",27.932,27.414
"2048-04",27.688,27.353
"2048-05",27.83,27.556
"2048-06",27.768,27.684
"2048-07",27.476,27.466
"2048-08",27.553,27.516
"2048-09",27.653,27.5
"2048-10",27.468,27.339
"2048-11",27.537,27.191
"2048-12",27.538,26.93
"2049-01",27.542,26.812
"2049-02",27.521,26.744
"2049-03",27.879,27.22
"2049-04",28.057,27.699
"2049-05",28.24,28.08
"2049-06",28.375,28.256
"2049-07",27.886,27.873
"2049-08",27.819,27.832
"2049-09",27.994,27.867
"2049-10",27.784,27.686
"2049-11",27.797,27.485
"2049-12",27.902,27.393
"2050-01",27.635,27.065
"2050-02",27.819,27.141
"2050-03",27.833,27.287
"2050-04",28.159,27.66
"2050-05",28.174,27.987
"2050-06",28.179,28.204
"2050-07",27.892,27.808
"2050-08",27.795,27.747
"2050-09",27.774,27.718
"2050-10",27.611,27.5
"2050-11",27.746,27.494
"2050-12",27.597,27.158
"2051-01",27.564,26.98
"2051-02",27.628,26.905
"2051-03",27.865,27.378
"2051-04",27.914,27.581
"2051-05",28.144,27.944
"2051-06",27.912,27.905
"2051-07",27.822,27.708
"2051-08",27.966,27.789
"2051-09",27.824,27.712
"2051-10",27.706,27.561
"2051-11",27.544,27.12
"2051-12",27.611,27.075
"2052-01",27.363,26.665
"2052-02",27.691,27.041
"2052-03",27.947,27.401
"2052-04",28.09,27.824
"2052-05",28,27.897
"2052-06",28.017,27.909
"2052-07",27.761,27.589
"2052-08",27.743,27.483
"2052-09",27.537,27.405
"2052-10",27.123,27.152
"2052-11",27.2,27.064
"2052-12",27.347,27.027
"2053-01",27.231,26.773
"2053-02",27.389,26.845
"2053-03",27.557,27.027
"2053-04",27.752,27.444
"2053-05",27.836,27.627
"2053-06",27.688,27.686
"2053-07",27.401,27.418
"2053-08",27.327,27.318
"2053-09",27.3,27.262
"2053-10",27.103,27.053
"2053-11",27.182,27.079
"2053-12",27.241,26.924
"2054-01",27.115,26.566
"2054-02",27.362,26.751
"2054-03",27.545,27.117
