#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",27.678,26.697
"1970-02",27.861,26.829
"1970-03",28.255,27.241
"1970-04",28.57,27.74
"1970-05",29.113,28.399
"1970-06",28.857,28.383
"1970-07",28.504,28.27
"1970-08",28.453,28.297
"1970-09",28.144,28.01
"1970-10",28.153,27.792
"1970-11",28.325,27.782
"1970-12",28.12,27.299
"1971-01",28.062,26.928
"1971-02",27.745,26.639
"1971-03",28.075,27.119
"1971-04",28.714,27.932
"1971-05",29.137,28.551
"1971-06",28.766,28.386
"1971-07",28.275,28.065
"1971-08",28.032,27.952
"1971-09",27.736,27.546
"1971-10",28.037,27.701
"1971-11",28.08,27.64
"1971-12",28.135,27.4
"1972-01",28.12,27.062
"1972-02",27.734,26.547
"1972-03",27.908,27.02
"1972-04",28.471,27.673
"1972-05",29.061,28.497
"1972-06",28.741,28.351
"1972-07",28.34,28.256
"1972-08",27.893,27.887
"1972-09",27.695,27.584
"1972-10",27.577,27.26
"1972-11",27.72,27.323
"1972-12",28.097,27.334
"1973-01",27.935,26.953
"1973-02",27.912,26.926
"1973-03",28.192,27.233
"1973-04",28.749,28.053
"1973-05",29.181,28.641
"1973-06",29.246,28.857
"1973-07",28.669,28.555
"1973-08",28.193,28.094
"1973-09",27.979,27.816
"1973-10",27.975,27.729
"1973-11",27.718,27.425
"1973-12",27.884,27.214
"1974-01",27.891,26.953
"1974-02",28.052,27.073
"1974-03",28.407,27.453
"1974-04",28.788,27.932
"1974-05",29.319,28.744
"1974-06",29.15,28.89
"1974-07",28.563,28.421
"1974-08",28.036,27.954
"1974-09",27.874,27.731
"1974-10",28.127,27.781
"1974-11",28.08,27.523
"1974-12",27.898,27.012
"1975-01",27.78,26.657
"1975-02",27.807,26.568
"1975-03",28.135,27.087
"1975-04",28.407,27.494
"1975-05",28.836,28.179
