#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.56,25.724
"1970-02",26.162,25.267
"1970-03",26.052,25.224
"1970-04",26.852,26.329
"1970-05",27.657,27.26
"1970-06",28.271,27.962
"1970-07",27.783,27.652
"1970-08",27.512,27.51
"1970-09",27.604,27.652
"1970-10",27.535,27.46
"1970-11",27.415,27.171
"1970-12",27.307,26.811
"1971-01",27.162,26.232
"1971-02",26.752,25.575
"1971-03",27.152,26.136
"1971-04",27.55,26.725
"1971-05",28.125,27.573
"1971-06",28.378,28.075
"1971-07",27.779,27.75
"1971-08",27.489,27.587
"1971-09",27.683,27.689
"1971-10",27.748,27.685
"1971-11",27.581,27.305
"1971-12",27.367,26.815
"1972-01",27.429,26.699
"1972-02",26.922,26.014
"1972-03",27.057,26.479
"1972-04",27.865,27.355
"1972-05",28.503,28.108
"1972-06",28.492,28.34
"1972-07",27.89,27.952
"1972-08",27.5,27.568
"1972-09",27.886,27.885
"1972-10",28.113,28.061
"1972-11",27.87,27.575
"1972-12",26.884,26.348
"1973-01",26.798,26.177
"1973-02",26.994,26.204
"1973-03",26.961,26.27
"1973-04",27.517,27.097
"1973-05",28.294,28.007
"1973-06",28.777,28.545
"1973-07",28.302,28.406
"1973-08",27.664,27.932
"1973-09",27.571,27.618
"1973-10",28.031,27.884
"1973-11",28.093,27.72
"1973-12",27.939,27.284
"1974-01",27.258,26.479
"1974-02",27.113,26.274
"1974-03",27.236,26.388
"1974-04",27.856,27.146
"1974-05",28.379,27.879
"1974-06",28.262,27.955
"1974-07",28.517,28.411
"1974-08",28.009,27.925
"1974-09",28.115,28.061
"1974-10",28.135,28.11
"1974-11",27.991,27.771
"1974-12",27.821,27.312
"1975-01",27.64,26.789
"1975-02",27.381,26.394
"1975-03",27.574,26.675
"1975-04",28.037,27.242
"1975-05",28.517,27.94
"1975-06",28.569,28.207
"1975-07",27.951,27.899
"1975-08",27.746,27.785
"1975-09",28.219,28.298
"1975-10",28.021,27.958
"1975-11",27.672,27.417
"1975-12",27.171,26.56
"1976-01",26.86,26.066
"1976-02",26.926,26.03
"1976-03",26.922,26.037
"1976-04",27.132,26.472
"1976-05",28.063,27.584
"1976-06",28.264,28.07
"1976-07",28.153,28.066
"1976-08",27.371,27.438
"1976-09",27.186,27.257
"1976-10",27.338,27.18
"1976-11",27.759,27.365
"1976-12",27.536,26.875
"1977-01",27.011,26.254
"1977-02",27.083,26.118
"1977-03",27.534,26.796
"1977-04",28.385,27.553
"1977-05",28.809,28.152
"1977-06",28.689,28.313
"1977-07",28.574,28.32
"1977-08",27.981,27.962
"1977-09",27.95,27.991
"1977-10",28.236,28.07
"1977-11",28.117,27.756
"1977-12",27.526,26.867
"1978-01",27.36,26.564
"1978-02",27.289,26.301
"1978-03",27.379,26.559
"1978-04",27.768,27.186
"1978-05",28.593,28.057
"1978-06",28.422,28.285
"1978-07",27.931,27.945
"1978-08",27.869,27.836
"1978-09",28.477,28.455
