#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.522,24.967
"2006-02",25.448,24.872
"2006-03",25.784,25.365
"2006-04",26.218,25.901
"2006-05",26.201,26.045
"2006-06",25.79,25.679
"2006-07",25.742,25.744
"2006-08",25.78,25.779
"2006-09",26.016,25.906
"2006-10",26.305,26.12
"2006-11",26.313,25.987
"2006-12",25.588,25.123
"2007-01",25.346,24.74
"2007-02",25.202,24.635
"2007-03",25.628,25.168
"2007-04",25.989,25.73
"2007-05",26.302,26.06
"2007-06",26.259,26.05
"2007-07",25.988,25.872
"2007-08",25.867,25.849
"2007-09",25.79,25.737
"2007-10",26.116,25.921
"2007-11",26.155,25.854
"2007-12",26.17,25.683
"2008-01",25.568,24.886
"2008-02",25.157,24.604
"2008-03",25.515,25.042
"2008-04",25.79,25.545
"2008-05",26.117,25.91
"2008-06",26.103,26.004
"2008-07",25.913,25.931
"2008-08",26.01,26.025
"2008-09",25.955,25.928
"2008-10",26.252,26.112
"2008-11",26.099,25.786
"2008-12",25.683,25.139
"2009-01",25.403,24.859
"2009-02",25.195,24.637
"2009-03",25.651,25.062
"2009-04",26.051,25.673
"2009-05",26.377,26.043
"2009-06",26.579,26.243
"2009-07",26.025,25.899
"2009-08",25.896,25.871
"2009-09",25.992,25.927
"2009-10",26.233,26.02
"2009-11",26.17,25.805
"2009-12",25.885,25.314
"2010-01",25.543,25.019
"2010-02",25.363,24.807
"2010-03",25.726,25.236
"2010-04",26.223,25.855
"2010-05",26.405,26.197
"2010-06",26.332,26.182
"2010-07",26.153,26.105
"2010-08",25.898,25.882
"2010-09",26.236,26.172
"2010-10",26.586,26.39
"2010-11",26.527,26.208
"2010-12",26.2,25.679
"2011-01",25.777,25.059
"2011-02",25.59,25.054
"2011-03",25.665,25.189
"2011-04",26.106,25.81
"2011-05",26.36,26.12
"2011-06",26.375,26.227
"2011-07",26.267,26.185
"2011-08",26.371,26.279
"2011-09",26.58,26.38
"2011-10",26.422,26.265
"2011-11",26.441,26.114
"2011-12",26.003,25.572
"2012-01",25.781,25.169
"2012-02",25.781,25.18
"2012-03",25.77,25.387
"2012-04",25.851,25.578
"2012-05",26.052,25.928
