#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.693,25.906
"2006-02",26.561,25.742
"2006-03",26.488,25.786
"2006-04",26.395,25.861
"2006-05",26.561,26.246
"2006-06",26.481,26.318
"2006-07",26.309,26.274
"2006-08",26.403,26.391
"2006-09",26.706,26.615
"2006-10",26.784,26.643
"2006-11",26.869,26.556
"2006-12",26.871,26.421
"2007-01",26.907,26.231
"2007-02",26.761,25.974
"2007-03",26.529,25.901
"2007-04",26.664,26.325
"2007-05",27.038,26.743
"2007-06",26.735,26.659
"2007-07",26.708,26.673
"2007-08",26.913,26.885
"2007-09",27.057,27.014
"2007-10",27.229,27.138
"2007-11",27.222,27.042
"2007-12",26.901,26.402
"2008-01",26.437,25.67
"2008-02",26.311,25.55
"2008-03",26.486,25.798
"2008-04",26.709,26.195
"2008-05",26.947,26.664
"2008-06",26.876,26.706
"2008-07",26.851,26.745
"2008-08",26.889,26.832
"2008-09",27.056,26.981
"2008-10",26.984,26.821
"2008-11",26.923,26.475
"2008-12",26.456,25.797
"2009-01",26.114,25.35
"2009-02",26.262,25.572
"2009-03",26.295,25.775
"2009-04",26.821,26.442
"2009-05",26.988,26.782
"2009-06",26.886,26.775
"2009-07",26.676,26.691
"2009-08",26.685,26.705
"2009-09",26.738,26.753
"2009-10",26.827,26.78
"2009-11",26.867,26.633
"2009-12",26.983,26.516
"2010-01",26.775,25.958
"2010-02",26.549,25.585
"2010-03",26.368,25.761
"2010-04",26.663,26.169
"2010-05",26.922,26.709
"2010-06",26.88,26.734
"2010-07",26.552,26.588
"2010-08",26.579,26.69
"2010-09",26.346,26.449
"2010-10",26.45,26.4
"2010-11",26.647,26.458
"2010-12",26.789,26.308
"2011-01",26.712,26.043
"2011-02",26.483,25.653
"2011-03",26.506,25.93
"2011-04",26.811,26.392
"2011-05",26.984,26.71
"2011-06",26.881,26.778
"2011-07",26.798,26.767
"2011-08",26.831,26.846
"2011-09",27.018,26.972
"2011-10",26.998,26.927
"2011-11",26.901,26.698
"2011-12",26.573,25.994
"2012-01",26.136,25.287
"2012-02",25.992,25.355
"2012-03",26.131,25.494
"2012-04",26.411,25.959
"2012-05",26.632,26.336
"2012-06",26.532,26.4
"2012-07",26.374,26.353
"2012-08",26.475,26.549
"2012-09",26.538,26.599
"2012-10",26.638,26.627
"2012-11",26.877,26.585
"2012-12",26.954,26.473
"2013-01",26.753,25.985
"2013-02",26.405,25.737
"2013-03",26.507,25.891
"2013-04",26.744,26.411
"2013-05",26.873,26.679
"2013-06",26.647,26.639
"2013-07",26.348,26.465
"2013-08",26.292,26.427
"2013-09",26.286,26.412
"2013-10",26.559,26.547
"2013-11",26.77,26.533
"2013-12",26.713,26.23
"2014-01",26.762,25.931
"2014-02",26.678,25.915
"2014-03",26.769,26.074
"2014-04",26.763,26.423
"2014-05",27.064,26.76
"2014-06",26.783,26.644
"2014-07",26.75,26.779
"2014-08",26.687,26.739
"2014-09",26.708,26.783
"2014-10",26.859,26.772
"2014-11",27.026,26.726
"2014-12",26.778,26.267
"2015-01",26.544,25.858
"2015-02",26.341,25.556
"2015-03",26.195,25.673
"2015-04",26.679,26.402
"2015-05",26.912,26.674
"2015-06",26.733,26.709
"2015-07",26.451,26.514
"2015-08",26.368,26.432
"2015-09",26.349,26.463
"2015-10",26.512,26.481
"2015-11",26.751,26.488
"2015-12",26.691,26.166
"2016-01",26.559,25.864
"2016-02",26.601,25.807
"2016-03",26.513,25.999
"2016-04",26.947,26.587
"2016-05",27.147,26.855
"2016-06",26.891,26.787
"2016-07",26.758,26.782
"2016-08",26.803,26.783
"2016-09",26.906,26.897
"2016-10",27.005,26.917
"2016-11",27.016,26.734
"2016-12",26.756,26.285
"2017-01",26.654,26.009
"2017-02",26.576,25.727
"2017-03",26.361,25.581
"2017-04",26.536,26.031
"2017-05",26.698,26.424
"2017-06",26.682,26.501
"2017-07",26.672,26.527
"2017-08",26.782,26.675
"2017-09",26.95,26.853
"2017-10",27.168,26.997
"2017-11",27.127,26.933
"2017-12",26.838,26.4
"2018-01",26.749,26.083
"2018-02",26.59,25.787
"2018-03",26.369,25.835
"2018-04",26.636,26.341
"2018-05",26.769,26.57
"2018-06",26.672,26.551
"2018-07",26.68,26.611
"2018-08",26.813,26.719
"2018-09",26.934,26.892
"2018-10",26.868,26.64
"2018-11",26.743,26.318
"2018-12",26.626,25.945
"2019-01",26.673,25.884
"2019-02",26.536,25.834
"2019-03",26.531,25.943
"2019-04",26.572,26.089
"2019-05",26.929,26.633
"2019-06",26.737,26.626
"2019-07",26.471,26.516
"2019-08",26.524,26.624
"2019-09",26.51,26.567
"2019-10",26.704,26.619
"2019-11",27.155,26.898
"2019-12",26.94,26.528
"2020-01",26.42,25.704
"2020-02",26.165,25.427
"2020-03",26.408,25.875
"2020-04",26.905,26.573
"2020-05",27.105,26.896
"2020-06",26.819,26.768
"2020-07",26.849,26.829
"2020-08",26.856,26.872
"2020-09",26.99,26.97
"2020-10",27.252,27.084
"2020-11",27.079,26.795
"2020-12",26.844,26.296
"2021-01",26.679,25.899
"2021-02",26.35,25.574
"2021-03",26.448,25.772
"2021-04",26.699,26.274
"2021-05",27.217,26.904
"2021-06",27.032,26.822
"2021-07",26.797,26.766
"2021-08",26.809,26.755
"2021-09",26.813,26.776
"2021-10",26.918,26.798
"2021-11",27.048,26.675
"2021-12",26.829,26.216
"2022-01",26.701,25.954
"2022-02",26.542,25.828
"2022-03",26.714,26.23
"2022-04",27.094,26.647
"2022-05",27.426,27.115
"2022-06",27.145,26.981
"2022-07",26.949,26.857
"2022-08",26.865,26.818
"2022-09",26.824,26.82
"2022-10",27.06,27.011
"2022-11",27.07,26.876
"2022-12",26.742,26.326
"2023-01",26.351,25.647
"2023-02",26.412,25.72
"2023-03",26.659,26.109
"2023-04",26.905,26.532
"2023-05",27.013,26.813
"2023-06",26.733,26.772
"2023-07",26.556,26.695
"2023-08",26.435,26.606
"2023-09",26.687,26.784
"2023-10",26.85,26.833
"2023-11",27.076,26.855
"2023-12",26.894,26.467
"2024-01",26.95,26.26
"2024-02",26.723,26.014
"2024-03",26.62,26.02
"2024-04",26.857,26.434
"2024-05",26.983,26.683
"2024-06",26.9,26.727
"2024-07",26.766,26.725
"2024-08",26.838,26.723
"2024-09",26.928,26.85
"2024-10",27.23,27.078
"2024-11",27.327,27.005
"2024-12",27.079,26.641
"2025-01",26.713,25.858
"2025-02",26.666,25.791
"2025-03",26.699,25.992
"2025-04",26.828,26.355
"2025-05",27.156,26.876
"2025-06",27.096,26.992
"2025-07",26.98,26.922
"2025-08",26.998,26.99
"2025-09",27.207,27.162
"2025-10",27.313,27.179
"2025-11",27.213,26.809
"2025-12",26.817,26.158
"2026-01",26.54,25.748
"2026-02",26.402,25.681
"2026-03",26.563,26.052
"2026-04",26.9,26.573
"2026-05",27.179,27.046
"2026-06",27.086,27.028
"2026-07",26.834,26.968
"2026-08",26.613,26.745
"2026-09",26.501,26.668
"2026-10",26.609,26.673
"2026-11",26.693,26.504
"2026-12",26.9,26.521
"2027-01",26.765,26.105
"2027-02",26.809,26.102
"2027-03",27.02,26.418
"2027-04",27.152,26.778
"2027-05",27.426,27.169
"2027-06",27.252,27.171
"2027-07",27.088,27.085
"2027-08",27.001,27.082
"2027-09",27.09,27.057
"2027-10",27.241,27.085
"2027-11",27.188,26.925
"2027-12",27.167,26.599
"2028-01",27.012,26.289
"2028-02",26.859,26.142
"2028-03",26.994,26.372
"2028-04",27.224,26.716
"2028-05",27.629,27.299
"2028-06",27.375,27.232
"2028-07",27.208,27.207
"2028-08",27.086,27.14
"2028-09",26.995,27.026
"2028-10",27.199,27.102
"2028-11",27.286,26.923
"2028-12",27.171,26.557
"2029-01",26.992,26.144
"2029-02",26.919,26.156
"2029-03",26.789,26.191
"2029-04",27.268,26.959
"2029-05",27.353,27.207
"2029-06",27.069,27.129
"2029-07",26.732,26.928
"2029-08",26.64,26.866
"2029-09",26.622,26.797
"2029-10",26.794,26.751
"2029-11",27.07,26.873
"2029-12",27.157,26.763
"2030-01",27.158,26.471
"2030-02",27.028,26.198
"2030-03",27.088,26.627
"2030-04",27.424,27.123
"2030-05",27.513,27.321
"2030-06",27.38,27.291
"2030-07",27.18,27.132
"2030-08",27.275,27.286
"2030-09",27.382,27.368
"2030-10",27.411,27.303
"2030-11",27.357,27.01
"2030-12",27.157,26.586
"2031-01",26.901,26.091
"2031-02",26.696,25.836
"2031-03",26.712,26
"2031-04",26.885,26.38
"2031-05",27.116,26.86
"2031-06",26.923,26.828
"2031-07",26.823,26.905
"2031-08",26.61,26.756
"2031-09",26.622,26.793
"2031-10",26.589,26.647
"2031-11",26.72,26.569
"2031-12",26.859,26.466
"2032-01",26.966,26.416
"2032-02",27.037,26.212
"2032-03",26.907,26.258
"2032-04",27.158,26.719
"2032-05",27.429,27.146
"2032-06",27.384,27.281
"2032-07",27.22,27.17
"2032-08",27.215,27.192
"2032-09",27.108,27.083
"2032-10",27.233,27.107
"2032-11",27.501,27.207
"2032-12",27.302,26.741
"2033-01",27.064,26.303
"2033-02",26.876,26.17
"2033-03",26.949,26.327
"2033-04",27.137,26.857
"2033-05",27.418,27.209
"2033-06",27.248,27.108
"2033-07",27.221,27.205
"2033-08",27.302,27.28
"2033-09",27.313,27.249
"2033-10",27.544,27.373
"2033-11",27.437,27.178
"2033-12",27.147,26.64
"2034-01",27.007,26.434
"2034-02",27.001,26.267
"2034-03",26.887,26.302
"2034-04",27.19,26.785
"2034-05",27.342,27.092
"2034-06",27.228,27.071
"2034-07",27,27.038
"2034-08",27.15,27.164
"2034-09",27.265,27.253
"2034-10",27.51,27.397
"2034-11",27.568,27.329
"2034-12",27.147,26.603
"2035-01",27.043,26.345
"2035-02",26.655,25.877
"2035-03",26.722,26.118
"2035-04",27.017,26.636
"2035-05",27.111,26.932
"2035-06",26.946,26.959
"2035-07",26.859,26.986
"2035-08",26.761,26.97
"2035-09",26.916,27.02
"2035-10",26.917,26.853
"2035-11",27.277,27.09
"2035-12",27.215,26.8
"2036-01",27.154,26.375
"2036-02",26.8,26.097
"2036-03",26.941,26.308
"2036-04",27.077,26.689
"2036-05",27.403,27.193
"2036-06",27.233,27.202
"2036-07",27.092,27.154
"2036-08",26.983,27.037
"2036-09",27.036,27.099
"2036-10",27.147,27.114
"2036-11",27.399,27.151
"2036-12",27.311,26.851
"2037-01",27.276,26.559
"2037-02",27.2,26.36
"2037-03",27.028,26.365
"2037-04",27.318,26.976
"2037-05",27.571,27.323
"2037-06",27.428,27.265
"2037-07",27.457,27.334
"2037-08",27.543,27.42
"2037-09",27.605,27.523
"2037-10",27.623,27.497
"2037-11",27.377,27.109
"2037-12",27.109,26.685
"2038-01",26.783,26.112
"2038-02",26.727,25.977
"2038-03",26.803,26.328
"2038-04",27.259,26.941
"2038-05",27.213,27.014
"2038-06",27.057,27.013
"2038-07",26.784,26.901
"2038-08",26.918,27.12
"2038-09",27.034,27.189
"2038-10",27.3,27.252
"2038-11",27.466,27.218
"2038-12",27.196,26.731
"2039-01",27.144,26.339
"2039-02",27.045,26.222
"2039-03",26.949,26.31
"2039-04",27.509,27.088
"2039-05",27.748,27.549
"2039-06",27.543,27.518
"2039-07",27.456,27.5
"2039-08",27.432,27.458
"2039-09",27.592,27.587
"2039-10",27.621,27.506
"2039-11",27.386,27.183
"2039-12",27.251,26.865
"2040-01",27.363,26.65
"2040-02",26.951,26.213
"2040-03",27.117,26.405
"2040-04",27.387,26.926
"2040-05",27.674,27.353
"2040-06",27.473,27.334
"2040-07",27.255,27.283
"2040-08",27.347,27.377
"2040-09",27.129,27.194
"2040-10",27.33,27.224
"2040-11",27.53,27.256
"2040-12",27.422,26.872
"2041-01",27.204,26.458
"2041-02",27.047,26.281
"2041-03",27.272,26.775
"2041-04",27.742,27.393
"2041-05",27.915,27.763
"2041-06",27.729,27.719
"2041-07",27.314,27.432
"2041-08",27.178,27.353
"2041-09",27.343,27.481
"2041-10",27.53,27.49
"2041-11",27.824,27.661
"2041-12",27.795,27.384
"2042-01",27.578,26.884
"2042-02",27.445,26.698
"2042-03",27.411,26.752
"2042-04",27.511,27.042
"2042-05",27.795,27.527
"2042-06",27.793,27.658
"2042-07",27.62,27.59
"2042-08",27.634,27.699
"2042-09",27.654,27.64
"2042-10",27.803,27.663
"2042-11",27.615,27.345
"2042-12",27.177,26.671
"2043-01",26.794,26.08
"2043-02",26.473,25.866
"2043-03",26.88,26.317
"2043-04",27.13,26.671
"2043-05",27.364,27.105
"2043-06",27.366,27.262
"2043-07",27.038,27.14
"2043-08",26.944,26.977
"2043-09",26.891,26.999
"2043-10",27.139,27.093
"2043-11",27.248,27.023
"2043-12",27.215,26.785
"2044-01",27.093,26.367
"2044-02",27.014,26.195
"2044-03",27.114,26.513
"2044-04",27.54,27.107
"2044-05",27.545,27.332
"2044-06",27.421,27.337
"2044-07",27.477,27.407
"2044-08",27.591,27.511
"2044-09",27.767,27.656
"2044-10",27.672,27.516
"2044-11",27.713,27.351
"2044-12",27.598,26.982
"2045-01",27.104,26.293
"2045-02",26.942,26.177
"2045-03",27.126,26.469
"2045-04",27.137,26.595
"2045-05",27.401,27.11
"2045-06",27.452,27.315
"2045-07",27.063,27.1
"2045-08",27.249,27.293
"2045-09",27.517,27.488
"2045-10",27.644,27.563
"2045-11",27.787,27.511
"2045-12",27.357,26.892
"2046-01",27.125,26.404
"2046-02",26.94,26.08
"2046-03",26.869,26.162
"2046-04",27.148,26.733
"2046-05",27.452,27.182
"2046-06",27.355,27.257
"2046-07",27.316,27.273
"2046-08",27.373,27.37
"2046-09",27.386,27.386
"2046-10",27.793,27.692
"2046-11",27.836,27.627
"2046-12",27.761,27.214
"2047-01",27.444,26.682
"2047-02",27.264,26.54
"2047-03",27.397,26.681
"2047-04",27.5,26.976
"2047-05",28.059,27.691
"2047-06",27.736,27.569
"2047-07",27.442,27.455
"2047-08",27.34,27.358
"2047-09",27.591,27.527
"2047-10",27.631,27.502
"2047-11",27.63,27.37
"2047-12",27.482,26.944
"2048-01",27.207,26.455
"2048-02",27.212,26.463
"2048-03",27.34,26.581
"2048-04",27.524,27.047
"2048-05",27.811,27.443
"2048-06",27.782,27.552
"2048-07",27.33,27.275
"2048-08",27.309,27.338
"2048-09",27.409,27.399
"2048-10",27.565,27.44
"2048-11",27.814,27.618
"2048-12",27.576,26.983
"2049-01",27.26,26.456
"2049-02",27.248,26.581
"2049-03",27.255,26.728
"2049-04",27.739,27.369
"2049-05",27.866,27.673
"2049-06",27.653,27.637
"2049-07",27.778,27.826
"2049-08",27.44,27.552
"2049-09",27.592,27.648
"2049-10",27.789,27.752
"2049-11",27.947,27.718
"2049-12",28.062,27.718
"2050-01",27.848,27.234
"2050-02",27.879,27.129
"2050-03",27.755,27.018
"2050-04",28.125,27.616
"2050-05",28.433,28.099
"2050-06",28.071,27.877
"2050-07",27.859,27.802
"2050-08",27.922,27.85
"2050-09",28.069,28.017
"2050-10",28.1,27.992
"2050-11",27.959,27.757
"2050-12",27.731,27.312
"2051-01",27.943,27.271
"2051-02",27.748,26.894
"2051-03",27.53,26.976
"2051-04",27.884,27.544
"2051-05",28.109,27.917
"2051-06",27.841,27.784
"2051-07",27.5,27.576
"2051-08",27.524,27.578
"2051-09",27.83,27.763
"2051-10",28.04,27.958
"2051-11",27.989,27.791
"2051-12",27.585,27.006
"2052-01",27.345,26.676
"2052-02",27.444,26.709
"2052-03",27.505,26.888
"2052-04",27.671,27.262
"2052-05",28.078,27.82
"2052-06",27.74,27.649
"2052-07",27.622,27.575
"2052-08",27.738,27.701
"2052-09",27.974,27.956
"2052-10",28.071,27.991
"2052-11",27.936,27.73
"2052-12",27.817,27.267
"2053-01",27.608,26.924
"2053-02",27.516,26.751
"2053-03",27.507,26.875
"2053-04",27.614,27.294
"2053-05",27.725,27.568
"2053-06",27.656,27.599
"2053-07",27.762,27.79
"2053-08",27.731,27.765
"2053-09",27.882,27.861
"2053-10",27.976,27.903
"2053-11",28.036,27.823
"2053-12",27.935,27.438
"2054-01",27.546,26.761
"2054-02",27.429,26.601
"2054-03",27.317,26.607
"2054-04",27.511,27.054
"2054-05",27.683,27.408
"2054-06",27.491,27.388
"2054-07",27.739,27.694
"2054-08",27.63,27.63
"2054-09",27.626,27.676
"2054-10",27.747,27.666
"2054-11",27.886,27.627
"2054-12",27.713,27.236
"2055-01",27.445,26.806
"2055-02",27.358,26.658
"2055-03",27.518,27.031
"2055-04",27.838,27.539
"2055-05",27.938,27.75
"2055-06",27.759,27.784
"2055-07",27.739,27.868
"2055-08",27.41,27.632
"2055-09",27.47,27.654
"2055-10",27.674,27.709
"2055-11",27.77,27.64
"2055-12",27.937,27.518
"2056-01",27.82,27.122
"2056-02",27.788,26.998
"2056-03",27.993,27.445
"2056-04",28.405,28.067
"2056-05",28.535,28.362
"2056-06",28.295,28.314
"2056-07",28.043,28.172
"2056-08",28.085,28.198
"2056-09",28.235,28.241
"2056-10",28.344,28.214
"2056-11",28.159,27.859
"2056-12",28.058,27.473
"2057-01",28.018,27.375
"2057-02",27.993,27.268
"2057-03",28.118,27.424
"2057-04",28.133,27.721
"2057-05",28.188,28.001
"2057-06",27.872,27.791
"2057-07",27.687,27.735
"2057-08",27.764,27.834
"2057-09",27.778,27.888
"2057-10",27.852,27.82
"2057-11",28.113,27.881
"2057-12",28.219,27.823
"2058-01",28.011,27.336
"2058-02",27.668,26.87
"2058-03",27.802,27.156
"2058-04",27.987,27.522
"2058-05",28.198,27.891
"2058-06",27.909,27.846
"2058-07",27.633,27.694
"2058-08",27.789,27.949
"2058-09",27.946,28.01
"2058-10",28.079,28.067
"2058-11",28.178,27.988
"2058-12",28.015,27.594
"2059-01",27.877,27.116
"2059-02",27.476,26.672
"2059-03",27.467,26.813
"2059-04",27.658,27.21
"2059-05",27.895,27.636
"2059-06",27.654,27.57
"2059-07",27.541,27.563
"2059-08",27.567,27.617
"2059-09",27.693,27.673
"2059-10",27.859,27.775
"2059-11",27.966,27.771
"2059-12",27.725,27.379
"2060-01",27.838,27.177
"2060-02",27.863,27.176
