#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.97,25.461
"2006-02",25.622,25.021
"2006-03",25.9,25.488
"2006-04",26.47,26.2
"2006-05",27.166,26.918
"2006-06",26.769,26.739
"2006-07",26.482,26.612
"2006-08",26.234,26.407
"2006-09",26.53,26.645
"2006-10",26.315,26.395
"2006-11",26.616,26.448
"2006-12",26.641,26.307
"2007-01",26.212,25.704
"2007-02",26.115,25.691
"2007-03",26.514,26.146
"2007-04",26.805,26.528
"2007-05",27.496,27.365
"2007-06",27.57,27.478
"2007-07",27.059,27.132
"2007-08",27.036,27.133
"2007-09",26.733,26.799
"2007-10",27.003,27.054
"2007-11",26.595,26.475
"2007-12",26.44,26.157
"2008-01",26.269,25.821
"2008-02",26.398,25.851
"2008-03",26.48,25.892
"2008-04",26.897,26.58
"2008-05",26.856,26.741
"2008-06",27.055,27.041
"2008-07",26.946,26.996
"2008-08",27.071,27.177
"2008-09",26.958,26.987
"2008-10",26.823,26.754
"2008-11",26.436,26.154
"2008-12",26.057,25.682
"2009-01",25.929,25.47
"2009-02",25.851,25.258
"2009-03",26.17,25.637
"2009-04",26.622,26.25
"2009-05",27.326,27.117
"2009-06",27.414,27.294
"2009-07",26.775,26.832
"2009-08",26.774,26.962
"2009-09",26.959,27.016
"2009-10",27.102,27.114
"2009-11",26.831,26.641
"2009-12",26.14,25.666
"2010-01",25.441,24.985
"2010-02",25.625,25.151
"2010-03",25.897,25.457
"2010-04",26.276,25.929
"2010-05",26.922,26.619
"2010-06",27.017,26.895
"2010-07",26.676,26.741
"2010-08",26.861,26.91
"2010-09",26.812,26.867
"2010-10",26.975,26.972
"2010-11",26.599,26.453
"2010-12",26.31,25.972
"2011-01",26.171,25.587
"2011-02",25.895,25.282
"2011-03",26.394,25.875
"2011-04",26.604,26.257
"2011-05",26.822,26.563
"2011-06",26.946,26.794
"2011-07",26.725,26.76
"2011-08",26.774,26.861
"2011-09",26.917,26.924
"2011-10",27.044,27.005
"2011-11",26.624,26.527
"2011-12",26.089,25.745
"2012-01",25.599,25.016
"2012-02",25.741,25.022
"2012-03",25.878,25.243
"2012-04",26.669,26.281
"2012-05",27.074,26.976
"2012-06",27.226,27.177
"2012-07",26.555,26.798
"2012-08",26.418,26.603
"2012-09",26.483,26.618
"2012-10",26.604,26.643
"2012-11",26.609,26.439
"2012-12",26.244,25.777
"2013-01",25.898,25.355
"2013-02",25.821,25.363
"2013-03",26.057,25.61
"2013-04",26.553,26.248
"2013-05",26.855,26.735
"2013-06",26.987,26.95
"2013-07",26.793,26.896
"2013-08",26.45,26.552
"2013-09",26.894,26.948
"2013-10",26.888,26.871
"2013-11",26.854,26.738
"2013-12",26.698,26.336
"2014-01",26.16,25.633
"2014-02",26.051,25.664
"2014-03",26.357,25.983
"2014-04",27.076,26.695
"2014-05",27.608,27.414
"2014-06",27.592,27.505
"2014-07",26.783,27.061
"2014-08",26.379,26.596
"2014-09",26.363,26.552
"2014-10",26.442,26.51
"2014-11",26.834,26.655
"2014-12",26.344,26.058
"2015-01",25.961,25.503
"2015-02",26.134,25.55
"2015-03",26.44,25.914
"2015-04",26.828,26.548
"2015-05",27.363,27.152
"2015-06",27.323,27.243
"2015-07",27.186,27.277
"2015-08",26.982,27.061
"2015-09",27.1,27.145
"2015-10",27.244,27.134
"2015-11",27.171,26.933
"2015-12",26.402,26.052
"2016-01",26.303,25.871
"2016-02",26.594,26.26
"2016-03",26.601,26.12
"2016-04",27.184,26.828
"2016-05",27.357,27.162
"2016-06",27.518,27.413
"2016-07",27.159,27.215
"2016-08",26.938,27.021
"2016-09",26.867,26.949
"2016-10",27.01,26.966
"2016-11",26.964,26.833
"2016-12",26.889,26.549
"2017-01",26.47,25.87
"2017-02",26.119,25.504
"2017-03",26.546,25.942
"2017-04",26.979,26.601
"2017-05",27.532,27.353
"2017-06",27.346,27.335
"2017-07",27.085,27.214
"2017-08",26.741,26.878
"2017-09",26.911,26.991
"2017-10",26.685,26.7
"2017-11",26.675,26.6
"2017-12",26.599,26.38
"2018-01",26.403,25.775
"2018-02",26.332,25.627
"2018-03",26.406,25.774
"2018-04",26.833,26.465
"2018-05",27.273,27.081
"2018-06",26.83,26.854
"2018-07",26.295,26.537
"2018-08",26.04,26.331
"2018-09",25.922,26.095
"2018-10",26.285,26.357
"2018-11",26.582,26.451
"2018-12",26.381,25.997
"2019-01",26.377,25.639
"2019-02",26.108,25.379
"2019-03",26.276,25.744
"2019-04",26.819,26.355
"2019-05",27.271,26.974
"2019-06",26.986,27.012
"2019-07",26.572,26.812
"2019-08",26.325,26.494
"2019-09",26.467,26.544
"2019-10",26.868,26.852
"2019-11",26.644,26.536
"2019-12",26.407,26.027
"2020-01",26.38,25.937
"2020-02",26.463,25.903
"2020-03",26.845,26.479
"2020-04",27.296,27.04
"2020-05",27.496,27.391
"2020-06",27.436,27.495
"2020-07",27.252,27.378
"2020-08",27.13,27.219
"2020-09",26.95,26.978
"2020-10",26.967,26.986
"2020-11",26.959,26.638
"2020-12",26.402,26.02
