#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.702,25.852
"2006-02",26.571,25.573
"2006-03",26.596,25.843
"2006-04",26.547,25.97
"2006-05",26.904,26.468
"2006-06",26.615,26.415
"2006-07",26.354,26.353
"2006-08",26.321,26.422
"2006-09",26.388,26.463
"2006-10",26.492,26.413
"2006-11",26.799,26.489
"2006-12",26.84,26.351
"2007-01",26.668,25.838
"2007-02",26.208,25.33
"2007-03",26.467,25.708
"2007-04",26.66,26.101
"2007-05",26.883,26.567
"2007-06",26.73,26.584
"2007-07",26.58,26.554
"2007-08",26.72,26.801
"2007-09",26.927,27.001
"2007-10",27.014,26.932
"2007-11",27.08,26.853
"2007-12",27.063,26.534
"2008-01",26.682,25.815
"2008-02",26.556,25.821
"2008-03",26.494,25.868
"2008-04",26.749,26.319
"2008-05",26.897,26.587
"2008-06",26.922,26.75
"2008-07",26.37,26.38
"2008-08",26.583,26.538
"2008-09",26.769,26.727
"2008-10",26.921,26.819
"2008-11",26.882,26.554
"2008-12",26.581,25.954
"2009-01",26.085,25.249
"2009-02",26.103,25.315
"2009-03",26.364,25.636
"2009-04",26.637,26.08
"2009-05",26.971,26.644
"2009-06",26.673,26.534
"2009-07",26.487,26.457
"2009-08",26.531,26.574
"2009-09",26.632,26.65
"2009-10",26.651,26.558
"2009-11",26.655,26.268
"2009-12",26.595,25.918
"2010-01",26.247,25.515
"2010-02",26.471,25.579
"2010-03",26.519,25.713
"2010-04",26.595,25.997
"2010-05",26.896,26.529
"2010-06",26.8,26.637
"2010-07",26.431,26.439
"2010-08",26.224,26.318
"2010-09",26.124,26.282
"2010-10",26.307,26.353
"2010-11",26.414,26.266
"2010-12",26.62,26.182
"2011-01",26.486,25.847
"2011-02",26.803,26.031
"2011-03",26.766,25.996
"2011-04",26.977,26.602
"2011-05",27.149,26.858
"2011-06",26.868,26.741
"2011-07",26.72,26.722
"2011-08",26.714,26.727
"2011-09",26.833,26.836
"2011-10",26.974,26.812
"2011-11",26.881,26.552
"2011-12",26.621,25.937
"2012-01",26.224,25.432
"2012-02",26.11,25.154
"2012-03",26.211,25.366
"2012-04",26.39,25.831
"2012-05",26.629,26.293
"2012-06",26.472,26.339
"2012-07",26.3,26.306
"2012-08",26.227,26.411
"2012-09",26.27,26.346
"2012-10",26.464,26.413
"2012-11",26.74,26.534
"2012-12",26.719,26.202
"2013-01",26.476,25.691
"2013-02",26.69,25.739
"2013-03",26.448,25.737
"2013-04",26.609,26.103
"2013-05",26.933,26.646
"2013-06",26.941,26.812
"2013-07",26.666,26.669
"2013-08",26.7,26.717
"2013-09",26.771,26.755
"2013-10",26.998,26.864
"2013-11",27.036,26.716
"2013-12",26.879,26.245
"2014-01",26.601,25.743
"2014-02",26.419,25.441
"2014-03",26.354,25.753
"2014-04",26.788,26.372
"2014-05",27.084,26.794
"2014-06",27.011,26.858
"2014-07",26.874,26.845
"2014-08",26.913,26.941
"2014-09",26.902,26.909
"2014-10",26.963,26.808
"2014-11",26.951,26.636
"2014-12",26.696,26.047
"2015-01",26.406,25.515
"2015-02",26.287,25.47
"2015-03",26.336,25.668
"2015-04",26.789,26.373
"2015-05",27.223,26.867
"2015-06",27.112,26.966
"2015-07",26.591,26.621
"2015-08",26.482,26.573
"2015-09",26.508,26.544
"2015-10",26.835,26.778
"2015-11",26.754,26.46
"2015-12",26.777,26.262
"2016-01",26.747,26.036
"2016-02",26.617,25.812
"2016-03",26.562,25.955
"2016-04",27.229,26.708
"2016-05",27.233,26.915
"2016-06",26.96,26.795
"2016-07",26.804,26.737
"2016-08",26.736,26.745
"2016-09",26.788,26.742
"2016-10",27.041,26.84
"2016-11",27.021,26.627
"2016-12",26.774,26.25
"2017-01",26.744,25.908
"2017-02",26.567,25.709
"2017-03",26.627,25.933
"2017-04",26.92,26.477
"2017-05",27.092,26.837
"2017-06",26.997,26.832
"2017-07",26.705,26.667
"2017-08",26.626,26.684
"2017-09",26.654,26.696
"2017-10",26.75,26.63
"2017-11",26.991,26.626
"2017-12",26.879,26.313
"2018-01",26.492,25.568
"2018-02",26.301,25.429
"2018-03",26.39,25.689
"2018-04",26.426,25.978
"2018-05",26.921,26.657
"2018-06",26.884,26.758
"2018-07",26.791,26.799
"2018-08",26.565,26.656
"2018-09",26.568,26.634
"2018-10",26.691,26.657
"2018-11",26.788,26.516
"2018-12",26.748,26.155
"2019-01",26.558,25.666
"2019-02",26.249,25.333
"2019-03",26.562,25.895
"2019-04",26.786,26.245
"2019-05",27.077,26.829
"2019-06",26.862,26.809
"2019-07",26.436,26.587
"2019-08",26.341,26.531
"2019-09",26.483,26.562
"2019-10",26.618,26.548
"2019-11",26.896,26.691
"2019-12",26.994,26.537
"2020-01",26.858,26.051
"2020-02",26.572,25.647
"2020-03",26.681,25.955
"2020-04",26.947,26.423
"2020-05",27.157,26.8
"2020-06",27.016,26.788
"2020-07",26.83,26.753
"2020-08",26.979,26.889
"2020-09",27.008,26.901
"2020-10",26.953,26.786
"2020-11",26.909,26.558
"2020-12",26.709,26.105
"2021-01",26.224,25.423
"2021-02",26.295,25.476
"2021-03",26.374,25.72
"2021-04",26.749,26.327
"2021-05",26.807,26.536
"2021-06",26.744,26.657
"2021-07",26.621,26.644
"2021-08",26.628,26.626
"2021-09",26.742,26.701
"2021-10",26.886,26.78
"2021-11",26.78,26.503
"2021-12",26.555,26.09
"2022-01",26.579,25.775
"2022-02",26.494,25.632
"2022-03",26.546,25.953
"2022-04",27,26.545
"2022-05",27.167,26.918
"2022-06",27.113,26.984
"2022-07",26.873,26.891
"2022-08",26.773,26.858
"2022-09",26.919,26.98
"2022-10",26.98,26.946
"2022-11",27.036,26.726
"2022-12",27.017,26.47
"2023-01",26.775,25.837
"2023-02",26.516,25.611
"2023-03",26.708,26
"2023-04",26.956,26.446
"2023-05",27.029,26.693
"2023-06",26.689,26.62
"2023-07",26.553,26.671
"2023-08",26.4,26.573
"2023-09",26.639,26.808
"2023-10",26.625,26.571
"2023-11",26.792,26.449
"2023-12",26.797,26.116
"2024-01",26.764,25.813
"2024-02",26.627,25.587
"2024-03",26.724,25.921
"2024-04",27.102,26.443
"2024-05",27.205,26.864
"2024-06",27.025,26.869
"2024-07",26.836,26.861
"2024-08",26.761,26.794
"2024-09",26.786,26.786
"2024-10",26.884,26.736
"2024-11",27.053,26.683
"2024-12",27.047,26.504
"2025-01",26.943,26.117
"2025-02",26.731,25.879
"2025-03",26.797,26.2
"2025-04",27.141,26.718
"2025-05",27.497,27.226
"2025-06",27.201,27.07
"2025-07",26.987,26.988
"2025-08",27.09,27.086
"2025-09",27.186,27.228
