#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.383,25.579
"2006-02",26.321,25.577
"2006-03",26.582,25.906
"2006-04",26.886,26.521
"2006-05",26.906,26.712
"2006-06",26.805,26.81
"2006-07",26.393,26.482
"2006-08",26.792,26.642
"2006-09",26.51,26.356
"2006-10",26.517,26.263
"2006-11",26.55,26.219
"2006-12",26.418,25.89
"2007-01",26.342,25.651
"2007-02",26.533,25.788
"2007-03",26.886,26.272
"2007-04",26.949,26.579
"2007-05",27.198,26.927
"2007-06",27.232,27.022
"2007-07",27.089,26.962
"2007-08",27.196,27.068
"2007-09",27.093,26.898
"2007-10",26.949,26.737
"2007-11",26.921,26.58
"2007-12",26.728,26.165
"2008-01",26.52,25.91
"2008-02",26.684,26.044
"2008-03",27.026,26.422
"2008-04",27.055,26.739
"2008-05",27.361,27.081
"2008-06",27.302,27.136
"2008-07",26.955,26.94
"2008-08",27.084,26.994
"2008-09",26.881,26.76
"2008-10",26.752,26.563
"2008-11",26.757,26.469
"2008-12",26.593,26.002
"2009-01",26.345,25.667
"2009-02",26.463,25.673
"2009-03",26.685,26.009
"2009-04",27.023,26.568
"2009-05",27.16,26.895
"2009-06",26.85,26.845
"2009-07",26.819,26.751
"2009-08",26.643,26.558
"2009-09",26.719,26.502
"2009-10",26.447,26.257
"2009-11",26.576,26.223
"2009-12",26.376,25.925
"2010-01",26.448,25.818
"2010-02",26.677,25.987
"2010-03",26.939,26.403
"2010-04",27.123,26.879
"2010-05",27.166,26.926
"2010-06",27.35,27.122
"2010-07",26.952,26.814
"2010-08",26.942,26.742
"2010-09",27.02,26.689
"2010-10",26.687,26.562
"2010-11",26.75,26.498
"2010-12",26.701,26.342
"2011-01",26.541,26.04
"2011-02",26.817,26.212
"2011-03",27.22,26.641
"2011-04",27.507,27.236
"2011-05",27.549,27.253
"2011-06",27.533,27.416
"2011-07",27.196,27.024
"2011-08",27.328,27.094
"2011-09",27.172,27.019
"2011-10",27.056,26.821
"2011-11",26.803,26.464
"2011-12",26.746,26.196
"2012-01",26.74,26.025
"2012-02",26.727,25.963
"2012-03",26.947,26.377
"2012-04",27.108,26.79
"2012-05",27.406,27.141
"2012-06",27.093,27.025
"2012-07",26.852,26.829
"2012-08",26.737,26.727
"2012-09",26.706,26.673
"2012-10",26.607,26.528
"2012-11",26.655,26.373
"2012-12",26.551,26.196
"2013-01",26.485,25.837
"2013-02",26.691,26.023
"2013-03",26.905,26.259
"2013-04",27.146,26.715
"2013-05",27.275,27.046
"2013-06",27.153,27.06
"2013-07",26.938,26.918
"2013-08",26.979,26.822
"2013-09",27.034,26.873
"2013-10",26.759,26.626
"2013-11",26.681,26.361
"2013-12",26.507,26.062
"2014-01",26.481,25.9
"2014-02",26.58,25.802
"2014-03",26.683,26.037
"2014-04",26.728,26.367
"2014-05",27.255,26.939
"2014-06",27.239,27.151
"2014-07",26.92,26.868
"2014-08",27.004,26.848
"2014-09",26.994,26.789
"2014-10",26.917,26.697
"2014-11",26.945,26.594
"2014-12",26.635,26.112
"2015-01",26.519,25.92
"2015-02",26.657,26.054
"2015-03",27.111,26.463
"2015-04",27.376,27.027
"2015-05",27.57,27.45
"2015-06",27.419,27.314
"2015-07",27.235,27.093
"2015-08",27.319,27.165
"2015-09",26.905,26.82
"2015-10",26.917,26.813
"2015-11",27.017,26.786
"2015-12",26.849,26.384
"2016-01",26.573,25.977
"2016-02",26.749,25.991
"2016-03",27.016,26.446
"2016-04",27.244,26.799
"2016-05",27.431,27.137
"2016-06",27.272,27.199
"2016-07",27.07,27.095
"2016-08",27.241,27.163
"2016-09",27.062,26.959
"2016-10",26.983,26.834
"2016-11",26.964,26.691
"2016-12",26.724,26.34
"2017-01",26.77,26.255
"2017-02",26.952,26.213
"2017-03",27.504,26.953
