#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.285,25.375
"1970-02",26.568,25.745
"1970-03",26.659,25.847
"1970-04",27.011,26.405
"1970-05",27.109,26.781
"1970-06",26.649,26.569
"1970-07",25.912,26.071
"1970-08",26.144,26.208
"1970-09",25.947,25.993
"1970-10",26.205,26.171
"1970-11",26.127,25.906
"1970-12",26.428,25.972
"1971-01",26.565,25.771
"1971-02",26.57,25.834
"1971-03",26.943,26.201
"1971-04",27.236,26.775
"1971-05",27.125,26.791
"1971-06",27.306,27.108
"1971-07",27.131,27.013
"1971-08",26.937,26.868
"1971-09",26.988,26.921
"1971-10",26.973,26.825
"1971-11",26.936,26.585
"1971-12",26.706,26.092
"1972-01",26.769,25.841
"1972-02",26.813,25.992
"1972-03",27.022,26.431
"1972-04",27.058,26.609
"1972-05",26.988,26.666
"1972-06",26.882,26.686
"1972-07",26.676,26.654
"1972-08",26.649,26.746
"1972-09",27.071,27.006
"1972-10",26.727,26.562
"1972-11",26.638,26.216
"1972-12",26.599,25.913
"1973-01",26.324,25.67
"1973-02",26.44,25.464
"1973-03",26.541,25.819
"1973-04",26.85,26.376
"1973-05",26.945,26.616
"1973-06",26.382,26.306
"1973-07",26.078,26.168
"1973-08",26.097,26.227
"1973-09",26.166,26.224
"1973-10",26.281,26.16
"1973-11",26.439,26.114
"1973-12",26.498,25.859
"1974-01",26.7,25.77
"1974-02",26.74,25.894
"1974-03",27.005,26.343
"1974-04",27.171,26.618
"1974-05",27.34,26.979
"1974-06",27.045,26.817
"1974-07",26.71,26.582
"1974-08",26.816,26.722
"1974-09",26.854,26.69
"1974-10",26.852,26.591
"1974-11",26.818,26.358
"1974-12",26.759,26.072
"1975-01",26.646,25.674
"1975-02",26.473,25.531
"1975-03",26.73,26.032
"1975-04",27.059,26.575
"1975-05",27.265,26.852
"1975-06",26.753,26.567
"1975-07",26.255,26.251
"1975-08",26.253,26.291
"1975-09",26.27,26.238
"1975-10",26.39,26.236
"1975-11",26.277,25.84
"1975-12",26.207,25.532
"1976-01",26.346,25.344
"1976-02",26.152,25.297
"1976-03",26.612,25.795
"1976-04",26.881,26.296
"1976-05",26.905,26.545
"1976-06",26.7,26.513
"1976-07",26.475,26.488
"1976-08",26.023,26.163
"1976-09",26.132,26.157
"1976-10",26.211,26.063
"1976-11",26.473,26.028
"1976-12",26.712,25.971
"1977-01",26.472,25.614
"1977-02",26.466,25.719
"1977-03",26.951,26.218
"1977-04",27.167,26.772
"1977-05",27.66,27.222
"1977-06",27.251,26.961
"1977-07",26.622,26.542
"1977-08",26.909,26.829
"1977-09",26.997,26.847
"1977-10",26.701,26.476
"1977-11",26.741,26.247
"1977-12",26.599,25.911
"1978-01",26.599,25.754
"1978-02",26.735,25.772
"1978-03",26.879,26.162
"1978-04",27.068,26.55
"1978-05",26.919,26.564
"1978-06",26.693,26.535
"1978-07",26.1,26.169
"1978-08",26.077,26.225
"1978-09",26.061,26.155
"1978-10",26.093,25.963
"1978-11",26.48,26.008
"1978-12",26.8,26.034
"1979-01",26.548,25.772
"1979-02",26.396,25.509
"1979-03",26.649,26.012
"1979-04",26.836,26.37
"1979-05",27.17,26.819
"1979-06",26.98,26.822
"1979-07",26.198,26.278
"1979-08",26.011,26.1
"1979-09",26.149,26.215
"1979-10",26.197,26.037
"1979-11",26.477,25.96
"1979-12",26.471,25.702
"1980-01",26.371,25.537
"1980-02",26.437,25.744
"1980-03",26.643,25.869
"1980-04",26.847,26.439
"1980-05",26.951,26.732
"1980-06",NA,NA
"1980-07",27.24,27.157
"1980-08",26.885,26.832
"1980-09",27.269,27.082
"1980-10",27.103,26.868
"1980-11",26.862,26.441
"1980-12",26.689,26.011
"1981-01",26.882,26.011
"1981-02",26.67,25.803
"1981-03",26.76,26.016
"1981-04",26.974,26.446
"1981-05",27.277,26.879
"1981-06",26.944,26.761
"1981-07",26.39,26.403
"1981-08",26.335,26.425
"1981-09",26.276,26.248
"1981-10",26.5,26.299
"1981-11",26.62,26.217
"1981-12",26.424,25.745
"1982-01",26.596,25.66
"1982-02",26.722,25.829
"1982-03",27.035,26.333
"1982-04",27.33,26.816
"1982-05",27.313,26.952
"1982-06",26.985,26.822
"1982-07",26.986,26.921
"1982-08",27.205,27.095
"1982-09",27.341,27.162
"1982-10",27.059,26.778
"1982-11",26.636,26.236
"1982-12",26.238,25.599
"1983-01",26.367,25.428
"1983-02",26.379,25.598
"1983-03",26.572,25.799
"1983-04",26.733,26.233
"1983-05",26.815,26.533
"1983-06",26.798,26.67
"1983-07",26.736,26.702
"1983-08",26.317,26.427
"1983-09",26.286,26.305
"1983-10",26.44,26.268
"1983-11",26.512,26.159
"1983-12",26.558,25.936
"1984-01",26.609,25.652
"1984-02",26.268,25.516
"1984-03",26.722,26.102
"1984-04",27.058,26.584
"1984-05",27.116,26.781
"1984-06",27.188,26.929
"1984-07",27.045,26.918
"1984-08",26.63,26.592
"1984-09",26.637,26.62
"1984-10",26.829,26.577
"1984-11",26.762,26.386
"1984-12",26.712,26.009
"1985-01",26.63,25.707
"1985-02",26.549,25.685
"1985-03",26.878,26.178
"1985-04",27.306,26.848
"1985-05",27.274,26.961
"1985-06",26.807,26.75
"1985-07",26.491,26.597
"1985-08",26.738,26.782
"1985-09",26.602,26.586
"1985-10",26.564,26.403
"1985-11",26.733,26.345
"1985-12",26.772,26.134
"1986-01",26.718,25.863
"1986-02",26.805,25.81
"1986-03",26.838,26.122
"1986-04",27.002,26.503
"1986-05",27.048,26.692
"1986-06",27.258,26.998
"1986-07",26.665,26.578
"1986-08",26.758,26.762
"1986-09",26.741,26.727
"1986-10",26.855,26.663
"1986-11",26.812,26.41
"1986-12",26.716,26.15
"1987-01",26.722,25.83
"1987-02",26.803,26.018
"1987-03",27.111,26.45
"1987-04",27.132,26.68
"1987-05",27.105,26.746
"1987-06",26.89,26.754
"1987-07",26.494,26.598
"1987-08",26.253,26.367
"1987-09",26.39,26.394
"1987-10",26.316,26.13
"1987-11",26.558,26.068
"1987-12",26.606,25.889
"1988-01",26.38,25.482
"1988-02",26.723,25.946
"1988-03",27.056,26.388
"1988-04",27.383,26.893
"1988-05",27.502,27.139
"1988-06",27.359,27.166
"1988-07",27.066,27.049
"1988-08",27.051,27.009
"1988-09",27.059,26.918
"1988-10",27.092,26.858
"1988-11",26.994,26.549
"1988-12",26.869,26.064
"1989-01",26.581,25.695
"1989-02",26.847,25.902
"1989-03",26.906,26.279
"1989-04",27.236,26.739
"1989-05",27.217,26.913
"1989-06",27.171,27.046
"1989-07",26.862,26.958
"1989-08",26.556,26.627
"1989-09",26.474,26.527
"1989-10",26.546,26.415
"1989-11",26.777,26.414
"1989-12",26.914,26.23
"1990-01",26.817,25.851
"1990-02",26.936,26.191
"1990-03",27.286,26.549
"1990-04",27.282,26.712
"1990-05",27.328,26.899
"1990-06",27.405,27.146
"1990-07",26.992,26.897
"1990-08",26.73,26.757
"1990-09",26.519,26.493
"1990-10",26.584,26.346
"1990-11",26.684,26.234
"1990-12",26.805,26.092
"1991-01",26.758,26.001
"1991-02",27.075,26.202
"1991-03",27.173,26.443
"1991-04",27.223,26.75
"1991-05",27.223,26.957
"1991-06",27.134,27.027
"1991-07",26.671,26.764
"1991-08",26.578,26.733
"1991-09",26.256,26.373
"1991-10",26.218,26.148
"1991-11",26.287,25.922
"1991-12",26.238,25.631
"1992-01",26.514,25.592
"1992-02",26.388,25.346
"1992-03",26.482,25.754
"1992-04",26.644,26.128
"1992-05",27,26.587
"1992-06",26.828,26.561
"1992-07",26.644,26.524
"1992-08",26.595,26.534
"1992-09",26.715,26.678
"1992-10",26.664,26.535
"1992-11",26.65,26.224
"1992-12",26.401,25.74
"1993-01",26.224,25.26
"1993-02",26.226,25.485
"1993-03",26.459,25.721
"1993-04",26.743,26.261
"1993-05",26.735,26.417
"1993-06",26.497,26.457
"1993-07",26.023,26.15
"1993-08",25.915,26.095
"1993-09",25.891,25.891
"1993-10",26.121,25.999
"1993-11",26.246,25.891
"1993-12",26.685,25.934
"1994-01",26.676,25.795
"1994-02",26.755,25.785
"1994-03",27.108,26.418
"1994-04",27.41,26.888
"1994-05",27.505,27.139
"1994-06",27.4,27.165
"1994-07",27.052,26.981
"1994-08",27.098,27.047
"1994-09",27.515,27.393
"1994-10",27.26,26.977
"1994-11",27.172,26.586
"1994-12",26.666,26.078
"1995-01",26.616,25.654
"1995-02",26.449,25.544
"1995-03",26.74,25.886
"1995-04",27.116,26.513
"1995-05",27.074,26.691
"1995-06",27.138,26.985
"1995-07",26.694,26.762
"1995-08",26.69,26.788
"1995-09",26.717,26.674
"1995-10",27.152,26.914
"1995-11",26.958,26.464
"1995-12",26.713,26.08
"1996-01",26.634,25.72
"1996-02",26.454,25.639
"1996-03",26.699,25.987
"1996-04",27.028,26.513
"1996-05",26.998,26.658
"1996-06",26.949,26.731
"1996-07",26.474,26.503
"1996-08",26.542,26.614
"1996-09",26.586,26.57
"1996-10",26.996,26.75
"1996-11",26.841,26.362
"1996-12",26.674,25.941
"1997-01",26.346,25.463
"1997-02",26.303,25.258
"1997-03",26.678,25.978
"1997-04",27.167,26.645
"1997-05",27.156,26.871
"1997-06",26.985,26.884
"1997-07",26.631,26.664
"1997-08",26.454,26.545
"1997-09",26.428,26.419
"1997-10",26.685,26.466
"1997-11",26.699,26.311
"1997-12",26.79,26.176
"1998-01",26.804,26.043
"1998-02",26.968,26.176
"1998-03",27.17,26.486
"1998-04",27.18,26.669
"1998-05",27.555,27.181
"1998-06",27.458,27.183
"1998-07",27.17,27.014
"1998-08",27.111,27.036
"1998-09",26.992,26.885
"1998-10",26.904,26.743
"1998-11",26.759,26.41
"1998-12",26.696,26.003
"1999-01",26.43,25.615
"1999-02",26.654,25.864
"1999-03",26.689,26.084
"1999-04",26.867,26.378
"1999-05",27.106,26.791
"1999-06",26.922,26.773
"1999-07",26.497,26.538
"1999-08",26.172,26.295
"1999-09",26.424,26.505
"1999-10",26.613,26.436
"1999-11",26.684,26.277
"1999-12",26.804,26.1
"2000-01",26.936,26.123
"2000-02",26.943,26.038
"2000-03",27.012,26.328
"2000-04",27.501,26.99
"2000-05",27.379,27.098
"2000-06",27.259,27.113
"2000-07",27.071,27.103
"2000-08",27.137,27.109
"2000-09",27.467,27.312
"2000-10",27.269,26.994
"2000-11",26.972,26.501
"2000-12",26.772,26.089
"2001-01",26.532,25.788
"2001-02",26.707,25.845
"2001-03",26.95,26.256
"2001-04",27.324,26.821
"2001-05",27.455,27.041
"2001-06",27.18,27.024
"2001-07",26.895,26.903
"2001-08",26.652,26.79
"2001-09",26.858,26.891
"2001-10",26.722,26.602
"2001-11",26.834,26.445
"2001-12",26.921,26.27
"2002-01",26.753,26.061
"2002-02",26.781,25.911
"2002-03",26.899,26.207
"2002-04",27.259,26.674
"2002-05",27.224,26.888
"2002-06",27.164,26.962
"2002-07",26.771,26.761
"2002-08",26.721,26.839
"2002-09",27.136,27.136
"2002-10",27.068,26.953
"2002-11",27.168,26.807
"2002-12",27.007,26.307
"2003-01",26.739,25.829
"2003-02",26.852,25.899
"2003-03",26.895,26.144
"2003-04",27.07,26.531
"2003-05",27.228,26.941
"2003-06",27.091,27.028
"2003-07",26.708,26.829
"2003-08",26.554,26.673
"2003-09",26.648,26.676
"2003-10",26.951,26.756
"2003-11",27.031,26.595
"2003-12",27.021,26.332
"2004-01",26.969,26.119
"2004-02",27.143,26.299
"2004-03",27.221,26.494
"2004-04",27.669,27.163
"2004-05",27.707,27.366
"2004-06",27.406,27.307
"2004-07",26.98,27.064
"2004-08",26.777,26.956
"2004-09",26.823,26.851
"2004-10",26.892,26.749
"2004-11",26.99,26.636
"2004-12",26.866,26.175
"2005-01",26.655,25.856
"2005-02",26.686,25.856
"2005-03",27.061,26.386
"2005-04",27.353,26.813
"2005-05",27.699,27.292
"2005-06",27.524,27.343
"2005-07",27.061,27.093
"2005-08",26.806,26.877
"2005-09",27.118,27.102
"2005-10",26.99,26.806
"2005-11",26.885,26.49
"2005-12",26.85,26.169
