#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.83,26.598
"2006-02",27.876,26.484
"2006-03",27.924,26.732
"2006-04",28.016,27.259
"2006-05",28.159,27.664
"2006-06",27.845,27.637
"2006-07",27.474,27.454
"2006-08",27.506,27.528
"2006-09",27.392,27.329
"2006-10",27.352,27.098
"2006-11",27.52,26.925
"2006-12",27.663,26.772
"2007-01",27.705,26.526
"2007-02",28.021,26.824
"2007-03",28.509,27.488
"2007-04",28.9,28.216
"2007-05",29.04,28.541
"2007-06",28.889,28.611
"2007-07",28.253,28.184
"2007-08",28.189,28.133
"2007-09",28.369,28.216
"2007-10",28.294,27.981
"2007-11",28.196,27.671
"2007-12",28.214,27.391
"2008-01",28.221,27.081
"2008-02",28.19,26.947
"2008-03",28.427,27.49
"2008-04",28.569,27.786
"2008-05",28.586,28.152
"2008-06",28.6,28.23
"2008-07",28.057,27.954
"2008-08",28.163,28.099
"2008-09",28.113,28.009
"2008-10",27.894,27.548
"2008-11",27.899,27.357
"2008-12",28.035,27.137
"2009-01",27.956,26.851
"2009-02",28.238,26.852
"2009-03",28.366,27.35
"2009-04",28.609,27.889
"2009-05",28.745,28.219
"2009-06",28.521,28.221
"2009-07",28.082,27.973
"2009-08",27.885,27.909
"2009-09",27.798,27.753
"2009-10",27.857,27.666
"2009-11",28.025,27.617
"2009-12",28.052,27.303
"2010-01",28.252,27.143
"2010-02",28.428,27.255
"2010-03",28.669,27.587
"2010-04",28.69,27.844
"2010-05",28.686,28.163
"2010-06",28.5,28.202
"2010-07",28.042,27.964
"2010-08",28.087,27.947
"2010-09",28.069,27.816
"2010-10",27.955,27.525
"2010-11",28.028,27.325
"2010-12",28.005,27.056
"2011-01",28.04,26.847
"2011-02",28.153,26.928
"2011-03",28.415,27.459
"2011-04",28.523,27.737
"2011-05",28.579,27.987
"2011-06",28.336,27.996
"2011-07",28.234,28.066
"2011-08",28.252,28.082
"2011-09",28.072,27.779
"2011-10",27.891,27.485
"2011-11",28.012,27.36
"2011-12",28.055,27.164
"2012-01",28.079,26.81
"2012-02",28.093,26.74
"2012-03",28.11,27.085
"2012-04",28.52,27.762
"2012-05",28.629,28.134
"2012-06",28.441,28.179
"2012-07",28,27.934
"2012-08",28.074,28.055
"2012-09",27.958,27.778
"2012-10",27.667,27.446
"2012-11",27.812,27.321
"2012-12",27.778,26.929
"2013-01",27.967,26.665
"2013-02",28.001,26.584
"2013-03",28.046,26.841
"2013-04",28.239,27.469
"2013-05",28.435,27.944
"2013-06",28.07,27.836
"2013-07",27.641,27.598
"2013-08",27.713,27.722
"2013-09",27.65,27.623
"2013-10",27.625,27.268
"2013-11",27.701,27.031
"2013-12",27.764,26.871
"2014-01",27.646,26.391
"2014-02",27.992,26.709
"2014-03",28.206,27.145
"2014-04",28.362,27.561
"2014-05",28.548,27.975
"2014-06",28.287,28.047
"2014-07",27.895,27.777
"2014-08",27.904,27.806
"2014-09",27.993,27.741
"2014-10",27.939,27.468
"2014-11",27.963,27.266
"2014-12",27.927,27.039
"2015-01",27.974,26.768
"2015-02",28.204,27.026
"2015-03",28.408,27.222
"2015-04",28.543,27.723
"2015-05",28.568,28.064
"2015-06",28.384,28.203
"2015-07",28.068,28.001
"2015-08",27.981,27.916
"2015-09",27.939,27.765
"2015-10",27.828,27.513
"2015-11",27.956,27.394
"2015-12",28.206,27.259
"2016-01",28.274,27.08
"2016-02",28.268,27.005
"2016-03",28.485,27.387
"2016-04",28.641,27.887
"2016-05",28.742,28.26
"2016-06",28.334,28.136
"2016-07",28.007,28.023
"2016-08",28.02,28.082
"2016-09",28.18,28
"2016-10",28.079,27.785
"2016-11",28.13,27.712
"2016-12",28.265,27.584
"2017-01",28.246,27.247
"2017-02",28.289,27.094
"2017-03",28.635,27.521
"2017-04",28.834,28.112
"2017-05",28.716,28.295
"2017-06",28.438,28.334
"2017-07",28.162,28.192
"2017-08",28.236,28.176
"2017-09",28.106,27.972
"2017-10",28.031,27.702
"2017-11",27.965,27.458
"2017-12",28.013,27.181
"2018-01",28.088,26.96
"2018-02",28.391,27.058
"2018-03",28.55,27.457
"2018-04",28.855,28.002
"2018-05",28.707,28.26
"2018-06",28.639,28.372
"2018-07",27.99,28.027
"2018-08",28.122,28.117
"2018-09",28.084,27.933
"2018-10",27.879,27.543
"2018-11",27.876,27.407
"2018-12",27.937,27.134
"2019-01",27.975,26.845
"2019-02",28.099,26.933
"2019-03",28.573,27.542
"2019-04",28.664,27.885
"2019-05",28.762,28.288
"2019-06",28.917,28.538
"2019-07",28.376,28.212
"2019-08",28.06,28.091
"2019-09",28.207,28.066
"2019-10",28.094,27.804
"2019-11",28.122,27.437
"2019-12",28.089,27.205
"2020-01",28.15,26.919
"2020-02",28.21,26.889
"2020-03",28.456,27.398
"2020-04",28.592,27.804
"2020-05",28.59,28.127
"2020-06",28.196,27.97
"2020-07",27.868,27.809
"2020-08",28.047,27.989
"2020-09",28.028,27.777
"2020-10",27.95,27.53
"2020-11",28.105,27.466
"2020-12",28.115,27.26
"2021-01",28.099,27.04
"2021-02",28.279,27.163
"2021-03",28.569,27.512
"2021-04",28.71,27.973
"2021-05",28.79,28.348
"2021-06",28.96,28.616
"2021-07",28.702,28.397
"2021-08",28.612,28.354
"2021-09",28.318,28.108
"2021-10",28.341,27.999
"2021-11",28.447,27.953
"2021-12",28.363,27.598
"2022-01",28.507,27.31
"2022-02",28.495,27.291
"2022-03",28.649,27.618
"2022-04",28.825,28.099
"2022-05",28.91,28.456
"2022-06",28.582,28.385
"2022-07",27.909,27.94
"2022-08",27.895,27.96
"2022-09",27.997,27.895
"2022-10",27.813,27.613
"2022-11",27.806,27.363
"2022-12",27.941,27.293
"2023-01",27.943,26.849
"2023-02",28.268,27.058
"2023-03",28.67,27.692
"2023-04",28.8,28.155
"2023-05",28.82,28.425
"2023-06",28.436,28.258
"2023-07",28.048,28.007
"2023-08",28.135,28.111
"2023-09",28.143,28.044
"2023-10",28.031,27.792
"2023-11",28.149,27.717
"2023-12",28.166,27.377
"2024-01",28.315,27.196
"2024-02",28.469,27.21
"2024-03",28.61,27.669
"2024-04",28.818,28.126
"2024-05",28.919,28.435
"2024-06",28.64,28.507
"2024-07",28.228,28.261
"2024-08",28.243,28.331
"2024-09",28.213,28.176
"2024-10",28.119,27.84
"2024-11",28.303,27.775
"2024-12",28.203,27.272
"2025-01",28.27,26.974
"2025-02",28.276,27.122
"2025-03",28.489,27.551
"2025-04",28.885,28.182
"2025-05",28.964,28.51
"2025-06",28.797,28.511
"2025-07",28.298,28.174
"2025-08",28.376,28.327
"2025-09",28.361,28.259
"2025-10",28.362,28.078
"2025-11",28.47,27.95
"2025-12",28.354,27.557
"2026-01",28.399,27.258
"2026-02",28.545,27.371
"2026-03",28.641,27.645
"2026-04",28.862,28.071
"2026-05",28.847,28.346
"2026-06",28.52,28.259
"2026-07",28.536,28.367
"2026-08",28.307,28.193
"2026-09",28.146,27.986
"2026-10",27.929,27.674
"2026-11",28.164,27.657
"2026-12",28.263,27.435
"2027-01",28.246,27.09
"2027-02",28.418,27.154
"2027-03",28.577,27.645
"2027-04",28.712,28.044
"2027-05",28.967,28.572
"2027-06",28.486,28.343
"2027-07",28.217,28.175
"2027-08",28.379,28.309
"2027-09",28.046,28.031
"2027-10",28.046,27.735
"2027-11",28.141,27.687
"2027-12",28.294,27.413
"2028-01",28.315,27.219
"2028-02",28.386,27.27
"2028-03",28.714,27.739
"2028-04",28.85,28.053
"2028-05",29.047,28.493
"2028-06",28.753,28.415
"2028-07",28.493,28.255
"2028-08",28.472,28.237
"2028-09",28.228,28.074
"2028-10",28.248,28.031
"2028-11",28.336,27.919
"2028-12",28.416,27.707
"2029-01",28.411,27.271
"2029-02",28.449,27.162
"2029-03",28.553,27.658
"2029-04",28.601,27.931
"2029-05",28.891,28.418
"2029-06",28.416,28.12
"2029-07",28.038,28.009
"2029-08",28.264,28.18
"2029-09",28.18,28.062
"2029-10",28.047,27.839
"2029-11",28.106,27.543
"2029-12",28.234,27.467
"2030-01",28.302,27.262
"2030-02",28.535,27.473
"2030-03",28.782,27.768
"2030-04",28.924,28.226
"2030-05",29.024,28.62
"2030-06",28.708,28.549
"2030-07",28.108,28.131
"2030-08",28.16,28.239
"2030-09",28.123,28.059
"2030-10",28.1,27.876
"2030-11",28.054,27.593
"2030-12",28.237,27.454
"2031-01",28.148,26.938
"2031-02",28.309,27.087
"2031-03",28.493,27.562
"2031-04",28.746,28.094
"2031-05",28.845,28.42
"2031-06",28.477,28.25
"2031-07",28.472,28.342
"2031-08",28.276,28.206
"2031-09",28.294,28.124
"2031-10",28.349,28
"2031-11",28.199,27.672
"2031-12",28.132,27.276
"2032-01",28.266,27.312
"2032-02",28.381,27.281
"2032-03",28.773,27.771
