#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.82,25.341
"2006-02",25.431,24.848
"2006-03",25.901,25.391
"2006-04",26.518,26.211
"2006-05",27.306,27.011
"2006-06",26.96,27.014
"2006-07",26.796,26.849
"2006-08",26.528,26.701
"2006-09",26.453,26.536
"2006-10",26.763,26.707
"2006-11",26.774,26.655
"2006-12",26.46,26.04
"2007-01",26.32,25.647
"2007-02",25.868,25.211
"2007-03",26.188,25.678
"2007-04",26.68,26.319
"2007-05",27.058,26.835
"2007-06",26.993,26.993
"2007-07",26.529,26.714
"2007-08",26.414,26.645
"2007-09",26.647,26.76
"2007-10",26.981,27.018
"2007-11",26.475,26.485
"2007-12",26.465,26.164
"2008-01",26.115,25.503
"2008-02",26.039,25.418
"2008-03",26.348,25.771
"2008-04",26.489,26.126
"2008-05",26.934,26.627
"2008-06",27.047,26.93
"2008-07",26.682,26.69
"2008-08",26.57,26.649
"2008-09",26.47,26.51
"2008-10",26.747,26.726
"2008-11",26.252,26.13
"2008-12",26.019,25.606
"2009-01",25.588,25.054
"2009-02",25.804,25.136
"2009-03",25.964,25.535
"2009-04",26.461,26.018
"2009-05",27.16,26.872
"2009-06",27.272,27.123
"2009-07",26.949,26.988
"2009-08",26.636,26.665
"2009-09",26.639,26.626
"2009-10",27.055,26.926
"2009-11",26.582,26.408
"2009-12",25.996,25.738
"2010-01",25.951,25.341
"2010-02",26.05,25.368
"2010-03",26.205,25.637
"2010-04",26.485,26.179
"2010-05",27.041,26.79
"2010-06",26.927,26.92
"2010-07",26.914,26.966
"2010-08",26.824,26.883
"2010-09",26.901,26.876
"2010-10",26.636,26.558
"2010-11",26.318,26.14
"2010-12",25.815,25.471
"2011-01",25.373,24.97
"2011-02",25.408,24.896
"2011-03",25.686,25.131
"2011-04",26.276,25.961
"2011-05",26.831,26.668
"2011-06",27.117,27.009
"2011-07",26.995,27.027
"2011-08",26.608,26.75
"2011-09",26.514,26.554
"2011-10",26.699,26.621
"2011-11",26.533,26.479
"2011-12",26.401,26.058
"2012-01",26.156,25.627
"2012-02",26.357,25.683
"2012-03",26.521,25.97
"2012-04",27.007,26.681
"2012-05",27.295,27.101
"2012-06",27.087,27.071
"2012-07",26.901,26.895
"2012-08",26.859,26.92
"2012-09",26.956,27.006
"2012-10",27.011,26.926
"2012-11",26.794,26.621
"2012-12",26.483,26.071
"2013-01",26.28,25.668
"2013-02",26.381,25.657
"2013-03",26.472,25.842
"2013-04",26.877,26.459
"2013-05",27.198,26.981
"2013-06",26.981,26.924
"2013-07",27.111,27.137
"2013-08",26.946,26.87
"2013-09",26.596,26.654
"2013-10",27.001,26.973
"2013-11",26.584,26.466
"2013-12",26.513,26.184
"2014-01",26.038,25.473
"2014-02",25.988,25.428
"2014-03",26.49,26.119
"2014-04",27.15,26.772
"2014-05",27.404,27.166
"2014-06",27.06,27.029
"2014-07",27.038,27.149
"2014-08",26.494,26.685
"2014-09",26.792,26.903
"2014-10",26.628,26.655
"2014-11",26.729,26.581
"2014-12",26.738,26.387
"2015-01",26.338,25.724
"2015-02",25.989,25.368
