#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",25.806,25.15
"1970-02",26.098,25.38
"1970-03",26.358,25.692
"1970-04",26.415,25.885
"1970-05",26.646,26.306
"1970-06",26.636,26.409
"1970-07",26.489,26.278
"1970-08",26.561,26.311
"1970-09",26.483,26.231
"1970-10",26.255,25.978
"1970-11",26.22,25.767
"1970-12",26.104,25.532
"1971-01",25.939,25.147
"1971-02",25.962,25.168
"1971-03",26.146,25.576
"1971-04",26.418,26.019
"1971-05",26.706,26.459
"1971-06",26.547,26.425
"1971-07",26.235,26.126
"1971-08",26.247,26.062
"1971-09",26.229,25.996
"1971-10",26.068,25.919
"1971-11",26.103,25.753
"1971-12",26.019,25.536
"1972-01",25.955,25.272
"1972-02",25.95,25.14
"1972-03",26.055,25.504
"1972-04",26.311,25.896
"1972-05",26.557,26.361
"1972-06",26.507,26.397
"1972-07",26.232,26.22
"1972-08",26.33,26.162
"1972-09",26.383,26.107
"1972-10",26.256,25.959
"1972-11",26.204,25.827
"1972-12",26.194,25.615
"1973-01",26.057,25.297
"1973-02",26.254,25.495
"1973-03",26.432,25.819
"1973-04",26.717,26.358
"1973-05",26.792,26.557
"1973-06",26.859,26.709
"1973-07",26.661,26.522
"1973-08",26.65,26.441
"1973-09",26.37,26.235
"1973-10",26.149,26.012
"1973-11",26.151,25.926
"1973-12",26.125,25.661
"1974-01",25.956,25.355
"1974-02",26.229,25.595
"1974-03",26.527,25.878
"1974-04",26.789,26.188
"1974-05",26.835,26.583
"1974-06",26.791,26.733
"1974-07",26.494,26.506
"1974-08",26.605,26.433
"1974-09",26.313,26.146
"1974-10",26.157,25.958
"1974-11",26.155,25.775
"1974-12",26.005,25.358
"1975-01",25.887,25.126
"1975-02",25.903,25.067
"1975-03",26.258,25.491
"1975-04",26.47,25.878
"1975-05",26.43,26.066
"1975-06",26.606,26.419
"1975-07",26.381,26.21
"1975-08",26.301,26.173
"1975-09",26.208,25.974
"1975-10",26.018,25.764
"1975-11",25.959,25.545
"1975-12",26.06,25.533
"1976-01",26.042,25.401
"1976-02",26.192,25.467
"1976-03",26.573,25.86
"1976-04",26.576,26.16
"1976-05",26.808,26.511
"1976-06",26.812,26.64
"1976-07",26.338,26.166
"1976-08",26.306,26.125
"1976-09",26.205,26.057
"1976-10",26.15,25.897
"1976-11",25.955,25.617
"1976-12",26.04,25.579
"1977-01",26.041,25.52
"1977-02",26.278,25.547
"1977-03",26.563,25.868
"1977-04",26.63,26.183
"1977-05",26.857,26.605
"1977-06",26.844,26.781
"1977-07",26.339,26.452
"1977-08",26.494,26.512
"1977-09",26.193,26.218
"1977-10",26.163,26.111
"1977-11",26.187,25.922
"1977-12",26.225,25.805
"1978-01",26.097,25.573
"1978-02",26.19,25.447
"1978-03",26.491,25.883
"1978-04",26.694,26.296
"1978-05",26.952,26.629
"1978-06",27.071,26.885
"1978-07",26.756,26.69
"1978-08",26.56,26.556
"1978-09",26.435,26.309
"1978-10",26.211,26.102
"1978-11",26.161,25.88
"1978-12",26.15,25.557
"1979-01",26.158,25.377
"1979-02",26.231,25.437
"1979-03",26.492,25.788
"1979-04",26.71,26.286
"1979-05",26.837,26.645
"1979-06",26.613,26.529
"1979-07",26.381,26.263
"1979-08",26.581,26.388
"1979-09",26.299,26.183
"1979-10",26.168,25.97
"1979-11",26.159,25.888
"1979-12",26.277,25.825
"1980-01",26.029,25.483
"1980-02",26.226,25.497
"1980-03",26.525,25.971
"1980-04",26.653,26.271
"1980-05",26.834,26.59
"1980-06",26.772,26.705
"1980-07",26.393,26.36
"1980-08",26.504,26.356
"1980-09",26.401,26.317
"1980-10",26.086,25.842
"1980-11",25.947,25.679
"1980-12",26.012,25.51
"1981-01",26.018,25.409
"1981-02",26.137,25.393
"1981-03",26.293,25.616
"1981-04",26.561,26.046
"1981-05",26.81,26.455
"1981-06",26.765,26.626
"1981-07",26.456,26.344
"1981-08",26.281,26.287
"1981-09",26.392,26.252
"1981-10",26.217,26.02
"1981-11",26.251,25.93
"1981-12",26.232,25.717
"1982-01",25.989,25.401
"1982-02",26.116,25.303
"1982-03",26.31,25.64
"1982-04",26.402,25.967
"1982-05",26.617,26.465
"1982-06",26.532,26.351
