#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.107,25.424
"1970-02",26.004,25.192
"1970-03",26.41,26.003
"1970-04",27.373,26.904
"1970-05",27.659,27.286
"1970-06",27.653,27.516
"1970-07",27.415,27.325
"1970-08",26.83,26.856
"1970-09",26.726,26.748
"1970-10",27.13,26.986
"1970-11",27.265,26.934
"1970-12",27.257,26.693
"1971-01",26.611,25.746
"1971-02",26.54,25.855
"1971-03",26.88,26.206
"1971-04",27.422,26.991
"1971-05",28.043,27.648
"1971-06",28.053,27.807
"1971-07",27.733,27.685
"1971-08",27.574,27.591
"1971-09",27.754,27.764
"1971-10",27.924,27.82
"1971-11",27.774,27.472
"1971-12",27.506,26.993
"1972-01",26.792,26.118
"1972-02",26.739,25.946
"1972-03",27.224,26.566
"1972-04",27.655,27.226
"1972-05",27.886,27.523
"1972-06",28.1,27.79
"1972-07",27.813,27.649
"1972-08",27.822,27.623
"1972-09",27.685,27.528
"1972-10",27.765,27.521
"1972-11",27.749,27.322
"1972-12",27.341,26.578
"1973-01",26.461,25.656
"1973-02",25.941,25.349
"1973-03",26.01,25.383
"1973-04",26.573,26.092
"1973-05",27.433,27.054
"1973-06",27.824,27.451
"1973-07",27.568,27.32
"1973-08",27.181,27.048
"1973-09",27.358,27.198
"1973-10",27.791,27.498
"1973-11",27.658,27.179
"1973-12",27.129,26.488
"1974-01",26.779,26.001
"1974-02",26.447,25.767
"1974-03",26.811,26.162
"1974-04",27.31,26.803
"1974-05",27.731,27.316
"1974-06",28.014,27.64
"1974-07",27.793,27.665
"1974-08",27.708,27.704
"1974-09",27.446,27.322
"1974-10",27.61,27.328
"1974-11",27.857,27.323
"1974-12",27.196,26.462
"1975-01",26.732,25.998
"1975-02",26.543,25.863
"1975-03",26.414,25.767
"1975-04",26.941,26.456
"1975-05",27.35,26.888
"1975-06",27.668,27.306
"1975-07",27.775,27.561
"1975-08",27.532,27.369
"1975-09",27.502,27.29
"1975-10",27.204,26.982
"1975-11",27.54,27.022
"1975-12",27.319,26.53
"1976-01",26.295,25.528
"1976-02",26.034,25.443
"1976-03",26.6,25.996
"1976-04",27.344,26.886
"1976-05",27.689,27.387
"1976-06",27.978,27.758
"1976-07",27.498,27.512
"1976-08",27.046,27.172
"1976-09",26.992,27.029
"1976-10",27.513,27.345
"1976-11",27.965,27.451
"1976-12",27.523,26.79
"1977-01",26.7,25.846
"1977-02",26.54,25.596
"1977-03",26.895,26.226
"1977-04",27.295,26.718
"1977-05",27.87,27.297
"1977-06",27.785,27.352
"1977-07",27.461,27.21
"1977-08",27.249,27.207
"1977-09",27.187,27.154
"1977-10",27.271,27.162
"1977-11",27.406,27.017
"1977-12",27.139,26.492
"1978-01",26.748,25.878
"1978-02",26.565,25.777
"1978-03",26.671,26.073
"1978-04",27.327,26.9
"1978-05",27.661,27.334
