#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",28.266,27.081
"2006-02",28.138,27.165
"2006-03",28.461,27.396
"2006-04",28.705,28
"2006-05",29.296,28.758
"2006-06",29.177,28.984
"2006-07",28.48,28.546
"2006-08",28.133,28.244
"2006-09",28.006,28.072
"2006-10",27.918,27.761
"2006-11",28.324,27.972
"2006-12",28.466,27.946
"2007-01",28.527,27.766
"2007-02",28.695,27.643
"2007-03",28.961,28.098
"2007-04",29.35,28.701
"2007-05",29.799,29.396
"2007-06",29.731,29.366
"2007-07",29.52,29.235
"2007-08",28.866,28.766
"2007-09",28.649,28.419
"2007-10",29.147,28.62
"2007-11",28.971,28.298
"2007-12",28.605,27.733
"2008-01",28.536,27.368
"2008-02",28.382,27.123
"2008-03",28.559,27.47
"2008-04",28.969,27.966
"2008-05",29.39,28.752
"2008-06",29.158,28.93
"2008-07",28.667,28.7
"2008-08",28.13,28.139
"2008-09",28.002,28.003
"2008-10",28.083,27.918
"2008-11",28.001,27.683
"2008-12",28.141,27.53
"2009-01",28.188,27.412
"2009-02",28.361,27.338
"2009-03",28.835,27.962
"2009-04",29.236,28.554
"2009-05",29.67,29.162
"2009-06",29.959,29.55
"2009-07",29.4,29.236
"2009-08",29.097,28.998
"2009-09",28.891,28.748
"2009-10",28.641,28.399
"2009-11",28.594,28.198
"2009-12",28.609,27.915
"2010-01",28.301,27.496
"2010-02",28.605,27.588
"2010-03",28.977,27.988
"2010-04",29.298,28.524
"2010-05",29.879,29.231
"2010-06",29.485,29.054
"2010-07",29.025,28.843
"2010-08",28.508,28.371
"2010-09",28.449,28.336
"2010-10",28.297,28.024
"2010-11",28.545,27.902
"2010-12",28.764,27.838
"2011-01",28.461,27.226
"2011-02",28.339,27.294
"2011-03",28.831,27.907
"2011-04",29.088,28.34
"2011-05",29.38,28.722
"2011-06",28.989,28.675
"2011-07",28.631,28.601
"2011-08",28.038,28.086
"2011-09",27.86,27.787
"2011-10",27.772,27.591
"2011-11",28.096,27.734
"2011-12",28.357,27.71
"2012-01",28.244,27.443
"2012-02",28.391,27.407
"2012-03",28.732,27.773
"2012-04",29.037,28.416
"2012-05",29.68,29.209
"2012-06",29.499,29.204
"2012-07",29.223,29.02
"2012-08",29.097,28.994
"2012-09",28.916,28.852
"2012-10",28.827,28.62
"2012-11",28.956,28.672
"2012-12",29.001,28.467
"2013-01",28.912,28.058
"2013-02",28.484,27.591
"2013-03",29.008,28.103
"2013-04",29.243,28.548
"2013-05",29.907,29.333
"2013-06",29.44,29.159
"2013-07",29.12,29.081
"2013-08",28.557,28.635
"2013-09",28.34,28.341
"2013-10",28.361,28.157
"2013-11",28.538,28.058
"2013-12",28.666,27.83
"2014-01",28.446,27.463
