#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",26.857,25.911
"1970-02",27.107,26.167
"1970-03",27.465,26.609
"1970-04",27.972,27.236
"1970-05",28.127,27.596
"1970-06",27.876,27.56
"1970-07",27.655,27.504
"1970-08",27.711,27.571
"1970-09",27.44,27.269
"1970-10",27.561,27.232
"1970-11",27.723,27.123
"1970-12",27.482,26.637
"1971-01",27.209,26.064
"1971-02",26.957,25.927
"1971-03",27.348,26.543
"1971-04",28.047,27.382
"1971-05",28.161,27.743
"1971-06",27.856,27.64
"1971-07",27.488,27.249
"1971-08",27.343,27.216
"1971-09",27.236,27.053
"1971-10",27.452,27.169
"1971-11",27.519,27.049
"1971-12",27.319,26.618
"1972-01",27.026,26.08
"1972-02",26.813,25.749
"1972-03",27.312,26.527
"1972-04",27.806,27.163
"1972-05",28.105,27.692
"1972-06",27.784,27.597
"1972-07",27.473,27.485
"1972-08",27.354,27.25
"1972-09",27.214,27.046
"1972-10",27.12,26.809
"1972-11",27.425,26.963
"1972-12",27.584,26.771
"1973-01",27.047,26.065
"1973-02",27.245,26.249
"1973-03",27.597,26.736
"1973-04",28.053,27.52
"1973-05",28.42,27.992
"1973-06",28.207,27.968
"1973-07",27.809,27.729
"1973-08",27.459,27.323
"1973-09",27.388,27.216
"1973-10",27.265,27.088
"1973-11",27.223,26.928
"1973-12",27.267,26.608
"1974-01",27.178,26.208
"1974-02",27.381,26.441
"1974-03",27.889,27.019
"1974-04",28.336,27.478
"1974-05",28.467,28.02
"1974-06",28.066,27.961
"1974-07",27.893,27.737
"1974-08",27.508,27.386
"1974-09",27.274,27.131
"1974-10",27.386,27.117
"1974-11",27.49,26.951
"1974-12",27.242,26.332
"1975-01",26.863,25.771
"1975-02",26.861,25.724
"1975-03",27.399,26.456
"1975-04",27.886,27.082
"1975-05",28.146,27.572
"1975-06",28.011,27.644
"1975-07",27.498,27.411
"1975-08",27.242,27.231
"1975-09",27.165,26.967
"1975-10",27.182,26.821
"1975-11",27.226,26.678
"1975-12",27.228,26.517
"1976-01",27.231,26.311
"1976-02",27.314,26.263
"1976-03",27.79,26.828
"1976-04",28.037,27.395
"1976-05",28.319,27.879
"1976-06",28.081,27.839
"1976-07",27.708,27.375
"1976-08",27.164,27.029
"1976-09",27.084,26.93
"1976-10",26.946,26.791
"1976-11",27.03,26.552
"1976-12",27.3,26.606
"1977-01",27.407,26.602
"1977-02",27.465,26.417
"1977-03",27.709,26.712
"1977-04",28.047,27.411
