#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.818,26.619
"2006-02",27.866,26.668
"2006-03",27.923,26.931
"2006-04",28.24,27.589
"2006-05",28.385,27.89
"2006-06",28.094,27.89
"2006-07",27.523,27.537
"2006-08",27.704,27.669
"2006-09",27.599,27.426
"2006-10",27.504,27.174
"2006-11",27.738,27.213
"2006-12",27.788,26.905
"2007-01",27.792,26.691
"2007-02",27.863,26.738
"2007-03",28.161,27.235
"2007-04",28.493,27.778
"2007-05",28.52,27.994
"2007-06",28.461,28.1
"2007-07",28.058,27.927
"2007-08",28.177,28.079
"2007-09",28.292,27.996
"2007-10",28.189,27.817
"2007-11",28.209,27.684
"2007-12",28.059,27.229
"2008-01",28.06,26.996
"2008-02",28.191,27.132
"2008-03",28.329,27.42
"2008-04",28.604,27.936
"2008-05",28.602,28.123
"2008-06",28.307,28.036
"2008-07",27.967,27.926
"2008-08",28.118,28.097
"2008-09",27.872,27.804
"2008-10",27.657,27.43
"2008-11",27.825,27.375
"2008-12",27.838,26.989
"2009-01",27.802,26.674
"2009-02",27.665,26.523
"2009-03",28.044,27.036
"2009-04",28.27,27.568
"2009-05",28.497,28.008
"2009-06",28.086,27.884
"2009-07",27.759,27.734
"2009-08",27.602,27.546
"2009-09",27.731,27.541
"2009-10",27.521,27.195
"2009-11",27.625,27.136
"2009-12",27.72,26.939
"2010-01",27.873,26.865
"2010-02",28.075,26.94
"2010-03",28.24,27.325
"2010-04",28.472,27.878
"2010-05",28.401,27.981
"2010-06",28.453,28.177
"2010-07",27.998,27.85
"2010-08",27.944,27.761
"2010-09",28.008,27.68
"2010-10",27.8,27.513
"2010-11",27.904,27.442
"2010-12",27.992,27.352
"2011-01",27.908,27.043
"2011-02",28.195,27.167
"2011-03",28.387,27.563
"2011-04",28.865,28.293
"2011-05",28.845,28.373
"2011-06",28.785,28.437
"2011-07",28.473,28.178
"2011-08",28.478,28.218
"2011-09",28.285,28.069
"2011-10",28.352,27.939
"2011-11",28.065,27.531
"2011-12",28.111,27.281
"2012-01",28.181,27.105
"2012-02",28.227,26.994
"2012-03",28.357,27.434
"2012-04",28.51,27.944
"2012-05",28.514,28.093
"2012-06",28.273,28.038
"2012-07",27.928,27.908
"2012-08",27.642,27.69
"2012-09",27.86,27.77
"2012-10",27.75,27.539
"2012-11",27.836,27.407
