#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.457,26.657
"2006-02",27.333,26.596
"2006-03",27.909,27.098
"2006-04",28.334,27.702
"2006-05",29.203,28.722
"2006-06",29.246,28.964
"2006-07",28.762,28.791
"2006-08",28.638,28.621
"2006-09",28.804,28.73
"2006-10",28.65,28.452
"2006-11",28.561,28.231
"2006-12",28.23,27.719
"2007-01",28.039,27.135
"2007-02",27.571,26.484
"2007-03",27.706,26.904
"2007-04",28.493,27.734
"2007-05",29.007,28.401
"2007-06",29.014,28.742
"2007-07",28.619,28.499
"2007-08",28.627,28.479
"2007-09",28.752,28.658
"2007-10",28.461,28.363
"2007-11",28.387,28.001
"2007-12",28.147,27.462
"2008-01",27.529,26.687
"2008-02",27.189,26.201
"2008-03",27.268,26.536
"2008-04",27.792,27.229
"2008-05",28.191,27.765
"2008-06",28.647,28.444
"2008-07",28.161,28.263
"2008-08",27.726,27.898
"2008-09",27.796,27.903
"2008-10",27.847,27.822
"2008-11",28.171,27.846
"2008-12",27.802,27.175
"2009-01",27.527,26.651
"2009-02",27.399,26.688
"2009-03",27.875,27.081
"2009-04",28.492,27.797
"2009-05",29.124,28.586
"2009-06",29.123,28.773
"2009-07",29.083,28.999
"2009-08",28.679,28.653
"2009-09",28.686,28.675
"2009-10",28.751,28.652
"2009-11",28.343,27.948
"2009-12",28.493,27.836
"2010-01",27.673,26.864
"2010-02",27.928,27.038
"2010-03",27.946,27.089
"2010-04",28.434,27.652
"2010-05",28.993,28.364
"2010-06",28.939,28.564
"2010-07",28.907,28.686
"2010-08",28.735,28.731
"2010-09",28.171,28.177
"2010-10",28.653,28.411
"2010-11",28.82,28.457
"2010-12",27.975,27.455
"2011-01",27.68,27.039
"2011-02",27.817,27.13
"2011-03",28.341,27.513
"2011-04",28.642,27.954
"2011-05",29.271,28.77
"2011-06",28.812,28.622
"2011-07",28.411,28.404
"2011-08",28.368,28.485
"2011-09",28.392,28.418
"2011-10",28.579,28.488
"2011-11",28.855,28.522
"2011-12",28.376,27.621
"2012-01",27.848,27.015
"2012-02",27.834,26.923
"2012-03",27.769,26.934
"2012-04",28.344,27.734
"2012-05",29.245,28.874
"2012-06",28.937,28.772
"2012-07",28.43,28.492
"2012-08",28.303,28.412
"2012-09",28.745,28.641
"2012-10",28.447,28.374
"2012-11",28.433,28.157
"2012-12",28.666,27.937
"2013-01",28.239,27.211
"2013-02",28.271,27.15
"2013-03",28.001,27.004
"2013-04",28.797,28.084
"2013-05",29.5,29.067
"2013-06",29.562,29.306
"2013-07",28.652,28.645
"2013-08",28.134,28.192
"2013-09",27.941,28.016
"2013-10",28.209,28.19
"2013-11",28.815,28.546
"2013-12",28.824,28.322
"2014-01",28.184,27.331
"2014-02",27.856,26.961
"2014-03",28.099,27.421
"2014-04",29.142,28.59
"2014-05",29.58,29.165
"2014-06",29.268,29.152
"2014-07",28.825,28.906
"2014-08",28.371,28.539
"2014-09",28.449,28.522
"2014-10",28.283,28.116
"2014-11",28.992,28.536
"2014-12",28.834,28.096
"2015-01",28.006,27.045
"2015-02",28.076,27.155
"2015-03",28.069,27.284
"2015-04",29.007,28.405
"2015-05",29.403,28.954
"2015-06",29.218,29.089
"2015-07",28.748,28.76
"2015-08",28.443,28.669
"2015-09",28.023,28.117
"2015-10",28.108,27.979
"2015-11",28.258,27.91
"2015-12",28.199,27.587
"2016-01",27.897,27.185
"2016-02",27.919,27.13
"2016-03",28.6,27.813
"2016-04",29.018,28.422
"2016-05",29.464,29.104
"2016-06",29.533,29.338
"2016-07",29.221,29.329
"2016-08",28.56,28.705
"2016-09",28.546,28.708
"2016-10",28.505,28.596
"2016-11",28.553,28.436
"2016-12",28.912,28.459
"2017-01",28.456,27.668
"2017-02",28.509,27.603
"2017-03",28.932,28.147
"2017-04",29.19,28.478
"2017-05",29.5,28.874
"2017-06",29.293,29.033
"2017-07",28.903,28.866
"2017-08",28.866,28.857
"2017-09",28.901,28.866
"2017-10",29.255,29.176
"2017-11",28.841,28.648
"2017-12",28.753,28.204
"2018-01",28.342,27.482
"2018-02",28.215,27.412
"2018-03",28.497,27.705
"2018-04",29.332,28.65
"2018-05",29.288,28.834
"2018-06",28.79,28.623
"2018-07",29.137,29.105
"2018-08",28.647,28.732
"2018-09",28.496,28.629
"2018-10",28.669,28.536
"2018-11",28.717,28.367
"2018-12",28.479,27.888
"2019-01",28.388,27.389
"2019-02",28.074,27.158
"2019-03",28.224,27.298
"2019-04",28.932,28.259
"2019-05",29.753,29.265
"2019-06",29.327,29.058
"2019-07",28.917,28.758
"2019-08",29.022,29.003
"2019-09",29.078,28.965
"2019-10",29.158,28.972
"2019-11",28.551,28.215
"2019-12",28.148,27.505
"2020-01",27.793,27.167
"2020-02",27.545,26.568
"2020-03",27.66,27.001
