#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",28.324,27.195
"2006-02",28.159,27.063
"2006-03",28.219,27.283
"2006-04",28.932,28.231
"2006-05",29.415,28.796
"2006-06",28.98,28.744
"2006-07",28.52,28.555
"2006-08",28.185,28.198
"2006-09",28.215,28.131
"2006-10",28.091,27.796
"2006-11",28.382,27.898
"2006-12",28.254,27.509
"2007-01",28.235,27.209
"2007-02",28.095,27.06
"2007-03",28.665,27.749
"2007-04",29.202,28.402
"2007-05",29.53,28.905
"2007-06",29.449,28.953
"2007-07",29.133,28.971
"2007-08",29.081,28.964
"2007-09",28.801,28.553
"2007-10",28.731,28.428
"2007-11",28.657,28.255
"2007-12",28.599,27.852
"2008-01",28.492,27.511
"2008-02",28.66,27.668
"2008-03",28.776,27.897
"2008-04",29.229,28.503
"2008-05",29.737,29.118
"2008-06",29.447,28.997
"2008-07",29.19,29.1
"2008-08",28.654,28.694
"2008-09",28.54,28.52
"2008-10",28.219,28.08
"2008-11",28.346,27.959
"2008-12",28.5,27.692
"2009-01",28.193,27.209
"2009-02",27.88,26.839
"2009-03",28.497,27.507
"2009-04",28.783,28.097
"2009-05",29.503,28.96
"2009-06",29.163,28.901
"2009-07",28.636,28.573
"2009-08",28.246,28.203
"2009-09",28.35,28.197
"2009-10",28.143,27.87
"2009-11",28.23,27.795
"2009-12",28.251,27.563
"2010-01",28.239,27.385
"2010-02",28.471,27.414
"2010-03",28.656,27.774
"2010-04",29.156,28.542
"2010-05",29.554,28.97
"2010-06",29.512,29.124
"2010-07",28.945,28.788
"2010-08",28.661,28.526
"2010-09",28.677,28.333
"2010-10",28.375,28.154
"2010-11",28.395,28.042
"2010-12",28.497,27.937
"2011-01",28.418,27.654
"2011-02",28.577,27.635
"2011-03",29.007,28.145
"2011-04",29.555,28.98
"2011-05",29.985,29.384
"2011-06",29.96,29.484
"2011-07",29.457,29.117
"2011-08",29.17,28.929
"2011-09",29.027,28.867
"2011-10",28.977,28.664
"2011-11",28.774,28.282
"2011-12",28.782,28.018
"2012-01",28.75,27.758
"2012-02",28.557,27.357
"2012-03",28.909,27.931
"2012-04",29.389,28.689
"2012-05",29.809,29.214
"2012-06",29.31,29.021
"2012-07",29.071,28.961
"2012-08",28.552,28.664
"2012-09",28.564,28.483
"2012-10",28.255,28.085
"2012-11",28.469,28.089
"2012-12",28.595,27.941
"2013-01",28.41,27.369
"2013-02",28.549,27.563
"2013-03",28.849,27.857
"2013-04",29.165,28.403
"2013-05",29.58,29.013
"2013-06",29.56,29.28
"2013-07",29.283,29.028
"2013-08",28.851,28.712
"2013-09",28.7,28.692
"2013-10",28.446,28.205
"2013-11",28.444,28.012
"2013-12",28.321,27.735
"2014-01",28.262,27.477
"2014-02",28.339,27.261
"2014-03",28.35,27.389
"2014-04",28.841,27.996
"2014-05",29.221,28.662
"2014-06",29.497,29.17
"2014-07",29.056,28.918
"2014-08",28.518,28.418
"2014-09",28.571,28.334
"2014-10",28.612,28.372
"2014-11",28.666,28.223
"2014-12",28.57,27.817
"2015-01",28.391,27.567
"2015-02",28.322,27.402
"2015-03",28.757,27.785
"2015-04",29.23,28.568
"2015-05",29.736,29.315
"2015-06",29.385,29.136
"2015-07",29.241,29.097
"2015-08",28.79,28.719
"2015-09",28.775,28.679
"2015-10",28.711,28.491
"2015-11",28.502,28.2
"2015-12",28.736,28.082
"2016-01",28.541,27.637
"2016-02",28.645,27.619
"2016-03",28.832,27.839
"2016-04",29.331,28.581
"2016-05",29.735,29.114
"2016-06",29.672,29.372
"2016-07",29.224,29.178
"2016-08",28.759,28.754
"2016-09",28.719,28.66
"2016-10",28.243,28.164
"2016-11",28.494,28.149
"2016-12",28.512,27.974
"2017-01",28.676,27.931
"2017-02",28.662,27.58
"2017-03",29.247,28.312
"2017-04",29.693,29.043
"2017-05",30.178,29.656
"2017-06",30.045,29.518
"2017-07",29.624,29.356
"2017-08",29.034,28.832
"2017-09",28.948,28.817
"2017-10",28.723,28.458
"2017-11",28.56,28.09
"2017-12",28.534,27.911
"2018-01",28.496,27.805
"2018-02",28.565,27.716
"2018-03",28.924,28.081
"2018-04",29.362,28.736
"2018-05",29.85,29.219
"2018-06",29.67,29.155
"2018-07",29.382,29.134
"2018-08",28.893,28.774
"2018-09",28.791,28.684
"2018-10",28.566,28.344
"2018-11",28.871,28.41
"2018-12",28.681,27.962
"2019-01",28.617,27.621
"2019-02",28.554,27.522
"2019-03",29.042,28.154
"2019-04",29.225,28.672
"2019-05",29.669,29.262
"2019-06",29.682,29.415
"2019-07",29.537,29.35
"2019-08",29.112,29.057
"2019-09",28.954,28.874
"2019-10",28.866,28.574
"2019-11",28.746,28.361
"2019-12",29.001,28.336
"2020-01",29.031,27.954
"2020-02",28.801,27.605
"2020-03",28.754,27.655
"2020-04",29.217,28.519
"2020-05",29.964,29.306
"2020-06",29.759,29.416
"2020-07",29.227,29.174
"2020-08",28.782,28.772
"2020-09",28.771,28.608
"2020-10",28.758,28.534
"2020-11",28.611,28.166
"2020-12",28.49,27.805
"2021-01",28.456,27.678
"2021-02",28.606,27.604
"2021-03",28.998,28.1
"2021-04",29.17,28.383
"2021-05",29.877,29.299
"2021-06",29.946,29.61
"2021-07",29.342,29.269
"2021-08",29.305,29.224
"2021-09",28.994,28.819
"2021-10",28.958,28.621
"2021-11",28.818,28.39
"2021-12",28.999,28.298
"2022-01",28.899,28.005
"2022-02",28.7,27.532
"2022-03",29.065,28.001
"2022-04",29.612,28.754
"2022-05",29.967,29.463
"2022-06",30.028,29.685
"2022-07",29.649,29.567
"2022-08",29.094,29.007
"2022-09",29.091,28.953
"2022-10",28.809,28.58
"2022-11",28.684,28.374
"2022-12",29.015,28.43
"2023-01",28.705,27.904
"2023-02",28.805,27.758
