#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",25.897,25.277
"1970-02",25.918,25.148
"1970-03",25.871,25.222
"1970-04",25.932,25.436
"1970-05",26.383,26.023
"1970-06",26.24,26.073
"1970-07",25.944,25.91
"1970-08",26.068,26.045
"1970-09",26.125,26.119
"1970-10",26.339,26.167
"1970-11",26.423,26.185
"1970-12",NA,NA
"1971-01",26.054,25.397
"1971-02",26.077,25.35
"1971-03",26.072,25.481
"1971-04",26.216,25.849
"1971-05",26.444,26.196
"1971-06",26.361,26.224
"1971-07",26.246,26.168
"1971-08",26.162,26.115
"1971-09",26.212,26.18
"1971-10",26.275,26.217
"1971-11",26.409,26.11
"1971-12",26.21,25.657
"1972-01",26.029,25.245
"1972-02",25.989,25.175
"1972-03",25.917,25.229
"1972-04",25.819,25.368
"1972-05",26.178,25.843
"1972-06",25.938,25.75
"1972-07",25.722,25.67
"1972-08",25.738,25.765
"1972-09",25.842,25.869
"1972-10",26.062,26.019
"1972-11",26.202,25.986
"1972-12",NA,NA
"1973-01",26.154,25.524
"1973-02",26.058,25.235
"1973-03",25.819,25.259
"1973-04",26.303,25.843
"1973-05",26.556,26.284
"1973-06",26.476,26.321
"1973-07",26.251,26.175
"1973-08",26.225,26.243
"1973-09",26.477,26.383
"1973-10",26.436,26.335
"1973-11",26.303,25.991
"1973-12",26.161,25.63
"1974-01",26.095,25.331
"1974-02",25.847,25.169
"1974-03",25.989,25.411
"1974-04",26.018,25.734
"1974-05",26.468,26.134
"1974-06",26.274,26.094
"1974-07",26.105,26.039
"1974-08",26.343,26.268
"1974-09",26.426,26.37
"1974-10",26.484,26.309
"1974-11",26.591,26.327
"1974-12",26.49,25.962
"1975-01",26.186,25.397
"1975-02",25.88,24.969
"1975-03",25.875,25.246
"1975-04",26.381,25.926
"1975-05",26.622,26.324
"1975-06",26.335,26.211
"1975-07",26.179,26.077
"1975-08",26.287,26.229
"1975-09",26.436,26.442
"1975-10",26.552,26.46
"1975-11",26.483,26.231
"1975-12",26.323,25.849
"1976-01",26.167,25.577
"1976-02",25.888,25.038
"1976-03",25.893,25.225
"1976-04",26.282,25.905
"1976-05",26.54,26.223
"1976-06",26.351,26.208
"1976-07",26.295,26.273
"1976-08",26.23,26.259
"1976-09",26.292,26.285
"1976-10",26.314,26.196
"1976-11",26.403,26.142
"1976-12",26.362,25.875
"1977-01",26.283,25.516
"1977-02",26.147,25.363
"1977-03",26.18,25.575
"1977-04",26.429,26.061
"1977-05",26.763,26.389
"1977-06",26.433,26.23
"1977-07",26.492,26.329
"1977-08",26.578,26.426
"1977-09",26.722,26.546
"1977-10",26.686,26.478
"1977-11",26.465,26.196
"1977-12",26.044,25.517
"1978-01",25.712,25.056
"1978-02",25.703,24.943
"1978-03",25.774,25.111
"1978-04",25.85,25.317
"1978-05",26.233,25.981
"1978-06",26.061,25.969
"1978-07",25.779,25.819
"1978-08",25.648,25.748
"1978-09",25.688,25.785
"1978-10",25.819,25.758
"1978-11",25.88,25.653
"1978-12",25.914,25.47
"1979-01",25.812,24.895
"1979-02",25.622,24.52
"1979-03",25.508,24.53
"1979-04",25.481,24.683
"1979-05",26.803,26.522
"1979-06",26.611,26.569
"1979-07",26.56,26.571
"1979-08",26.442,26.497
"1979-09",26.553,26.597
"1979-10",26.583,26.494
"1979-11",26.51,26.257
"1979-12",26.243,25.727
"1980-01",26.047,25.433
"1980-02",26.058,25.357
"1980-03",26.28,25.697
"1980-04",26.746,26.356
"1980-05",26.856,26.616
"1980-06",26.679,26.573
"1980-07",26.435,26.465
"1980-08",26.495,26.485
"1980-09",26.594,26.565
"1980-10",26.573,26.508
"1980-11",26.616,26.314
"1980-12",26.488,25.986
"1981-01",26.328,25.66
"1981-02",26.242,25.546
"1981-03",26.253,25.75
"1981-04",26.798,26.374
"1981-05",26.935,26.581
"1981-06",26.76,26.579
"1981-07",26.494,26.457
"1981-08",26.451,26.458
"1981-09",26.71,26.638
"1981-10",26.811,26.672
"1981-11",26.691,26.358
"1981-12",26.339,25.758
"1982-01",26.09,25.398
"1982-02",26.084,25.376
"1982-03",25.935,25.437
"1982-04",26.428,26.1
"1982-05",26.709,26.366
"1982-06",26.411,26.28
"1982-07",26.257,26.196
"1982-08",26.328,26.312
"1982-09",26.407,26.36
"1982-10",26.546,26.433
"1982-11",26.555,26.201
"1982-12",26.221,25.661
"1983-01",25.961,25.123
"1983-02",25.946,25.224
"1983-03",26.101,25.426
"1983-04",26.241,25.832
"1983-05",26.274,26.036
"1983-06",26.027,25.862
"1983-07",26.01,25.959
"1983-08",25.948,25.939
"1983-09",26,25.997
"1983-10",26.141,26.131
"1983-11",26.416,26.166
"1983-12",26.184,25.687
"1984-01",26.112,25.512
"1984-02",25.887,25.087
"1984-03",25.752,25.251
"1984-04",26.242,25.873
"1984-05",26.425,26.106
"1984-06",26.401,26.181
"1984-07",26.198,26.157
"1984-08",26.419,26.384
"1984-09",26.532,26.437
"1984-10",26.66,26.485
"1984-11",26.63,26.231
"1984-12",26.282,25.782
"1985-01",26.022,25.173
"1985-02",25.584,24.819
"1985-03",25.939,25.321
"1985-04",26.066,25.561
"1985-05",26.359,25.992
"1985-06",26.459,26.25
"1985-07",26.221,26.165
"1985-08",26.475,26.405
"1985-09",26.537,26.428
"1985-10",26.564,26.371
"1985-11",26.482,26.123
"1985-12",26.221,25.62
"1986-01",25.779,25.014
"1986-02",25.774,24.949
"1986-03",25.866,25.123
"1986-04",25.922,25.48
"1986-05",26.273,25.989
"1986-06",26.145,26.016
"1986-07",26.114,26.092
"1986-08",26.145,26.126
"1986-09",26.389,26.335
"1986-10",26.634,26.486
"1986-11",26.655,26.332
"1986-12",26.597,26.036
"1987-01",26.153,25.397
"1987-02",25.833,25.042
"1987-03",25.858,25.216
"1987-04",26.014,25.518
"1987-05",26.371,26.091
"1987-06",26.258,26.081
"1987-07",26.093,26.066
"1987-08",26.158,26.163
"1987-09",26.216,26.213
"1987-10",26.369,26.369
"1987-11",26.671,26.424
"1987-12",26.385,25.952
"1988-01",26.211,25.482
"1988-02",26.13,25.361
"1988-03",26.085,25.515
"1988-04",26.332,25.991
"1988-05",26.481,26.273
"1988-06",26.177,26.139
"1988-07",26.078,26.098
"1988-08",26.179,26.217
"1988-09",26.239,26.295
"1988-10",26.516,26.428
"1988-11",26.654,26.45
"1988-12",26.679,26.211
"1989-01",26.504,25.756
"1989-02",26.544,25.604
"1989-03",26.556,25.825
"1989-04",26.705,26.235
"1989-05",26.888,26.543
"1989-06",26.859,26.655
"1989-07",26.366,26.326
"1989-08",26.409,26.423
"1989-09",26.439,26.498
"1989-10",26.716,26.591
"1989-11",26.654,26.306
"1989-12",25.973,25.505
"1990-01",25.901,25.204
"1990-02",26.014,25.161
"1990-03",26.1,25.306
"1990-04",26.33,25.888
"1990-05",26.696,26.432
"1990-06",26.552,26.444
"1990-07",26.414,26.451
"1990-08",26.366,26.419
"1990-09",26.342,26.34
"1990-10",26.622,26.52
"1990-11",26.734,26.423
"1990-12",26.529,26.014
"1991-01",26.41,25.655
"1991-02",26.304,25.459
"1991-03",26.104,25.518
"1991-04",26.63,26.227
"1991-05",26.922,26.629
"1991-06",26.657,26.546
"1991-07",26.252,26.29
"1991-08",26.129,26.227
"1991-09",26.183,26.219
"1991-10",26.511,26.432
"1991-11",26.58,26.363
"1991-12",26.547,26.044
"1992-01",26.169,25.477
"1992-02",25.977,25.294
"1992-03",26.144,25.721
"1992-04",26.393,26.046
"1992-05",26.622,26.429
"1992-06",26.284,26.265
"1992-07",26.044,26.101
"1992-08",26.047,26.135
"1992-09",26.13,26.153
"1992-10",26.217,26.175
"1992-11",26.32,26.115
"1992-12",26.426,25.948
"1993-01",26.264,25.518
"1993-02",26.167,25.385
"1993-03",26.154,25.586
"1993-04",26.645,26.179
"1993-05",26.812,26.458
"1993-06",26.698,26.499
"1993-07",26.604,26.424
"1993-08",26.542,26.435
"1993-09",26.643,26.548
"1993-10",26.721,26.59
"1993-11",26.765,26.442
"1993-12",26.725,26.103
"1994-01",26.357,25.601
"1994-02",26.096,25.493
"1994-03",26.263,25.675
"1994-04",26.387,25.965
"1994-05",26.609,26.382
"1994-06",26.393,26.299
"1994-07",26.305,26.332
"1994-08",26.193,26.293
"1994-09",26.466,26.503
"1994-10",26.475,26.39
"1994-11",26.681,26.445
"1994-12",26.568,26.166
"1995-01",26.284,25.651
"1995-02",26.068,25.396
"1995-03",26.037,25.53
"1995-04",26.347,26.022
"1995-05",26.582,26.312
"1995-06",26.454,26.272
"1995-07",26.522,26.384
"1995-08",26.521,26.441
"1995-09",26.617,26.507
"1995-10",26.728,26.622
"1995-11",26.743,26.505
"1995-12",26.529,26.048
"1996-01",26.363,25.68
"1996-02",26.297,25.482
"1996-03",26.096,25.342
"1996-04",25.989,25.539
"1996-05",26.534,26.216
"1996-06",26.255,26.152
"1996-07",26.167,26.128
"1996-08",26.157,26.218
"1996-09",26.229,26.237
"1996-10",26.406,26.238
"1996-11",26.282,25.952
"1996-12",26.034,25.474
"1997-01",26.106,25.413
"1997-02",25.893,25.125
"1997-03",26.073,25.404
"1997-04",26.505,26.083
"1997-05",26.728,26.477
"1997-06",26.697,26.603
"1997-07",26.584,26.512
"1997-08",26.506,26.493
"1997-09",26.546,26.562
"1997-10",26.721,26.621
"1997-11",26.75,26.458
"1997-12",26.686,26.069
"1998-01",26.454,25.758
"1998-02",26.272,25.476
"1998-03",26.219,25.752
"1998-04",26.501,26.138
"1998-05",26.696,26.442
"1998-06",26.588,26.446
"1998-07",26.596,26.532
"1998-08",26.626,26.622
"1998-09",26.65,26.663
"1998-10",26.937,26.827
"1998-11",26.625,26.425
"1998-12",26.439,26.017
"1999-01",26.331,25.714
"1999-02",26.12,25.401
"1999-03",26.014,25.469
"1999-04",26.261,25.885
"1999-05",26.61,26.292
"1999-06",26.521,26.325
"1999-07",26.34,26.247
"1999-08",26.573,26.468
"1999-09",26.644,26.593
"1999-10",26.804,26.678
"1999-11",26.775,26.485
"1999-12",26.587,26.103
"2000-01",26.575,25.799
"2000-02",26.317,25.441
"2000-03",26.122,25.365
"2000-04",26.198,25.759
"2000-05",26.574,26.263
"2000-06",26.357,26.192
"2000-07",26.176,26.116
"2000-08",26.184,26.134
"2000-09",26.424,26.381
"2000-10",26.678,26.583
"2000-11",26.798,26.619
"2000-12",26.331,25.997
"2001-01",26.316,25.531
"2001-02",26.15,25.274
"2001-03",26.062,25.313
"2001-04",26.414,25.962
"2001-05",26.575,26.256
"2001-06",26.438,26.291
"2001-07",26.198,26.254
"2001-08",26.189,26.32
"2001-09",26.183,26.337
"2001-10",26.254,26.374
"2001-11",26.287,26.28
"2001-12",26.435,26.028
"2002-01",26.39,25.674
"2002-02",26.406,25.681
"2002-03",26.678,26.033
"2002-04",26.64,26.313
"2002-05",26.927,26.715
"2002-06",26.656,26.631
"2002-07",26.741,26.747
"2002-08",26.653,26.683
"2002-09",26.82,26.825
"2002-10",26.703,26.696
"2002-11",26.797,26.589
"2002-12",26.738,26.229
"2003-01",26.251,25.574
"2003-02",26.157,25.318
"2003-03",26.028,25.298
"2003-04",26.319,25.903
"2003-05",26.595,26.243
"2003-06",26.524,26.425
"2003-07",26.371,26.374
"2003-08",26.373,26.399
"2003-09",26.619,26.61
"2003-10",26.758,26.68
"2003-11",26.829,26.644
"2003-12",26.528,26.145
"2004-01",26.469,25.887
"2004-02",26.367,25.576
"2004-03",26.28,25.644
"2004-04",26.587,26.211
"2004-05",26.719,26.465
"2004-06",26.532,26.445
"2004-07",26.426,26.477
"2004-08",26.451,26.52
"2004-09",26.55,26.59
"2004-10",26.637,26.584
"2004-11",26.79,26.506
"2004-12",26.691,26.195
"2005-01",26.485,25.814
"2005-02",26.309,25.663
"2005-03",26.486,25.902
"2005-04",26.65,26.263
"2005-05",27,26.717
"2005-06",26.731,26.613
"2005-07",26.65,26.646
"2005-08",26.658,26.756
"2005-09",26.728,26.846
"2005-10",26.9,26.882
"2005-11",26.863,26.62
"2005-12",26.736,26.16
