#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",27.804,26.71
"2006-02",28.011,26.876
"2006-03",28.522,27.379
"2006-04",29.001,28.127
"2006-05",29.032,28.416
"2006-06",28.753,28.425
"2006-07",28.372,28.192
"2006-08",28.14,27.984
"2006-09",28.093,27.834
"2006-10",28.094,27.631
"2006-11",28.001,27.301
"2006-12",27.877,26.893
"2007-01",27.918,26.738
"2007-02",28.103,26.897
"2007-03",28.48,27.224
"2007-04",28.904,27.956
"2007-05",28.936,28.289
"2007-06",28.65,28.281
"2007-07",28.36,28.21
"2007-08",28.185,28.112
"2007-09",28.076,27.94
"2007-10",28.02,27.614
"2007-11",27.969,27.279
"2007-12",27.981,26.91
"2008-01",27.67,26.396
"2008-02",27.758,26.474
"2008-03",28.41,27.187
"2008-04",28.984,27.908
"2008-05",29.12,28.321
"2008-06",28.77,28.307
"2008-07",28.337,28.171
"2008-08",28.092,27.994
"2008-09",28.119,27.914
"2008-10",28.065,27.628
"2008-11",27.856,27.173
"2008-12",27.7,26.731
"2009-01",27.572,26.419
"2009-02",27.795,26.507
"2009-03",28.324,27.097
"2009-04",28.897,27.725
"2009-05",29.199,28.362
"2009-06",28.805,28.358
"2009-07",28.344,28.138
"2009-08",28.096,27.919
"2009-09",28.064,27.717
"2009-10",28.215,27.655
"2009-11",28.002,27.221
"2009-12",27.693,26.656
"2010-01",27.629,26.488
"2010-02",27.83,26.63
"2010-03",28.677,27.51
"2010-04",29.171,28.007
"2010-05",29.271,28.341
"2010-06",29.061,28.533
"2010-07",28.738,28.484
"2010-08",28.525,28.293
"2010-09",28.417,28.049
"2010-10",28.448,27.937
"2010-11",28.181,27.49
"2010-12",28.057,27.095
"2011-01",28.059,26.894
"2011-02",28.215,27.008
"2011-03",28.765,27.678
"2011-04",29.158,28.182
"2011-05",29.139,28.46
"2011-06",28.804,28.451
"2011-07",28.459,28.328
"2011-08",28.314,28.235
"2011-09",28.297,28.083
"2011-10",28.472,28.056
"2011-11",28.51,27.769
"2011-12",28.27,27.295
"2012-01",28.152,27.09
"2012-02",28.253,27.103
"2012-03",28.477,27.38
"2012-04",29.048,28.16
"2012-05",29.188,28.536
"2012-06",28.854,28.43
"2012-07",28.506,28.251
"2012-08",28.42,28.21
"2012-09",28.348,28.1
"2012-10",28.29,27.889
"2012-11",28.305,27.516
"2012-12",28.163,27.215
"2013-01",28.133,27.02
"2013-02",28.35,27.029
"2013-03",28.999,27.733
"2013-04",29.275,28.227
"2013-05",29.317,28.559
"2013-06",29.055,28.697
"2013-07",28.68,28.566
"2013-08",28.62,28.526
"2013-09",28.601,28.357
"2013-10",28.476,28.069
"2013-11",28.351,27.613
"2013-12",28.225,27.306
"2014-01",28.262,27.12
"2014-02",28.447,27.251
"2014-03",28.829,27.77
"2014-04",29.272,28.367
"2014-05",29.324,28.619
"2014-06",28.933,28.576
"2014-07",28.465,28.222
"2014-08",28.359,28.117
"2014-09",28.388,28.131
"2014-10",28.552,28.199
"2014-11",28.443,27.837
"2014-12",28.013,26.989
"2015-01",27.444,26.276
"2015-02",27.696,26.608
"2015-03",28.113,26.933
"2015-04",28.83,27.743
"2015-05",29.065,28.352
"2015-06",28.919,28.533
"2015-07",28.547,28.395
"2015-08",28.246,28.137
"2015-09",28.268,28.018
"2015-10",28.404,27.806
"2015-11",28.265,27.313
"2015-12",27.824,26.724
"2016-01",27.863,26.66
"2016-02",28.002,26.719
"2016-03",28.479,27.205
"2016-04",29.124,28.025
"2016-05",29.415,28.598
"2016-06",29.043,28.6
"2016-07",28.637,28.523
"2016-08",28.336,28.295
"2016-09",28.209,28.067
"2016-10",28.17,27.812
"2016-11",27.999,27.35
"2016-12",27.773,26.78
"2017-01",27.776,26.705
"2017-02",28.029,26.803
"2017-03",28.328,27.144
"2017-04",29.167,28.143
"2017-05",29.565,28.848
"2017-06",29.361,29.004
"2017-07",29.023,28.865
"2017-08",28.857,28.705
"2017-09",28.733,28.443
"2017-10",28.814,28.213
"2017-11",28.605,27.803
"2017-12",28.258,27.258
"2018-01",28.123,26.995
"2018-02",28.291,27.053
"2018-03",28.849,27.603
"2018-04",29.394,28.348
"2018-05",29.554,28.763
"2018-06",29.327,28.839
"2018-07",29.016,28.797
"2018-08",28.816,28.64
"2018-09",28.737,28.49
"2018-10",28.637,28.146
"2018-11",28.513,27.718
"2018-12",28.299,27.226
"2019-01",28.115,26.886
"2019-02",28.044,26.738
"2019-03",28.581,27.4
"2019-04",29.17,28.198
"2019-05",29.516,28.826
"2019-06",29.169,28.872
"2019-07",28.656,28.597
"2019-08",28.455,28.357
"2019-09",28.552,28.244
"2019-10",28.623,28.084
"2019-11",28.413,27.551
"2019-12",28.172,27.114
"2020-01",28.387,27.199
"2020-02",28.382,27.121
"2020-03",28.986,27.68
"2020-04",29.461,28.375
"2020-05",29.482,28.761
"2020-06",29.064,28.73
"2020-07",28.651,28.508
"2020-08",28.42,28.295
"2020-09",28.469,28.208
"2020-10",28.58,28.148
"2020-11",28.382,27.68
"2020-12",28.172,27.3
"2021-01",28.089,27.043
"2021-02",28.288,27.205
"2021-03",28.85,27.769
"2021-04",29.179,28.244
"2021-05",29.227,28.573
"2021-06",28.899,28.594
"2021-07",28.497,28.406
"2021-08",28.353,28.282
"2021-09",28.348,28.173
"2021-10",28.413,28.017
"2021-11",28.263,27.593
"2021-12",27.966,27.022
"2022-01",27.906,26.793
"2022-02",28.083,26.858
"2022-03",28.665,27.551
"2022-04",29.219,28.278
"2022-05",29.306,28.636
"2022-06",28.989,28.668
"2022-07",28.547,28.432
"2022-08",28.281,28.188
"2022-09",28.388,28.202
"2022-10",28.516,28.13
"2022-11",28.424,27.757
"2022-12",28.335,27.454
"2023-01",28.216,27.112
"2023-02",28.339,27.202
"2023-03",29.074,27.924
"2023-04",29.558,28.576
"2023-05",29.638,28.946
"2023-06",29.367,29.049
"2023-07",28.901,28.809
"2023-08",28.562,28.566
"2023-09",28.628,28.472
"2023-10",28.688,28.262
"2023-11",28.476,27.761
"2023-12",28.41,27.461
"2024-01",28.379,27.22
"2024-02",28.394,27.238
"2024-03",28.859,27.676
"2024-04",29.366,28.363
"2024-05",29.324,28.616
"2024-06",29.004,28.631
"2024-07",28.474,28.339
"2024-08",28.376,28.303
"2024-09",28.395,28.237
"2024-10",28.423,28.072
"2024-11",28.287,27.597
"2024-12",28.086,27.194
"2025-01",27.921,26.859
"2025-02",28.304,27.144
"2025-03",28.807,27.588
"2025-04",29.293,28.213
"2025-05",29.509,28.741
"2025-06",29.287,28.875
"2025-07",28.958,28.775
"2025-08",28.757,28.653
"2025-09",28.773,28.519
"2025-10",28.732,28.242
"2025-11",28.551,27.868
"2025-12",28.28,27.156
"2026-01",28.039,26.785
"2026-02",28.225,26.973
"2026-03",28.651,27.36
"2026-04",29.512,28.3
"2026-05",29.754,28.798
"2026-06",29.398,28.778
"2026-07",28.864,28.568
"2026-08",28.608,28.465
"2026-09",28.659,28.406
"2026-10",28.697,28.276
