#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.144,1.599,1.406,0.309,1.64,0.072,0.296,0.237,0.468,10.712,3.668
"2006-02",0.041,2.349,0.82,0.305,1.175,0.029,0.315,0.257,0.224,8.063,3.097
"2006-03",0.049,1.924,0.493,0.351,1.358,0.021,0.448,0.179,2.89,5.452,3.173
"2006-04",1.685,8.46,0.555,0.566,1.717,0.581,0.629,0.76,1.92,3.323,3.346
"2006-05",1.774,3.355,0.661,0.629,2.009,0.227,2.382,0.892,6.451,4.606,3.26
"2006-06",1.665,2.959,0.226,0.764,4.328,0.19,4.596,5.45,10.548,6.455,4.316
"2006-07",1.731,1.014,0.263,0.749,4.126,0.071,12.251,4.243,14.479,3.427,4.84
"2006-08",1.483,1.21,0.162,0.571,4.283,0.075,7.128,1.484,7.839,5.309,4.184
"2006-09",1.232,1.397,0.152,0.352,4.637,0.152,4.554,0.704,8.814,5.531,3.901
"2006-10",0.806,1.456,0.643,0.27,1.432,0.13,2.279,2.41,7.322,11.74,4.708
"2006-11",0.575,2.837,1.001,0.196,0.693,0.206,1.961,2.226,5.787,7.852,3.571
"2006-12",0.335,4.479,1.555,0.157,0.498,0.324,0.284,0.533,1.437,11.07,3.715
"2007-01",0.045,1.009,1.014,0.257,1.055,0.01,0.147,0.149,1.64,13.607,3.998
"2007-02",0.047,1.298,0.955,0.259,0.618,0.147,0.02,0.128,0.268,7.524,2.628
"2007-03",0.268,1.914,1.284,0.473,1.725,0.058,0.241,0.28,0.48,4.475,2.234
"2007-04",1.11,7.592,0.885,0.61,2.622,0.046,1.519,0.249,4.031,9.802,4.24
"2007-05",0.778,4.554,0.653,0.739,1.606,0.038,0.397,0.308,1.068,4.298,2.688
"2007-06",1.18,1.565,0.277,0.528,2.473,0.023,6.728,7.1,8.025,5.233,4.253
"2007-07",2.618,1.334,0.341,0.464,3.156,0.499,7.536,5.128,8.868,6.124,4.854
"2007-08",2.196,1.166,0.429,0.414,3.846,0.368,6.227,2.207,11.139,6.792,4.724
"2007-09",1.953,2.016,0.558,0.183,2.392,0.08,5.633,0.922,7.507,5.036,3.847
"2007-10",1.533,1.867,0.486,0.217,1.658,0.015,5.418,1.873,12.947,7.6,4.645
"2007-11",1.048,3.465,0.188,0.122,1.135,0.091,2.11,1.53,5.901,7.033,3.82
"2007-12",0.209,3.117,0.888,0.087,0.982,0.065,0.666,0.327,2.03,15.21,4.483
"2008-01",0.09,1.626,1.091,0.19,0.62,0.084,0.19,0.244,0.405,10.498,3.435
"2008-02",0.068,1.757,1.423,0.197,0.911,0.026,0.046,0.131,0.056,5.45,2.316
"2008-03",0.301,1.883,1.613,0.498,1.284,0.489,0.166,0.078,0.081,5.865,2.484
"2008-04",0.504,5.043,1.777,0.581,0.899,0.018,0.351,0.174,2.611,4.776,2.95
"2008-05",1.076,3,0.647,0.893,1.516,0.252,2.513,0.789,2.897,4.346,2.969
"2008-06",1.227,1.799,0.257,0.5,3.974,0.03,6.449,2.616,8.324,3.401,3.396
"2008-07",1.974,0.956,0.28,0.87,4.735,0.534,9.368,3.101,12.197,4.742,4.755
"2008-08",1.507,1.23,0.112,0.219,4.221,0.08,5.832,0.874,7.2,3.083,3.454
"2008-09",1.19,1.471,0.324,0.587,3.022,0.062,4.603,1.078,4.915,7.524,3.994
"2008-10",1.038,3.208,0.297,0.256,2.232,0.021,4.146,2.335,9.801,7.252,4.219
