#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.414,1.898,1.809,0.863,2.097,0.57,0.574,0.733,1.044,5.911,2.331
"2006-02",0.269,1.78,0.843,0.716,2.326,0.211,1.194,0.693,0.481,4.621,2.004
"2006-03",0.724,2.457,1.619,1.046,2.313,0.475,0.848,0.253,0.367,2.711,1.714
"2006-04",1.715,2.023,2.051,1.77,1.591,0.813,1.1,0.237,2.44,2.181,1.734
"2006-05",2.235,1.464,1.234,1.558,2.031,0.635,2.407,0.988,3.945,3.005,2.116
"2006-06",1.578,0.961,0.588,1.163,2.756,0.213,2.937,2.121,6.889,3.413,2.685
"2006-07",1.992,0.697,0.62,1.258,3.133,1.392,4.991,2.23,6.725,3.896,3.226
"2006-08",2.291,0.749,0.657,1.1,3.484,2.564,5.524,3.123,6.579,5.715,3.709
"2006-09",2.193,1.247,1.924,2.31,2.058,1.452,4.455,3.004,13.275,4.544,3.567
"2006-10",2.102,1.954,0.918,1.18,2.151,0.377,2.446,0.851,5.607,2.329,2.166
"2006-11",1.091,2.994,1.726,1.356,1.51,0.454,0.969,0.634,4.796,2.717,2.004
"2006-12",0.39,2.594,1.412,1.198,1.883,0.38,0.702,0.606,4.39,5.088,2.292
"2007-01",0.284,1.537,1.234,0.757,1.653,0.353,1.416,0.987,2.657,6.47,2.533
"2007-02",0.24,1.272,1.215,0.827,2.141,0.197,1.191,1.118,1.181,4.139,2.027
"2007-03",0.813,2.246,1.618,1.394,1.714,0.389,0.64,0.381,0.426,2.325,1.389
"2007-04",1.81,3.044,1.013,1.408,1.832,0.603,1.759,0.272,6.631,2.668,1.924
"2007-05",2.012,1.493,1.264,1.153,3.109,0.953,2.385,0.847,7.763,2.979,2.372
"2007-06",1.708,0.748,0.598,1.313,2.298,0.557,3.004,2.343,8.985,3.482,2.621
"2007-07",1.738,0.698,0.78,1.457,3.199,1.42,5.143,2.774,7.648,4.017,3.193
"2007-08",2.199,0.577,0.535,1.085,3.907,1.335,4.333,2.446,8.232,3.828,3.302
"2007-09",1.845,0.68,0.456,0.823,3.405,0.544,3.466,0.919,8.799,3.886,2.721
"2007-10",1.926,1.417,0.615,0.649,2.954,0.447,1.811,0.298,5.363,2.16,1.926
"2007-11",1.417,2.555,1.365,0.477,1.448,1.16,0.736,1.165,1.013,3.086,1.735
"2007-12",0.639,2.013,0.869,0.768,0.775,0.745,1.437,2.599,4.512,4.048,2.02
"2008-01",0.309,1.479,0.639,0.902,1.04,0.28,0.551,1.16,1.065,5.413,2.335
"2008-02",0.326,1.283,1.988,1.047,1.071,0.542,0.321,0.321,0.645,3.722,1.696
"2008-03",0.726,2.576,1.75,1.454,1.918,0.324,0.467,0.261,0.23,1.571,1.341
"2008-04",1.595,2.025,1.198,1.864,1.616,0.539,1.255,0.191,0.848,1.151,1.37
"2008-05",2.423,1.405,1.013,1.758,1.948,0.787,2.113,1.895,10.887,2.286,2.345
"2008-06",1.532,0.676,0.436,1.258,1.776,0.423,2.151,2.868,8.168,4.309,2.757
"2008-07",1.235,0.635,0.433,0.917,3.344,0.698,4.865,1.878,8.09,3.684,3.046
"2008-08",1.811,0.57,0.458,1.086,4.065,0.93,4.355,1.682,8.989,3.746,3.027
"2008-09",1.637,0.853,1.598,0.924,1.729,1.594,3.738,2.019,10.601,4.04,2.901
"2008-10",2.706,1.755,0.893,0.654,2.239,0.921,2.017,0.736,6.749,2.872,2.085
"2008-11",1.159,2.666,1.529,1.582,0.889,0.774,0.591,2.628,2.85,3.383,1.904
"2008-12",0.496,2.337,1.292,0.789,0.994,0.447,0.425,1.407,2.647,4.626,1.859
"2009-01",0.337,1.395,0.774,0.611,1.623,0.787,0.641,1.031,0.876,5.476,1.995
"2009-02",0.238,1.201,0.778,0.67,1.059,0.168,0.803,1.112,0.713,4.841,1.773
"2009-03",0.403,2.518,0.917,1.411,1.769,0.204,0.791,0.473,0.61,4.24,1.866
"2009-04",1.683,2.356,1.476,1.402,1.688,0.875,0.896,0.63,2.556,2.024,1.655
"2009-05",2.098,1.442,0.711,1.515,2.223,0.35,1.478,1.067,7.367,3.348,2.054
