#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.441,4.216,1.198,0.704,2.132,0.216,3.771,2.28,3.006,8.898,3.999
"2006-02",0.266,3.993,0.772,0.395,1.566,0.245,3.31,1.07,4.153,7.363,3.816
"2006-03",0.558,4.647,0.553,1.14,2.216,0.141,3.131,0.518,4.134,5.386,3.64
"2006-04",1.462,5.507,1.12,1.634,3.205,0.18,3.484,1.135,7.861,11.082,5.264
"2006-05",3.044,3.142,0.563,1.386,2.709,0.861,3.345,1.254,7.684,6.903,3.815
"2006-06",1.531,1.937,0.606,1.032,4.178,0.721,6.356,6.676,20.213,6.279,4.796
"2006-07",1.296,0.713,1.671,0.815,2.013,3.398,9.238,5.704,20.907,5.942,5.233
"2006-08",1.81,0.778,1.243,1.067,1.969,3.601,10.429,5.449,23.197,6.131,5.525
"2006-09",2.434,1.603,2.21,1.669,3.409,1.384,7.273,3.778,16.137,2.995,3.844
"2006-10",2.478,1.625,1.807,1.133,3.061,1.444,3.057,4.455,17.932,3.757,3.408
"2006-11",1.792,1.577,0.532,0.741,2.77,1.708,1.699,5.083,7.301,4.209,2.761
"2006-12",0.589,4.642,0.757,0.523,2.281,0.269,2.165,1.769,5.496,6.32,3.533
"2007-01",0.363,2.297,0.71,0.298,1.844,0.272,3.17,1.267,4.948,5.288,3.196
"2007-02",0.45,3.433,0.656,0.71,1.884,0.187,2.681,1.022,3.273,6.632,3.665
"2007-03",0.322,3.109,0.809,1.061,3.404,0.138,4.225,0.881,7.937,4.385,3.55
"2007-04",1.111,3.086,0.676,1.164,2.474,0.296,1.928,0.964,4.141,5.154,3.191
"2007-05",1.711,2.452,0.351,1.237,1.387,0.236,2.877,1.66,13.884,2.74,2.926
"2007-06",1.635,1.434,0.809,1.165,2.184,0.469,4.713,5.135,17.089,7.2,4.843
"2007-07",1.565,0.962,0.987,0.729,2.2,3.351,9.298,5.518,20.048,4.795,5.157
"2007-08",1.694,0.818,0.983,0.666,1.721,3.577,7.423,5.458,15.43,5.338,5.249
"2007-09",1.713,0.681,1.423,1.404,2.762,2.05,6.564,5.299,20.655,4.547,4.504
"2007-10",1.784,1.254,1.013,0.674,2.866,0.323,3.261,2.509,16.391,3.733,3.047
"2007-11",0.94,1.73,1.631,1.213,1.451,0.384,1.401,0.787,9.966,4.68,2.717
"2007-12",0.463,3.364,1.067,0.702,3.386,0.329,2.83,1.567,9.138,4.632,3.151
"2008-01",0.331,4.434,0.8,0.539,3.337,0.229,3.734,1.728,6.823,7.565,4.13
"2008-02",0.367,3.247,1.241,0.588,2.963,0.171,3.144,0.892,2.867,6.894,4.031
"2008-03",0.407,3.737,0.719,1.418,1.78,0.161,2.189,0.565,4.511,7.801,4.053
"2008-04",1.272,4.408,0.743,1.818,2.606,0.161,2.314,1.133,6.292,11.223,5.071
"2008-05",2.252,3.686,1.408,1.466,2.188,1.308,2.977,3.219,6.367,6.928,4.009
"2008-06",1.459,1.39,0.798,1.202,2.792,0.721,3.869,4.883,17.751,4.834,4.204
"2008-07",1.556,1,1.082,0.933,2.631,2.208,8.458,4.781,20.111,7.338,5.65
"2008-08",1.553,1.198,0.938,0.501,1.753,6.721,6.42,5.687,22.946,4.258,5.06
"2008-09",1.636,0.641,1.07,1.813,4.191,1.202,6.08,4.732,20.961,5.82,4.794
"2008-10",1.079,1.453,0.831,0.808,3.761,0.554,3.79,3.074,12.239,3.758,3.016
"2008-11",1.225,1.432,2.16,1.007,1.911,1.171,1.346,2.222,6.764,3.399,2.482
"2008-12",0.431,3.422,0.752,1.267,2.736,0.176,2.065,1.239,9.655,5.743,3.178
