#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.561,2.541,1.725,1.029,0.779,0.269,0.472,1.596,2.69,5.084,2.554
"2006-02",0.354,4.219,1.551,0.625,1.532,0.235,0.958,2.407,1.94,8.663,3.619
"2006-03",0.707,6.152,1.342,1.014,1.888,0.158,2.202,1.488,8.803,12.283,4.679
"2006-04",1.42,4.911,1.074,0.876,4.65,0.244,3.894,4.514,10.571,17.844,6.455
"2006-05",1.246,4.551,1.339,1.378,5.166,0.304,4.903,5.881,14.63,11.59,5.391
"2006-06",1.416,3.158,0.738,1.657,5.009,0.79,6.61,9.294,17.873,11.623,5.355
"2006-07",1.73,2.393,0.875,1.081,3.319,0.564,5.713,3.419,12.284,7.075,4.004
"2006-08",2.511,3.889,0.744,1.087,3.344,2.362,5.156,2.945,8.623,6.252,3.758
"2006-09",4.357,2.26,1.218,1.043,4.307,3.292,3.268,2.841,4.388,4.772,3.1
"2006-10",4.729,6.335,1.349,1.5,2.139,1.671,1.93,2.057,2.652,4.431,2.986
"2006-11",2.48,4.499,1.298,0.718,2.885,0.468,3.052,5.603,8.68,5.747,3.334
"2006-12",1.85,4.441,1.882,0.716,2.206,1.809,1.753,4.599,2.601,5.214,3.157
"2007-01",1.017,5.439,1.566,0.629,2.383,0.437,1.928,4.167,1.732,7.657,3.411
"2007-02",0.819,5.656,2.244,0.567,1.977,0.383,1.919,1.398,2.105,6.352,3.278
"2007-03",1.212,5.521,2.02,1.159,2.413,0.192,1.157,2.089,3.993,7.675,3.37
"2007-04",1.611,9.089,0.573,0.977,5.928,0.164,4.885,3.229,6.326,15.362,5.844
"2007-05",1.244,5.571,0.969,1.179,5.578,0.311,7.218,7.243,18.898,18.99,7.265
"2007-06",1.12,6.247,1.026,1.433,4.739,2.232,8.456,8.496,18.918,12.579,6.291
"2007-07",1.715,1.685,1.626,1.336,3.424,2.636,7.352,5.244,15.963,10.672,5.074
"2007-08",2.079,1.717,1.39,1.416,3.741,2.373,5.293,2.534,11.065,8.381,4.371
"2007-09",3.023,1.775,1.378,1.142,4.254,1.049,4.585,2.878,11.224,6.693,3.823
"2007-10",2.788,3.336,0.932,0.786,5.683,1.783,2.802,2.324,5.58,7.479,3.823
"2007-11",1.474,6.307,1.112,1.053,0.908,0.249,1.285,2.188,5.974,8.722,3.864
"2007-12",0.722,3.479,1.751,0.551,2.148,0.701,0.582,1.122,1.8,4.813,2.357
"2008-01",0.494,2.703,1.669,0.526,2.58,0.647,2.725,1.294,3.658,5.798,3.089
"2008-02",0.472,3.028,1.419,0.608,1.307,0.359,1.29,0.788,2.763,8.228,3.562
"2008-03",0.536,3.779,1.116,1.182,2.657,0.165,2.564,0.997,11.199,5.823,3.133
"2008-04",1.169,6.696,1.012,0.863,3.903,0.327,2.746,1.086,14.565,9.659,4.625
"2008-05",1.247,4.606,0.964,1.049,3.021,0.207,2.803,2.612,9.917,10.571,4.627
"2008-06",1.652,2.246,1.196,1.883,3.718,1.604,6.032,10.073,9.499,7.904,4.518
"2008-07",1.574,1.956,1.192,1.524,3.758,0.716,5.802,4.515,17.317,6.107,4.281
"2008-08",2.483,1.51,0.726,1.001,3.69,2.259,4.328,3.242,8.732,7.146,3.945
"2008-09",4.001,3.321,1.487,0.995,2.649,3.436,5.097,4.501,11.799,4.233,3.804
"2008-10",3.645,6.47,1.956,1.157,3.316,1.605,3.512,5.96,8.387,4.631,3.474
"2008-11",2.968,6.514,1.445,0.686,2.028,1.055,1.428,5.727,4.567,8.671,3.923
"2008-12",1.548,5.785,1,0.715,2.972,1.401,1.666,4.64,6.133,11.676,4.805
"2009-01",1.127,3.137,0.999,0.732,1.848,0.232,1.484,1.725,2.89,12.336,4.082
"2009-02",0.395,3.344,0.952,0.641,2.161,0.187,2.383,0.916,3.305,8.191,3.467
"2009-03",0.555,3.928,0.732,0.63,2.568,0.157,2.699,0.973,2.47,5.967,3.284
"2009-04",1.191,10.713,1.583,1.036,2.973,0.147,2.193,1.932,7.394,8.791,4.217
"2009-05",1.775,7.54,0.936,1.265,3.547,0.442,2.752,2.836,11.352,15.716,5.982
"2009-06",1.838,4.984,0.828,1.258,2.549,0.828,7.272,6.576,11.91,8.06,4.523
"2009-07",2.095,1.91,1.991,1.612,3.731,1.369,7.202,4.324,19.953,7.674,5.01
"2009-08",1.561,1.292,1.959,1.281,2.579,1.982,5.706,2.217,9.454,8.081,4.285
"2009-09",3.508,1.494,1.063,0.787,3.009,2.318,2.85,2.22,5.997,6.852,3.536
"2009-10",3.812,4.075,1.001,0.93,1.953,1.859,3.142,5.707,9.065,6.018,3.65
"2009-11",1.589,6.649,1.932,0.825,2.396,0.959,1.993,3.122,5.086,5.568,3.326
"2009-12",0.887,5.551,1.366,0.53,4.109,0.312,1.39,3.102,2.878,10.427,3.923
"2010-01",0.443,2.139,1.202,0.782,2.138,0.257,1.839,1.351,3.46,7.171,3.199
"2010-02",0.549,4.257,1.02,0.67,2.498,0.224,2.35,1.203,1.929,6.233,2.97
"2010-03",0.756,5.172,1.408,0.793,3.488,0.261,1.632,1.078,3.05,6.301,3.129
"2010-04",1.269,9.329,0.997,0.974,3.111,0.172,2.097,2.906,6.557,12.52,5.24
"2010-05",1.465,5.893,0.731,0.981,5.72,0.538,6.501,5.397,21.361,14.481,6.348
"2010-06",1.58,2.812,0.838,1.539,4.088,0.292,5.787,5.411,14.993,8.64,4.737
"2010-07",1.38,0.746,1.113,1.091,3.164,2.172,7.207,5.02,16.389,8.146,4.796
"2010-08",1.658,1.181,1.533,1.292,3.556,1.562,5.071,3.097,9.44,8.835,4.308
"2010-09",3.668,2.519,1.445,1.116,1.988,2.666,2.462,2.381,5.005,6.823,3.571
"2010-10",3.184,3.703,1.316,1.384,2.502,0.451,2.264,3.946,7.138,8.099,3.938
"2010-11",2.026,7.264,0.541,0.499,5.751,0.352,2.322,2.791,9.79,5.232,3.74
"2010-12",1.831,4.854,1.296,0.498,2.869,0.466,0.847,4.273,4.499,9.249,4.035
"2011-01",0.622,5.382,1.525,0.432,1.924,0.29,1.094,1.299,2.479,10.671,3.989
"2011-02",0.44,3.859,1.885,1.221,2.56,0.225,1.856,1.464,2.948,8.279,3.619
"2011-03",0.973,7.241,1.325,0.687,3.609,0.684,3.288,3.979,8.122,8.997,4.351
"2011-04",1.379,8.62,0.796,0.995,4.515,0.23,4.067,6.542,9.705,16.133,6.634
"2011-05",1.185,4.95,0.872,0.93,2.984,0.228,4.07,2.262,5.86,13.628,4.755
"2011-06",1.581,2.682,0.953,1.066,3.684,0.265,5.758,7.682,13.758,8.317,4.354
"2011-07",1.538,2.193,1.705,1.145,2.698,1.368,7.252,3.365,16.549,7.103,4.415
"2011-08",1.55,0.909,0.776,1.275,3.169,1.477,4.301,2.235,8.836,5.852,3.579
"2011-09",3.821,2.634,1.51,0.886,3.399,3.712,4.662,4.729,8.15,7.402,4.06
"2011-10",4.134,4.784,1.421,1.239,3.201,1.742,2.708,6.432,6.505,8.897,4.036
"2011-11",2.627,6.198,1.845,0.723,2.416,0.746,0.995,4.589,5.104,5.157,3.422
"2011-12",0.63,5.072,0.861,0.722,6.107,0.323,1.261,1.612,11.008,6.123,3.998
"2012-01",0.378,2.607,0.872,0.497,2.964,0.301,2.183,1.434,7.527,6.919,3.449
"2012-02",0.372,2.515,0.7,0.523,2.202,0.349,2.309,0.976,6.778,4.561,2.608
"2012-03",0.377,4.596,1.407,0.841,2.806,0.153,2.627,1.194,9.002,7.679,3.826
"2012-04",1.167,6.295,0.806,1.232,4.312,0.147,4.203,1.765,10.443,12.61,5.317
"2012-05",3.008,5.645,0.734,1.334,3.481,0.231,3.925,5.56,10.342,16.351,6.23
"2012-06",1.31,1.618,1.046,1.609,4.149,0.599,6.42,5.943,11.413,7.984,4.497
"2012-07",2.351,3.533,0.796,1.256,4.078,2.065,6.181,3.758,11.096,8.371,4.491
"2012-08",3.348,2.072,1.002,1.212,3.863,2.567,6.229,3.734,14.588,7.706,4.34
"2012-09",3.879,3.344,1.044,0.959,3.112,0.802,3.828,4.532,8.698,7.003,3.845
"2012-10",4.481,4.785,2.249,1.901,2.674,1.789,2.712,5.624,11.886,4.797,3.878
"2012-11",1.45,8.163,0.523,0.501,5.253,0.297,2.46,4.006,7.25,13.071,4.953
"2012-12",0.519,5.983,0.918,0.385,5.192,0.19,2.794,2.49,3.67,13.027,4.836
"2013-01",0.497,3.066,1.028,0.521,1.318,0.303,1.044,1.696,4.746,11.639,4.152
"2013-02",0.427,3.099,1.403,0.607,1.534,0.207,1.27,1.93,4.117,7.537,3.162
"2013-03",1.201,5.291,1.158,1.093,1.34,0.164,1.082,3.211,6.082,6.484,3.166
"2013-04",1.308,8.761,1.278,0.863,3.616,0.165,2.868,2.058,10.966,7.012,4.397
"2013-05",1.95,3.976,0.845,1.391,1.958,1.048,2.813,9.467,3.18,16.221,5.949
"2013-06",2.644,5.322,1.184,1.516,4.094,2.022,7.245,13.909,7.578,15.299,6.233
"2013-07",2.03,1.927,1.611,1.457,3.458,2.427,7.669,5.641,13.08,8.499,4.843
"2013-08",2.532,1.192,2.113,1.379,3.051,3.282,6.418,4.956,14.881,6.736,4.542
"2013-09",3.469,1.669,1.823,1.195,3.457,3.026,5.207,3.279,9.404,8.63,4.554
"2013-10",3.897,5.797,1.472,1.021,2.68,1.603,1.487,2.801,7.282,12.815,4.885
"2013-11",1.431,8.028,1.532,0.641,3.869,0.27,2.931,7.693,8.647,15.838,5.858
"2013-12",0.57,3.746,1.139,0.887,1.687,1.103,1.338,8.154,7.056,12.081,4.882
"2014-01",0.419,1.623,1.23,0.634,2.366,0.282,1.868,3.125,2.327,9.98,3.561
"2014-02",0.58,1.992,2.39,0.623,2.621,1.31,1.808,1.473,2.123,5.35,2.716
"2014-03",0.762,4.7,1.991,1.059,3.159,0.519,1.77,1.073,1.646,7.943,3.745
"2014-04",1.101,6.963,0.716,1.223,3.479,0.225,3.166,2.105,8.44,11.922,5.159
"2014-05",1.58,7.756,0.882,0.826,4.059,0.194,3.863,6.583,11.395,15.793,6.418
"2014-06",1.379,4.057,1.137,1.303,3.507,0.336,5.909,11.072,8.895,15.141,5.92
"2014-07",2.197,3.01,1.889,1.927,3.194,0.919,7.056,4.1,11.763,6.287,4.237
"2014-08",2.469,1.409,2.172,1.376,2.986,2.308,7.02,3.79,16.252,7.911,4.678
"2014-09",2.435,1.474,1.089,1.103,3.625,0.887,3.791,2.425,8.859,6.08,3.752
"2014-10",3.137,4.779,1.216,0.597,2.829,0.728,4.202,5.175,8.801,8.402,4.045
"2014-11",1.827,6.278,1.637,0.828,3.163,0.695,2.034,2.135,7.358,4.507,3.367
"2014-12",0.991,5.497,1.941,0.685,1.631,0.636,1.393,2.612,4.194,10.372,4.481
"2015-01",0.593,2.615,1.686,0.713,2.506,0.276,0.976,1.55,2.161,7.899,3.361
"2015-02",0.383,4.285,1.185,0.479,2.535,0.225,1.979,0.946,3.482,8.157,3.541
"2015-03",0.407,4.012,1.634,1.172,2.609,0.187,2.889,0.878,7.383,8.058,3.936
"2015-04",0.946,9.024,0.876,1.162,3.587,0.208,4.727,3.475,8.45,14.851,5.99
"2015-05",1.566,4.837,0.547,1.293,5.045,0.307,6.194,5.398,10.998,18.378,6.511
"2015-06",1.953,4.493,1.33,1.353,4.8,0.407,7.003,6.36,16.598,8.305,4.665
"2015-07",1.568,2.314,1.158,1.376,3.65,1.453,6.027,3.328,16.642,9.022,5.037
"2015-08",2.174,1.5,1.988,1.456,4.371,3.78,6.062,2.286,11.258,7.542,4.445
"2015-09",3.026,1.907,1.418,1.285,3.294,1.479,4.318,2.967,10.939,6.522,4.012
"2015-10",3.8,4.772,0.81,0.754,2.394,0.686,1.67,2.545,5.273,9.233,3.736
"2015-11",1.743,4.094,1.497,0.626,4.359,0.401,2.025,2.494,7.975,6.283,3.613
"2015-12",0.724,6.901,1.791,0.768,2.81,0.349,1.289,1.437,3.116,10.654,4.224
"2016-01",0.735,3.729,1.85,0.784,1.888,0.679,1.155,2.341,3.969,8.114,3.462
"2016-02",0.63,3.394,2.1,0.82,2.166,0.51,0.918,0.741,1.161,4.5,2.73
"2016-03",0.755,3.083,1.211,1.107,3.132,0.156,2.701,3.066,6.113,9.472,4.272
"2016-04",1.178,9.029,0.927,1.465,5.915,0.144,4.011,2.359,11.094,15.422,6.37
"2016-05",2.079,4.39,1.314,1.485,3.081,0.469,2.229,3.071,4.437,16.173,5.464
"2016-06",2.741,3.937,1.132,0.808,4.064,1.988,6.021,10.402,15.859,8.525,4.971
"2016-07",1.9,1.302,1.903,1.413,3.044,1.845,5.887,3.625,9.568,8.572,4.636
"2016-08",2.353,1.831,0.849,1.324,3.349,2.691,5.227,3.963,11.7,9.098,4.499
"2016-09",2.69,2.38,1.51,1.048,2.915,2.765,3.761,5.39,5.437,6.579,3.74
"2016-10",3.407,4.756,1.397,1.126,2.554,0.37,2.126,2.215,15.596,9.301,4.293
"2016-11",1.721,7.457,1.594,1.268,1.654,0.471,1.122,3.083,7.698,11.178,4.521
"2016-12",0.985,4.553,1.175,0.798,2.063,0.22,1.228,2.883,5.595,8.379,3.898
"2017-01",0.499,3.206,1.015,1.04,1.799,0.253,1.05,2.067,3.859,10.429,3.967
"2017-02",0.351,3.048,0.767,0.575,2.211,0.188,3.659,1.05,4.997,4.042,2.471
"2017-03",0.321,4.027,1.359,0.713,3.094,0.174,2.17,1.965,7.732,9.534,3.92
"2017-04",1.65,6.953,1.064,1.346,3.996,0.151,5.334,1.987,12.516,9.833,5.034
"2017-05",1.055,1.925,0.77,1.439,4.252,0.214,4.45,3.173,24.649,17.004,6.695
"2017-06",1.649,2.917,1.107,1.407,3.414,0.404,5.841,7.515,11.298,12.009,5.092
"2017-07",1.157,1.265,1.345,1.221,2.73,1.576,6.308,4.017,11.989,7.943,4.266
"2017-08",2.792,2.577,1.165,1.091,3.191,1.814,5.485,3.333,10.289,9.589,4.443
"2017-09",3.608,3.114,0.9,1.035,5.512,2.607,4.885,4.445,10.693,7.247,4.266
"2017-10",6.239,8.875,1.029,0.593,2.835,1.035,2.165,3.429,6.859,6.121,3.921
"2017-11",2.347,9.497,1.141,0.903,1.388,0.385,1.699,3.768,8.51,10.783,4.534
"2017-12",0.64,3.548,1.353,1.239,1.36,0.229,1.566,1.657,6.911,6.741,3.231
"2018-01",0.389,1.864,1.323,0.972,1.828,0.234,1.311,2.38,7.185,9.748,3.778
"2018-02",0.273,1.956,1.341,1.289,1.01,0.198,1.72,1.375,9.197,5.807,3.024
"2018-03",0.37,4.176,0.606,0.893,3.117,0.149,2.62,2.899,6.902,7.648,3.433
"2018-04",1.435,8.843,1.095,0.798,3.91,0.153,3.78,1.289,11.127,10.243,4.561
"2018-05",2.027,4.404,1.046,1.51,4.388,0.305,3.621,3.207,15.434,9.213,4.414
"2018-06",2.596,4.451,1.219,1.872,2.622,0.78,3.529,8.246,13.192,7.061,4.132
"2018-07",1.579,1.671,0.641,1.189,3.621,1.488,6.058,3.21,15.216,5.58,3.897
"2018-08",2.756,1.624,1.551,1.481,3.305,2.425,4.895,3.325,8.144,6.853,4.037
"2018-09",4.19,3.731,0.356,0.818,4.584,1.97,4.631,2.692,10.999,6.12,3.625
"2018-10",4.453,3.912,0.743,0.834,2.515,1.25,1.764,3.61,1.779,3.846,2.513
"2018-11",2.131,8.803,1.144,0.894,2.439,0.354,3.686,3.525,13.272,6.164,3.883
