#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.016,2.656,0.683,0.187,0.37,0.014,0.227,0.182,2.262,9.269,3.289
"1970-02",0.07,2.57,0.965,0.215,1.189,0.003,0.348,0.036,0.528,6.567,2.567
"1970-03",0.553,7.481,1.294,0.587,2.179,0.095,1.885,0.299,2.039,9.224,3.752
"1970-04",2.445,8.66,1.477,0.909,2.769,0.043,3.85,1.876,5.32,14.058,5.221
"1970-05",2.107,1.766,0.552,0.987,4.384,0.755,7.116,14.131,10.076,9.744,5.501
"1970-06",2.46,1.074,0.452,1.505,5.951,0.031,7.756,3.623,10.129,6.876,4.73
"1970-07",3.238,0.565,0.526,1.385,5.173,0.685,4.883,2.271,7.516,8.119,4.483
"1970-08",2.68,0.314,0.609,1.506,4.758,1.619,6.779,2.459,10.616,5.852,4.311
"1970-09",2.022,1.043,0.526,1.437,2.884,0.282,3.733,0.886,6.989,7.606,4.063
"1970-10",2.275,2.648,0.48,0.819,2.05,0.051,4.698,4.534,13.7,6.69,4.19
"1970-11",0.791,6.335,1.14,0.305,1.107,0.136,2.174,0.349,10.582,8.41,4.303
"1970-12",0.197,4.799,0.568,0.147,0.424,0.034,0.184,0.95,2.271,10.792,4.08
"1971-01",0.002,2.658,0.631,0.26,1.025,0.021,0.551,0.276,4.632,10.667,3.744
"1971-02",0.051,3.635,0.61,0.177,1.156,0.006,0.637,0.168,2.856,7.985,3.271
"1971-03",0.125,4.293,0.815,0.665,2.339,0.006,1.349,0.233,3.455,7.54,3.154
"1971-04",0.853,4.726,1.26,0.69,2.388,0.004,2.811,0.142,13.169,8.018,3.906
"1971-05",2.568,3.496,0.401,0.761,2.941,0.009,5.793,4.281,6.802,9.115,4.779
"1971-06",1.969,0.797,0.804,1.292,5.213,0.028,6.874,3.411,6.698,5.64,4.304
"1971-07",2.29,0.882,0.521,1.114,4.92,0.661,6.122,2.841,5.863,8.263,4.67
"1971-08",3.213,0.87,0.302,1.047,4.261,0.48,6.935,2.092,8.075,7.183,4.57
"1971-09",2.247,2.087,0.483,0.652,3.641,0.03,5.685,2.284,9.764,7.659,4.496
"1971-10",1.72,3.297,0.539,0.614,2.34,0.012,3.85,0.649,9.775,6.717,3.808
"1971-11",0.645,5.27,0.636,0.211,1.148,0.091,1.749,1.062,6.609,10.762,4.156
"1971-12",0.017,4.044,0.541,0.116,0.625,0.048,1.436,4.497,6.494,12.883,4.603
"1972-01",0.007,2.262,0.391,0.184,0.658,0.002,0.213,0.254,1.548,6.979,3.053
"1972-02",0.134,4.158,0.84,0.257,1.293,0.106,0.296,0.264,0.327,7.758,2.78
"1972-03",0.848,4.91,1.512,0.418,2.159,0.024,1.445,0.534,0.927,9.481,3.699
"1972-04",2.33,6.888,1.677,0.982,2.834,0.05,2.106,0.745,3.267,12.42,4.795
"1972-05",1.49,1.497,0.513,0.719,2.566,0.082,4.63,5.169,6.566,8.763,4.426
"1972-06",1.937,0.394,0.498,1.16,4.201,0.022,7.4,4.431,5.948,5.695,4.005
"1972-07",2.715,0.615,0.357,1.536,4.788,0.359,5.392,1.684,5.715,4.109,3.394
"1972-08",2.679,0.692,0.477,1.1,4.824,0.382,4.451,0.746,5.65,5.14,3.568
"1972-09",3.582,2.996,0.881,0.418,3.157,1.566,4.589,1.784,8.809,6.664,4.523
"1972-10",3.932,4.199,0.94,0.44,1.54,0.358,2.27,2.908,12.702,10.271,4.761
"1972-11",0.398,3.789,0.427,0.357,1.171,0.128,2.133,3.471,7.838,9.738,3.682
"1972-12",0.071,4.262,1.061,0.208,1.777,0.185,1.058,2.118,0.123,9.615,3.467
"1973-01",0.003,1.793,1.32,0.21,1.248,0.008,0.185,0.068,0.279,7.642,2.968
"1973-02",0.039,2.402,1.019,0.404,1.555,0.007,0.309,0.004,0.262,6.412,2.875
"1973-03",0.785,6.738,0.88,0.327,1.96,0.016,1.974,0.524,2.865,8.327,3.568
"1973-04",1.264,5.355,0.605,0.996,2.556,0.029,2.141,1.029,4.982,12.315,4.614
"1973-05",2.357,2.838,1.058,0.71,2.55,0.02,8.667,12.498,10.594,12.011,6.038
"1973-06",2.329,1.335,0.711,0.729,5.482,0.304,9.046,9.238,10.165,5.875,4.866
"1973-07",2.623,0.926,0.588,1.442,5.496,0.412,7.726,5.74,14.005,5.281,4.576
"1973-08",3.085,0.655,0.455,0.793,4.6,0.593,6.337,2.07,8.839,5.68,3.918
"1973-09",2.696,2.073,0.888,0.985,2.575,0.033,4.629,3.622,12.086,7.402,3.995
"1973-10",3.287,4.699,0.605,0.376,1.878,0.075,5.202,4.59,13.131,8.089,4.762
"1973-11",1.169,7.759,0.532,0.194,1.248,0.006,1.975,2.429,10.45,10.055,4.805
"1973-12",0.064,5.293,0.633,0.152,2.363,0.038,1.812,0.384,3.374,11.405,4.154
"1974-01",0.009,2.548,0.801,0.131,1.247,0.05,0.651,0.564,2.415,9.411,3.344
"1974-02",0.023,2.75,1.305,0.297,1.645,0.01,0.32,0.072,0.146,6.304,2.641
"1974-03",0.348,5.299,1.181,0.537,1.918,0.006,0.741,0.057,4.633,7.829,3.373
"1974-04",1.987,8.423,2.129,0.918,2.369,0.034,1.212,0.902,9.011,12.278,5.015
"1974-05",2.008,2.119,1.094,0.921,1.849,0.219,4.002,10.537,2.623,6.149,4.143
"1974-06",2.018,1.202,0.636,0.544,4.159,0.989,10.852,9.321,10.379,6.307,5.019
"1974-07",2.735,0.902,0.681,1.223,4.73,2.311,10.011,6.299,17.645,6.811,5.491
"1974-08",3.023,1.103,0.689,1.213,5.084,0.89,6.435,1.728,9.091,5.428,4.281
"1974-09",3.454,1.764,0.56,0.39,3.171,0.199,5.186,2.836,13.245,5.816,4.437
"1974-10",2.34,3.376,0.472,0.398,2.145,0.009,3.401,3.081,8.701,7.591,4.364
"1974-11",0.483,5.714,0.527,0.271,1.537,0.039,2.227,3.173,8.45,11.673,4.792
"1974-12",0.086,4.173,0.642,0.321,0.313,0.028,0.659,1.822,8.612,11.454,4.117
"1975-01",0.001,3.265,0.708,0.28,0.637,0.015,0.395,0.403,7.659,8.72,3.494
"1975-02",0.033,2.249,1.025,0.42,0.951,0.02,0.404,0.274,1.669,4.095,2.346
"1975-03",0.124,2.77,1.338,0.713,2.415,0.004,0.807,0.162,4.079,5.05,2.786
"1975-04",0.584,5.012,0.708,1.512,2.646,0.006,1.604,0.102,8.378,10.63,4.348
"1975-05",2.121,2.507,0.824,0.677,2.268,0.024,3.494,6.208,6.381,7.002,4.248
"1975-06",2.792,0.812,0.482,1.106,5.886,0.041,8.396,5.61,7.124,5.509,4.39
"1975-07",2.714,0.424,0.569,1.473,4.701,0.598,8.43,3.068,8.08,4.898,4.347
"1975-08",2.606,0.481,0.261,0.773,5.098,0.778,4.904,1.015,8.408,5.841,4.072
"1975-09",2.554,1.205,0.473,0.808,3.233,0.356,4.071,1.575,6.843,7.698,4.142
"1975-10",1.669,2.027,0.735,0.561,2.135,0.04,2.462,0.692,10.747,6.14,3.687
"1975-11",0.452,4.718,1.483,0.274,0.434,0.131,1.181,0.508,9.502,9.316,3.881
"1975-12",0.15,3.754,0.762,0.246,0.845,0.07,0.439,0.869,5.226,10.889,3.576
"1976-01",0.103,3.603,1.23,0.215,0.724,0.025,0.476,0.576,3.074,8.782,3.566
"1976-02",0.078,3.123,0.978,0.609,1.469,0.016,0.225,0.022,0.324,6.018,2.823
"1976-03",0.621,4.76,1.358,0.399,1.01,0.067,0.105,0.166,2.945,6.704,3.038
"1976-04",2.217,5.463,1.078,0.755,3.197,0.058,2.851,0.609,8.098,10.44,4.392
"1976-05",1.976,3.644,1.091,0.615,2.796,0.022,5.549,8.049,12.252,10.463,5.325
"1976-06",1.538,0.278,0.785,1.362,3.437,0.467,9.044,9.88,17.048,4.969,4.872
"1976-07",2.766,0.532,0.634,1.569,4.887,0.699,8.521,3.187,13.17,6.999,4.716
"1976-08",3.299,1.193,0.299,1.362,4.449,0.148,5.982,1.876,10.833,3.994,3.443
"1976-09",2.685,1.839,0.478,0.72,3.395,0.053,5.419,3.146,15.008,4.486,3.566
"1976-10",2.797,3.427,0.903,0.52,3.238,0.053,7.509,8.941,20.931,4.933,4.303
"1976-11",1.481,10.72,0.518,0.345,1.709,0.013,3.802,2.158,13.214,10.937,5.149
"1976-12",0.1,7.145,0.521,0.147,0.4,0.08,0.713,1.618,5.17,12.128,4.244
"1977-01",0.034,3.529,1.282,0.159,1.478,0.04,0.516,0.068,0.636,7.92,3.209
"1977-02",0.036,2.616,0.904,0.507,1.749,0.005,0.516,0.021,1.067,8.713,3.317
"1977-03",0.156,3.743,1.545,0.711,1.979,0.004,0.342,0.016,0.826,9.669,3.703
"1977-04",1.405,5.781,0.633,0.71,2.381,0.005,1.729,0.252,5.01,8.418,3.777
"1977-05",4.023,4.664,0.889,0.745,2.544,0.071,4.578,6.573,7.341,9.518,5.094
"1977-06",2.7,0.943,0.273,0.933,4.798,0.131,8.202,7.015,6.915,7.224,4.735
"1977-07",2.746,0.594,0.666,0.703,4.483,0.574,7.586,2.457,10.578,7.987,4.698
"1977-08",2.474,0.793,0.353,1.837,5.003,0.076,3.806,0.921,6.37,5.172,3.462
"1977-09",2.381,1.763,0.641,1.061,3.252,0.042,4.476,3.418,8.071,5.922,4.013
"1977-10",2.398,2.909,0.58,0.498,1.543,0.156,3.742,2.804,11.332,6.593,4.069
"1977-11",1.476,7.159,0.404,0.253,1.633,0.247,2.522,2.596,8.657,9.069,4.087
"1977-12",0.163,5.987,0.678,0.089,0.463,0.04,0.878,1.133,2.956,12.063,3.823
"1978-01",0.005,2.67,0.384,0.169,0.554,0.001,0.226,0.287,1.202,11.128,3.676
"1978-02",0.011,3.791,1.241,0.322,2.314,0,0.746,0.12,2.24,7.845,3.211
"1978-03",0.309,4.081,1.261,0.476,2.113,0.022,1.056,0.581,5.15,8.778,3.531
"1978-04",2.758,6.909,0.81,1.485,3.269,0.013,2.699,1.258,12.652,9.691,4.419
"1978-05",2.472,3.488,0.872,1.222,3.378,0.234,7.379,8.093,13.436,8.968,5.337
"1978-06",2.693,2.056,0.646,1.283,3.804,0.187,9.376,5.848,11.069,6.434,5.043
"1978-07",2.917,0.462,0.777,0.996,5.001,0.756,7.985,2.539,11.562,4.825,4.571
"1978-08",2.897,0.67,0.33,1.251,4.565,0.779,4.237,1.433,7.58,6.504,4.126
"1978-09",3.63,1.909,0.947,0.925,3.695,0.458,5.285,2.705,10.238,5.844,4.538
"1978-10",2.805,3.087,0.391,0.247,1.514,0.142,3.459,3.393,14.447,3.868,3.721
"1978-11",0.874,5.04,0.349,0.375,1.791,0.103,1.005,0.906,7.049,12.873,4.244
"1978-12",0.049,3.433,1.447,0.169,0.684,0.084,0.476,0.063,1.355,11.708,3.733
"1979-01",0.02,2.677,0.769,0.155,0.418,0.085,0.087,0.051,0.227,7.545,2.984
"1979-02",0.017,3.193,0.941,0.52,1.851,0.016,0.261,0.024,0.392,6.262,2.649
"1979-03",0.494,4.553,0.904,0.627,1.781,0.017,0.273,0.04,3.701,5.793,3.045
"1979-04",2.044,7.818,0.609,0.705,2.573,0.021,3.019,1.63,4.565,8.85,4.22
"1979-05",2.124,3.755,0.888,0.826,3.211,0.162,4.666,9.72,9.962,8.202,4.86
"1979-06",2.6,1.057,0.427,0.62,4.533,0.472,6.729,4.019,7.556,6.542,4.17
"1979-07",3.248,1.046,0.259,1.281,5.445,0.24,5.075,1.132,4.744,6.51,4.182
"1979-08",3.1,0.826,0.304,1.298,4.844,0.453,5.035,1.274,10.772,6.045,4.086
"1979-09",2.574,1.45,0.299,0.512,3.158,0.088,4.387,1.779,8.512,4.326,3.72
"1979-10",2.266,2.441,0.639,0.818,2.052,0.097,2.542,0.566,9.187,5.908,3.587
"1979-11",0.702,3.95,1.173,0.646,1.951,1.015,1.695,0.851,12.174,9.636,4.023
"1979-12",0.124,6.316,0.811,0.247,0.52,0.055,0.632,0.731,6.994,9.065,3.849
"1980-01",0.007,3.128,1.306,0.144,0.739,0.036,0.229,0.082,0.262,9.917,3.333
"1980-02",0.017,2.774,1.153,0.476,1.655,0.013,0.226,0.101,0.299,5.573,2.548
"1980-03",0.049,3.53,1.049,1.059,2.402,0.005,0.552,0.042,2.558,6.989,3.264
"1980-04",1.274,2.88,1.443,0.885,1.907,0.234,1.738,0.209,4.238,5.843,3.311
"1980-05",2.994,3.668,1.119,0.603,3.177,0.083,2.805,3.076,7.41,8.028,4.163
"1980-06",2.024,1.045,0.401,1.107,4.276,0.231,9.024,7.311,8.371,3.852,4.404
"1980-07",2.947,0.356,0.436,1.024,5.533,0.342,7.559,3.77,8.153,6.901,4.52
"1980-08",2.965,0.397,0.371,1,3.702,1.059,5.801,1.853,8.859,3.628,3.441
"1980-09",2.59,1.677,0.46,0.379,2.899,0.163,4.416,2.011,12.187,3.744,3.473
"1980-10",1.592,3.331,0.438,0.579,1.678,0.035,2.752,4.692,9.848,8.676,4.138
"1980-11",1.621,6.136,0.957,0.203,1.467,0.107,1.961,1.194,6.641,8.758,3.754
"1980-12",0.329,8.551,0.729,0.201,0.94,0.265,0.631,1.287,5.209,11.091,4.192
"1981-01",0.036,5.68,1.177,0.153,0.828,0.12,0.73,0.1,1.466,12.158,4.043
"1981-02",0.115,5.347,0.983,0.225,1.461,0.066,1.38,0.358,1.883,8.903,3.358
"1981-03",0.196,3.249,0.892,0.791,2.187,0.001,1.002,0.078,1.311,6.081,2.887
"1981-04",1.585,5.345,0.981,1.563,2.876,0.029,2.177,0.654,7.536,11.951,4.734
